Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,8.90,8.91,8.67,8.85,7977900,8.622043
2016-11-14,8.70,8.98,8.67,8.89,11402200,8.661013
2016-11-11,8.49,8.69,8.45,8.67,9876400,8.44668
2016-11-10,8.14,8.74,8.12,8.58,18253700,8.358998
2016-11-09,7.52,8.12,7.41,8.08,14124400,7.871877
2016-11-08,7.70,7.70,7.51,7.66,6920000,7.462695
2016-11-07,7.49,7.70,7.47,7.70,7506600,7.501664
2016-11-04,7.33,7.43,7.29,7.36,6501900,7.170422
2016-11-03,7.37,7.40,7.28,7.33,5215600,7.141195
2016-11-02,7.26,7.47,7.25,7.36,7701300,7.170422
2016-11-01,7.38,7.54,7.24,7.30,6116800,7.111968
2016-10-31,7.35,7.40,7.27,7.40,6510300,7.209392
2016-10-28,7.32,7.47,7.30,7.35,6321800,7.16068
2016-10-27,7.50,7.53,7.24,7.28,5147700,7.092483
2016-10-26,7.53,7.60,7.46,7.49,5047400,7.297073
2016-10-25,7.54,7.59,7.39,7.53,10467100,7.336044
2016-10-24,7.61,7.63,7.48,7.54,4258800,7.345786
2016-10-21,7.51,7.60,7.44,7.54,12016000,7.345786
2016-10-20,7.55,7.67,7.47,7.55,15169900,7.355528
2016-10-19,7.51,7.62,7.49,7.59,10394600,7.394498
2016-10-18,7.56,7.56,7.44,7.50,4777100,7.306816
2016-10-17,7.56,7.64,7.38,7.41,8753800,7.219134
2016-10-14,7.69,7.74,7.54,7.56,6803800,7.365271
2016-10-13,7.79,7.80,7.59,7.65,7105400,7.452953
2016-10-12,7.77,7.90,7.75,7.80,6740500,7.599089
2016-10-11,8.04,8.08,7.67,7.76,13211300,7.560119
2016-10-10,8.11,8.15,7.99,8.05,9933400,7.842649
2016-10-07,8.05,8.11,8.00,8.03,12212300,7.823164
2016-10-06,8.27,8.27,8.02,8.04,13970900,7.832907
2016-10-05,8.24,8.30,8.16,8.24,20263000,8.027755
2016-10-04,8.48,8.48,8.19,8.21,9938100,7.998528
2016-10-03,8.54,8.63,8.42,8.45,4332300,8.232346
2016-09-30,8.40,8.55,8.37,8.55,7333400,8.329771
2016-09-29,8.37,8.50,8.32,8.34,3919800,8.12518
2016-09-28,8.36,8.44,8.28,8.37,4074700,8.154407
2016-09-27,8.27,8.40,8.27,8.36,4425100,8.144664
2016-09-26,8.52,8.52,8.30,8.31,5831300,8.095953
2016-09-23,8.54,8.63,8.52,8.54,4479300,8.320028
2016-09-22,8.51,8.58,8.47,8.55,4188900,8.329771
2016-09-21,8.36,8.48,8.31,8.46,5227900,8.242089
2016-09-20,8.62,8.62,8.45,8.46,5172900,8.12518
2016-09-19,8.68,8.70,8.51,8.55,3919300,8.211618
2016-09-16,8.55,8.65,8.52,8.64,7058300,8.298056
2016-09-15,8.48,8.70,8.43,8.59,5231800,8.250035
2016-09-14,8.52,8.64,8.42,8.48,5607300,8.144388
2016-09-13,8.62,8.66,8.43,8.49,7213000,8.153992
2016-09-12,8.47,8.77,8.46,8.71,6289200,8.365285
2016-09-09,8.68,8.74,8.50,8.52,5373400,8.182805
2016-09-08,8.76,8.83,8.72,8.73,4934200,8.384493
2016-09-07,8.58,8.79,8.55,8.79,5373000,8.442119
2016-09-06,8.55,8.59,8.46,8.57,3876600,8.230826
2016-09-02,8.59,8.65,8.49,8.56,3799900,8.221222
2016-09-01,8.59,8.64,8.43,8.51,4773700,8.173201
2016-08-31,8.64,8.70,8.47,8.56,6996400,8.221222
2016-08-30,8.67,8.71,8.57,8.62,4581200,8.278847
2016-08-29,8.53,8.68,8.50,8.68,4728700,8.336473
2016-08-26,8.60,8.65,8.45,8.49,4425200,8.153992
2016-08-25,8.44,8.61,8.42,8.56,4486100,8.221222
2016-08-24,8.67,8.68,8.48,8.50,4120800,8.163596
2016-08-23,8.54,8.71,8.50,8.68,5651100,8.336473
2016-08-22,8.45,8.46,8.39,8.46,5910200,8.12518
2016-08-19,8.41,8.46,8.35,8.42,5885900,8.086763
2016-08-18,8.61,8.67,8.27,8.48,14816300,8.144388
2016-08-17,9.15,9.22,8.51,8.67,26711500,8.326868
2016-08-16,9.25,9.36,9.21,9.33,6639400,8.960748
2016-08-15,9.25,9.35,9.23,9.27,5750700,8.903123
2016-08-12,9.29,9.33,9.10,9.19,4520600,8.826288
2016-08-11,9.19,9.34,9.17,9.29,3912200,8.922331
2016-08-10,9.10,9.20,9.06,9.10,3243800,8.739851
2016-08-09,9.19,9.20,9.08,9.10,4676100,8.739851
2016-08-08,9.19,9.29,9.14,9.19,3169200,8.826288
2016-08-05,9.11,9.23,9.10,9.18,4771000,8.816684
2016-08-04,8.99,9.16,8.98,9.05,5995800,8.691829
2016-08-03,8.72,9.00,8.59,8.99,5654400,8.634204
2016-08-02,9.32,9.32,8.71,8.76,7698000,8.413307
2016-08-01,9.31,9.38,9.23,9.36,4384600,8.98956
2016-07-29,9.24,9.32,9.19,9.29,4699800,8.922331
2016-07-28,9.23,9.26,9.16,9.23,4837500,8.864705
2016-07-27,9.25,9.32,9.14,9.25,3692000,8.883914
2016-07-26,9.13,9.29,9.07,9.20,3251900,8.835892
2016-07-25,9.04,9.13,9.01,9.11,2471700,8.749454
2016-07-22,9.00,9.09,8.95,9.07,2855500,8.711037
2016-07-21,9.07,9.20,9.00,9.00,3328700,8.643808
2016-07-20,9.04,9.17,9.02,9.07,5917000,8.711037
2016-07-19,9.02,9.09,8.94,9.04,3842800,8.682225
2016-07-18,9.02,9.13,8.99,9.07,4914500,8.711037
2016-07-15,9.17,9.17,9.00,9.00,5254500,8.643808
2016-07-14,9.17,9.28,9.07,9.12,4914800,8.759059
2016-07-13,9.11,9.16,9.01,9.06,6052600,8.701434
2016-07-12,9.02,9.24,9.00,9.15,9076100,8.787871
2016-07-11,8.86,9.08,8.84,8.92,6480200,8.566974
2016-07-08,8.65,8.88,8.61,8.85,6386200,8.499745
2016-07-07,8.59,8.80,8.50,8.57,6812600,8.230826
2016-07-06,8.33,8.74,8.33,8.70,9357000,8.355681
2016-07-05,8.83,8.88,8.46,8.55,6886800,8.211618
2016-07-01,8.64,8.89,8.59,8.84,6052000,8.49014
2016-06-30,8.60,8.62,8.43,8.62,7344200,8.278847
2016-06-29,8.54,8.64,8.47,8.57,6431600,8.230826
2016-06-28,8.15,8.47,8.15,8.45,11560700,8.115575
2016-06-27,8.61,8.63,8.06,8.07,12911100,7.750614
2016-06-24,8.61,8.78,8.57,8.71,16252700,8.365285
2016-06-23,8.78,8.95,8.75,8.95,4748700,8.595787
2016-06-22,8.73,8.85,8.68,8.69,7261400,8.346076
2016-06-21,9.03,9.03,8.76,8.86,6804100,8.394098
2016-06-20,8.86,9.05,8.84,8.96,8894200,8.48884
2016-06-17,8.63,8.90,8.61,8.77,10944900,8.308832
2016-06-16,8.66,8.74,8.57,8.70,7874000,8.242512
2016-06-15,8.58,8.83,8.55,8.71,7518700,8.251986
2016-06-14,8.59,8.66,8.43,8.55,9672600,8.1004
2016-06-13,8.71,8.77,8.63,8.63,7312800,8.176193
2016-06-10,8.66,8.78,8.51,8.71,6062200,8.251986
2016-06-09,8.88,8.90,8.68,8.75,5806500,8.289883
2016-06-08,8.88,8.97,8.86,8.90,4434000,8.431995
2016-06-07,8.97,8.98,8.87,8.87,5102000,8.403572
2016-06-06,8.86,9.00,8.85,8.97,9960300,8.498314
2016-06-03,8.80,8.90,8.71,8.85,10096100,8.384625
2016-06-02,8.76,8.85,8.74,8.83,6624600,8.365676
2016-06-01,8.80,8.80,8.67,8.76,8055900,8.299357
2016-05-31,8.73,8.87,8.71,8.80,10750800,8.337254
2016-05-27,8.64,8.74,8.58,8.71,7113300,8.251986
2016-05-26,8.54,8.67,8.53,8.59,9876500,8.138296
2016-05-25,8.54,8.57,8.43,8.56,6176300,8.109874
2016-05-24,8.28,8.55,8.17,8.48,12419700,8.03408
2016-05-23,8.39,8.42,8.28,8.28,10446000,7.844597
2016-05-20,8.14,8.19,8.03,8.10,7470600,7.674063
2016-05-19,8.22,8.29,8.00,8.02,10187500,7.59827
2016-05-18,8.23,8.48,8.15,8.24,14474900,7.806701
2016-05-17,8.34,8.39,8.22,8.28,13950000,7.844597
2016-05-16,8.29,8.39,8.18,8.34,9654000,7.901443
2016-05-13,8.25,8.43,8.21,8.29,13048400,7.854072
2016-05-12,8.51,8.55,8.21,8.22,25771300,7.787753
2016-05-11,8.74,8.82,8.30,8.46,72158300,8.015132
2016-05-10,10.36,10.42,10.17,10.36,7835700,9.815221
2016-05-09,10.83,10.83,10.21,10.30,6830500,9.758376
2016-05-06,10.15,10.30,9.90,10.26,10380900,9.72048
2016-05-05,10.36,10.40,10.12,10.16,4883400,9.625738
2016-05-04,10.26,10.40,10.19,10.36,5545100,9.815221
2016-05-03,10.27,10.34,10.06,10.31,6187500,9.767851
2016-05-02,10.26,10.42,10.12,10.38,7900400,9.83417
2016-04-29,10.38,10.40,10.10,10.20,5940500,9.663635
2016-04-28,10.63,10.68,10.38,10.38,4708200,9.83417
2016-04-27,10.62,10.69,10.39,10.67,6401900,10.10892
2016-04-26,10.50,10.74,10.45,10.64,9306600,10.080498
2016-04-25,10.45,10.49,10.26,10.45,7808100,9.900488
2016-04-22,10.60,10.70,10.47,10.50,8110200,9.947859
2016-04-21,11.04,11.04,10.53,10.56,13693800,10.004705
2016-04-20,10.92,11.02,10.60,10.89,10814100,10.317352
2016-04-19,11.14,11.37,10.90,11.03,13102200,10.449989
2016-04-18,11.13,11.20,11.02,11.12,7402900,10.535257
2016-04-15,11.12,11.18,11.01,11.15,6101900,10.563679
2016-04-14,11.24,11.25,10.97,11.12,7382000,10.535257
2016-04-13,11.22,11.31,11.14,11.25,6872000,10.658421
2016-04-12,11.10,11.24,10.98,11.21,7672900,10.620524
2016-04-11,11.10,11.31,11.02,11.03,7417000,10.449989
2016-04-08,11.01,11.10,10.80,11.02,7604000,10.440516
2016-04-07,10.99,11.21,10.84,10.93,9577100,10.355248
2016-04-06,10.85,11.20,10.83,11.04,11939400,10.459463
2016-04-05,10.93,11.34,10.84,10.88,19360900,10.307877
2016-04-04,11.09,11.28,11.00,11.04,9042100,10.459463
2016-04-01,10.97,11.22,10.85,11.18,7843800,10.592102
2016-03-31,10.98,11.13,10.86,11.03,9263500,10.449989
2016-03-30,11.25,11.30,10.97,11.01,9147000,10.431041
2016-03-29,10.74,11.25,10.71,11.10,15476600,10.516309
2016-03-28,10.80,11.05,10.73,10.90,13609400,10.326825
2016-03-24,10.62,11.06,10.52,10.76,20345000,10.194187
2016-03-23,10.20,10.43,9.85,10.05,9317600,9.521523
2016-03-22,9.51,10.39,9.51,10.30,13403900,9.758376
2016-03-21,10.02,10.13,9.68,9.69,9306300,9.066763
2016-03-18,9.92,10.06,9.82,10.00,13735000,9.356825
2016-03-17,9.81,10.13,9.78,9.89,16327800,9.2539
2016-03-16,9.67,9.78,9.50,9.69,6616200,9.066763
2016-03-15,9.64,9.77,9.51,9.60,6124300,8.982552
2016-03-14,9.70,9.78,9.62,9.65,5464100,9.029336
2016-03-11,9.61,9.75,9.54,9.75,5724900,9.122904
2016-03-10,9.60,9.65,9.32,9.52,5055900,8.907698
2016-03-09,9.54,9.74,9.48,9.59,6157800,8.973195
2016-03-08,9.65,9.84,9.49,9.50,11023700,8.888984
2016-03-07,9.52,9.81,9.50,9.62,8047600,9.001265
2016-03-04,9.48,9.88,9.28,9.60,9389400,8.982552
2016-03-03,9.68,9.91,9.63,9.87,6080100,9.235186
2016-03-02,9.58,9.80,9.58,9.70,5128200,9.07612
2016-03-01,9.54,9.75,9.45,9.66,4794200,9.038693
2016-02-29,9.49,9.60,9.36,9.45,6252400,8.842199
2016-02-26,9.54,9.56,9.34,9.49,6871400,8.879626
2016-02-25,9.18,9.46,9.07,9.41,7073700,8.804772
2016-02-24,9.27,9.31,8.98,9.19,10070700,8.598922
2016-02-23,9.46,9.58,9.23,9.28,6149300,8.683133
2016-02-22,9.58,9.70,9.35,9.49,4644800,8.879626
2016-02-19,9.52,9.59,9.37,9.48,11021600,8.870269
2016-02-18,9.16,9.55,9.13,9.53,9035800,8.917054
2016-02-17,9.06,9.35,9.02,9.16,8545300,8.570851
2016-02-16,8.42,8.87,8.37,8.85,8195100,8.28079
2016-02-12,8.23,8.41,8.10,8.32,6004900,7.784878
2016-02-11,8.67,8.67,8.04,8.19,5453800,7.663239
2016-02-10,8.68,8.73,8.38,8.41,7714500,7.869089
2016-02-09,8.51,8.60,8.35,8.40,7750300,7.859732
2016-02-08,8.84,8.90,8.48,8.56,6812800,8.009442
2016-02-05,8.73,9.04,8.72,8.92,6705900,8.346288
2016-02-04,8.70,8.96,8.62,8.74,9673500,8.177865
2016-02-03,8.61,8.69,8.33,8.68,7207600,8.121724
2016-02-02,8.72,8.79,8.49,8.55,5597800,8.000085
2016-02-01,8.87,8.89,8.72,8.82,6861900,8.252719
2016-01-29,8.77,8.97,8.71,8.92,9423500,8.346288
2016-01-28,8.92,8.99,8.67,8.73,7981400,8.168508
2016-01-27,8.83,9.07,8.72,8.90,4587600,8.327574
2016-01-26,8.68,8.95,8.67,8.81,7037200,8.243363
2016-01-25,8.90,9.03,8.65,8.68,5766300,8.121724
2016-01-22,9.10,9.20,8.78,8.91,7387100,8.336931
2016-01-21,8.84,9.14,8.78,8.97,9586100,8.393072
2016-01-20,8.70,8.87,8.29,8.82,12565100,8.252719
2016-01-19,9.19,9.19,8.70,8.81,11383400,8.243363
2016-01-15,8.94,9.12,8.83,9.03,7508500,8.449213
2016-01-14,9.27,9.43,8.99,9.14,8403700,8.552138
2016-01-13,9.44,9.58,9.26,9.30,9975500,8.701847
2016-01-12,9.45,9.72,9.26,9.44,7715900,8.832842
2016-01-11,9.59,9.75,9.25,9.45,7668600,8.842199
2016-01-08,9.81,9.88,9.46,9.51,13221600,8.898341
2016-01-07,9.39,9.86,9.34,9.83,13166100,9.197759
2016-01-06,9.58,9.80,9.43,9.56,10757800,8.945125
2016-01-05,9.53,9.73,9.44,9.70,8683400,9.07612
2016-01-04,9.35,9.53,9.25,9.52,8084400,8.907698
2015-12-31,9.53,9.56,9.32,9.47,4546800,8.860913
2015-12-30,9.57,9.71,9.50,9.53,4441100,8.917054
2015-12-29,9.65,9.72,9.49,9.56,4884900,8.945125
2015-12-28,10.06,10.06,9.51,9.62,7285800,9.001265
2015-12-24,9.56,9.66,9.52,9.62,3422100,9.001265
2015-12-23,9.45,9.68,9.43,9.53,5610900,8.917054
2015-12-22,9.40,9.51,9.39,9.43,6268200,8.823486
2015-12-21,9.39,9.58,9.32,9.39,10294500,8.786059
2015-12-18,9.43,9.56,9.36,9.42,36913500,8.701847
2015-12-17,9.40,9.58,9.34,9.48,19641300,8.757272
2015-12-16,9.63,9.70,9.45,9.56,15055200,8.831174
2015-12-15,9.49,9.87,9.47,9.60,17251400,8.868124
2015-12-14,9.53,9.57,9.03,9.40,17530900,8.683371
2015-12-11,9.48,9.73,9.42,9.50,14760200,8.775748
2015-12-10,9.84,10.10,9.75,9.96,12681100,9.200679
2015-12-09,10.08,10.31,9.82,9.86,14020600,9.108302
2015-12-08,10.51,10.56,9.75,10.08,38072000,9.31153
2015-12-07,12.28,12.35,10.55,10.66,45771300,9.847313
2015-12-04,11.99,12.42,11.92,12.36,11952200,11.417709
2015-12-03,12.17,12.79,11.85,11.96,12618600,11.048205
2015-12-02,12.18,12.30,12.02,12.05,6873000,11.131343
2015-12-01,12.19,12.26,12.02,12.18,8986900,11.251433
2015-11-30,12.31,12.33,12.03,12.07,9165900,11.149818
2015-11-27,12.38,12.46,12.27,12.31,3945000,11.371522
2015-11-25,12.29,12.42,12.18,12.32,6345500,11.380759
2015-11-24,12.02,12.34,12.01,12.25,7228000,11.316096
2015-11-23,12.35,12.44,12.08,12.18,6947100,11.251433
2015-11-20,12.16,12.33,11.93,12.29,11189400,11.353046
2015-11-19,12.10,12.26,11.69,12.05,10686800,11.131343
2015-11-18,12.41,12.58,11.84,12.11,12466400,11.186769
2015-11-17,12.57,12.74,12.24,12.45,10707600,11.500848
2015-11-16,12.60,12.74,12.45,12.71,5618800,11.741027
2015-11-13,12.75,13.10,12.35,12.60,10482900,11.639413
2015-11-12,12.80,12.94,12.72,12.78,3769800,11.80569
2015-11-11,13.11,13.16,12.71,12.91,4451500,11.925779
2015-11-10,12.76,13.05,12.72,13.04,5323700,12.045868
2015-11-09,13.17,13.19,12.79,12.83,6945100,11.851878
2015-11-06,13.19,13.26,13.07,13.20,5330200,12.19367
2015-11-05,13.09,13.34,13.08,13.31,4775000,12.295285
2015-11-04,13.34,13.40,13.03,13.04,5762000,12.045868
2015-11-03,13.02,13.50,12.97,13.37,9802000,12.35071
2015-11-02,12.98,13.19,12.72,13.09,7625200,12.092057
2015-10-30,12.93,13.08,12.83,12.99,4997200,11.99968
2015-10-29,12.83,13.03,12.77,12.95,5405400,11.96273
2015-10-28,12.80,13.00,12.73,12.94,7301200,11.953492
2015-10-27,12.89,13.10,12.64,12.72,8173200,11.750265
2015-10-26,12.82,13.18,12.64,12.92,11726100,11.935017
2015-10-23,12.75,12.78,12.43,12.61,5685900,11.64865
2015-10-22,12.71,12.77,12.53,12.65,6797100,11.685601
2015-10-21,12.54,12.64,12.36,12.58,8916700,11.620937
2015-10-20,12.52,12.71,12.46,12.49,4215800,11.537799
2015-10-19,12.55,12.60,12.48,12.58,5036900,11.620937
2015-10-16,12.54,12.66,12.41,12.55,7952700,11.593225
2015-10-15,12.48,12.85,12.45,12.54,12468200,11.583987
2015-10-14,12.12,12.64,11.87,12.55,18939600,11.593225
2015-10-13,12.09,12.32,11.97,12.03,5980600,11.112868
2015-10-12,12.44,12.49,12.18,12.19,6337200,11.26067
2015-10-09,12.59,12.64,12.24,12.37,7598400,11.426947
2015-10-08,12.58,12.74,12.43,12.62,8523100,11.657888
2015-10-07,12.48,12.78,12.39,12.64,10713600,11.676364
2015-10-06,12.29,12.49,12.25,12.37,6674700,11.426947
2015-10-05,12.26,12.42,12.19,12.36,6891000,11.417709
2015-10-02,11.80,12.16,11.65,12.15,11306200,11.223719
2015-10-01,11.82,11.96,11.61,11.94,9306800,11.029729
2015-09-30,11.95,11.97,11.69,11.73,11472600,10.835739
2015-09-29,12.18,12.29,11.76,11.83,8391700,10.928115
2015-09-28,12.29,12.48,11.87,11.90,7248700,10.992778
2015-09-25,12.62,12.72,12.24,12.37,8595700,11.426947
2015-09-24,12.33,12.94,12.28,12.69,13747400,11.722551
2015-09-23,12.67,12.84,12.39,12.40,7696900,11.45466
2015-09-22,13.18,13.27,12.43,12.75,23326800,11.667126
2015-09-21,13.54,13.89,13.51,13.54,5379600,12.39003
2015-09-18,13.66,13.85,13.44,13.51,10107300,12.362578
2015-09-17,13.93,14.13,13.77,13.83,5109700,12.6554
2015-09-16,13.73,13.98,13.72,13.91,6588300,12.728605
2015-09-15,13.74,14.11,13.60,13.70,7449500,12.536441
2015-09-14,13.78,13.87,13.70,13.73,4289600,12.563893
2015-09-11,13.79,13.95,13.62,13.86,5668500,12.682852
2015-09-10,13.93,14.07,13.80,13.86,4676400,12.682852
2015-09-09,14.29,14.40,13.95,13.98,4891100,12.79266
2015-09-08,13.90,14.24,13.79,14.19,7406200,12.984824
2015-09-04,13.71,13.80,13.48,13.60,10684300,12.444934
2015-09-03,14.12,14.25,13.75,13.80,8989400,12.627948
2015-09-02,13.91,14.14,13.83,14.13,7796200,12.929921
2015-09-01,13.90,14.17,13.61,13.69,11745100,12.52729
2015-08-31,13.77,14.33,13.50,14.21,10381500,13.003126
2015-08-28,13.59,13.85,13.52,13.75,7489400,12.582194
2015-08-27,13.42,13.79,13.26,13.72,7251000,12.554743
2015-08-26,13.55,13.75,13.10,13.33,11060500,12.197866
2015-08-25,13.57,13.85,13.24,13.24,12551900,12.115509
2015-08-24,13.17,13.63,12.51,13.47,17156400,12.325975
2015-08-21,13.93,14.26,13.78,13.79,8372000,12.618797
2015-08-20,13.95,14.23,13.92,14.04,7272500,12.847564
2015-08-19,13.96,14.28,13.84,14.12,8531200,12.92077
2015-08-18,14.27,14.37,14.08,14.15,5482500,12.948222
2015-08-17,14.12,14.23,13.99,14.23,2952400,13.021427
2015-08-14,14.08,14.29,14.04,14.23,3888700,13.021427
2015-08-13,14.13,14.28,14.04,14.08,5460500,12.884167
2015-08-12,14.01,14.17,13.64,14.16,8201900,12.957372
2015-08-11,14.16,14.37,14.05,14.12,6858300,12.92077
2015-08-10,14.15,14.35,14.06,14.26,8051300,13.04888
2015-08-07,14.02,14.18,13.91,13.96,7007200,12.774359
2015-08-06,14.45,14.50,14.00,14.04,6712100,12.847564
2015-08-05,14.27,14.71,14.14,14.41,12357100,13.18614
2015-08-04,14.12,14.37,13.98,14.19,7018100,12.984824
2015-08-03,14.69,14.70,14.07,14.13,7406000,12.929921
2015-07-31,14.32,14.72,14.25,14.71,11626100,13.46066
2015-07-30,14.10,14.52,14.01,14.32,8708500,13.103783
2015-07-29,13.90,14.00,13.85,13.97,4782200,12.78351
2015-07-28,14.06,14.17,13.74,13.91,8574700,12.728605
2015-07-27,14.18,14.22,13.91,13.95,7848800,12.765208
2015-07-24,14.44,14.44,14.18,14.22,8698900,13.012277
2015-07-23,14.85,14.86,14.37,14.44,9708300,13.213591
2015-07-22,14.67,14.91,14.66,14.82,5474600,13.561318
2015-07-21,14.57,14.84,14.55,14.63,7586800,13.387455
2015-07-20,14.81,15.02,14.59,14.63,10782000,13.387455
2015-07-17,15.27,15.34,14.54,14.70,16828000,13.45151
2015-07-16,15.46,15.52,15.32,15.34,7709600,14.037154
2015-07-15,15.62,15.65,15.43,15.45,5795000,14.137811
2015-07-14,15.54,15.60,15.47,15.53,4402300,14.211016
2015-07-13,15.45,15.64,15.34,15.59,8475400,14.265921
2015-07-10,15.45,15.49,15.35,15.39,3661600,14.082907
2015-07-09,15.47,15.57,15.25,15.25,5480200,13.954797
2015-07-08,15.50,15.62,15.26,15.33,5398800,14.028003
2015-07-07,15.44,15.69,15.28,15.68,6314200,14.348277
2015-07-06,15.38,15.58,15.37,15.52,3986900,14.201866
2015-07-02,15.48,15.66,15.48,15.55,6041200,14.229318
