Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,41.799999,42.00,40.990002,41.189999,4885600,40.944644
2016-12-29,41.799999,42.09,41.389999,41.68,3151300,41.431727
2016-12-28,42.529999,42.779999,41.790001,41.860001,4058400,41.610655
2016-12-27,42.450001,42.700001,42.27,42.369999,3172300,42.117616
2016-12-23,42.66,42.759998,42.380001,42.50,2422500,42.246842
2016-12-22,42.799999,43.139999,42.470001,42.610001,3817000,42.356188
2016-12-21,43.00,43.490002,42.799999,42.810001,5183800,42.554997
2016-12-20,42.650002,42.950001,42.189999,42.869999,4318100,42.614637
2016-12-19,42.09,42.48,41.93,42.310001,4807800,42.057976
2016-12-16,42.48,42.669998,41.950001,42.080002,12472800,41.829346
2016-12-15,42.98,43.369999,42.380001,42.419998,8167500,42.167317
2016-12-14,43.18,43.810001,42.91,42.990002,5263100,42.733925
2016-12-13,43.650002,43.849998,43.330002,43.439999,5776000,43.181242
2016-12-12,43.330002,43.799999,43.259998,43.389999,4725100,43.13154
2016-12-09,43.68,43.849998,43.509998,43.73,5066900,43.221005
2016-12-08,44.07,44.23,43.529999,43.650002,5674200,43.141938
2016-12-07,44.349998,44.50,43.720001,44.27,6694700,43.754721
2016-12-06,44.48,44.48,43.41,44.099998,9801800,43.586698
2016-12-05,45.389999,45.91,44.549999,44.630001,6506400,44.110531
2016-12-02,45.669998,45.779999,44.98,45.32,4771400,44.792499
2016-12-01,45.099998,45.810001,45.099998,45.73,6191800,45.197726
2016-11-30,45.549999,45.82,44.98,44.98,4012900,44.456456
2016-11-29,44.919998,45.869999,44.919998,45.380001,5292600,44.851802
2016-11-28,45.73,46.169998,44.959999,44.970001,6220400,44.446574
2016-11-25,45.650002,45.889999,45.529999,45.889999,1412600,45.355864
2016-11-23,45.25,45.639999,45.209999,45.610001,3650900,45.079124
2016-11-22,44.93,45.349998,44.759998,45.25,4480000,44.723314
2016-11-21,44.779999,45.029999,44.639999,44.849998,4570000,44.327968
2016-11-18,44.619999,44.860001,44.549999,44.709999,4641800,44.189598
2016-11-17,44.669998,45.00,44.540001,44.740002,4809200,44.219252
2016-11-16,44.52,44.59,44.200001,44.509998,4424400,43.991925
2016-11-15,44.259998,44.599998,44.110001,44.50,5239600,43.982043
2016-11-14,44.259998,44.380001,43.27,44.07,6311300,43.557048
2016-11-11,45.029999,45.27,43.93,44.16,6603700,43.646001
2016-11-10,44.110001,45.310001,44.110001,45.25,9671000,44.723314
2016-11-09,43.700001,44.380001,42.889999,43.84,10083800,43.329726
2016-11-08,43.00,44.380001,42.330002,43.939999,12196100,43.42856
2016-11-07,41.599998,42.029999,41.27,41.57,7389800,41.086147
2016-11-04,40.970001,41.18,40.650002,40.880001,5362500,40.404179
2016-11-03,41.490002,41.639999,40.619999,40.810001,4515100,40.334994
2016-11-02,41.240002,41.490002,41.080002,41.349998,7198600,40.868706
2016-11-01,40.810001,41.580002,40.810001,41.259998,8530700,40.779754
2016-10-31,39.290001,40.650002,39.16,40.32,16630600,39.850696
2016-10-28,43.98,44.200001,43.549999,43.759998,6006900,43.250655
2016-10-27,44.220001,44.41,43.84,44.009998,4656700,43.497745
2016-10-26,43.720001,44.189999,43.630001,44.09,3890400,43.576816
2016-10-25,44.27,44.349998,43.75,43.91,3972600,43.39891
2016-10-24,44.57,44.720001,44.189999,44.389999,3602000,43.873323
2016-10-21,43.869999,44.16,43.459999,44.060001,3719000,43.547166
2016-10-20,44.369999,44.580002,44.169998,44.189999,5724800,43.67565
2016-10-19,44.189999,44.810001,43.990002,44.380001,4713600,43.863441
2016-10-18,44.23,44.27,43.849998,43.970001,7937700,43.458213
2016-10-17,43.889999,44.82,43.66,43.740002,10730100,43.230891
2016-10-14,43.799999,44.299999,43.669998,43.880001,5328600,43.369261
2016-10-13,43.790001,43.93,42.889999,43.490002,5997100,42.983801
2016-10-12,44.23,44.439999,44.02,44.189999,3606100,43.67565
2016-10-11,44.32,44.810001,44.02,44.240002,4336900,43.725071
2016-10-10,45.450001,45.650002,44.68,44.740002,3736400,44.219252
2016-10-07,45.790001,45.98,45.240002,45.290001,3851000,44.762849
2016-10-06,45.779999,45.939999,45.349998,45.650002,3797100,45.118659
2016-10-05,45.610001,46.439999,45.540001,45.950001,4951100,45.415167
2016-10-04,46.400002,46.529999,45.25,45.470001,4639200,44.940754
2016-10-03,46.32,46.860001,46.209999,46.34,4764800,45.800627
2016-09-30,46.290001,46.790001,45.810001,46.529999,6369000,45.988414
2016-09-29,46.220001,46.619999,45.75,45.91,7051600,45.375632
2016-09-28,45.259998,46.369999,45.080002,46.209999,9520000,45.672139
2016-09-27,44.299999,45.049999,43.610001,44.98,9300800,44.456456
2016-09-26,43.990002,44.540001,43.529999,44.290001,4386700,43.774489
2016-09-23,44.759998,44.900002,44.389999,44.389999,5536800,43.873323
2016-09-22,44.93,45.349998,44.82,44.959999,4841300,44.436688
2016-09-21,44.259998,44.599998,43.970001,44.549999,8083100,44.031461
2016-09-20,44.419998,44.509998,43.77,43.939999,7665800,43.42856
2016-09-19,44.709999,44.759998,43.869999,44.200001,6704300,43.685536
2016-09-16,44.470001,44.900002,44.299999,44.549999,8395700,44.031461
2016-09-15,44.490002,44.77,44.209999,44.279999,7445500,43.764603
2016-09-14,44.919998,44.98,44.369999,44.529999,7276800,44.011693
2016-09-13,45.48,45.84,44.439999,44.849998,10513700,44.327968
2016-09-12,45.27,46.400002,44.630001,46.099998,13340200,45.563419
2016-09-09,47.580002,47.700001,45.700001,45.700001,12709700,45.168077
2016-09-08,47.509998,47.98,47.27,47.860001,10999300,47.302935
2016-09-07,48.830002,48.93,47.07,47.220001,10753600,46.670385
2016-09-06,47.66,48.970001,47.25,48.900002,6146400,48.330831
2016-09-02,45.490002,46.060001,45.32,45.59,29162900,45.059356
2016-09-01,43.73,45.009998,43.73,45.009998,6597300,44.486106
2016-08-31,43.82,44.52,43.560001,43.68,5037600,43.171588
2016-08-30,44.349998,44.349998,43.93,44.00,6212400,43.487863
2016-08-29,43.73,44.400002,43.73,44.279999,3703300,43.764603
2016-08-26,44.119999,44.389999,43.689999,43.700001,3767200,43.191356
2016-08-25,44.060001,44.41,43.990002,44.119999,4296000,43.606465
2016-08-24,44.959999,45.150002,43.849998,44.169998,5831200,43.655883
2016-08-23,44.549999,45.450001,44.509998,45.119999,6309100,44.594826
2016-08-22,44.790001,44.950001,44.209999,44.34,2965200,43.823906
2016-08-19,44.77,45.209999,44.619999,44.959999,2884500,44.436688
2016-08-18,44.18,44.919998,44.049999,44.91,3458400,44.387271
2016-08-17,43.919998,44.209999,43.57,44.18,3434800,43.665768
2016-08-16,44.099998,44.290001,43.509998,43.959999,3799900,43.448328
2016-08-15,43.84,44.240002,43.720001,44.150002,1743100,43.636119
2016-08-12,44.380001,44.380001,43.59,43.810001,2567300,43.300076
2016-08-11,44.720001,44.810001,44.18,44.490002,2815900,43.972161
2016-08-10,44.689999,44.84,44.490002,44.68,1230700,44.159949
2016-08-09,45.299999,45.299999,44.529999,44.73,1361100,44.209366
2016-08-08,45.369999,45.630001,45.07,45.169998,1260900,44.644243
2016-08-05,44.869999,45.369999,44.849998,45.32,1436300,44.792499
2016-08-04,45.040001,45.150002,44.389999,44.619999,2153100,44.100646
2016-08-03,44.630001,44.950001,44.259998,44.950001,3521400,44.426806
2016-08-02,45.610001,45.689999,44.759998,45.009998,2685400,44.258783
2016-08-01,45.57,46.189999,45.209999,45.759998,3259300,44.996266
2016-07-29,45.009998,45.75,44.990002,45.57,2365300,44.809438
2016-07-28,45.529999,45.529999,44.869999,45.41,2088500,44.652109
2016-07-27,45.610001,46.130001,45.549999,45.740002,3278300,44.976603
2016-07-26,45.200001,45.720001,45.200001,45.580002,2671300,44.819274
2016-07-25,45.740002,45.740002,44.990002,45.169998,2470200,44.416113
2016-07-22,44.52,45.799999,44.34,45.759998,5393900,44.996266
2016-07-21,43.25,45.68,43.25,44.599998,9618800,43.855626
2016-07-20,43.040001,43.310001,42.869999,43.23,3423300,42.508493
2016-07-19,43.139999,43.299999,42.970001,43.209999,2222700,42.287246
2016-07-18,43.349998,43.360001,43.009998,43.150002,1546100,42.228529
2016-07-15,43.48,43.509998,42.959999,43.189999,3287000,42.267672
2016-07-14,43.73,43.959999,43.32,43.34,2134300,42.41447
2016-07-13,43.119999,43.41,42.830002,43.310001,3464800,42.385112
2016-07-12,43.240002,43.470001,43.02,43.099998,3365700,42.179594
2016-07-11,42.970001,43.240002,42.830002,42.959999,1744600,42.042584
2016-07-08,41.98,42.830002,40.32,42.77,4984100,41.856643
2016-07-07,41.560001,41.889999,41.16,41.73,3300900,40.838852
2016-07-06,41.389999,41.610001,40.869999,41.560001,3728700,40.672484
2016-07-05,42.740002,42.740002,41.529999,41.59,3686200,40.701842
2016-07-01,42.740002,43.34,42.599998,42.880001,2182700,41.964295
2016-06-30,41.900002,42.900002,41.900002,42.599998,4999600,41.690272
2016-06-29,41.599998,41.830002,41.240002,41.700001,3355000,40.809493
2016-06-28,40.630001,41.009998,40.00,40.939999,6061900,40.065721
2016-06-27,41.150002,41.200001,39.810001,40.220001,4684700,39.361099
2016-06-24,42.389999,42.75,41.450001,41.599998,9306300,40.711627
2016-06-23,43.919998,43.98,43.75,43.970001,1779100,43.031018
2016-06-22,43.25,43.57,43.09,43.470001,1558600,42.541695
2016-06-21,43.200001,43.450001,43.049999,43.18,2747200,42.257887
2016-06-20,43.470001,43.779999,43.099998,43.16,2640600,42.238314
2016-06-17,43.25,43.27,42.810001,42.990002,2731900,42.071946
2016-06-16,42.889999,43.330002,42.540001,43.240002,3584400,42.316607
2016-06-15,43.380001,43.490002,42.990002,43.049999,2137000,42.130663
2016-06-14,43.25,43.57,43.009998,43.299999,2221000,42.375324
2016-06-13,43.459999,43.790001,43.279999,43.299999,2813200,42.375324
2016-06-10,43.43,43.84,43.259998,43.490002,2477000,42.561269
2016-06-09,43.139999,43.759998,43.02,43.689999,3322400,42.756995
2016-06-08,43.470001,43.669998,43.32,43.439999,3166300,42.512333
2016-06-07,43.43,43.66,43.360001,43.419998,2714300,42.49276
2016-06-06,43.41,43.549999,43.110001,43.32,3106800,42.394897
2016-06-03,43.400002,43.439999,42.900002,43.259998,2221600,42.336177
2016-06-02,43.200001,43.50,42.950001,43.439999,3485000,42.512333
2016-06-01,42.360001,43.27,42.080002,43.240002,4271000,42.316607
2016-05-31,42.740002,42.860001,42.380001,42.619999,2767300,41.709845
2016-05-27,42.59,42.84,42.540001,42.68,2045400,41.768565
2016-05-26,42.990002,43.060001,42.490002,42.630001,2754700,41.719633
2016-05-25,42.419998,42.990002,42.380001,42.689999,3120500,41.77835
2016-05-24,41.369999,42.43,41.290001,42.349998,3430400,41.44561
2016-05-23,41.16,41.459999,40.93,41.189999,3672000,40.310382
2016-05-20,40.599998,41.169998,40.59,41.130001,4119100,40.251666
2016-05-19,39.959999,40.509998,39.77,40.349998,3130300,39.488321
2016-05-18,39.919998,40.610001,39.669998,40.200001,4017500,39.341526
2016-05-17,40.07,40.540001,39.650002,40.119999,6000800,39.263233
2016-05-16,38.450001,40.41,38.220001,40.23,5149100,39.370884
2016-05-13,38.599998,39.18,38.18,38.369999,2076200,37.550604
2016-05-12,38.48,39.049999,38.369999,38.700001,3593100,37.873559
2016-05-11,38.380001,38.68,38.09,38.48,2800600,37.658256
2016-05-10,37.82,38.380001,37.700001,38.279999,2749000,37.462526
2016-05-09,37.450001,37.799999,37.41,37.68,1742800,36.87534
2016-05-06,36.919998,37.720001,36.720001,37.66,2524400,36.855767
2016-05-05,37.34,37.77,37.209999,37.240002,2702900,36.444738
2016-05-04,37.599998,37.790001,36.98,37.330002,3715700,36.532816
2016-05-03,38.029999,38.029999,37.330002,37.790001,3500100,36.982992
2016-05-02,38.66,38.830002,38.189999,38.32,2422000,37.501673
2016-04-29,38.889999,38.919998,38.169998,38.52,3771700,37.697402
2016-04-28,39.349998,40.110001,39.209999,39.400002,2558900,38.558611
2016-04-27,39.439999,39.91,39.389999,39.720001,3074600,38.871777
2016-04-26,39.150002,39.639999,39.150002,39.439999,2884400,38.597754
2016-04-25,39.150002,39.18,38.880001,39.139999,2902700,38.304161
2016-04-22,38.73,39.509998,38.709999,39.189999,3515600,38.353093
2016-04-21,37.200001,39.139999,37.080002,38.84,5853600,38.010568
2016-04-20,36.650002,36.849998,36.290001,36.66,2399000,35.877122
2016-04-19,37.110001,37.330002,36.73,36.73,3376900,35.745006
2016-04-18,36.68,37.139999,36.529999,36.950001,1386900,35.959107
2016-04-15,37.080002,37.150002,36.66,36.790001,1484200,35.803398
2016-04-14,36.75,37.060001,36.549999,37.029999,2954700,36.03696
2016-04-13,36.09,36.810001,36.029999,36.709999,2655800,35.725542
2016-04-12,35.669998,36.27,35.669998,35.970001,1754300,35.005389
2016-04-11,35.459999,35.919998,35.459999,35.639999,2073900,34.684236
2016-04-08,35.349998,35.950001,35.330002,35.419998,2569600,34.470135
2016-04-07,35.139999,35.48,34.759998,35.049999,4103400,34.110058
2016-04-06,35.349998,35.419998,34.66,35.240002,5236400,34.294966
2016-04-05,35.939999,35.939999,35.009998,35.419998,5803000,34.470135
2016-04-04,36.77,36.869999,36.50,36.509998,1448000,35.530904
2016-04-01,36.459999,36.889999,36.220001,36.810001,2046800,35.822862
2016-03-31,36.610001,36.830002,36.43,36.709999,2927700,35.725542
2016-03-30,36.450001,36.810001,36.240002,36.619999,3596500,35.637955
2016-03-29,36.00,36.299999,35.91,36.16,3026900,35.190292
2016-03-28,36.169998,36.380001,36.099998,36.169998,2150200,35.200022
2016-03-24,35.619999,36.029999,35.389999,36.009998,2094700,35.044313
2016-03-23,36.060001,36.189999,35.68,35.720001,2539700,34.762093
2016-03-22,36.360001,36.509998,36.060001,36.169998,3359100,35.200022
2016-03-21,36.639999,36.639999,36.360001,36.509998,2224500,35.530904
2016-03-18,36.810001,36.93,36.509998,36.560001,5317000,35.579567
2016-03-17,36.389999,36.799999,36.32,36.68,2088300,35.696347
2016-03-16,35.91,36.509998,35.740002,36.349998,1237200,35.375195
2016-03-15,36.130001,36.139999,35.869999,36.09,1122000,35.122169
2016-03-14,36.23,36.52,36.169998,36.439999,1246000,35.462782
2016-03-11,35.619999,36.310001,35.619999,36.279999,1622300,35.307073
2016-03-10,36.040001,36.259998,35.27,35.419998,2263300,34.470135
2016-03-09,35.939999,36.119999,35.91,35.990002,1593500,35.024853
2016-03-08,36.169998,36.25,35.650002,35.790001,3024000,34.830215
2016-03-07,36.169998,36.41,35.939999,36.330002,1989300,35.355735
2016-03-04,36.119999,36.380001,35.91,36.299999,3037800,35.326537
2016-03-03,35.720001,36.16,35.68,36.119999,2327900,35.151364
2016-03-02,36.00,36.110001,35.709999,35.869999,2567900,34.908068
2016-03-01,35.439999,36.02,35.369999,36.02,4234300,35.054047
2016-02-29,35.34,35.43,35.060001,35.18,5663100,34.236573
2016-02-26,35.00,35.48,34.939999,35.41,3788900,34.460405
2016-02-25,34.549999,34.889999,34.049999,34.880001,5037400,33.944619
2016-02-24,33.549999,34.450001,33.009998,34.400002,4841200,33.477492
2016-02-23,34.00,34.380001,33.68,33.82,3325400,32.913044
2016-02-22,33.619999,34.25,33.619999,34.169998,4392900,33.253656
2016-02-19,34.439999,34.50,33.150002,33.57,8038600,32.669748
2016-02-18,34.959999,35.049999,34.439999,34.50,4011200,33.574809
2016-02-17,34.200001,35.060001,34.16,34.950001,3508100,34.012742
2016-02-16,34.00,34.349998,33.720001,34.200001,3364400,33.282854
2016-02-12,33.529999,33.619999,33.00,33.52,5057400,32.62109
2016-02-11,33.619999,33.860001,32.919998,33.25,2998400,32.35833
2016-02-10,34.700001,35.00,34.049999,34.099998,4518900,33.185534
2016-02-09,34.459999,34.849998,34.389999,34.650002,3514900,33.720787
2016-02-08,34.689999,34.849998,34.369999,34.73,3226700,33.79864
2016-02-05,34.639999,35.00,34.470001,34.98,5339900,34.041936
2016-02-04,33.990002,35.02,33.869999,34.700001,4738900,33.769446
2016-02-03,34.029999,34.57,33.790001,34.279999,5414700,33.360707
2016-02-02,33.759998,33.84,33.540001,33.75,4576100,32.844921
2016-02-01,34.189999,34.490002,33.630001,34.080002,3735800,33.166074
2016-01-29,34.290001,34.77,33.939999,34.389999,5212700,33.467758
2016-01-28,34.009998,34.189999,33.389999,33.48,4814600,32.582162
2016-01-27,33.939999,34.740002,33.459999,33.619999,6856200,32.718407
2016-01-26,33.619999,34.25,33.09,33.98,8430600,33.068753
2016-01-25,32.860001,34.389999,32.07,34.150002,23949800,33.234196
2016-01-22,30.370001,30.76,30.190001,30.59,2224500,29.769664
2016-01-21,29.790001,30.40,29.559999,29.99,3117800,29.185754
2016-01-20,29.549999,30.08,28.940001,29.82,4787600,29.020312
2016-01-19,30.82,30.82,30.139999,30.52,4780500,29.502039
2016-01-15,29.51,30.42,29.51,30.290001,4201700,29.279711
2016-01-14,29.879999,30.52,29.60,30.219999,4100700,29.212044
2016-01-13,31.209999,31.540001,29.66,29.809999,3310800,28.815719
2016-01-12,30.799999,31.299999,30.33,30.57,4649900,29.55037
2016-01-11,30.33,30.52,30.040001,30.280001,3768400,29.270044
2016-01-08,30.52,30.73,30.209999,30.27,3412700,29.260377
2016-01-07,30.469999,30.780001,30.190001,30.32,3267600,29.308709
2016-01-06,30.629999,31.120001,30.43,31.110001,6144200,30.07236
2016-01-05,31.76,31.969999,31.23,31.41,3437800,30.362353
2016-01-04,31.440001,31.91,31.389999,31.790001,3475300,30.72968
2015-12-31,32.029999,32.360001,31.879999,31.889999,2109900,30.826343
2015-12-30,32.549999,32.689999,32.150002,32.200001,1611500,31.126004
2015-12-29,32.369999,32.68,32.34,32.650002,1958700,31.560996
2015-12-28,32.040001,32.299999,31.860001,32.200001,1523700,31.126004
2015-12-24,32.169998,32.369999,31.959999,32.099998,1372800,31.029338
2015-12-23,32.029999,32.560001,32.02,32.330002,3996700,31.251669
2015-12-22,31.26,31.940001,31.190001,31.75,2434900,30.691013
2015-12-21,31.110001,31.370001,30.969999,31.18,2899900,30.140025
2015-12-18,31.129999,31.25,30.84,30.84,4321800,29.811365
2015-12-17,32.150002,32.310001,31.25,31.280001,4034000,30.23669
2015-12-16,31.93,32.299999,31.719999,32.220001,2339900,31.145338
2015-12-15,32.049999,32.380001,31.51,31.84,5063200,30.778011
2015-12-14,32.110001,32.200001,31.48,31.77,5417500,30.710346
2015-12-11,32.700001,32.91,32.380001,32.459999,3193300,31.377331
2015-12-10,33.25,33.290001,32.880001,32.959999,6717000,31.860654
2015-12-09,33.130001,33.650002,33.009998,33.25,1979100,32.140982
2015-12-08,33.50,33.740002,33.16,33.23,2123600,32.121649
2015-12-07,33.889999,34.00,33.59,33.830002,2164700,32.701638
2015-12-04,33.84,34.040001,33.490002,33.959999,3375000,32.8273
2015-12-03,34.18,34.360001,33.52,33.740002,2727500,32.61464
2015-12-02,34.869999,34.970001,33.98,34.09,4249900,32.952965
2015-12-01,35.389999,35.52,34.779999,34.990002,2861700,33.822948
2015-11-30,35.279999,35.669998,35.209999,35.310001,2837300,34.132274
2015-11-27,35.279999,35.450001,35.00,35.150002,1060800,33.977611
2015-11-25,35.209999,35.380001,34.84,35.25,2780000,34.074274
2015-11-24,35.150002,35.349998,34.869999,35.209999,3899200,34.035607
2015-11-23,35.119999,35.73,34.950001,35.310001,3198800,34.132274
2015-11-20,35.889999,36.110001,35.470001,35.639999,4594600,34.451266
2015-11-19,35.869999,35.990002,35.57,35.830002,1846000,34.634931
2015-11-18,35.50,35.889999,35.32,35.84,2986200,34.644595
2015-11-17,35.889999,36.00,35.360001,35.48,3841900,34.296602
2015-11-16,35.220001,35.860001,35.080002,35.709999,5588200,34.51893
2015-11-13,34.639999,35.610001,34.130001,35.310001,8018600,34.132274
2015-11-12,37.029999,37.27,36.450001,36.50,3161400,35.282582
2015-11-11,37.27,37.610001,37.18,37.34,3355600,36.094565
2015-11-10,36.75,36.950001,36.349998,36.720001,2907700,35.495245
2015-11-09,36.91,37.099998,36.689999,36.77,3254900,35.543577
2015-11-06,36.720001,37.040001,36.509998,37.02,1941500,35.785238
2015-11-05,37.040001,37.169998,36.630001,36.919998,1484100,35.688571
2015-11-04,37.16,37.389999,36.91,37.00,3991300,35.765905
2015-11-03,37.049999,37.259998,36.830002,37.09,1642600,35.852903
2015-11-02,36.48,37.150002,36.299999,37.060001,2011400,35.823905
2015-10-30,36.560001,36.700001,36.369999,36.439999,3512200,35.224582
2015-10-29,36.18,36.529999,36.02,36.48,2053400,35.263248
2015-10-28,36.209999,36.549999,35.75,36.220001,2842300,35.011922
2015-10-27,36.32,36.450001,35.73,35.990002,2034200,34.789594
2015-10-26,36.98,37.139999,36.529999,36.59,1459600,35.36958
2015-10-23,37.310001,37.439999,36.759998,36.950001,2549600,35.717573
2015-10-22,36.18,37.59,36.130001,37.150002,3170000,35.910903
2015-10-21,36.52,36.68,35.990002,36.060001,2142700,34.857259
2015-10-20,35.939999,36.66,35.939999,36.630001,2064200,35.210084
2015-10-19,36.25,36.50,36.009998,36.150002,1794000,34.748691
2015-10-16,36.52,36.669998,36.16,36.470001,3017600,35.056287
2015-10-15,36.240002,36.490002,35.799999,36.459999,2383100,35.046672
2015-10-14,35.68,36.330002,35.549999,36.060001,2282000,34.66218
2015-10-13,35.82,36.220001,35.689999,35.740002,2199500,34.354585
2015-10-12,36.389999,36.459999,36.02,36.080002,1408400,34.681405
2015-10-09,36.299999,36.57,36.07,36.360001,1958000,34.95055
2015-10-08,34.959999,36.43,34.959999,36.23,2777400,34.825588
2015-10-07,35.369999,36.00,35.369999,35.580002,3419300,34.200787
2015-10-06,34.84,35.259998,34.779999,35.169998,2805100,33.806677
2015-10-05,34.50,35.00,33.189999,34.869999,3945500,33.518307
2015-10-02,33.43,34.389999,33.080002,34.389999,3009700,33.056914
2015-10-01,33.529999,33.91,33.290001,33.869999,3365500,32.55707
2015-09-30,33.669998,33.900002,33.150002,33.459999,4332500,32.162964
2015-09-29,33.549999,33.650002,33.060001,33.389999,4765900,32.095677
2015-09-28,34.25,34.32,33.50,33.549999,1838200,32.249475
2015-09-25,34.529999,34.689999,34.259998,34.470001,1733800,33.133814
2015-09-24,34.130001,34.32,33.75,34.220001,3322500,32.893505
2015-09-23,34.91,35.029999,34.529999,34.619999,2054800,33.277998
2015-09-22,35.09,35.139999,34.66,34.91,1513200,33.556757
2015-09-21,35.630001,35.75,35.34,35.509998,1552700,34.133497
2015-09-18,36.009998,36.009998,35.419998,35.52,3062000,34.143112
2015-09-17,36.830002,37.02,36.349998,36.43,1827400,35.017836
2015-09-16,36.619999,36.959999,36.529999,36.889999,2024200,35.460004
2015-09-15,36.119999,36.669998,35.98,36.619999,2423000,35.20047
2015-09-14,35.959999,36.049999,35.630001,36.040001,2712400,34.642955
2015-09-11,35.740002,35.959999,35.490002,35.959999,1260700,34.566054
2015-09-10,35.869999,36.02,35.57,35.73,1873400,34.34497
2015-09-09,36.68,36.759998,35.810001,35.860001,1730300,34.469932
2015-09-08,35.98,36.400002,35.799999,36.380001,1878400,34.969775
2015-09-04,35.709999,35.709999,35.299999,35.41,2561200,34.037375
2015-09-03,36.049999,36.689999,35.91,36.169998,2380400,34.767913
2015-09-02,35.77,36.00,35.349998,36.00,2309000,34.604505
2015-09-01,35.419998,35.889999,35.240002,35.43,4000600,34.0566
2015-08-31,36.23,36.580002,36.060001,36.290001,2389500,34.883264
2015-08-28,36.25,36.490002,36.139999,36.380001,1457500,34.969775
2015-08-27,35.93,36.470001,35.689999,36.419998,3062600,35.008222
2015-08-26,35.509998,35.59,34.73,35.52,3777700,34.143112
2015-08-25,35.509998,35.759998,34.700001,34.75,6258500,33.402959
2015-08-24,34.119999,35.630001,34.009998,34.610001,5405200,33.268387
