Date,Open,High,Low,Close,Volume,Adj Close
2016-06-03,94.040001,94.809998,93.339996,93.559998,855600,89.891737
2016-06-02,92.690002,93.410004,92.290001,93.410004,447600,89.747624
2016-06-01,92.489998,93.419998,92.260002,93.00,773100,89.353695
2016-05-31,93.360001,93.360001,92.099998,92.970001,1435900,89.324873
2016-05-27,92.900002,93.790001,92.349998,92.93,545500,89.28644
2016-05-26,92.239998,93.099998,91.889999,92.639999,798800,89.007809
2016-05-25,92.040001,92.389999,90.82,92.260002,835900,88.642711
2016-05-24,91.339996,92.480003,90.949997,91.970001,923200,88.36408
2016-05-23,91.239998,91.57,90.57,91.150002,744000,87.576231
2016-05-20,90.190002,91.050003,89.330002,91.029999,1204500,87.460933
2016-05-19,90.389999,90.760002,89.510002,89.75,1013400,86.23112
2016-05-18,91.860001,92.419998,90.18,91.190002,951800,87.614663
2016-05-17,93.00,93.239998,91.330002,92.080002,1147100,88.469768
2016-05-16,92.900002,93.959999,92.419998,93.57,579000,89.901347
2016-05-13,93.449997,93.879997,92.699997,92.970001,468300,89.324873
2016-05-12,91.959999,93.650002,90.889999,93.400002,1006100,89.738014
2016-05-11,93.949997,93.949997,90.709999,91.779999,901800,88.181527
2016-05-10,93.50,94.040001,93.169998,94.040001,1081600,90.35292
2016-05-09,92.57,93.43,91.989998,93.349998,719400,89.689971
2016-05-06,90.919998,92.629997,90.57,92.43,787500,88.806044
2016-05-05,90.199997,91.120003,89.730003,90.730003,711400,87.1727
2016-05-04,88.50,92.040001,88.029999,90.43,1421800,86.884459
2016-05-03,87.150002,89.059998,86.919998,88.879997,1239900,85.395228
2016-05-02,84.980003,87.18,84.959999,86.870003,706000,83.46404
2016-04-29,85.559998,86.080002,84.099998,84.949997,881300,81.619313
2016-04-28,85.230003,86.860001,85.230003,86.139999,602800,82.762659
2016-04-27,87.269997,87.669998,85.029999,86.029999,642500,82.656971
2016-04-26,86.629997,87.940002,86.629997,87.209999,927100,83.790706
2016-04-25,85.730003,86.720001,85.610001,86.449997,581100,83.060502
2016-04-22,85.379997,86.190002,84.910004,86.00,1121300,82.628148
2016-04-21,87.449997,87.75,85.059998,85.389999,1138300,82.042064
2016-04-20,88.010002,88.370003,87.139999,87.529999,1309100,84.09816
2016-04-19,90.599998,91.080002,87.349998,88.050003,1657200,84.597776
2016-04-18,90.129997,90.860001,89.290001,90.559998,945000,87.009359
2016-04-15,89.290001,90.470001,89.199997,90.190002,708900,86.653871
2016-04-14,91.099998,91.370003,88.949997,89.260002,1127600,85.760334
2016-04-13,92.470001,92.620003,90.68,91.489998,823900,87.902897
2016-04-12,91.949997,92.360001,91.349998,92.129997,994500,88.517803
2016-04-11,93.589996,93.769997,91.949997,91.949997,587100,88.34486
2016-04-08,92.959999,94.220001,92.440002,93.580002,577900,89.910957
2016-04-07,93.139999,93.32,91.980003,92.699997,845900,89.065455
2016-04-06,92.519997,93.50,92.169998,93.480003,688900,89.814879
2016-04-05,92.849998,93.440002,92.480003,92.629997,417000,88.998199
2016-04-04,93.940002,94.160004,92.25,93.489998,948400,89.824482
2016-04-01,93.25,93.989998,92.730003,93.510002,771100,89.843701
2016-03-31,92.57,93.480003,92.43,93.459999,743100,89.795659
2016-03-30,93.300003,93.410004,92.160004,92.510002,810300,88.882909
2016-03-29,91.470001,93.00,91.07,92.980003,872000,89.334483
2016-03-28,90.169998,91.50,90.110001,91.129997,550900,87.557011
2016-03-24,89.160004,90.260002,88.879997,90.080002,879700,86.548183
2016-03-23,88.849998,90.190002,88.540001,89.370003,988900,85.866021
2016-03-22,87.959999,89.43,87.959999,88.639999,1256800,85.16464
2016-03-21,89.349998,90.089996,88.25,88.510002,1156700,85.039739
2016-03-18,91.379997,91.699997,89.290001,89.610001,3079700,86.09661
2016-03-17,90.059998,91.599998,89.82,91.269997,1005900,87.691521
2016-03-16,87.720001,90.230003,87.419998,89.970001,1017200,86.442495
2016-03-15,87.010002,89.050003,87.00,88.25,950800,84.789931
2016-03-14,86.870003,87.459999,86.449997,87.279999,798900,83.857961
2016-03-11,86.050003,87.120003,85.230003,87.080002,1033200,83.665806
2016-03-10,85.519997,85.989998,84.129997,85.160004,1038800,81.254221
2016-03-09,83.550003,85.629997,83.400002,84.949997,1109100,81.053846
2016-03-08,83.379997,84.669998,83.010002,83.449997,1332100,79.622642
2016-03-07,83.43,84.50,83.00,83.599998,1223300,79.765764
2016-03-04,84.830002,85.00,83.660004,83.980003,1149900,80.128341
2016-03-03,86.32,86.419998,83.760002,84.830002,1126200,80.939355
2016-03-02,84.010002,86.32,83.620003,86.290001,1428800,82.332392
2016-03-01,82.870003,84.25,82.379997,84.239998,1201800,80.376411
2016-02-29,83.169998,83.68,82.110001,82.150002,1438600,78.38227
2016-02-26,84.650002,84.760002,83.080002,83.110001,983600,79.29824
2016-02-25,82.830002,84.720001,82.529999,84.540001,1143700,80.662654
2016-02-24,85.599998,86.849998,81.279999,82.169998,1653300,78.40135
2016-02-23,85.480003,87.190002,85.239998,85.900002,1129700,81.96028
2016-02-22,86.519997,87.739998,85.790001,85.989998,676600,82.046149
2016-02-19,84.510002,87.290001,84.129997,86.199997,1330800,82.246516
2016-02-18,84.660004,85.190002,84.00,84.550003,931800,80.672198
2016-02-17,83.150002,85.199997,83.00,84.93,1256800,81.034767
2016-02-16,82.00,83.050003,81.470001,82.980003,1160300,79.174205
2016-02-12,81.660004,82.099998,80.199997,81.389999,1352200,77.657125
2016-02-11,79.099998,81.529999,78.779999,80.879997,1751100,77.170513
2016-02-10,79.489998,80.739998,79.400002,79.860001,1103200,76.197298
2016-02-09,77.639999,80.18,77.110001,79.279999,1601300,75.643897
2016-02-08,81.199997,81.199997,76.089996,78.419998,2019100,74.82334
2016-02-05,85.669998,85.730003,81.50,81.709999,2057800,77.962448
2016-02-04,87.889999,88.279999,85.809998,86.099998,1699200,82.151104
2016-02-03,91.529999,91.589996,87.50,88.360001,1412200,84.307454
2016-02-02,89.620003,91.739998,89.150002,91.099998,1503500,86.921784
2016-02-01,90.400002,90.800003,89.269997,89.489998,1523100,85.385625
2016-01-29,90.120003,91.260002,89.349998,90.690002,1347100,86.530592
2016-01-28,88.860001,90.610001,88.790001,89.339996,957900,85.242503
2016-01-27,90.059998,90.139999,88.25,88.739998,970700,84.670023
2016-01-26,88.089996,91.00,87.830002,90.459999,1471800,86.311138
2016-01-25,87.739998,88.989998,87.279999,87.599998,1140300,83.582308
2016-01-22,86.199997,87.989998,85.550003,87.349998,892800,83.343774
2016-01-21,85.089996,86.050003,84.519997,84.720001,1423700,80.834399
2016-01-20,88.040001,88.360001,83.559998,84.849998,2160900,80.958434
2016-01-19,87.110001,88.900002,86.769997,88.50,1851800,84.441032
2016-01-15,85.980003,87.760002,85.860001,86.029999,17799800,82.084315
2016-01-14,90.440002,90.480003,84.660004,87.220001,3958400,83.219739
2016-01-13,91.18,91.989998,89.529999,89.550003,1139300,85.442878
2016-01-12,91.449997,91.800003,90.160004,90.510002,1093300,86.358847
2016-01-11,90.260002,91.970001,90.260002,90.809998,1191400,86.645084
2016-01-08,90.459999,91.510002,89.800003,89.910004,700200,85.786367
2016-01-07,89.870003,90.760002,89.519997,90.18,922700,86.043981
2016-01-06,89.690002,91.93,89.50,91.150002,1100800,86.969494
2016-01-05,87.82,90.790001,87.809998,90.400002,867300,86.253892
2016-01-04,87.730003,88.410004,87.120003,87.82,978600,83.792219
2015-12-31,89.459999,89.769997,88.209999,88.209999,588800,84.164332
2015-12-30,90.019997,90.580002,89.419998,89.459999,419600,85.357002
2015-12-29,89.470001,90.400002,89.449997,90.220001,520800,86.082147
2015-12-28,88.18,89.07,88.00,89.059998,774000,84.975346
2015-12-24,88.339996,88.419998,87.720001,88.230003,353100,84.183418
2015-12-23,89.040001,89.160004,87.879997,88.209999,1025900,84.164332
2015-12-22,89.57,89.980003,88.830002,89.029999,751800,84.946723
2015-12-21,89.18,89.889999,88.599998,89.089996,1098000,85.003969
2015-12-18,88.059998,88.529999,87.519997,87.660004,3652500,83.639561
2015-12-17,89.010002,89.300003,88.360001,88.379997,785600,84.326533
2015-12-16,87.540001,88.980003,87.25,88.68,663700,84.612777
2015-12-15,86.910004,87.389999,86.57,87.00,1336400,83.009828
2015-12-14,85.18,86.400002,84.550003,86.199997,1075600,82.246516
2015-12-11,84.199997,85.580002,83.889999,85.269997,1007000,81.35917
2015-12-10,86.110001,86.400002,84.660004,84.919998,902900,80.46228
2015-12-09,86.410004,87.18,85.440002,85.620003,630700,81.125539
2015-12-08,86.129997,86.980003,85.529999,86.550003,700400,82.00672
2015-12-07,86.540001,87.370003,85.82,86.25,909400,81.722465
2015-12-04,84.25,86.110001,84.230003,85.790001,749500,81.286613
2015-12-03,85.00,85.50,84.07,84.360001,1064200,79.931678
2015-12-02,85.199997,85.910004,85.00,85.07,996700,80.604407
2015-12-01,83.93,85.709999,83.75,85.709999,1071100,81.210811
2015-11-30,84.309998,84.830002,83.669998,83.75,1582100,79.353698
2015-11-27,83.370003,84.589996,83.309998,83.93,366100,79.52425
2015-11-25,82.839996,83.660004,82.459999,83.440002,579800,79.059973
2015-11-24,82.360001,82.879997,81.580002,82.43,711000,78.10299
2015-11-23,82.760002,83.559998,82.510002,82.779999,535400,78.434615
2015-11-20,81.32,83.059998,81.059998,82.940002,798700,78.58622
2015-11-19,81.00,81.720001,80.540001,80.970001,584900,76.71963
2015-11-18,81.300003,81.519997,79.879997,80.919998,741300,76.672252
2015-11-17,79.660004,81.959999,79.400002,81.32,885200,77.051256
2015-11-16,78.760002,79.470001,78.360001,79.370003,534200,75.203621
2015-11-13,79.949997,80.279999,78.279999,78.870003,1088200,74.729867
2015-11-12,78.029999,79.160004,77.779999,79.080002,1258400,74.928843
2015-11-11,76.510002,78.349998,76.50,78.199997,715000,74.095032
2015-11-10,76.040001,77.440002,76.00,77.260002,1326900,73.204381
2015-11-09,77.419998,77.489998,75.769997,76.260002,803400,72.256874
2015-11-06,78.400002,79.120003,77.00,77.510002,726400,73.441258
2015-11-05,79.160004,79.519997,78.669998,79.129997,570100,74.976214
2015-11-04,79.169998,79.599998,78.779999,79.150002,791000,74.995168
2015-11-03,80.410004,80.519997,78.660004,79.150002,892600,74.995168
2015-11-02,79.480003,80.550003,78.809998,80.470001,1175600,76.245877
2015-10-30,81.129997,81.239998,79.120003,79.239998,1004200,75.08044
2015-10-29,81.959999,82.540001,79.919998,80.809998,849900,76.568026
2015-10-28,81.540001,81.989998,79.57,80.75,1081500,76.511178
2015-10-27,80.699997,81.989998,80.68,81.349998,905200,77.07968
2015-10-26,80.949997,81.190002,80.099998,80.730003,641000,76.492231
2015-10-23,81.519997,81.809998,80.209999,80.779999,576600,76.539602
2015-10-22,81.459999,81.480003,80.379997,81.379997,820200,77.108104
2015-10-21,81.059998,81.230003,80.139999,80.790001,880100,76.549079
2015-10-20,79.540001,81.010002,79.300003,80.699997,1363300,76.463799
2015-10-19,77.349998,79.589996,77.150002,79.540001,1148600,75.364695
2015-10-16,77.309998,78.050003,77.18,77.309998,915900,73.251752
2015-10-15,76.339996,77.239998,76.260002,77.239998,644800,73.185427
2015-10-14,77.260002,77.459999,75.82,76.080002,669500,72.086323
2015-10-13,77.559998,78.080002,76.669998,77.029999,728000,72.986451
2015-10-12,77.339996,78.32,77.279999,78.07,577600,73.971859
2015-10-09,77.349998,77.550003,76.129997,77.099998,987900,73.052776
2015-10-08,76.190002,77.489998,75.809998,77.349998,932200,73.289653
2015-10-07,76.849998,77.150002,75.739998,76.290001,1662200,72.285298
2015-10-06,78.190002,78.290001,76.629997,76.720001,1100600,72.692726
2015-10-05,77.239998,78.32,76.910004,78.230003,983800,74.123464
2015-10-02,75.620003,76.980003,75.589996,76.870003,1247400,72.834854
2015-10-01,77.43,77.480003,76.029999,76.410004,1291500,72.399001
2015-09-30,77.419998,77.699997,76.599998,77.160004,826900,73.109632
2015-09-29,75.699997,76.709999,75.209999,76.610001,630300,72.5885
2015-09-28,75.860001,76.370003,74.769997,75.470001,701600,71.508343
2015-09-25,76.57,77.029999,75.690002,76.269997,563300,72.266344
2015-09-24,76.040001,76.779999,75.209999,75.610001,611600,71.640993
2015-09-23,75.730003,76.57,75.489998,76.349998,463800,72.342146
2015-09-22,75.900002,76.309998,72.760002,75.620003,1151400,71.65047
2015-09-21,75.510002,76.709999,75.510002,76.599998,1121400,72.579023
2015-09-18,74.470001,76.290001,74.239998,75.480003,3577600,71.51782
2015-09-17,73.690002,75.830002,73.669998,75.260002,1339000,71.309367
2015-09-16,74.82,74.879997,73.959999,74.029999,2489900,70.143931
2015-09-15,72.940002,75.309998,72.540001,74.82,3229600,70.892462
2015-09-14,73.080002,73.330002,72.730003,73.050003,461000,69.215378
2015-09-11,71.68,73.00,71.309998,72.970001,644300,69.139576
2015-09-10,71.900002,72.940002,71.580002,71.970001,746000,67.633042
2015-09-09,73.529999,73.690002,71.790001,71.900002,619700,67.56726
2015-09-08,72.370003,73.330002,71.970001,73.080002,739600,68.676153
2015-09-04,72.800003,73.129997,70.980003,71.419998,753500,67.116182
2015-09-03,73.50,74.050003,73.029999,73.300003,707900,68.882897
2015-09-02,73.410004,73.599998,72.68,73.57,722500,69.136623
2015-09-01,72.550003,73.209999,71.870003,72.489998,972100,68.121703
2015-08-31,74.209999,74.660004,73.290001,73.480003,1761100,69.05205
2015-08-28,73.709999,74.440002,73.349998,74.129997,836800,69.662875
2015-08-27,72.830002,74.290001,72.150002,73.839996,984200,69.39035
2015-08-26,71.68,72.470001,70.339996,72.110001,1178300,67.764605
2015-08-25,74.029999,74.110001,69.959999,70.029999,1388000,65.809945
2015-08-24,74.040001,74.699997,72.120003,72.220001,1502000,67.867977
