Date,Open,High,Low,Close,Volume,Adj Close
2016-12-23,45.560001,45.66,45.200001,45.389999,1814000,45.206469
2016-12-22,46.150002,46.360001,45.509998,45.540001,2591900,45.355864
2016-12-21,45.889999,46.470001,45.810001,46.169998,3425900,45.983314
2016-12-20,45.779999,46.080002,45.470001,45.610001,4515500,45.425581
2016-12-19,46.16,46.389999,45.490002,45.700001,3589200,45.515217
2016-12-16,46.68,46.98,45.939999,46.18,6821100,45.993276
2016-12-15,46.540001,46.830002,46.02,46.68,5863200,46.491254
2016-12-14,47.360001,47.619999,46.560001,46.639999,5998600,46.451415
2016-12-13,47.650002,48.02,47.049999,47.299999,6197500,47.108746
2016-12-12,45.75,46.490002,45.290001,46.48,3654100,46.292062
2016-12-09,45.16,45.830002,45.080002,45.529999,5157600,45.345903
2016-12-08,45.619999,45.650002,44.709999,45.189999,6359800,45.007277
2016-12-07,45.509998,45.919998,44.240002,45.650002,5195000,45.46542
2016-12-06,45.650002,45.959999,45.560001,45.68,2865900,45.495298
2016-12-05,45.950001,46.150002,45.57,45.700001,3112900,45.515217
2016-12-02,45.439999,46.080002,45.369999,45.68,3020700,45.495298
2016-12-01,46.869999,46.990002,45.259998,45.439999,6495900,45.256267
2016-11-30,47.540001,48.02,46.470001,47.009998,9197300,46.819918
2016-11-29,47.630001,48.049999,47.310001,47.470001,2627800,47.278061
2016-11-28,48.080002,48.450001,47.540001,47.59,3545300,47.397575
2016-11-25,48.209999,48.599998,48.07,48.459999,1151200,48.074823
2016-11-23,48.09,48.349998,47.970001,48.169998,2619600,47.787127
2016-11-22,47.759998,48.400002,47.759998,48.099998,3347300,47.717683
2016-11-21,46.880001,47.610001,46.84,47.57,2827900,47.191897
2016-11-18,47.560001,47.75,46.509998,46.740002,2975300,46.368496
2016-11-17,47.099998,47.709999,46.779999,47.560001,3926700,47.181978
2016-11-16,46.990002,47.209999,46.66,46.93,3884100,46.556985
2016-11-15,46.720001,47.57,46.57,47.049999,6100700,46.67603
2016-11-14,47.599998,47.779999,45.950001,46.509998,6925700,46.140321
2016-11-11,47.52,48.330002,47.240002,47.450001,7718600,47.072852
2016-11-10,49.990002,50.310001,47.43,47.66,8381800,47.281182
2016-11-09,49.240002,50.259998,49.00,49.599998,5966500,49.205761
2016-11-08,49.720001,50.700001,49.459999,50.41,4206200,50.009324
2016-11-07,48.200001,49.25,48.200001,49.16,3923300,48.76926
2016-11-04,47.650002,48.09,47.470001,47.540001,3917700,47.162137
2016-11-03,47.779999,48.060001,47.400002,47.610001,4203500,47.23158
2016-11-02,48.16,48.23,47.650002,47.650002,4623700,47.271263
2016-11-01,48.560001,49.439999,47.630001,48.16,6953500,47.777208
2016-10-31,49.68,49.889999,47.860001,48.02,7580600,47.638321
2016-10-28,49.060001,50.32,48.75,49.400002,10896400,49.007354
2016-10-27,51.00,51.48,50.029999,50.200001,4225500,49.800994
2016-10-26,51.52,51.599998,50.82,50.860001,3797900,50.455748
2016-10-25,52.220001,52.400002,51.52,51.630001,2280800,51.219628
2016-10-24,52.860001,53.220001,52.369999,52.48,2804600,52.062871
2016-10-21,52.130001,52.700001,51.98,52.50,2486000,52.082712
2016-10-20,52.650002,52.700001,52.080002,52.470001,1943300,52.052952
2016-10-19,52.849998,52.98,52.369999,52.610001,1988800,52.191838
2016-10-18,52.900002,53.009998,52.27,52.68,2645500,52.261282
2016-10-17,52.25,52.490002,51.970001,52.41,2958000,51.993427
2016-10-14,52.439999,52.919998,52.23,52.25,2889100,51.834699
2016-10-13,50.91,52.259998,50.52,52.119999,4108800,51.705732
2016-10-12,50.740002,51.73,50.349998,51.419998,4709400,51.011295
2016-10-11,51.25,51.380001,50.25,50.34,5147600,49.939881
2016-10-10,52.240002,52.43,51.32,51.34,3129900,50.931932
2016-10-07,52.50,52.50,51.639999,51.91,2903500,51.497402
2016-10-06,52.540001,52.650002,51.889999,52.32,2649500,51.904143
2016-10-05,52.029999,52.790001,51.82,52.57,3949700,52.152156
2016-10-04,52.240002,52.509998,51.470001,51.599998,3375100,51.189864
2016-10-03,52.439999,53.02,52.150002,52.25,2941000,51.834699
2016-09-30,52.240002,53.009998,52.00,52.66,2738100,52.24144
2016-09-29,52.189999,52.610001,51.75,52.009998,3706000,51.596605
2016-09-28,52.349998,52.50,51.75,52.139999,3478900,51.725573
2016-09-27,51.470001,52.48,51.279999,52.400002,3972700,51.983509
2016-09-26,51.669998,51.720001,51.32,51.349998,2759800,50.941851
2016-09-23,52.509998,52.610001,51.970001,51.970001,2482700,51.556926
2016-09-22,52.919998,53.50,51.869999,52.360001,4083200,51.943826
2016-09-21,51.810001,52.57,51.529999,52.50,3431200,52.082712
2016-09-20,51.57,51.799999,51.299999,51.610001,2941500,51.199787
2016-09-19,51.490002,51.799999,50.93,51.139999,3556100,50.733521
2016-09-16,50.48,51.060001,50.130001,50.990002,6170300,50.584716
2016-09-15,50.00,51.00,49.919998,50.830002,4350700,50.425988
2016-09-14,49.860001,50.549999,49.790001,50.060001,3993200,49.662108
2016-09-13,50.099998,50.200001,49.110001,49.669998,7023900,49.275204
2016-09-12,50.220001,50.740002,50.150002,50.540001,7083000,50.138292
2016-09-09,51.919998,52.00,50.400002,50.400002,4855000,49.999405
2016-09-08,53.400002,53.639999,52.32,52.470001,5447200,52.052952
2016-09-07,53.75,54.02,53.060001,53.630001,3068500,53.203732
2016-09-06,53.669998,54.380001,53.43,54.040001,3940200,53.610473
2016-09-02,53.509998,53.959999,53.349998,53.57,2260900,53.144207
2016-09-01,52.84,53.25,52.450001,53.220001,2351800,52.796991
2016-08-31,53.419998,53.580002,52.84,53.080002,4518700,52.658104
2016-08-30,53.84,53.970001,53.439999,53.549999,1944200,53.124366
2016-08-29,53.669998,54.200001,53.580002,53.91,1896500,53.481505
2016-08-26,53.889999,54.419998,53.419998,53.869999,3835200,53.253332
2016-08-25,53.540001,53.740002,53.259998,53.700001,3712000,53.08528
2016-08-24,54.189999,54.529999,53.529999,53.84,2807700,53.223677
2016-08-23,54.330002,54.48,54.07,54.459999,4026600,53.836579
2016-08-22,53.720001,53.869999,53.43,53.849998,2936600,53.233561
2016-08-19,53.759998,54.080002,53.639999,53.799999,7010000,53.184134
2016-08-18,54.119999,54.119999,53.630001,54.00,2784900,53.381845
2016-08-17,54.34,54.540001,53.619999,53.950001,3564100,53.332418
2016-08-16,54.869999,54.950001,54.139999,54.389999,2938300,53.76738
2016-08-15,55.00,55.450001,54.82,54.889999,3725600,54.261657
2016-08-12,54.310001,54.98,54.259998,54.889999,3167700,54.261657
2016-08-11,54.299999,54.709999,54.23,54.470001,3393700,53.846466
2016-08-10,54.32,54.560001,53.970001,54.189999,1908300,53.569669
2016-08-09,54.27,54.459999,53.990002,54.150002,2586100,53.53013
2016-08-08,54.09,54.41,53.59,54.16,3780800,53.540014
2016-08-05,53.43,53.990002,53.310001,53.75,3260900,53.134707
2016-08-04,53.509998,53.779999,53.25,53.279999,2537800,52.670086
2016-08-03,53.549999,53.580002,53.09,53.509998,2780900,52.897453
2016-08-02,53.93,54.060001,53.09,53.82,5514500,53.203905
2016-08-01,52.580002,54.529999,52.41,53.970001,10461500,53.35219
2016-07-29,51.82,53.75,51.82,52.459999,11512700,51.859473
2016-07-28,49.09,49.509998,48.779999,49.389999,3742400,48.824617
2016-07-27,49.580002,49.93,48.990002,49.16,3298700,48.59725
2016-07-26,49.09,49.630001,49.009998,49.560001,3131300,48.992673
2016-07-25,48.75,49.00,48.419998,48.970001,1879800,48.409426
2016-07-22,48.740002,49.080002,48.68,48.98,2673500,48.41931
2016-07-21,48.709999,48.830002,48.450001,48.619999,2463600,48.063431
2016-07-20,48.240002,48.889999,48.07,48.830002,2701700,48.27103
2016-07-19,48.09,48.389999,47.41,48.040001,2349800,47.490072
2016-07-18,48.610001,48.84,48.130001,48.310001,2853400,47.756982
2016-07-15,48.799999,48.959999,48.549999,48.689999,2316100,48.132629
2016-07-14,49.240002,49.50,48.639999,48.720001,2921200,48.162288
2016-07-13,49.290001,49.41,48.610001,48.970001,2958700,48.409426
2016-07-12,49.09,49.419998,48.880001,49.290001,10751400,48.725763
2016-07-11,48.93,49.330002,48.560001,48.59,5338500,48.033775
2016-07-08,48.52,49.200001,48.43,48.860001,3488200,48.300685
2016-07-07,48.189999,48.619999,47.68,48.110001,2793300,47.55927
2016-07-06,47.759998,48.200001,47.07,48.169998,5170100,47.618581
2016-07-05,48.41,48.689999,47.509998,48.02,3022000,47.470301
2016-07-01,48.57,49.259998,48.470001,48.779999,3187000,48.221599
2016-06-30,47.880001,48.700001,47.599998,48.57,4978000,48.014004
2016-06-29,47.529999,48.189999,47.529999,47.84,4270600,47.292361
2016-06-28,45.669998,46.959999,45.57,46.959999,5266700,46.422433
2016-06-27,45.849998,45.959999,44.830002,45.080002,6297100,44.563957
2016-06-24,47.099998,48.16,46.27,46.509998,8470500,45.977584
2016-06-23,49.02,49.490002,48.990002,49.459999,3091700,48.893815
2016-06-22,48.509998,49.060001,48.43,48.580002,3230600,48.023891
2016-06-21,48.880001,48.959999,48.23,48.509998,3423100,47.954689
2016-06-20,48.849998,49.209999,48.509998,48.610001,3318900,48.053547
2016-06-17,48.700001,48.919998,48.27,48.369999,8023600,47.816293
2016-06-16,48.259998,48.779999,47.889999,48.720001,3182300,48.162288
2016-06-15,48.310001,49.080002,47.950001,48.459999,3602300,47.905262
2016-06-14,47.610001,48.119999,47.360001,48.060001,3589300,47.509844
2016-06-13,47.720001,48.029999,47.470001,47.73,3772000,47.183619
2016-06-10,48.59,48.669998,47.939999,47.950001,4735000,47.401102
2016-06-09,48.650002,49.029999,48.439999,48.959999,2569300,48.399539
2016-06-08,49.040001,49.459999,48.77,48.98,3460500,48.41931
2016-06-07,48.209999,49.200001,48.209999,48.860001,4169900,48.300685
2016-06-06,48.009998,48.16,47.869999,48.060001,5026600,47.509844
2016-06-03,47.880001,48.009998,46.950001,47.959999,3564600,47.410986
2016-06-02,47.900002,48.00,47.580002,48.00,2843400,47.450529
2016-06-01,47.689999,48.00,47.299999,47.93,3158500,47.381331
2016-05-31,47.689999,48.150002,47.169998,47.689999,3410700,47.144076
2016-05-27,47.73,48.00,47.509998,47.759998,2012300,47.213275
2016-05-26,47.900002,48.00,47.52,47.720001,2568700,47.173736
2016-05-25,47.849998,48.189999,47.779999,47.880001,3549300,47.144079
2016-05-24,47.720001,48.299999,47.68,47.889999,4559800,47.153924
2016-05-23,46.950001,47.75,46.849998,47.50,3941400,46.769919
2016-05-20,47.50,47.669998,47.02,47.139999,3310800,46.415451
2016-05-19,46.959999,47.23,46.50,47.169998,3242000,46.444989
2016-05-18,47.259998,47.459999,46.57,47.119999,5900900,46.395758
2016-05-17,47.950001,48.209999,47.290001,47.50,4522400,46.769919
2016-05-16,47.580002,48.080002,47.41,47.939999,3872000,47.203155
2016-05-13,48.549999,48.790001,47.060001,47.490002,6597600,46.760074
2016-05-12,48.599998,48.740002,48.259998,48.540001,3699400,47.793935
2016-05-11,49.09,49.09,48.290001,48.41,5693000,47.665932
2016-05-10,47.98,49.18,47.82,49.169998,6567500,48.414249
2016-05-09,47.189999,47.990002,47.189999,47.82,5135600,47.085
2016-05-06,46.75,47.060001,46.41,47.040001,5507300,46.31699
2016-05-05,46.630001,47.200001,46.41,46.91,5608600,46.188987
2016-05-04,46.34,46.810001,46.07,46.68,3541500,45.962523
2016-05-03,46.810001,47.110001,46.48,46.610001,5685100,45.893599
2016-05-02,46.209999,47.400002,45.84,47.18,8044400,46.454838
2016-04-29,45.889999,46.900002,44.959999,45.540001,14456700,44.840045
2016-04-28,44.240002,44.32,43.200001,43.419998,5722500,42.752627
2016-04-27,44.459999,44.720001,44.110001,44.57,5450100,43.884953
2016-04-26,44.080002,44.630001,43.990002,44.389999,5065500,43.707719
2016-04-25,44.360001,44.43,43.900002,44.040001,4556500,43.3631
2016-04-22,44.279999,45.00,44.060001,44.360001,3268500,43.678182
2016-04-21,44.599998,44.869999,44.330002,44.48,4252600,43.796336
2016-04-20,44.919998,45.00,44.43,44.619999,5954200,43.934184
2016-04-19,44.950001,45.110001,44.16,44.869999,8251900,44.180341
2016-04-18,44.00,45.189999,44.00,44.849998,10003000,44.160648
2016-04-15,44.25,44.740002,43.669998,44.330002,42417300,43.648644
2016-04-14,44.419998,44.650002,43.889999,44.189999,6431600,43.510793
2016-04-13,44.240002,44.669998,43.970001,44.549999,4808000,43.86526
2016-04-12,43.939999,43.98,43.110001,43.810001,5061700,43.136636
2016-04-11,43.970001,44.580002,43.740002,43.759998,4761800,43.087401
2016-04-08,44.240002,44.740002,43.57,43.84,6082500,43.166174
2016-04-07,44.25,44.27,43.41,43.84,11054000,43.166174
2016-04-06,44.869999,44.98,44.470001,44.630001,5864400,43.944032
2016-04-05,44.91,45.189999,44.580002,44.77,5218800,44.08188
2016-04-04,45.540001,45.57,45.07,45.360001,5755900,44.662811
2016-04-01,43.860001,45.57,43.759998,45.540001,6709300,44.840045
2016-03-31,44.439999,44.599998,44.16,44.290001,6020500,43.609258
2016-03-30,45.080002,45.57,44.299999,44.369999,8074800,43.688026
2016-03-29,43.939999,44.98,43.759998,44.950001,5077800,44.259113
2016-03-28,42.959999,43.830002,42.790001,43.810001,3341200,43.136636
2016-03-24,42.799999,43.470001,42.720001,42.98,3828800,42.319391
2016-03-23,43.060001,43.360001,42.810001,43.09,4835000,42.427701
2016-03-22,42.84,43.610001,42.689999,43.27,3001800,42.604935
2016-03-21,43.02,43.540001,42.580002,43.169998,4825600,42.50647
2016-03-18,42.68,44.060001,42.580002,42.98,5624800,42.319391
2016-03-17,42.130001,42.970001,41.790001,42.630001,4164200,41.974772
2016-03-16,41.189999,42.389999,41.040001,42.16,4891200,41.511995
2016-03-15,40.970001,41.540001,40.700001,41.369999,3050800,40.734137
2016-03-14,40.970001,41.330002,40.700001,41.27,3257100,40.635675
2016-03-11,40.25,41.209999,40.060001,41.16,6646900,40.527365
2016-03-10,40.16,40.16,39.049999,39.799999,4870900,39.188268
2016-03-09,38.98,39.869999,38.82,39.849998,6918600,39.237499
2016-03-08,39.23,39.23,38.139999,38.700001,4901200,38.105177
2016-03-07,40.91,40.91,39.389999,39.59,5212400,38.981497
2016-03-04,41.299999,42.09,40.799999,40.98,5515800,40.350132
2016-03-03,40.369999,41.299999,40.060001,41.279999,5540900,40.64552
2016-03-02,39.419998,40.400002,39.16,40.310001,4569800,39.690431
2016-03-01,38.330002,39.68,37.959999,39.509998,4079100,38.902724
2016-02-29,38.52,38.919998,37.830002,38.009998,4834000,37.42578
2016-02-26,37.93,39.18,37.900002,38.669998,6248200,38.075635
2016-02-25,37.529999,38.040001,36.720001,37.869999,5487100,37.287932
2016-02-24,37.50,37.860001,37.080002,37.740002,2755300,36.972853
2016-02-23,37.82,38.099998,37.52,37.869999,3719900,37.100207
2016-02-22,37.970001,38.799999,37.889999,38.110001,3529700,37.335331
2016-02-19,37.439999,37.580002,36.849998,37.459999,3507900,36.698542
2016-02-18,37.299999,37.549999,36.889999,37.50,4634700,36.73773
2016-02-17,36.130001,37.799999,36.029999,37.43,6600900,36.669153
2016-02-16,35.27,36.099998,34.84,36.00,4754300,35.26822
2016-02-12,33.759998,34.810001,33.419998,34.790001,4006900,34.082817
2016-02-11,34.02,34.52,33.259998,33.759998,4834700,33.073752
2016-02-10,34.549999,35.240002,34.299999,34.869999,3657400,34.161189
2016-02-09,33.919998,34.700001,33.43,34.27,8404600,33.573387
2016-02-08,36.049999,36.119999,33.77,34.259998,9930400,33.563588
2016-02-05,37.310001,37.610001,36.389999,36.43,7357000,35.68948
2016-02-04,36.209999,37.57,36.049999,37.52,6034400,36.757324
2016-02-03,37.650002,37.709999,35.470001,36.23,6553900,35.493545
2016-02-02,38.380001,38.509998,37.060001,37.25,5731000,36.492811
2016-02-01,39.18,39.419998,38.48,39.009998,8183300,38.217034
2016-01-29,37.240002,38.84,37.00,38.779999,9700900,37.99171
2016-01-28,37.349998,37.77,36.52,37.509998,6026200,36.747525
2016-01-27,37.919998,38.310001,36.959999,37.150002,5122700,36.394846
2016-01-26,37.220001,38.240002,37.110001,38.18,5461300,37.403907
2016-01-25,36.799999,37.48,36.669998,37.130001,5988300,36.375252
2016-01-22,37.389999,37.799999,36.59,36.970001,3676100,36.218504
2016-01-21,36.18,37.490002,35.630001,36.849998,7980800,36.100941
2016-01-20,35.580002,36.43,34.50,36.07,8847100,35.336797
2016-01-19,37.68,37.84,35.630001,36.200001,5970700,35.464156
2016-01-15,36.369999,37.189999,36.099998,37.130001,6538600,36.375252
2016-01-14,37.610001,38.040001,36.880001,37.48,8768300,36.718136
2016-01-13,40.150002,40.779999,37.93,37.970001,7430300,37.198177
2016-01-12,39.810001,40.049999,38.869999,39.970001,3923000,39.157523
2016-01-11,39.41,39.740002,38.43,39.349998,5387200,38.550123
2016-01-08,40.790001,40.790001,39.279999,39.380001,5811000,38.579515
2016-01-07,41.619999,41.619999,40.150002,40.330002,6087500,39.510205
2016-01-06,42.77,42.970001,41.779999,42.220001,5857700,41.361786
2016-01-05,43.459999,43.830002,43.029999,43.419998,3693100,42.537391
2016-01-04,43.310001,43.57,42.470001,43.439999,5525900,42.556985
2015-12-31,43.630001,44.630001,43.419998,44.080002,2155000,43.183978
2015-12-30,44.290001,44.290001,43.740002,43.75,1795900,42.860685
2015-12-29,44.580002,44.759998,43.91,44.240002,3038300,43.340726
2015-12-28,43.610001,44.400002,43.169998,44.369999,2934600,43.468081
2015-12-24,44.150002,44.310001,43.529999,43.610001,1184500,42.723531
2015-12-23,44.669998,44.759998,43.68,44.27,4498100,43.370115
2015-12-22,44.830002,44.939999,43.470001,44.43,4641200,43.526862
2015-12-21,44.939999,45.09,44.43,44.799999,2704700,43.88934
2015-12-18,44.57,45.029999,44.110001,44.709999,5537000,43.80117
2015-12-17,45.330002,45.43,44.040001,44.82,6693900,43.908934
2015-12-16,44.98,45.869999,43.91,45.18,10678200,44.261617
2015-12-15,42.610001,44.48,42.400002,44.130001,20298600,43.232961
2015-12-14,41.630001,43.549999,40.119999,42.150002,24933300,41.29321
2015-12-11,46.689999,46.689999,45.080002,45.279999,2253700,44.359583
2015-12-10,46.580002,48.18,46.48,47.220001,4560800,46.26015
2015-12-09,46.57,47.540001,45.799999,46.52,4709000,45.574379
2015-12-08,48.240002,48.380001,45.529999,46.950001,7509100,45.995638
2015-12-07,44.669998,50.900002,43.950001,48.16,7264600,47.181041
2015-12-04,43.98,44.889999,43.849998,44.830002,1666400,43.918733
2015-12-03,44.900002,44.900002,43.52,43.799999,1997500,42.909667
2015-12-02,45.50,45.580002,44.450001,44.639999,2033700,43.732593
2015-12-01,44.830002,45.540001,44.669998,45.509998,1805100,44.584907
2015-11-30,44.57,44.709999,44.25,44.66,1767100,43.752187
2015-11-27,44.509998,44.759998,44.400002,44.619999,401700,43.712999
2015-11-25,44.57,44.84,44.279999,44.540001,1002000,43.634627
2015-11-24,44.389999,44.810001,44.310001,44.689999,1021800,43.595439
2015-11-23,44.369999,44.939999,44.360001,44.75,824000,43.653971
2015-11-20,44.200001,44.419998,43.970001,44.41,1334800,43.322298
2015-11-19,44.200001,44.369999,43.740002,43.93,1299500,42.854055
2015-11-18,43.48,44.169998,43.18,44.099998,1187400,43.01989
2015-11-17,43.459999,44.07,43.23,43.43,1523500,42.366301
2015-11-16,42.560001,43.27,42.43,43.240002,1609500,42.180956
2015-11-13,44.150002,44.23,42.630001,42.68,2464300,41.63467
2015-11-12,44.48,44.73,44.209999,44.220001,2459100,43.136953
2015-11-11,44.330002,44.990002,44.110001,44.98,2368400,43.878338
2015-11-10,43.700001,44.34,43.639999,44.18,1644600,43.097932
2015-11-09,44.049999,44.23,43.400002,43.799999,3026400,42.727238
2015-11-06,43.75,44.360001,43.73,44.25,2286000,43.166217
2015-11-05,44.040001,44.099998,43.450001,43.849998,1653600,42.776013
2015-11-04,44.00,44.23,43.560001,43.919998,1729900,42.844298
2015-11-03,43.68,44.209999,43.509998,43.970001,2728000,42.893076
2015-11-02,42.540001,43.759998,42.389999,43.709999,2091600,42.639442
2015-10-30,41.509998,43.009998,41.400002,42.43,3949900,41.390794
2015-10-29,43.48,43.59,43.00,43.279999,2127700,42.219974
2015-10-28,43.400002,43.900002,43.110001,43.720001,1372700,42.649199
2015-10-27,43.18,43.459999,42.98,43.259998,1557400,42.200463
2015-10-26,42.959999,43.50,42.799999,43.389999,1689300,42.32728
2015-10-23,43.389999,43.41,42.759998,42.950001,2409700,41.898058
2015-10-22,42.610001,43.490002,42.389999,42.91,3133500,41.859037
2015-10-21,42.66,42.779999,41.77,42.34,1733000,41.302998
2015-10-20,42.59,42.84,42.32,42.490002,1434600,41.449325
2015-10-19,42.689999,43.119999,42.52,42.720001,1380800,41.673692
2015-10-16,42.380001,42.889999,41.990002,42.82,1239600,41.771241
2015-10-15,42.450001,42.50,41.950001,42.419998,1692900,41.381036
2015-10-14,42.279999,42.639999,41.66,42.330002,1779700,41.293244
2015-10-13,42.279999,42.650002,42.16,42.259998,1224000,41.224955
2015-10-12,42.169998,42.599998,42.060001,42.549999,1409100,41.507853
2015-10-09,42.419998,42.619999,42.009998,42.220001,1772800,41.185938
2015-10-08,41.52,42.50,41.369999,42.419998,1674900,41.381036
2015-10-07,41.060001,41.700001,40.849998,41.66,1910800,40.639652
2015-10-06,41.529999,41.66,40.580002,40.939999,2628700,39.937285
2015-10-05,40.939999,41.759998,40.639999,41.59,3227100,40.571367
2015-10-02,39.93,40.669998,39.43,40.610001,2936200,39.61537
2015-10-01,40.080002,40.549999,39.389999,40.290001,4484800,39.303208
2015-09-30,39.099998,39.75,39.080002,39.709999,3045500,38.737411
2015-09-29,39.07,39.330002,38.169998,38.560001,5161100,37.61558
2015-09-28,40.490002,40.799999,39.209999,39.240002,2721000,38.278925
2015-09-25,40.82,41.099998,40.50,40.68,1540300,39.683655
2015-09-24,40.59,40.779999,40.00,40.470001,2403500,39.478799
2015-09-23,41.32,41.490002,40.939999,41.029999,1864300,40.025081
2015-09-22,41.57,41.779999,41.23,41.380001,1538600,40.366511
2015-09-21,42.150002,42.419998,41.889999,42.169998,1461400,41.137159
2015-09-18,42.290001,42.740002,41.959999,42.040001,1862600,41.010346
2015-09-17,42.970001,43.540001,42.779999,42.900002,1418000,41.849283
2015-09-16,42.50,42.990002,42.259998,42.919998,2013700,41.86879
2015-09-15,42.349998,42.779999,42.02,42.50,1352000,41.459079
2015-09-14,42.540001,42.580002,42.099998,42.25,1031000,41.215202
2015-09-11,42.00,42.540001,41.740002,42.540001,1320000,41.4981
2015-09-10,42.57,42.57,41.900002,42.139999,2194100,41.107895
2015-09-09,44.150002,44.299999,42.369999,42.439999,2507800,41.400547
2015-09-08,43.139999,43.75,42.959999,43.57,2710600,42.502872
2015-09-04,41.25,41.939999,41.119999,41.73,2313000,40.707937
2015-09-03,41.860001,42.560001,41.630001,41.959999,1541900,40.932304
2015-09-02,41.389999,41.59,40.759998,41.59,2196200,40.571367
2015-09-01,41.209999,41.509998,40.470001,40.689999,1850700,39.693408
2015-08-31,41.52,42.34,41.25,42.130001,2843600,41.098142
2015-08-28,41.759998,41.950001,41.419998,41.66,1537300,40.639652
2015-08-27,41.400002,41.849998,41.009998,41.849998,2105600,40.824997
2015-08-26,40.369999,41.110001,39.599998,40.98,2510100,39.79096
2015-08-25,40.84,41.060001,39.380001,39.41,1807100,38.266514
2015-08-24,39.709999,41.049999,39.310001,39.970001,3304000,38.810267
2015-08-21,42.900002,42.98,41.98,42.029999,1631800,40.810493
