Date,Open,High,Low,Close,Volume,Adj Close
2015-12-22,21.299999,22.17,21.299999,21.84,7083800,21.77697
2015-12-21,21.35,21.780001,20.790001,21.41,12132100,21.348211
2015-12-18,21.51,22.09,21.290001,21.33,8439800,21.268442
2015-12-17,21.860001,21.860001,20.84,21.17,7482300,21.108904
2015-12-16,21.540001,22.129999,21.08,21.629999,8983500,21.567575
2015-12-15,22.120001,22.57,21.25,21.68,8777100,21.617432
2015-12-14,22.07,22.15,21.219999,21.860001,11303000,21.796913
2015-12-11,24.889999,24.889999,22.620001,22.75,6762600,22.684344
2015-12-10,25.93,26.620001,25.299999,25.41,5285700,25.296782
2015-12-09,26.25,26.91,25.59,26.139999,5462400,26.023529
2015-12-08,24.889999,26.10,24.57,25.75,5594600,25.635268
2015-12-07,26.969999,27.23,25.559999,25.75,6392900,25.635268
2015-12-04,27.58,28.27,26.610001,27.74,4404300,27.616401
2015-12-03,28.93,29.60,27.84,28.16,4150000,28.034529
2015-12-02,28.32,29.200001,27.440001,28.860001,5451900,28.731411
2015-12-01,28.41,28.93,28.200001,28.549999,3848400,28.422791
2015-11-30,28.809999,29.610001,28.17,28.58,4777200,28.452658
2015-11-27,29.76,29.93,28.379999,28.50,2988600,28.373015
2015-11-25,30.290001,30.84,29.52,30.280001,3472000,30.145084
2015-11-24,31.120001,31.549999,30.299999,30.780001,4458300,30.642857
2015-11-23,30.35,31.450001,30.00,30.82,4361500,30.682677
2015-11-20,31.52,31.700001,30.120001,30.41,7575200,30.274504
2015-11-19,31.76,32.07,30.940001,31.700001,3983500,31.558757
2015-11-18,33.150002,33.740002,30.92,32.040001,5400100,31.897243
2015-11-17,34.50,34.50,32.82,33.00,4916000,32.852964
2015-11-16,31.85,34.66,31.559999,34.619999,5624300,34.465745
2015-11-13,29.51,31.889999,29.190001,31.719999,5280700,31.578667
2015-11-12,29.75,30.26,29.030001,29.66,6263000,29.527846
2015-11-11,32.060001,32.060001,29.209999,30.030001,4547900,29.896198
2015-11-10,33.200001,33.57,31.82,32.139999,3969700,31.996796
2015-11-09,34.360001,34.880001,33.189999,33.290001,4159700,33.141673
2015-11-06,34.849998,35.709999,33.950001,34.41,4442000,34.256682
2015-11-05,33.900002,36.23,33.669998,35.380001,5912000,35.222361
2015-11-04,34.599998,35.00,32.759998,34.080002,9134600,33.928154
2015-11-03,31.35,31.98,30.82,30.99,4560500,30.85192
2015-11-02,30.40,31.99,30.030001,31.360001,4499600,31.220272
2015-10-30,29.790001,30.549999,28.440001,30.440001,6841900,30.304371
2015-10-29,31.950001,31.950001,27.549999,29.639999,6879600,29.507935
2015-10-28,28.719999,30.10,28.00,28.83,6869300,28.701544
2015-10-27,28.469999,29.02,27.83,28.77,6812400,28.641812
2015-10-26,31.23,31.360001,28.889999,29.02,7567100,28.890698
2015-10-23,32.049999,32.139999,30.35,31.32,6195400,31.180449
2015-10-22,33.450001,33.68,31.549999,32.310001,5022600,32.16604
2015-10-21,35.529999,35.709999,33.080002,33.299999,4342000,33.151627
2015-10-20,34.540001,36.709999,34.349998,35.880001,3795000,35.720133
2015-10-19,34.540001,35.119999,34.310001,34.490002,2739800,34.336327
2015-10-16,34.919998,35.299999,33.93,34.990002,2530400,34.834099
2015-10-15,34.150002,34.939999,33.439999,34.82,3369300,34.664855
2015-10-14,33.439999,34.529999,33.279999,34.220001,2743100,34.06753
2015-10-13,33.380001,34.470001,33.110001,33.41,3674600,33.261137
2015-10-12,36.080002,36.150002,33.740002,34.48,4173200,34.32637
2015-10-09,37.59,37.73,35.73,36.049999,3947300,35.889374
2015-10-08,36.549999,37.59,36.080002,37.41,2896600,37.243315
2015-10-07,37.209999,37.610001,35.450001,36.630001,3516300,36.466791
2015-10-06,34.240002,36.27,33.91,36.209999,4331200,36.048661
2015-10-05,33.310001,34.599998,33.299999,34.32,3092500,34.167083
2015-10-02,31.110001,32.779999,30.83,32.759998,4326500,32.614032
2015-10-01,32.860001,35.130001,30.969999,31.549999,5635800,31.409424
2015-09-30,31.440001,32.32,31.049999,32.119999,4759500,31.976884
2015-09-29,31.85,32.189999,30.33,31.07,5402100,30.931563
2015-09-28,34.639999,34.880001,31.809999,31.85,4303100,31.708089
2015-09-25,35.25,35.360001,34.709999,34.990002,3140600,34.834099
2015-09-24,34.450001,35.41,33.93,34.860001,3683800,34.704677
2015-09-23,35.27,35.360001,34.310001,34.650002,3343200,34.495614
2015-09-22,35.310001,36.220001,34.98,35.09,3425800,34.933652
2015-09-21,36.080002,36.639999,35.610001,35.91,3040700,35.749998
2015-09-18,38.099998,38.209999,35.799999,36.049999,6265900,35.889374
2015-09-17,38.830002,40.060001,37.849998,38.98,3693700,38.806319
2015-09-16,36.880001,38.93,36.619999,38.869999,3766000,38.696809
2015-09-15,36.200001,37.32,35.779999,36.610001,3151000,36.44688
2015-09-14,36.220001,36.52,35.779999,36.049999,4177300,35.889374
2015-09-11,35.549999,36.490002,35.27,36.48,3441900,36.317458
2015-09-10,36.049999,36.43,35.540001,36.049999,3970100,35.849551
2015-09-09,36.380001,37.900002,35.75,35.939999,4035500,35.740162
2015-09-08,37.09,37.43,36.02,36.16,3581200,35.95894
2015-09-04,37.709999,37.91,36.41,36.50,4002500,36.29705
2015-09-03,38.18,39.509998,37.470001,38.369999,4524200,38.156651
2015-09-02,38.299999,38.759998,37.02,38.080002,3345000,37.868266
2015-09-01,37.240002,39.18,37.240002,37.959999,5395900,37.748931
2015-08-31,37.91,39.060001,36.970001,38.619999,5373600,38.405261
2015-08-28,37.790001,39.48,37.419998,38.330002,5753100,38.116876
2015-08-27,35.880001,38.459999,35.459999,38.009998,6945300,37.798652
2015-08-26,34.849998,34.950001,33.959999,34.810001,4521300,34.616448
2015-08-25,34.830002,34.830002,33.310001,33.799999,6762000,33.612062
2015-08-24,33.150002,34.900002,32.82,33.200001,6231900,33.015399
2015-08-21,35.220001,36.16,35.200001,35.639999,4278600,35.441831
2015-08-20,35.98,36.439999,35.48,35.48,3227000,35.282721
2015-08-19,36.830002,37.16,35.41,35.98,3903400,35.779941
2015-08-18,36.389999,37.110001,36.169998,37.02,3066700,36.814159
