Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,37.98,38.919998,37.419998,37.59,5071800,37.540224
2016-11-30,36.139999,37.91,35.849998,37.360001,8296300,37.310529
2016-11-29,34.619999,34.84,34.110001,34.599998,3382800,34.504249
2016-11-28,36.040001,36.07,35.34,35.529999,2583000,35.431676
2016-11-25,36.07,36.16,35.52,35.939999,1356700,35.840541
2016-11-23,36.00,36.529999,35.849998,36.349998,1950300,36.249406
2016-11-22,36.599998,36.689999,36.16,36.349998,2697300,36.249406
2016-11-21,35.939999,36.619999,35.93,36.439999,3551500,36.339157
2016-11-18,35.23,35.52,34.84,35.209999,2454500,35.112562
2016-11-17,35.549999,36.189999,35.049999,35.310001,3300000,35.212287
2016-11-16,35.639999,35.900002,35.040001,35.25,2548600,35.152452
2016-11-15,35.150002,36.209999,35.099998,36.040001,4115600,35.940267
2016-11-14,33.23,34.98,33.119999,34.900002,4545800,34.803422
2016-11-11,33.290001,33.689999,32.82,33.34,3062900,33.247738
2016-11-10,32.959999,33.939999,32.91,33.59,4235500,33.497046
2016-11-09,31.959999,33.419998,31.870001,32.950001,4584000,32.858817
2016-11-08,32.060001,32.139999,31.41,31.91,3774500,31.821695
2016-11-07,32.48,32.540001,31.98,32.240002,3001000,32.150783
2016-11-04,32.220001,32.279999,31.26,31.879999,3144700,31.791777
2016-11-03,31.389999,32.549999,31.389999,32.369999,5348500,32.280421
2016-11-02,31.50,31.860001,31.030001,31.43,5838700,31.343023
2016-11-01,32.43,32.529999,31.51,31.93,4377300,31.84164
2016-10-31,32.779999,32.900002,31.959999,32.099998,5826300,32.011167
2016-10-28,33.720001,33.889999,32.57,32.93,6655200,32.838872
2016-10-27,35.880001,36.009998,33.59,33.700001,12731500,33.606742
2016-10-26,35.759998,36.709999,35.560001,36.560001,5668800,36.458828
2016-10-25,36.66,37.259998,36.07,36.16,3158500,36.059933
2016-10-24,37.00,37.049999,36.279999,36.759998,2268000,36.658271
2016-10-21,36.849998,37.060001,36.50,36.970001,2426400,36.867693
2016-10-20,36.66,37.68,36.459999,37.189999,3285800,37.087082
2016-10-19,37.07,37.380001,36.66,36.98,4557900,36.877664
2016-10-18,36.619999,36.950001,36.259998,36.66,2391500,36.55855
2016-10-17,36.240002,36.52,35.639999,36.110001,1980900,36.010073
2016-10-14,36.599998,36.75,35.959999,36.139999,2009600,36.039988
2016-10-13,35.740002,36.459999,35.529999,36.290001,3201700,36.189575
2016-10-12,36.75,36.849998,36.02,36.080002,3405600,35.980157
2016-10-11,37.400002,37.740002,36.490002,36.959999,4468200,36.857719
2016-10-10,37.400002,37.799999,37.18,37.599998,4422600,37.495947
2016-10-07,37.080002,37.34,36.470001,36.84,3121500,36.738052
2016-10-06,37.029999,37.529999,36.459999,37.009998,4345400,36.90758
2016-10-05,36.419998,37.360001,36.130001,36.869999,4724200,36.767968
2016-10-04,36.139999,36.490002,35.27,35.68,4127500,35.581262
2016-10-03,36.009998,36.400002,35.759998,36.16,5464100,36.059933
2016-09-30,37.220001,37.369999,36.700001,36.740002,5321900,36.63833
2016-09-29,36.240002,38.549999,36.240002,36.860001,10862300,36.757997
2016-09-28,33.560001,36.330002,33.450001,36.27,7441100,36.16963
2016-09-27,33.439999,33.66,33.040001,33.439999,4152000,33.347459
2016-09-26,34.169998,34.310001,33.73,33.889999,4427200,33.796215
2016-09-23,34.049999,35.00,33.880001,33.889999,5053500,33.796215
2016-09-22,34.27,34.599998,34.029999,34.380001,3373000,34.28486
2016-09-21,32.299999,33.700001,32.150002,33.689999,4257300,33.596767
2016-09-20,32.349998,32.459999,31.889999,31.91,3335900,31.821695
2016-09-19,33.200001,33.400002,32.349998,32.360001,2071900,32.27045
2016-09-16,32.360001,32.900002,32.130001,32.860001,3081000,32.769066
2016-09-15,32.540001,33.029999,32.32,32.889999,2306200,32.798982
2016-09-14,32.950001,33.310001,32.080002,32.310001,4422500,32.220589
2016-09-13,33.389999,33.66,32.779999,33.09,4077300,32.948567
2016-09-12,32.66,34.23,32.50,34.07,3721000,33.924378
2016-09-09,34.709999,34.98,33.150002,33.150002,4633300,33.008312
2016-09-08,34.279999,35.490002,34.040001,35.139999,4064800,34.989804
2016-09-07,34.310001,34.73,33.900002,34.029999,3868000,33.884548
2016-09-06,33.580002,34.419998,33.580002,34.279999,3074400,34.13348
2016-09-02,33.41,33.849998,33.299999,33.490002,2409300,33.346859
2016-09-01,33.400002,33.490002,32.700001,33.040001,2928100,32.898782
2016-08-31,33.650002,33.990002,33.330002,33.540001,2765300,33.396645
2016-08-30,34.450001,34.669998,33.77,33.860001,2818400,33.715277
2016-08-29,34.439999,34.68,34.369999,34.450001,1795500,34.302755
2016-08-26,35.310001,35.689999,34.240002,34.540001,2924900,34.39237
2016-08-25,35.07,35.330002,34.82,35.200001,2553400,35.049549
2016-08-24,35.150002,35.619999,34.84,35.049999,3084000,34.900189
2016-08-23,35.299999,35.73,35.18,35.389999,2028800,35.238736
2016-08-22,35.27,35.41,34.75,35.18,2894600,35.029634
2016-08-19,35.59,35.880001,35.419998,35.740002,2817700,35.587242
2016-08-18,35.310001,36.209999,35.279999,36.09,4004100,35.935745
2016-08-17,35.220001,35.490002,34.950001,35.09,3337800,34.940019
2016-08-16,35.009998,35.439999,34.790001,34.970001,4158400,34.820533
2016-08-15,33.91,35.259998,33.91,34.849998,3531000,34.701043
2016-08-12,33.84,34.189999,33.689999,33.810001,3826500,33.665491
2016-08-11,33.41,33.990002,33.099998,33.669998,4010500,33.526086
2016-08-10,34.32,34.599998,33.290001,33.32,4329300,33.177584
2016-08-09,34.470001,34.759998,33.75,34.18,3753400,34.033909
2016-08-08,33.689999,34.560001,33.619999,34.400002,4061000,34.252969
2016-08-05,32.619999,33.509998,32.459999,33.349998,4565900,33.207454
2016-08-04,32.509998,32.919998,32.34,32.560001,2122400,32.420834
2016-08-03,31.93,32.869999,31.82,32.66,3979100,32.520405
2016-08-02,32.009998,32.43,31.00,31.91,5119000,31.77361
2016-08-01,32.00,32.099998,31.27,31.440001,5951800,31.30562
2016-07-29,31.809999,32.43,31.59,32.349998,5235400,32.211728
2016-07-28,31.00,33.099998,29.790001,32.040001,7366900,31.903056
2016-07-27,31.959999,32.34,31.059999,31.27,6088600,31.136347
2016-07-26,31.209999,31.93,31.190001,31.860001,4286000,31.723825
2016-07-25,32.00,32.07,31.059999,31.27,4000600,31.136347
2016-07-22,32.93,33.060001,32.169998,32.25,3315800,32.112157
2016-07-21,33.00,33.889999,32.810001,32.860001,5038500,32.719551
2016-07-20,32.759998,33.43,32.25,32.950001,4290600,32.809166
2016-07-19,33.16,33.48,32.900002,33.040001,2757200,32.898782
2016-07-18,33.119999,33.330002,32.459999,33.279999,2785600,33.137754
2016-07-15,34.00,34.00,33.389999,33.740002,2492500,33.595791
2016-07-14,33.830002,34.07,33.610001,33.740002,2152700,33.595791
2016-07-13,33.950001,34.299999,33.02,33.380001,2595800,33.237329
2016-07-12,32.82,34.380001,32.779999,34.02,3939500,33.874593
2016-07-11,32.759998,33.330002,32.080002,32.189999,3409700,32.052412
2016-07-08,32.290001,32.849998,32.119999,32.59,3236100,32.450704
2016-07-07,32.00,32.779999,31.309999,31.690001,4519400,31.554551
2016-07-06,31.790001,31.82,30.67,31.459999,5935900,31.325533
2016-07-05,33.830002,34.060001,31.879999,32.139999,5495700,32.002627
2016-07-01,33.650002,34.59,33.529999,34.439999,3302000,34.292796
2016-06-30,32.919998,33.650002,32.50,33.650002,3752300,33.506175
2016-06-29,32.57,33.259998,32.029999,32.93,5536900,32.789251
2016-06-28,32.400002,32.599998,31.77,31.99,4251700,31.853268
2016-06-27,33.700001,33.720001,31.469999,31.610001,6232300,31.474893
2016-06-24,34.790001,35.41,34.040001,34.060001,5586000,33.914422
2016-06-23,36.130001,36.66,35.880001,36.50,3770700,36.343992
2016-06-22,35.959999,36.16,35.52,35.540001,4100300,35.388096
2016-06-21,34.950001,35.650002,34.580002,35.650002,4050000,35.497627
2016-06-20,35.669998,35.950001,35.110001,35.16,3685600,35.009719
2016-06-17,34.209999,35.34,34.209999,35.18,10876700,35.029634
2016-06-16,33.43,33.950001,32.82,33.849998,4246200,33.705317
2016-06-15,34.080002,34.93,33.779999,33.869999,3387900,33.725232
2016-06-14,34.349998,34.990002,33.610001,34.139999,3753600,33.994079
2016-06-13,34.32,35.18,34.240002,34.59,3383800,34.442156
2016-06-10,35.75,36.040001,34.98,35.029999,3953000,34.880274
2016-06-09,36.139999,36.599998,35.849998,36.34,4217400,36.184676
2016-06-08,36.57,37.490002,36.57,36.98,4682200,36.82194
2016-06-07,35.209999,36.529999,35.169998,36.25,5680100,36.045275
2016-06-06,32.490002,35.130001,32.490002,34.869999,6680600,34.673067
2016-06-03,32.110001,32.549999,31.75,32.09,2698400,31.908769
2016-06-02,31.77,32.080002,31.25,32.00,3010600,31.819277
2016-06-01,32.330002,32.580002,31.52,32.099998,4056400,31.918711
2016-05-31,32.580002,33.290001,32.509998,32.950001,4846800,32.763912
2016-05-27,32.580002,32.689999,32.18,32.619999,2942000,32.435774
2016-05-26,33.00,33.360001,32.549999,32.580002,3729900,32.396003
2016-05-25,31.82,32.779999,31.73,32.669998,3970300,32.485491
2016-05-24,31.889999,31.93,31.200001,31.49,2936500,31.312157
2016-05-23,31.530001,31.84,31.34,31.559999,3480700,31.381761
2016-05-20,31.120001,31.99,31.120001,31.83,4107000,31.650237
2016-05-19,31.059999,31.65,30.91,31.09,6966300,30.914416
2016-05-18,32.450001,32.950001,31.25,31.450001,5284200,31.272384
2016-05-17,32.240002,33.150002,32.07,32.82,6574000,32.634645
2016-05-16,31.809999,32.57,31.620001,32.240002,4157000,32.057923
2016-05-13,31.629999,32.080002,31.110001,31.16,3519200,30.984021
2016-05-12,32.860001,33.189999,31.559999,31.950001,4443900,31.76956
2016-05-11,31.65,32.689999,31.200001,32.360001,5591400,32.177244
2016-05-10,31.59,32.02,31.15,31.76,5026700,31.580632
2016-05-09,33.099998,33.27,31.389999,31.42,7545300,31.242552
2016-05-06,33.040001,34.34,32.919998,33.459999,4018100,33.27103
2016-05-05,34.099998,34.25,32.790001,33.290001,5025000,33.101992
2016-05-04,34.57,35.299999,33.310001,33.470001,7110000,33.280976
2016-05-03,34.189999,34.900002,33.290001,34.82,7803500,34.62335
2016-05-02,35.950001,36.279999,34.560001,34.77,13885600,34.573633
2016-04-29,33.330002,36.490002,33.279999,36.040001,13924000,35.836461
2016-04-28,31.120001,33.919998,29.77,33.099998,16748200,32.913063
2016-04-27,30.469999,32.23,30.459999,31.700001,10264700,31.520972
2016-04-26,29.50,29.690001,29.209999,29.370001,7176700,29.204131
2016-04-25,29.059999,29.780001,28.959999,29.32,6268500,29.154412
2016-04-22,28.540001,29.790001,28.540001,29.27,5064500,29.104695
2016-04-21,28.85,29.040001,28.530001,28.549999,4536100,28.38876
2016-04-20,28.82,28.93,28.16,28.700001,6835300,28.537915
2016-04-19,28.530001,29.48,28.309999,29.219999,7628000,29.054976
2016-04-18,27.059999,28.690001,26.860001,28.26,7283300,28.100399
2016-04-15,28.42,28.450001,27.50,27.68,8103200,27.523675
2016-04-14,29.41,29.41,28.370001,28.809999,6854200,28.647292
2016-04-13,27.99,29.27,27.77,29.209999,9897300,29.045033
2016-04-12,27.48,28.059999,26.92,27.83,11282600,27.672827
2016-04-11,28.25,28.40,27.08,27.32,12124500,27.165707
2016-04-08,29.18,29.50,28.879999,29.110001,3441900,28.945599
2016-04-07,29.110001,29.34,28.219999,28.57,5080200,28.408648
2016-04-06,29.370001,29.889999,28.690001,29.219999,3892900,29.054976
2016-04-05,29.42,29.58,28.700001,29.030001,4772000,28.866051
2016-04-04,29.59,29.950001,29.18,29.59,3949900,29.422888
2016-04-01,30.360001,30.51,29.129999,29.530001,6498300,29.363227
2016-03-31,31.07,31.549999,30.99,31.10,5425000,30.92436
2016-03-30,31.690001,31.889999,30.809999,31.10,3927100,30.92436
2016-03-29,31.07,31.379999,30.030001,31.32,5294100,31.143117
2016-03-28,31.34,31.639999,30.92,31.49,4153400,31.312157
2016-03-24,30.620001,31.15,30.01,31.15,4877800,30.974077
2016-03-23,31.889999,32.32,31.219999,31.379999,5343000,31.202777
2016-03-22,32.380001,32.77,31.870001,32.02,5457600,31.839164
2016-03-21,32.220001,32.610001,31.66,32.57,5084300,32.386057
2016-03-18,34.32,34.34,32.209999,32.580002,16760800,32.396003
2016-03-17,33.419998,34.529999,33.080002,33.990002,7256600,33.79804
2016-03-16,33.330002,33.599998,32.830002,33.060001,6420400,32.873292
2016-03-15,32.950001,33.169998,32.049999,33.110001,4020300,32.923009
2016-03-14,32.880001,33.84,32.700001,33.439999,6166300,33.251143
2016-03-11,32.169998,33.540001,32.040001,33.389999,5769900,33.201426
2016-03-10,31.200001,31.58,30.66,31.50,4549700,31.322101
2016-03-09,31.370001,32.150002,30.60,31.379999,6569900,31.202777
2016-03-08,34.610001,34.759998,31.48,31.50,8552300,30.864698
2016-03-07,32.279999,35.200001,32.209999,34.93,17153500,34.225521
2016-03-04,31.98,32.68,31.66,32.50,11051000,31.84453
2016-03-03,30.620001,31.99,30.469999,31.76,10116200,31.119455
2016-03-02,29.370001,30.60,28.870001,30.50,7331600,29.884867
2016-03-01,29.639999,30.00,29.139999,29.51,7819600,28.914834
2016-02-29,29.10,29.60,28.870001,29.27,5920300,28.679674
2016-02-26,28.370001,29.309999,28.290001,28.809999,5673100,28.228951
2016-02-25,28.35,28.42,27.059999,27.66,5656700,27.102145
2016-02-24,27.940001,28.299999,27.27,28.24,5835800,27.670447
2016-02-23,29.35,29.799999,28.620001,28.65,4649300,28.072178
2016-02-22,30.02,30.129999,29.370001,29.40,5882600,28.807051
2016-02-19,28.959999,29.299999,28.709999,29.299999,3857700,28.709068
2016-02-18,29.42,29.49,28.67,29.35,5677100,28.758061
2016-02-17,28.41,29.16,28.34,29.110001,7315200,28.522901
2016-02-16,28.049999,28.200001,27.34,28.059999,5138400,27.494077
2016-02-12,26.690001,27.74,26.559999,27.549999,5811200,26.994362
2016-02-11,26.17,26.700001,25.74,26.34,8504400,25.808767
2016-02-10,27.41,28.16,26.65,26.690001,6177200,26.151708
2016-02-09,28.24,28.25,27.02,27.559999,8103200,27.004161
2016-02-08,27.83,28.52,27.219999,28.40,6807200,27.82722
2016-02-05,28.27,28.92,27.959999,28.469999,10274500,27.895808
2016-02-04,28.040001,28.84,27.75,28.58,13847800,28.00359
2016-02-03,28.09,28.190001,26.10,28.00,29173000,27.435287
2016-02-02,31.209999,31.299999,30.40,30.67,6726200,30.051438
2016-02-01,31.93,32.349998,31.07,31.99,5569300,31.344816
2016-01-29,31.26,32.650002,31.139999,32.540001,6403000,31.883724
2016-01-28,32.040001,32.630001,30.85,31.059999,8690800,30.433572
2016-01-27,30.360001,31.969999,29.959999,31.10,8121700,30.472766
2016-01-26,30.120001,30.860001,29.879999,30.43,5597600,29.816279
2016-01-25,30.620001,30.91,29.66,29.690001,5903800,29.091204
2016-01-22,31.58,31.959999,30.440001,31.23,6998100,30.600143
2016-01-21,29.540001,31.209999,29.360001,30.67,5519400,30.051438
2016-01-20,28.799999,30.23,28.540001,29.719999,8220300,29.120597
2016-01-19,30.18,30.23,28.91,29.530001,5937800,28.934431
2016-01-15,29.129999,29.98,29.040001,29.950001,8370100,29.34596
2016-01-14,29.35,30.67,28.51,30.51,8102200,29.894665
2016-01-13,30.82,31.01,29.01,29.08,8858400,28.493506
2016-01-12,30.389999,30.610001,29.75,30.43,7235100,29.816279
2016-01-11,30.01,30.15,29.549999,29.950001,7407000,29.34596
2016-01-08,30.85,30.93,29.690001,29.940001,8321200,29.336161
2016-01-07,30.68,31.48,30.26,30.74,7140400,30.120026
2016-01-06,32.779999,32.779999,31.139999,31.34,6500200,30.707925
2016-01-05,34.009998,34.220001,33.09,33.619999,5106200,32.941941
2016-01-04,33.509998,34.610001,33.360001,34.610001,6573200,33.911976
2015-12-31,33.549999,33.93,33.169998,33.490002,4007100,32.814565
2015-12-30,33.669998,34.459999,33.630001,33.740002,3224800,33.059523
2015-12-29,34.709999,34.73,34.009998,34.240002,4081500,33.549439
2015-12-28,34.150002,34.509998,34.00,34.150002,4181600,33.461254
2015-12-24,35.34,35.389999,34.77,34.799999,2311700,34.098142
2015-12-23,35.139999,35.419998,34.869999,35.330002,5536700,34.617456
2015-12-22,33.889999,34.509998,33.810001,34.34,3669000,33.647421
2015-12-21,33.299999,34.049999,33.220001,33.900002,5926000,33.216296
2015-12-18,33.540001,33.779999,33.220001,33.27,9883800,32.599001
2015-12-17,34.23,34.419998,33.290001,33.669998,5322000,32.990931
2015-12-16,34.41,35.040001,33.849998,34.32,5073500,33.627823
2015-12-15,33.990002,35.27,33.93,34.66,7115400,33.960966
2015-12-14,33.310001,33.68,32.889999,33.560001,6839600,32.883153
2015-12-11,33.619999,33.700001,33.099998,33.290001,5988900,32.618598
2015-12-10,33.630001,34.400002,33.509998,33.799999,4494800,33.118311
2015-12-09,33.82,35.290001,33.470001,33.849998,7078300,33.167301
2015-12-08,33.970001,34.470001,33.439999,33.50,8161200,32.824362
2015-12-07,35.560001,35.57,34.400002,34.639999,9035400,33.941369
2015-12-04,36.490002,37.529999,36.16,36.59,9669600,35.852042
2015-12-03,37.23,37.720001,36.860001,37.049999,7340400,36.302764
2015-12-02,36.900002,37.91,36.900002,37.080002,5973400,36.332161
2015-12-01,37.389999,38.040001,36.98,37.720001,4851400,36.50853
2015-11-30,37.779999,38.00,37.25,37.34,5253400,36.140733
2015-11-27,37.720001,38.00,37.169998,37.349998,1426800,36.15041
2015-11-25,38.16,38.889999,37.709999,38.080002,3271200,36.856968
2015-11-24,37.810001,38.779999,37.630001,38.610001,3644500,37.369944
2015-11-23,37.209999,37.759998,36.830002,37.330002,3270200,36.131056
2015-11-20,37.549999,37.889999,36.650002,37.259998,3640200,36.063301
2015-11-19,37.98,38.450001,37.459999,37.599998,2427000,36.392381
2015-11-18,37.459999,38.400002,37.330002,38.34,3632900,37.108616
2015-11-17,37.689999,37.689999,36.799999,37.040001,2651100,35.850369
2015-11-16,37.299999,38.150002,36.970001,37.77,3151700,36.556923
2015-11-13,37.32,37.759998,36.84,37.330002,2714900,36.131056
2015-11-12,36.950001,38.310001,36.580002,37.450001,4213200,36.247201
2015-11-11,38.77,38.919998,37.540001,37.77,4287500,36.556923
2015-11-10,38.599998,39.27,38.380001,38.82,2554600,37.573199
2015-11-09,39.700001,40.060001,38.330002,38.93,4234300,37.679667
2015-11-06,39.099998,40.060001,38.84,39.790001,3624900,38.512046
2015-11-05,39.50,40.130001,39.110001,39.50,4053900,38.231359
2015-11-04,39.900002,40.23,39.50,39.889999,4846200,38.608833
2015-11-03,39.099998,40.240002,39.040001,39.939999,5612100,38.657226
2015-11-02,37.279999,38.950001,37.27,38.849998,5094300,37.602234
2015-10-30,36.720001,38.48,36.25,37.639999,9038700,36.431097
2015-10-29,36.50,36.669998,35.849998,36.439999,6518500,35.269637
2015-10-28,36.419998,37.27,34.560001,36.720001,9681000,35.540647
2015-10-27,37.240002,37.349998,35.880001,35.950001,8472600,34.795377
2015-10-26,38.790001,39.040001,37.139999,37.540001,4358000,36.33431
2015-10-23,38.830002,39.759998,38.650002,38.810001,3793200,37.563522
2015-10-22,39.830002,40.029999,38.880001,38.98,6959800,37.72806
2015-10-21,39.130001,39.869999,38.93,39.200001,3274600,37.940995
2015-10-20,39.00,39.720001,38.779999,39.419998,3849100,38.153927
2015-10-19,38.779999,39.389999,38.630001,38.98,4265700,37.72806
2015-10-16,39.970001,39.970001,38.439999,39.400002,5161300,38.134573
2015-10-15,39.259998,39.990002,38.77,39.66,6023600,38.38622
2015-10-14,38.619999,39.459999,38.049999,39.400002,4425400,38.134573
2015-10-13,38.790001,39.419998,38.580002,38.669998,4606000,37.428015
2015-10-12,40.799999,40.970001,39.169998,39.25,4364100,37.989389
2015-10-09,41.060001,41.209999,40.59,40.799999,3708600,39.489606
2015-10-08,40.389999,40.98,39.549999,40.77,6764400,39.460571
2015-10-07,41.720001,42.619999,39.369999,40.470001,7936000,39.170207
2015-10-06,40.00,40.849998,39.599998,40.689999,7718800,39.383138
2015-10-05,38.759998,40.169998,38.189999,39.900002,6616700,38.618514
2015-10-02,35.75,38.080002,35.389999,38.049999,6497600,36.827929
2015-10-01,38.299999,38.720001,35.98,36.049999,8553800,34.892164
2015-09-30,37.349998,37.740002,37.040001,37.650002,6551400,36.440778
2015-09-29,37.259998,37.720001,36.639999,37.080002,5499300,35.889085
2015-09-28,37.09,37.110001,36.389999,36.720001,8175000,35.540647
2015-09-25,37.310001,37.529999,36.799999,37.450001,4849800,36.247201
2015-09-24,36.759998,37.34,36.32,36.919998,6054500,35.734221
2015-09-23,37.52,37.779999,36.790001,37.080002,5630600,35.889085
2015-09-22,36.75,37.66,36.709999,37.48,7774000,36.276236
2015-09-21,38.540001,38.580002,37.27,37.330002,4718000,36.131056
2015-09-18,38.790001,39.049999,37.790001,38.049999,6102500,36.827929
2015-09-17,39.889999,40.27,39.290001,39.57,4652500,38.299111
2015-09-16,39.16,40.52,38.950001,40.00,4968100,38.715301
2015-09-15,38.720001,39.209999,38.380001,38.68,3911200,37.437696
2015-09-14,38.459999,38.790001,38.16,38.57,4164000,37.331228
2015-09-11,38.50,38.790001,38.099998,38.639999,5342800,37.39898
2015-09-10,38.919998,39.98,38.240002,39.25,6560100,37.989389
2015-09-09,40.52,40.700001,38.52,38.799999,6131000,37.553841
2015-09-08,40.810001,40.990002,40.27,40.619999,5341200,38.870161
2015-09-04,40.25,40.580002,39.540001,40.439999,5212800,38.697915
2015-09-03,40.939999,41.759998,40.50,40.970001,5300300,39.205086
2015-09-02,42.029999,42.060001,40.369999,40.860001,6599700,39.099824
2015-09-01,40.77,42.48,40.709999,41.349998,6741400,39.568713
2015-08-31,40.849998,42.540001,40.470001,42.330002,6329400,40.5065
2015-08-28,40.75,42.549999,40.740002,41.650002,5809700,39.855793
2015-08-27,39.959999,41.43,39.959999,41.360001,8623800,39.578284
2015-08-26,38.790001,39.84,37.610001,39.029999,11317400,37.348655
2015-08-25,38.639999,38.82,37.27,37.349998,8911100,35.741026
2015-08-24,35.119999,37.25,34.540001,37.25,13448500,35.645335
2015-08-21,38.16,38.849998,37.189999,37.209999,7936500,35.607058
