Date,Open,High,Low,Close,Volume,Adj Close
2016-12-28,49.91,50.060001,49.459999,49.509998,496000,49.165333
2016-12-27,49.68,49.950001,49.630001,49.91,286500,49.56255
2016-12-23,49.560001,49.68,49.380001,49.68,312600,49.334152
2016-12-22,49.830002,50.049999,49.380001,49.50,708300,49.155405
2016-12-21,49.950001,50.169998,49.630001,49.630001,619900,49.284501
2016-12-20,49.91,50.18,49.59,49.93,661400,49.582411
2016-12-19,49.700001,50.099998,49.470001,49.939999,558500,49.59234
2016-12-16,49.75,50.16,49.540001,49.759998,1379700,49.413593
2016-12-15,49.939999,50.09,49.389999,49.560001,675300,49.214988
2016-12-14,50.299999,50.790001,49.689999,49.790001,1107000,49.443387
2016-12-13,50.169998,50.439999,50.09,50.400002,1007100,50.049141
2016-12-12,49.759998,50.169998,49.759998,50.169998,846400,49.483105
2016-12-09,49.869999,49.889999,49.580002,49.82,682100,49.137899
2016-12-08,49.509998,49.98,49.380001,49.970001,585500,49.285847
2016-12-07,48.779999,49.700001,48.610001,49.700001,798700,49.019543
2016-12-06,48.450001,48.700001,48.169998,48.630001,454400,47.964193
2016-12-05,48.220001,48.52,48.220001,48.490002,507300,47.82611
2016-12-02,47.740002,48.290001,47.740002,48.040001,439500,47.382271
2016-12-01,48.119999,48.50,47.490002,47.689999,698600,47.03706
2016-11-30,48.549999,48.59,48.060001,48.060001,1128900,47.401997
2016-11-29,48.619999,48.84,48.389999,48.57,548600,47.905013
2016-11-28,49.380001,49.450001,48.490002,48.540001,772100,47.875425
2016-11-25,49.189999,49.529999,49.099998,49.529999,281300,48.851868
2016-11-23,49.169998,49.50,48.810001,49.080002,649700,48.408033
2016-11-22,49.209999,49.380001,49.009998,49.25,611900,48.575703
2016-11-21,48.959999,49.200001,48.52,49.200001,561000,48.526388
2016-11-18,48.82,49.150002,48.709999,48.860001,480300,48.191043
2016-11-17,48.93,49.439999,48.77,48.790001,815900,48.122002
2016-11-16,48.950001,49.099998,48.549999,48.790001,542200,48.122002
2016-11-15,49.43,49.810001,48.740002,48.990002,1038000,48.319265
2016-11-14,48.209999,49.450001,48.209999,49.439999,1368100,48.7631
2016-11-11,47.509998,48.09,47.509998,47.880001,960700,47.224461
2016-11-10,46.990002,47.759998,46.529999,47.619999,987500,46.968019
2016-11-09,45.830002,47.029999,45.16,46.799999,1233800,46.159246
2016-11-08,45.66,46.68,45.299999,46.490002,1002500,45.853493
2016-11-07,45.66,45.98,45.419998,45.720001,810500,45.094035
2016-11-04,44.970001,45.560001,44.93,45.049999,959100,44.433206
2016-11-03,45.27,45.48,44.77,44.889999,1029400,44.275397
2016-11-02,45.560001,45.689999,44.91,45.060001,944500,44.443071
2016-11-01,45.990002,46.380001,45.200001,45.549999,1209200,44.92636
2016-10-31,45.900002,46.029999,45.41,45.880001,2764400,45.251844
2016-10-28,44.580002,46.310001,44.580002,45.669998,2002800,45.044716
2016-10-27,45.130001,45.200001,44.02,44.389999,1927200,43.782242
2016-10-26,44.77,45.349998,44.77,44.84,1129700,44.226082
2016-10-25,44.849998,45.150002,44.060001,45.099998,1628200,44.482521
2016-10-24,45.209999,45.59,44.990002,45.040001,801400,44.423344
2016-10-21,44.880001,45.09,44.68,44.93,1411200,44.31485
2016-10-20,45.529999,45.689999,44.75,45.380001,1034000,44.75869
2016-10-19,45.970001,46.110001,45.48,46.00,581900,45.3702
2016-10-18,46.060001,46.110001,45.700001,45.77,593500,45.143349
2016-10-17,45.75,46.02,45.610001,45.650002,565600,45.024993
2016-10-14,45.93,46.150002,45.68,45.73,652600,45.103896
2016-10-13,45.400002,45.869999,45.34,45.720001,617800,45.094035
2016-10-12,45.700001,46.00,45.560001,45.779999,659900,45.153211
2016-10-11,45.869999,45.91,45.389999,45.59,959800,44.965814
2016-10-10,46.060001,46.18,45.709999,45.91,905500,45.281432
2016-10-07,46.25,46.380001,45.66,45.75,828200,45.123623
2016-10-06,45.630001,46.220001,45.459999,46.07,1053100,45.439241
2016-10-05,45.220001,45.91,45.220001,45.82,1811500,45.192664
2016-10-04,45.369999,45.779999,45.049999,45.169998,1109100,44.551562
2016-10-03,45.439999,46.049999,44.900002,45.43,2069800,44.808004
2016-09-30,45.720001,45.880001,45.110001,45.580002,2911900,44.955952
2016-09-29,46.419998,46.599998,45.689999,45.709999,1193600,45.084169
2016-09-28,47.75,47.91,45.860001,46.580002,2481500,45.942261
2016-09-27,48.139999,48.610001,48.060001,48.32,700800,47.658436
2016-09-26,48.299999,48.34,47.540001,48.099998,1189200,47.441447
2016-09-23,49.259998,49.450001,48.630001,48.650002,700300,47.983919
2016-09-22,49.889999,50.040001,49.200001,49.360001,588300,48.684198
2016-09-21,48.779999,49.630001,48.630001,49.529999,886300,48.851868
2016-09-20,48.849998,49.110001,48.419998,48.509998,646700,47.845833
2016-09-19,48.619999,49.09,48.57,48.810001,665700,48.141729
2016-09-16,49.029999,49.060001,48.400002,48.529999,961600,47.86556
2016-09-15,49.060001,49.349998,48.790001,49.259998,686900,48.585565
2016-09-14,49.040001,49.450001,48.98,49.060001,581200,48.388306
2016-09-13,49.18,49.669998,48.860001,49.139999,897100,48.467209
2016-09-12,49.02,50.200001,49.009998,50.060001,1053100,49.03927
2016-09-09,51.740002,51.740002,49.41,49.41,1251600,48.402522
2016-09-08,52.41,52.650002,52.009998,52.040001,558300,50.978897
2016-09-07,52.360001,52.650002,52.189999,52.630001,500000,51.556867
2016-09-06,52.02,52.34,51.77,52.34,447600,51.27278
2016-09-02,52.040001,52.169998,51.630001,51.84,493500,50.782975
2016-09-01,52.560001,52.580002,51.610001,51.790001,753800,50.733995
2016-08-31,52.32,52.650002,52.150002,52.48,1143400,51.409924
2016-08-30,52.220001,52.450001,52.040001,52.389999,491600,51.321759
2016-08-29,51.73,52.349998,51.73,52.259998,554500,51.194409
2016-08-26,52.459999,52.529999,51.549999,51.700001,656700,50.64583
2016-08-25,52.099998,52.73,51.84,52.490002,738300,51.419723
2016-08-24,51.919998,52.169998,51.619999,52.150002,1380800,51.086655
2016-08-23,52.48,52.75,52.060001,52.139999,1170400,51.076857
2016-08-22,52.509998,52.52,52.119999,52.41,713500,51.341352
2016-08-19,52.09,53.00,52.09,52.459999,1617000,51.390332
2016-08-18,51.709999,52.389999,51.709999,52.25,550100,51.184615
2016-08-17,51.91,51.93,51.50,51.73,1122000,50.675217
2016-08-16,52.18,52.18,51.77,51.970001,561500,50.910325
2016-08-15,52.860001,52.990002,52.259998,52.279999,593100,51.214002
2016-08-12,52.799999,52.860001,52.450001,52.860001,748600,51.782177
2016-08-11,52.880001,53.099998,52.50,52.900002,495700,51.821362
2016-08-10,52.66,52.77,52.349998,52.630001,487800,51.556867
2016-08-09,52.50,52.599998,52.23,52.490002,663200,51.419723
2016-08-08,52.259998,52.810001,52.150002,52.509998,751100,51.439311
2016-08-05,53.040001,53.240002,51.830002,52.02,1242700,50.959305
2016-08-04,51.799999,52.799999,51.650002,52.77,930400,51.694012
2016-08-03,51.290001,52.139999,51.240002,51.630001,1067700,50.577257
2016-08-02,51.900002,52.23,51.009998,51.169998,2042900,50.126634
2016-08-01,51.799999,52.27,51.610001,51.869999,1306800,50.812362
2016-07-29,53.529999,53.889999,52.169998,52.57,2366400,51.498089
2016-07-28,53.50,54.630001,53.27,54.529999,1461600,53.418124
2016-07-27,54.029999,54.16,53.18,53.540001,635500,52.448312
2016-07-26,53.580002,53.810001,53.349998,53.77,520500,52.673622
2016-07-25,53.439999,53.630001,53.080002,53.490002,499500,52.399332
2016-07-22,53.040001,53.490002,52.82,53.470001,497100,52.37974
2016-07-21,53.610001,53.68,52.68,52.919998,563900,51.840951
2016-07-20,53.330002,53.720001,53.139999,53.540001,457300,52.448312
2016-07-19,53.00,53.369999,52.959999,53.25,514700,52.164224
2016-07-18,52.98,53.18,52.810001,53.169998,398800,52.085854
2016-07-15,52.849998,53.029999,52.709999,52.889999,555500,51.811564
2016-07-14,53.00,53.049999,52.599998,52.66,502700,51.586254
2016-07-13,52.740002,52.799999,52.41,52.529999,498300,51.458904
2016-07-12,52.709999,52.759998,52.369999,52.59,690300,51.517682
2016-07-11,52.189999,52.48,51.939999,52.23,460300,51.165022
2016-07-08,51.669998,52.029999,51.360001,52.029999,713400,50.969099
2016-07-07,51.110001,51.48,50.75,51.150002,666800,50.107045
2016-07-06,50.139999,51.18,49.970001,51.119999,998500,50.077654
2016-07-05,50.389999,50.52,49.860001,50.470001,801700,49.44091
2016-07-01,51.110001,51.400002,50.549999,50.830002,574500,49.79357
2016-06-30,50.040001,51.119999,49.91,51.110001,922200,50.06786
2016-06-29,49.880001,50.130001,49.66,49.970001,553300,48.951105
2016-06-28,48.419998,49.290001,48.380001,49.290001,736300,48.28497
2016-06-27,48.139999,48.18,47.439999,47.889999,797300,46.913515
2016-06-24,49.419998,49.900002,48.52,48.740002,998500,47.746186
2016-06-23,50.950001,51.200001,50.700001,51.110001,541900,50.06786
2016-06-22,50.57,50.810001,50.310001,50.599998,508000,49.568257
2016-06-21,50.610001,50.66,50.16,50.41,516900,49.382132
2016-06-20,50.59,50.860001,50.41,50.459999,523600,49.431112
2016-06-17,49.880001,50.27,49.860001,50.07,928100,49.049065
2016-06-16,49.639999,50.040001,49.290001,49.959999,524400,48.941307
2016-06-15,49.639999,50.16,49.50,49.75,503400,48.73559
2016-06-14,49.220001,49.50,49.00,49.450001,468200,48.441708
2016-06-13,49.869999,50.200001,49.330002,49.389999,780900,48.38293
2016-06-10,50.310001,50.349998,49.860001,50.16,596700,48.804164
2016-06-09,50.549999,50.950001,50.349998,50.869999,358000,49.494971
2016-06-08,50.799999,51.040001,50.68,50.959999,497200,49.582539
2016-06-07,50.619999,50.970001,50.459999,50.73,551900,49.358756
2016-06-06,50.32,50.950001,50.040001,50.66,951000,49.290648
2016-06-03,50.75,51.00,50.150002,50.259998,765900,48.901459
2016-06-02,50.529999,51.02,50.389999,51.009998,959600,49.631186
2016-06-01,50.080002,50.66,49.799999,50.630001,1053700,49.261461
2016-05-31,49.740002,50.32,49.50,50.259998,1223300,48.901459
2016-05-27,49.259998,49.900002,49.259998,49.790001,445600,48.444166
2016-05-26,49.59,49.720001,49.279999,49.389999,415900,48.054976
2016-05-25,49.849998,50.23,49.490002,49.509998,486400,48.171732
2016-05-24,49.040001,50.00,48.990002,49.889999,572300,48.541461
2016-05-23,48.799999,48.93,48.630001,48.779999,372000,47.461464
2016-05-20,48.869999,48.939999,48.43,48.860001,497100,47.539304
2016-05-19,48.27,48.630001,47.950001,48.52,460500,47.208494
2016-05-18,48.450001,49.060001,48.200001,48.509998,678800,47.198762
2016-05-17,48.939999,49.220001,48.439999,48.540001,869100,47.227954
2016-05-16,48.900002,49.299999,48.84,49.09,747700,47.763086
2016-05-13,49.25,49.48,48.709999,48.810001,750800,47.490656
2016-05-12,49.360001,49.560001,49.139999,49.43,492500,48.093896
2016-05-11,49.599998,49.77,49.00,49.07,594300,47.743626
2016-05-10,49.700001,50.459999,49.639999,49.75,823900,48.405246
2016-05-09,49.139999,49.639999,49.029999,49.59,1201500,48.249571
2016-05-06,48.880001,49.259998,48.720001,49.09,821700,47.763086
2016-05-05,49.189999,49.509998,48.869999,48.939999,704600,47.617139
2016-05-04,49.529999,49.59,48.799999,49.23,963000,47.899301
2016-05-03,49.48,49.779999,48.900002,49.66,1384300,48.317679
2016-05-02,49.50,50.009998,49.220001,49.830002,1528700,48.483085
2016-04-29,48.400002,49.459999,47.529999,49.290001,2594200,47.957681
2016-04-28,48.200001,48.450001,47.509998,47.689999,931000,46.400927
2016-04-27,48.830002,48.869999,47.830002,48.59,717600,47.276601
2016-04-26,48.080002,48.580002,47.790001,48.52,719600,47.208494
2016-04-25,47.689999,48.099998,47.529999,47.919998,733300,46.62471
2016-04-22,47.290001,47.82,47.110001,47.66,1063700,46.371739
2016-04-21,47.610001,47.880001,47.240002,47.240002,968400,45.963094
2016-04-20,47.599998,48.00,47.310001,47.669998,872900,46.381467
2016-04-19,48.369999,48.52,47.349998,47.50,1286000,46.216064
2016-04-18,48.130001,48.549999,47.75,48.330002,743200,47.023631
2016-04-15,48.73,48.860001,47.970001,48.23,897300,46.926332
2016-04-14,48.799999,48.98,48.459999,48.75,532700,47.432276
2016-04-13,48.860001,48.98,48.57,48.779999,830700,47.461464
2016-04-12,48.740002,49.119999,48.470001,48.689999,770000,47.373897
2016-04-11,49.00,49.02,48.549999,48.57,594900,47.257141
2016-04-08,48.830002,48.849998,48.299999,48.669998,550300,47.354437
2016-04-07,48.549999,49.00,48.189999,48.32,985100,47.013899
2016-04-06,47.84,48.73,47.650002,48.68,813700,47.364169
2016-04-05,47.939999,48.110001,47.68,47.779999,1101900,46.488494
2016-04-04,48.41,48.93,47.900002,48.029999,1005600,46.731737
2016-04-01,48.029999,48.549999,48.029999,48.52,928200,47.208494
2016-03-31,48.02,48.50,47.779999,48.400002,844100,47.091738
2016-03-30,48.349998,48.349998,47.75,47.950001,444500,46.653901
2016-03-29,47.43,48.220001,47.139999,48.189999,564700,46.887412
2016-03-28,47.32,47.740002,47.220001,47.560001,417400,46.274444
2016-03-24,46.75,47.200001,46.41,47.189999,636200,45.914442
2016-03-23,47.52,47.73,47.02,47.049999,978700,45.778227
2016-03-22,47.41,47.77,47.139999,47.450001,655100,46.167416
2016-03-21,48.189999,48.189999,47.509998,47.669998,631900,46.381467
2016-03-18,48.130001,48.450001,47.860001,48.130001,1778900,46.829036
2016-03-17,47.110001,48.23,46.970001,48.130001,801400,46.829036
2016-03-16,46.450001,47.32,46.209999,47.110001,723400,45.836606
2016-03-15,46.560001,46.810001,46.259998,46.490002,565300,45.233366
2016-03-14,46.310001,46.950001,46.220001,46.75,555000,45.486337
2016-03-11,46.200001,46.490002,45.869999,46.43,754200,45.174987
2016-03-10,46.470001,46.57,45.290001,46.130001,790800,44.571744
2016-03-09,46.669998,46.73,46.029999,46.25,647300,44.68769
2016-03-08,46.389999,46.66,45.759998,46.200001,827700,44.639379
2016-03-07,46.919998,47.07,46.580002,46.880001,595200,45.29641
2016-03-04,47.130001,47.189999,46.549999,47.09,616200,45.499315
2016-03-03,46.619999,47.189999,46.470001,47.150002,457600,45.55729
2016-03-02,46.119999,46.740002,45.919998,46.73,1032200,45.151475
2016-03-01,45.16,46.32,44.880001,46.09,810900,44.533095
2016-02-29,45.290001,45.810001,44.66,44.66,1086700,43.151399
2016-02-26,45.009998,45.490002,44.68,45.330002,988100,43.798769
2016-02-25,44.91,45.00,44.200001,44.709999,1010600,43.19971
2016-02-24,43.82,44.880001,43.720001,44.75,765500,43.238359
2016-02-23,44.57,44.82,44.209999,44.23,703800,42.735924
2016-02-22,43.98,44.650002,43.889999,44.560001,675700,43.054779
2016-02-19,43.540001,43.82,43.150002,43.700001,970800,42.223829
2016-02-18,43.549999,44.00,43.259998,43.68,869200,42.204504
2016-02-17,43.299999,43.540001,42.990002,43.470001,903800,42.001598
2016-02-16,42.830002,43.029999,42.27,42.98,947700,41.528149
2016-02-12,41.73,42.349998,41.330002,42.330002,986200,40.900108
2016-02-11,41.00,41.400002,40.759998,41.18,1033800,39.788953
2016-02-10,41.419998,42.150002,41.18,41.630001,798500,40.223753
2016-02-09,39.959999,41.25,39.950001,40.959999,1062600,39.576383
2016-02-08,40.34,40.610001,39.560001,40.48,1087900,39.112598
2016-02-05,41.200001,41.279999,40.349998,40.77,938900,39.392803
2016-02-04,40.720001,41.450001,40.470001,41.200001,985600,39.808278
2016-02-03,41.57,41.630001,40.029999,40.830002,1443200,39.450777
2016-02-02,43.00,43.00,39.759998,40.790001,1898100,39.412128
2016-02-01,41.25,41.73,40.779999,41.580002,1139000,40.175443
2016-01-29,40.09,41.580002,40.080002,41.509998,1608500,40.107804
2016-01-28,39.91,39.950001,39.27,39.700001,751200,38.358947
2016-01-27,39.68,40.130001,39.25,39.560001,625100,38.223677
2016-01-26,39.549999,40.080002,39.34,39.869999,686900,38.523203
2016-01-25,39.34,39.939999,39.110001,39.349998,1228000,38.020768
2016-01-22,39.279999,39.970001,38.950001,39.389999,879100,38.059418
2016-01-21,37.900002,38.990002,37.619999,38.73,1135400,37.421713
2016-01-20,37.75,38.220001,36.639999,37.790001,1422900,36.513467
2016-01-19,39.119999,39.189999,38.00,38.299999,842300,37.006237
2016-01-15,37.939999,38.91,37.759998,38.709999,1462800,37.402388
2016-01-14,38.150002,39.139999,37.740002,38.790001,1017300,37.479687
2016-01-13,39.830002,40.009998,37.98,38.099998,1183500,36.812993
2016-01-12,40.189999,40.349998,39.279999,39.630001,900300,38.291312
2016-01-11,40.580002,40.720001,39.169998,39.68,1373200,38.339623
2016-01-08,40.540001,41.139999,40.279999,40.41,2346300,39.044963
2016-01-07,39.669998,40.630001,39.470001,40.23,2073800,38.871043
2016-01-06,40.639999,41.09,39.900002,40.34,1892700,38.977328
2016-01-05,41.200001,41.57,40.970001,41.48,1135700,40.078818
2016-01-04,41.27,41.509998,40.50,41.02,1337100,39.634358
2015-12-31,42.419998,42.529999,42.009998,42.02,468800,40.600578
2015-12-30,42.990002,43.150002,42.509998,42.540001,398800,41.103013
2015-12-29,43.07,43.290001,42.889999,43.110001,469700,41.653759
2015-12-28,42.599998,42.810001,42.389999,42.77,443000,41.325243
2015-12-24,42.720001,42.959999,42.650002,42.810001,276900,41.363893
2015-12-23,42.57,43.27,42.459999,42.869999,774900,41.421864
2015-12-22,42.529999,42.59,42.049999,42.25,759800,40.822808
2015-12-21,42.34,42.59,41.59,42.34,951600,40.909768
2015-12-18,43.25,43.400002,42.139999,42.139999,3202200,40.716524
2015-12-17,44.029999,44.200001,43.279999,43.279999,842800,41.818014
2015-12-16,42.880001,44.200001,42.869999,44.02,1634500,42.533019
2015-12-15,43.419998,43.439999,42.790001,42.889999,1151400,41.441189
2015-12-14,43.25,43.599998,42.759998,43.080002,821200,41.624773
2015-12-11,43.130001,43.540001,42.919998,43.290001,953200,41.827679
2015-12-10,43.970001,44.130001,43.169998,43.59,812600,41.808354
2015-12-09,45.049999,45.490002,43.869999,43.970001,962900,42.172824
2015-12-08,45.580002,45.580002,45.02,45.23,840000,43.381322
2015-12-07,45.990002,46.16,45.459999,45.73,565600,43.860886
2015-12-04,45.549999,46.130001,45.200001,46.110001,744500,44.225355
2015-12-03,46.380001,46.380001,45.27,45.459999,1196600,43.601921
2015-12-02,46.740002,46.810001,46.09,46.169998,666800,44.282901
2015-12-01,46.799999,46.900002,46.439999,46.720001,428200,44.810423
2015-11-30,47.259998,47.259998,46.560001,46.599998,1117300,44.695325
2015-11-27,47.099998,47.349998,46.98,47.150002,249400,45.222848
2015-11-25,46.830002,47.139999,46.599998,47.07,724400,45.146116
2015-11-24,45.75,46.799999,45.459999,46.759998,1035000,44.848786
2015-11-23,45.639999,46.439999,45.619999,46.25,1005400,44.359632
2015-11-20,45.209999,45.66,45.09,45.619999,687600,43.755381
2015-11-19,45.060001,45.43,44.82,44.950001,730400,43.112768
2015-11-18,44.400002,45.139999,44.220001,45.049999,1184100,43.208679
2015-11-17,44.900002,45.009998,44.299999,44.389999,794800,42.575655
2015-11-16,44.110001,44.73,43.84,44.68,558400,42.853803
2015-11-13,44.990002,45.080002,44.029999,44.099998,638200,42.297508
2015-11-12,45.549999,45.669998,45.080002,45.130001,779900,43.285411
2015-11-11,46.150002,46.360001,45.860001,46.09,548600,44.206172
2015-11-10,45.50,46.080002,45.299999,46.040001,637000,44.158217
2015-11-09,46.16,46.18,45.259998,45.650002,671900,43.784158
2015-11-06,46.139999,46.389999,45.720001,46.259998,951000,44.369222
2015-11-05,46.16,46.380001,45.75,46.32,805600,44.426771
2015-11-04,46.880001,46.880001,45.790001,46.07,762400,44.186989
2015-11-03,45.75,46.34,45.529999,46.209999,740300,44.321266
2015-11-02,45.189999,45.880001,45.009998,45.849998,815100,43.97598
2015-10-30,45.52,47.200001,44.290001,45.029999,2820300,43.189496
2015-10-29,44.73,44.880001,44.25,44.639999,902700,42.815437
2015-10-28,44.529999,45.060001,44.23,45.00,695000,43.160723
2015-10-27,44.540001,44.73,44.029999,44.389999,603600,42.575655
2015-10-26,44.18,44.830002,43.91,44.740002,671200,42.911352
2015-10-23,44.529999,44.82,43.77,44.150002,1191100,42.345467
2015-10-22,43.540001,44.400002,43.450001,44.310001,882800,42.498927
2015-10-21,44.09,44.27,43.240002,43.34,699100,41.568572
2015-10-20,43.740002,44.099998,43.59,43.860001,543100,42.067319
2015-10-19,43.77,43.91,43.50,43.75,607600,41.961814
2015-10-16,43.48,43.990002,43.330002,43.84,809400,42.048136
2015-10-15,43.07,43.439999,42.540001,43.419998,635100,41.645301
2015-10-14,43.419998,43.630001,42.77,42.93,556400,41.17533
2015-10-13,44.00,44.209999,43.240002,43.369999,662500,41.597345
2015-10-12,43.790001,44.369999,43.740002,44.299999,775800,42.489334
2015-10-09,44.02,44.02,43.509998,43.790001,901300,42.00018
2015-10-08,43.279999,43.950001,42.900002,43.869999,764900,42.076909
2015-10-07,42.860001,43.52,42.639999,43.419998,1268800,41.645301
2015-10-06,42.689999,43.029999,42.349998,42.57,994900,40.830044
2015-10-05,42.400002,42.880001,42.299999,42.68,1804600,40.935549
2015-10-02,41.259998,42.139999,40.990002,42.139999,997900,40.417619
2015-10-01,41.209999,41.709999,40.830002,41.650002,1320500,39.947649
2015-09-30,41.130001,41.299999,40.689999,41.25,963400,39.563996
2015-09-29,40.700001,41.099998,40.330002,40.68,975900,39.017294
2015-09-28,41.41,41.459999,40.529999,40.720001,1186200,39.05566
2015-09-25,41.529999,42.209999,41.330002,41.700001,1069900,39.995604
2015-09-24,42.099998,42.200001,40.740002,41.18,2068000,39.496858
2015-09-23,42.880001,42.900002,42.360001,42.48,722300,40.743722
2015-09-22,43.150002,43.27,42.50,42.720001,831000,40.973915
2015-09-21,43.860001,44.169998,43.470001,43.630001,510800,41.84672
2015-09-18,43.740002,44.23,43.32,43.529999,1915700,41.750805
2015-09-17,44.099998,44.93,43.880001,44.259998,814100,42.450968
2015-09-16,44.02,44.139999,43.650002,44.080002,939500,42.278328
2015-09-15,43.93,44.27,43.549999,44.040001,1437300,42.239962
2015-09-14,44.060001,44.200001,43.610001,43.799999,858100,42.00977
2015-09-11,43.970001,44.389999,43.73,44.060001,1067300,42.259145
2015-09-10,43.939999,44.380001,43.540001,44.220001,1152200,42.105684
2015-09-09,44.650002,44.790001,43.849998,43.939999,1258800,41.839069
2015-09-08,43.700001,44.240002,43.450001,44.18,1180800,42.067596
2015-09-04,43.299999,43.52,42.669998,42.950001,1646300,40.896407
2015-09-03,44.049999,44.549999,43.77,43.860001,997000,41.762896
2015-09-02,43.709999,43.93,43.099998,43.919998,1067700,41.820025
2015-09-01,43.57,43.799999,43.049999,43.240002,952100,41.172542
2015-08-31,45.110001,45.110001,44.389999,44.419998,1137800,42.296118
2015-08-28,43.869999,44.330002,43.509998,44.139999,965200,42.029507
2015-08-27,44.200001,44.299999,42.919998,43.75,2182100,41.658155
2015-08-26,44.709999,44.709999,42.740002,43.66,2817500,41.572458
2015-08-25,46.43,46.43,44.02,44.02,1494100,41.915246
2015-08-24,44.639999,47.07,39.580002,45.32,2169600,43.153088
2015-08-21,47.599998,48.189999,46.68,47.080002,3509800,44.828938
2015-08-20,48.889999,48.93,47.970001,48.049999,933600,45.752556
2015-08-19,48.990002,49.599998,48.549999,49.419998,1005600,47.05705
2015-08-18,48.66,49.25,48.57,49.189999,697300,46.838048
2015-08-17,48.220001,48.709999,48.00,48.689999,617900,46.361955
2015-08-14,47.990002,48.639999,47.91,48.59,609900,46.266738
2015-08-13,47.880001,48.470001,47.66,48.099998,691400,45.800165
2015-08-12,47.23,47.84,46.880001,47.73,1208900,45.447857
