Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,62.049999,62.189999,61.369999,61.580002,8410600,60.026607
2016-08-05,61.52,62.110001,61.27,62.00,8320700,60.43601
2016-08-04,61.110001,61.23,60.73,60.98,5169600,59.44174
2016-08-03,60.59,61.110001,60.50,61.009998,6448200,59.470982
2016-08-02,61.740002,61.950001,60.02,60.599998,14732800,59.071325
2016-08-01,62.369999,62.400002,61.580002,61.849998,14606200,60.289793
2016-07-29,62.599998,62.82,62.240002,62.580002,8291000,61.001381
2016-07-28,62.439999,62.790001,62.169998,62.43,8514200,60.855164
2016-07-27,61.82,62.66,61.650002,62.509998,13395100,60.933144
2016-07-26,61.00,61.50,60.77,61.349998,11272600,59.802406
2016-07-25,60.959999,60.970001,60.150002,60.73,9166200,59.198046
2016-07-22,60.209999,61.18,59.830002,61.150002,12505700,59.607454
2016-07-21,59.799999,60.470001,59.130001,59.93,33912300,58.418228
2016-07-20,55.360001,55.950001,55.040001,55.82,17204300,54.411905
2016-07-19,55.73,55.900002,54.950001,55.139999,8164200,53.749058
2016-07-18,55.139999,55.650002,54.98,55.349998,9225900,53.953759
2016-07-15,54.860001,54.860001,54.169998,54.75,10236900,53.368896
2016-07-14,55.189999,55.369999,54.560001,54.880001,6601500,53.495618
2016-07-13,54.91,55.00,54.630001,54.830002,5676400,53.44688
2016-07-12,54.450001,54.740002,54.209999,54.619999,7413700,53.242175
2016-07-11,53.959999,54.709999,53.939999,54.119999,6941600,52.754787
2016-07-08,53.490002,54.330002,53.32,54.189999,6853900,52.823021
2016-07-07,52.580002,53.380001,52.41,52.93,5763300,51.594807
2016-07-06,51.57,52.529999,51.16,52.369999,7740700,51.048932
2016-07-05,52.950001,52.970001,51.889999,51.939999,10626200,50.629779
2016-07-01,52.990002,53.389999,52.84,53.00,6385000,51.663041
2016-06-30,52.900002,53.57,52.459999,53.57,9254400,52.218662
2016-06-29,53.060001,53.84,52.75,53.549999,7126900,52.199166
2016-06-28,51.700001,52.560001,51.529999,52.509998,7470400,51.1854
2016-06-27,52.290001,52.290001,50.84,51.139999,11642700,49.84996
2016-06-24,53.009998,53.82,52.119999,52.119999,17018500,50.805239
2016-06-23,54.849998,55.57,54.57,55.549999,8952200,54.148715
2016-06-22,53.900002,54.970001,53.900002,54.040001,8481600,52.676807
2016-06-21,54.25,54.25,53.599998,53.880001,6431700,52.520844
2016-06-20,54.169998,54.66,53.860001,53.889999,8680800,52.53059
2016-06-17,53.73,53.82,53.099998,53.549999,14548800,52.199166
2016-06-16,52.970001,53.470001,52.48,53.419998,5907500,52.072445
2016-06-15,53.049999,53.560001,52.669998,53.279999,8832400,51.935977
2016-06-14,52.66,53.25,52.470001,52.700001,8887300,51.37061
2016-06-13,53.599998,53.900002,52.740002,52.830002,12128900,51.497331
2016-06-10,54.459999,54.75,53.400002,53.830002,15791600,52.472106
2016-06-09,54.400002,55.040001,54.189999,54.98,8726200,53.593094
2016-06-08,54.73,55.049999,54.669998,54.939999,6314800,53.554102
2016-06-07,54.939999,55.18,54.669998,54.84,5400200,53.456626
2016-06-06,54.98,55.369999,54.66,54.889999,7905100,53.505364
2016-06-03,54.990002,55.009998,54.470001,54.939999,10008100,53.554102
2016-06-02,54.650002,54.919998,54.290001,54.880001,9036200,53.495618
2016-06-01,54.50,54.970001,54.450001,54.790001,12156800,53.407888
2016-05-31,55.389999,55.43,54.82,54.919998,15093400,53.534606
2016-05-27,55.330002,55.389999,55.02,55.27,5873100,53.875779
2016-05-26,55.970001,56.139999,55.509998,55.740002,7020900,53.817294
2016-05-25,55.700001,56.27,55.689999,55.98,9266500,54.049013
2016-05-24,54.419998,55.619999,54.400002,55.59,13097700,53.672466
2016-05-23,54.200001,54.860001,54.150002,54.18,9685300,52.311103
2016-05-20,52.970001,54.580002,52.869999,54.52,14003600,52.639376
2016-05-19,52.709999,53.080002,52.259998,52.759998,8614000,50.940083
2016-05-18,52.07,53.34,52.00,52.790001,10507200,50.969051
2016-05-17,51.740002,52.279999,51.50,51.990002,9386200,50.196647
2016-05-16,51.32,52.169998,51.119999,51.91,6823600,50.119405
2016-05-13,51.459999,52.080002,51.110001,51.32,6975100,49.549756
2016-05-12,52.330002,52.529999,51.360001,51.509998,9516000,49.733201
2016-05-11,51.830002,52.529999,51.689999,52.150002,8324100,50.351128
2016-05-10,51.259998,52.23,50.970001,52.150002,8199000,50.351128
2016-05-09,51.00,51.599998,50.790001,51.200001,7173600,49.433897
2016-05-06,50.650002,51.119999,50.380001,50.919998,9397100,49.163552
2016-05-05,50.740002,51.27,50.43,51.130001,10189100,49.366312
2016-05-04,50.189999,50.880001,50.150002,50.490002,11981800,48.748388
2016-05-03,50.669998,50.919998,50.189999,50.73,7848600,48.980108
2016-05-02,50.689999,51.169998,50.130001,51.110001,7123500,49.347001
2016-04-29,51.830002,52.00,50.110001,50.52,11437400,48.777352
2016-04-28,52.48,53.279999,52.040001,52.130001,7795000,50.331817
2016-04-27,52.029999,53.130001,52.009998,52.900002,8256600,51.075257
2016-04-26,52.540001,52.959999,52.450001,52.91,7600100,51.084911
2016-04-25,52.599998,52.720001,52.029999,52.43,6941200,50.621468
2016-04-22,51.709999,53.09,51.68,52.639999,14029800,50.824224
2016-04-21,51.299999,51.799999,50.740002,51.669998,16728600,49.887682
2016-04-20,51.93,52.540001,51.810001,52.09,11216900,50.293196
2016-04-19,51.73,51.93,51.299999,51.830002,9306400,50.042166
2016-04-18,51.09,51.73,50.939999,51.549999,7666800,49.771822
2016-04-15,51.93,51.990002,51.029999,51.060001,10143300,49.298726
2016-04-14,51.849998,51.889999,51.240002,51.82,7921400,50.032509
2016-04-13,51.299999,52.439999,51.150002,51.919998,13813500,50.129058
2016-04-12,51.049999,51.099998,50.200001,50.82,6116900,49.067003
2016-04-11,50.860001,51.580002,50.860001,51.00,8637200,49.240795
2016-04-08,50.369999,51.150002,50.25,50.560001,5584800,48.815974
2016-04-07,50.400002,50.450001,49.77,50.029999,7532200,48.304253
2016-04-06,50.139999,50.73,49.73,50.619999,7631600,48.873901
2016-04-05,50.439999,50.529999,50.00,50.07,6863300,48.342874
2016-04-04,50.810001,51.110001,50.509998,50.650002,6289600,48.902869
2016-04-01,51.080002,51.110001,50.009998,50.880001,9379800,49.124935
2016-03-31,50.869999,51.43,50.830002,51.139999,7315800,49.375965
2016-03-30,51.169998,51.650002,50.73,50.990002,7142800,49.231141
2016-03-29,50.00,50.939999,49.669998,50.689999,10462600,48.941487
2016-03-28,50.43,50.610001,49.950001,50.189999,9065200,48.458734
2016-03-24,50.630001,50.900002,50.130001,50.860001,7527300,49.105624
2016-03-23,52.119999,52.16,50.810001,50.990002,9194600,49.231141
2016-03-22,51.84,52.32,51.790001,52.02,6623200,50.225611
2016-03-21,51.599998,52.349998,51.509998,52.209999,11796500,50.409056
2016-03-18,51.689999,51.869999,51.23,51.59,28991500,49.810443
2016-03-17,51.150002,51.689999,51.119999,51.380001,10190400,49.607688
2016-03-16,51.630001,51.630001,50.91,51.299999,21052300,49.530446
2016-03-15,51.75,51.830002,50.98,51.630001,12887600,49.849064
2016-03-14,52.240002,52.41,51.740002,52.09,7407200,50.293196
2016-03-11,52.59,52.639999,51.889999,52.220001,11404300,50.418713
2016-03-10,51.91,52.369999,51.169998,52.02,9539100,50.225611
2016-03-09,52.41,52.52,51.740002,51.950001,13964500,50.158026
2016-03-08,52.889999,53.209999,51.98,52.459999,11684300,50.650432
2016-03-07,52.439999,53.52,52.360001,53.299999,10171500,51.461457
2016-03-04,52.330002,52.900002,51.900002,52.66,12770300,50.843534
2016-03-03,52.450001,52.810001,51.860001,52.380001,12365200,50.573194
2016-03-02,52.389999,52.98,52.240002,52.849998,15664800,51.026979
2016-03-01,51.080002,52.110001,51.060001,52.110001,11977400,50.312507
2016-02-29,51.169998,51.529999,50.709999,50.790001,12127300,49.038039
2016-02-26,52.00,52.00,51.220001,51.619999,9528400,49.375966
2016-02-25,51.50,51.790001,50.900002,51.639999,8352400,49.395097
2016-02-24,50.00,51.66,49.73,51.52,10966600,49.280314
2016-02-23,51.00,51.00,50.110001,50.419998,9358700,48.228131
2016-02-22,50.080002,51.290001,50.07,51.279999,16793600,49.050746
2016-02-19,49.040001,50.040001,48.759998,49.419998,16196800,47.271604
2016-02-18,48.41,49.310001,48.02,49.080002,13173100,46.946388
2016-02-17,47.049999,48.529999,47.009998,48.41,14868200,46.305512
2016-02-16,45.599998,46.830002,45.400002,46.73,13832500,44.698545
2016-02-12,43.349998,44.759998,43.080002,44.560001,11696500,42.622881
2016-02-11,42.509998,43.290001,42.240002,43.00,12537700,41.130697
2016-02-10,44.00,44.52,42.900002,42.959999,10044600,41.092435
2016-02-09,43.650002,44.060001,43.169998,43.610001,10339800,41.714179
2016-02-08,43.509998,44.16,42.830002,43.889999,12799000,41.982006
2016-02-05,45.450001,45.599998,43.77,44.02,10709800,42.106355
2016-02-04,44.619999,45.759998,44.380001,45.66,10798900,43.675061
2016-02-03,43.599998,45.00,43.310001,44.73,16733600,42.785489
2016-02-02,45.18,45.400002,42.880001,43.150002,21079700,41.274177
2016-02-01,44.709999,46.41,44.389999,46.110001,13120400,44.105499
2016-01-29,44.049999,45.349998,43.669998,45.34,24039200,43.368972
2016-01-28,45.799999,45.82,43.470001,43.59,27935200,41.695048
2016-01-27,48.00,48.580002,47.16,47.529999,12305000,45.463767
2016-01-26,47.599998,48.849998,47.52,48.52,9273400,46.410731
2016-01-25,47.970001,48.389999,47.52,47.580002,9365800,45.511596
2016-01-22,47.810001,48.279999,47.439999,48.07,12154900,45.980292
2016-01-21,46.360001,47.439999,45.709999,47.049999,12913700,45.004634
2016-01-20,45.50,46.18,44.389999,45.93,14761500,43.933323
2016-01-19,46.50,46.580002,45.470001,46.09,12680000,44.086368
2016-01-15,46.040001,46.509998,45.130001,45.82,16983800,43.828105
2016-01-14,46.209999,48.009998,45.84,47.73,21649400,45.655073
2016-01-13,47.220001,47.970001,46.07,46.099998,17285100,44.095931
2016-01-12,46.450001,46.68,45.619999,46.52,9290700,44.497675
2016-01-11,46.360001,46.529999,45.330002,46.07,13624900,44.067237
2016-01-08,46.810001,46.849998,45.84,45.880001,15285500,43.885498
2016-01-07,47.779999,48.00,45.98,46.139999,20495600,44.134193
2016-01-06,48.360001,48.66,47.759998,48.639999,15783500,46.525513
2016-01-05,50.459999,50.599998,49.07,49.139999,13482300,47.003777
2016-01-04,49.43,50.18,48.91,50.119999,12571300,47.941174
2015-12-31,50.060001,50.439999,49.889999,49.990002,7372300,47.816828
2015-12-30,50.880001,51.25,50.360001,50.41,8529300,48.218568
2015-12-29,50.279999,51.25,50.07,50.880001,14371300,48.668137
2015-12-28,49.450001,49.810001,49.23,49.580002,8395600,47.424652
2015-12-24,49.00,49.880001,49.00,49.549999,5338500,47.395953
2015-12-23,49.240002,49.52,48.900002,49.040001,9397900,46.908126
2015-12-22,48.529999,49.189999,48.43,49.07,10139800,46.93682
2015-12-21,47.610001,48.93,47.540001,48.759998,16779000,46.640295
2015-12-18,47.369999,48.040001,47.02,47.43,46440200,45.368115
2015-12-17,49.32,49.599998,47.540001,47.540001,15328000,45.473334
2015-12-16,48.25,48.599998,47.150002,48.07,13308300,45.980292
2015-12-15,47.709999,48.810001,46.799999,48.02,20086900,45.932467
2015-12-14,47.41,47.959999,45.93,46.830002,17157400,44.7942
2015-12-11,48.200001,48.360001,47.34,47.459999,12977600,45.39681
2015-12-10,48.650002,49.57,48.470001,48.57,11597700,46.458556
2015-12-09,49.639999,49.98,48.419998,48.59,16131000,46.477687
2015-12-08,50.630001,50.959999,49.310001,49.48,18917100,47.328997
2015-12-07,52.310001,52.540001,51.889999,52.43,10160700,50.150754
2015-12-04,52.09,52.57,51.41,52.34,16177700,50.064667
2015-12-03,52.16,52.240002,50.369999,51.400002,25438100,49.165532
2015-12-02,51.91,53.439999,51.799999,51.849998,36745100,49.595966
2015-12-01,48.75,49.32,48.599998,49.299999,9915800,47.156821
2015-11-30,48.599998,48.860001,48.299999,48.790001,13716000,46.668994
2015-11-27,48.669998,48.849998,48.470001,48.540001,3441600,46.429862
2015-11-25,49.41,49.650002,48.849998,49.099998,9967100,46.50638
2015-11-24,49.029999,49.73,48.860001,49.41,12090100,46.800006
2015-11-23,49.09,49.580002,48.759998,48.970001,11632800,46.38325
2015-11-20,48.799999,49.77,48.50,49.619999,17229800,46.998913
2015-11-19,48.509998,49.279999,48.23,48.389999,20547900,45.833885
2015-11-18,51.939999,51.939999,47.52,48.00,45214500,45.464487
2015-11-17,52.700001,53.549999,52.57,52.98,10686200,50.181427
2015-11-16,51.959999,52.860001,51.959999,52.77,9214000,49.982521
2015-11-13,52.299999,52.75,51.82,51.939999,10439900,49.196362
2015-11-12,52.75,53.189999,52.52,52.580002,10807000,49.802559
2015-11-11,52.599998,53.240002,52.369999,52.849998,11026300,50.058293
2015-11-10,52.529999,52.990002,51.950001,52.27,13489500,49.508933
2015-11-09,52.880001,53.349998,52.619999,52.939999,15092000,50.143539
2015-11-06,51.630001,53.700001,51.630001,53.419998,31252900,50.598184
2015-11-05,56.73,56.810001,49.919998,51.07,65856400,48.37232
2015-11-04,60.889999,61.009998,60.07,60.259998,10795900,57.076873
2015-11-03,60.400002,61.18,60.259998,60.869999,7704300,57.654652
2015-11-02,59.700001,60.759998,59.509998,60.639999,8577200,57.436801
2015-10-30,60.119999,60.200001,59.419998,59.419998,8630300,56.281245
2015-10-29,59.669998,60.23,59.580002,60.00,5567700,56.830609
2015-10-28,59.330002,60.299999,59.23,60.27,7738300,57.086347
2015-10-27,58.91,59.349998,58.77,59.279999,9485900,56.14864
2015-10-26,60.91,60.91,58.700001,59.209999,13381000,56.082338
2015-10-23,60.630001,61.189999,60.490002,60.73,9175600,57.522047
2015-10-22,59.490002,60.639999,59.490002,60.43,10913600,57.237895
2015-10-21,59.279999,59.77,58.889999,58.970001,6915400,55.855018
2015-10-20,58.68,59.209999,58.68,59.00,9070000,55.883432
2015-10-19,59.459999,59.630001,58.610001,59.099998,10975200,55.978148
2015-10-16,59.48,60.00,58.91,59.91,8924900,56.745363
2015-10-15,59.00,59.91,58.66,59.259998,9055600,56.129696
2015-10-14,57.52,59.139999,57.509998,58.630001,12471600,55.532978
2015-10-13,57.189999,58.080002,57.02,57.509998,7377300,54.472137
2015-10-12,57.630001,58.080002,57.470001,57.790001,6913400,54.737349
2015-10-09,57.869999,58.119999,57.369999,57.779999,8883000,54.727875
2015-10-08,56.490002,57.68,56.32,57.66,8635200,54.614215
2015-10-07,56.560001,57.349998,56.040001,56.610001,8952300,53.61968
2015-10-06,56.00,56.52,55.419998,56.32,10336500,53.344998
2015-10-05,55.580002,56.490002,55.57,56.23,9933200,53.259752
2015-10-02,53.07,55.150002,53.00,55.07,13192200,52.161027
2015-10-01,53.599998,53.82,53.00,53.18,9554900,50.370863
2015-09-30,52.990002,53.810001,52.900002,53.73,12849700,50.89181
2015-09-29,52.50,52.91,52.169998,52.43,9789900,49.660481
2015-09-28,53.049999,53.27,52.52,52.540001,11773100,49.764671
2015-09-25,53.950001,54.00,52.959999,53.220001,11661900,50.408751
2015-09-24,53.18,53.529999,52.389999,53.27,13502000,50.456109
2015-09-23,54.150002,54.150002,53.369999,53.560001,7243900,50.730791
2015-09-22,53.779999,54.23,53.580002,53.939999,9946800,51.090716
2015-09-21,54.630001,54.73,54.00,54.389999,9289600,51.516946
2015-09-18,54.25,54.959999,54.02,54.450001,26572500,51.573778
2015-09-17,55.189999,55.91,54.849998,54.98,9698100,52.075781
2015-09-16,54.810001,55.529999,54.68,55.200001,8091900,52.284161
2015-09-15,54.82,55.169998,54.360001,54.869999,9265000,51.971591
2015-09-14,54.75,54.98,54.07,54.310001,9720700,51.441174
2015-09-11,55.049999,55.16,54.349998,54.66,10793300,51.772685
2015-09-10,54.50,55.810001,54.279999,55.330002,13997100,52.407295
2015-09-09,55.849998,55.889999,54.16,54.32,12577200,51.450644
2015-09-08,55.110001,55.349998,54.77,55.200001,10938500,52.284161
2015-09-04,54.939999,55.099998,54.139999,54.290001,11424700,51.42223
2015-09-03,56.220001,56.759998,55.470001,55.549999,10717900,52.615671
2015-09-02,55.630001,55.880001,55.009998,55.860001,11629100,52.909297
2015-09-01,55.25,55.91,54.689999,55.02,13136600,52.113669
2015-08-31,56.57,57.259998,56.349998,56.580002,9898800,53.591266
2015-08-28,57.150002,57.759998,57.029999,57.450001,12673300,53.960663
2015-08-27,57.07,57.450001,56.169998,57.360001,18261600,53.876129
2015-08-26,55.50,56.740002,54.849998,56.66,22001500,53.218644
2015-08-25,56.619999,56.919998,53.740002,53.880001,21855400,50.607494
2015-08-24,54.18,57.810001,52.59,55.279999,29486900,51.92246
