Date,Open,High,Low,Close,Volume,Adj Close
2016-11-11,28.07,28.18,26.799999,27.41,7431600,26.89781
2016-11-10,26.93,28.50,26.93,28.23,7989700,27.702487
2016-11-09,25.93,26.959999,25.50,26.77,5781200,26.26977
2016-11-08,25.059999,26.280001,24.809999,26.18,5437600,25.690795
2016-11-07,24.879999,25.35,24.76,25.110001,5524700,24.640789
2016-11-04,24.02,24.790001,23.959999,24.50,4357300,24.042187
2016-11-03,24.58,24.65,24.07,24.15,5481700,23.698727
2016-11-02,24.530001,25.040001,24.209999,24.73,7180500,24.267889
2016-11-01,23.959999,24.940001,23.66,24.32,8046100,23.86555
2016-10-31,23.719999,23.90,23.26,23.530001,4857100,23.090314
2016-10-28,23.99,24.290001,23.530001,23.790001,3762700,23.345455
2016-10-27,25.00,25.07,23.83,23.93,5462100,23.482839
2016-10-26,24.51,24.969999,24.360001,24.82,3447800,24.356207
2016-10-25,24.58,24.83,24.35,24.60,3515100,24.140319
2016-10-24,24.40,24.540001,24.17,24.51,3094200,24.052001
2016-10-21,24.52,24.76,24.15,24.309999,4099700,23.855737
2016-10-20,23.700001,24.85,23.59,24.690001,8721000,24.228637
2016-10-19,23.280001,23.940001,23.219999,23.84,5508900,23.39452
2016-10-18,23.110001,23.540001,22.83,23.389999,4209000,22.952928
2016-10-17,23.16,23.280001,22.799999,22.83,4035500,22.403393
2016-10-14,23.40,23.73,23.139999,23.15,4146800,22.717413
2016-10-13,23.52,23.52,22.77,23.24,6158200,22.805732
2016-10-12,24.799999,24.870001,23.75,23.790001,6488600,23.345455
2016-10-11,24.83,25.00,24.43,24.860001,4607700,24.395461
2016-10-10,24.809999,25.049999,24.67,24.83,2875400,24.366021
2016-10-07,24.90,24.91,24.43,24.58,3920000,24.120692
2016-10-06,25.049999,25.200001,24.59,24.85,3759800,24.385647
2016-10-05,24.790001,25.49,24.610001,25.07,4812400,24.601536
2016-10-04,24.860001,24.950001,24.59,24.639999,4267000,24.179571
2016-10-03,24.50,24.940001,24.26,24.889999,5816800,24.424899
2016-09-30,24.40,24.639999,24.15,24.459999,5645900,24.002934
2016-09-29,24.50,24.790001,24.17,24.25,4453900,23.796859
2016-09-28,24.07,24.48,23.92,24.459999,5132900,24.002934
2016-09-27,24.059999,24.120001,23.73,23.99,6960400,23.541717
2016-09-26,24.75,24.870001,24.120001,24.139999,6537300,23.688914
2016-09-23,25.42,25.530001,24.799999,24.82,5474200,24.356207
2016-09-22,25.459999,25.950001,25.379999,25.549999,5199000,25.072566
2016-09-21,25.299999,25.66,25.02,25.32,4077400,24.846864
2016-09-20,25.42,25.540001,25.00,25.09,4040800,24.621163
2016-09-19,25.559999,25.709999,25.280001,25.280001,3599900,24.807613
2016-09-16,25.75,25.98,25.440001,25.540001,4650600,25.062754
2016-09-15,25.719999,26.209999,25.709999,25.950001,4456800,25.465093
2016-09-14,26.59,26.68,25.700001,25.83,3943700,25.347334
2016-09-13,26.799999,26.92,26.09,26.49,4866600,25.995001
2016-09-12,27.09,27.58,26.75,27.25,5763900,26.7408
2016-09-09,28.059999,28.129999,26.969999,27.01,4595300,26.505285
2016-09-08,28.629999,28.950001,28.10,28.25,3951800,27.722114
2016-09-07,28.52,29.16,28.18,28.57,4789500,28.036134
2016-09-06,29.280001,29.51,28.620001,28.65,3807500,28.114639
2016-09-02,29.48,29.85,28.90,29.49,3842600,28.66908
2016-09-01,30.00,30.030001,29.040001,29.17,6231100,28.357988
2016-08-31,30.299999,30.389999,29.549999,30.07,8702700,29.232935
2016-08-30,27.950001,30.959999,27.690001,30.450001,21094800,29.602357
2016-08-29,27.67,28.16,27.67,27.950001,3132000,27.171951
2016-08-26,28.67,28.90,27.469999,27.60,5416500,26.831693
2016-08-25,28.50,28.799999,28.33,28.50,2979000,27.706639
2016-08-24,29.219999,29.379999,28.389999,28.440001,4235600,27.64831
2016-08-23,28.719999,29.469999,28.639999,29.27,5265900,28.455205
2016-08-22,27.870001,28.43,27.719999,28.389999,3536500,27.599701
2016-08-19,27.65,28.15,27.440001,28.07,3010000,27.288609
2016-08-18,27.860001,28.030001,27.620001,27.959999,4276700,27.181671
2016-08-17,27.799999,27.969999,27.370001,27.799999,4616900,27.026125
2016-08-16,28.50,28.700001,27.85,28.07,4670000,27.288609
2016-08-15,27.26,28.50,27.190001,28.43,4628700,27.638588
2016-08-12,28.110001,28.50,27.129999,27.18,5417400,26.423385
2016-08-11,27.940001,28.18,27.299999,28.110001,4386000,27.327496
2016-08-10,28.309999,28.700001,27.790001,27.879999,5130600,27.103898
2016-08-09,28.389999,28.66,28.120001,28.209999,4342300,27.424711
2016-08-08,27.469999,28.40,27.469999,28.32,4755700,27.53165
2016-08-05,26.65,27.690001,26.51,27.27,6205800,26.51088
2016-08-04,27.110001,27.110001,25.98,26.440001,6586900,25.703985
2016-08-03,27.110001,27.75,26.85,27.299999,6253300,26.540043
2016-08-02,26.42,28.059999,26.42,27.26,8097800,26.501158
2016-08-01,27.02,27.129999,26.41,26.629999,6613100,25.888694
2016-07-29,27.530001,27.540001,26.629999,27.00,9051400,26.248395
2016-07-28,28.32,28.370001,27.43,27.65,5901100,26.880301
2016-07-27,29.43,29.690001,28.58,28.879999,3798800,28.07606
2016-07-26,28.629999,29.459999,28.50,29.34,3773700,28.523256
2016-07-25,28.24,28.65,27.98,28.629999,4375000,27.83302
2016-07-22,28.74,28.969999,28.24,28.280001,3892600,27.492764
2016-07-21,29.02,29.41,28.66,28.889999,4071100,28.085782
2016-07-20,28.58,29.58,28.299999,29.01,5825800,28.202443
2016-07-19,28.799999,29.24,28.290001,28.68,6292700,27.881629
2016-07-18,28.620001,29.370001,28.26,29.280001,5520600,28.464927
2016-07-15,28.299999,28.709999,27.950001,28.690001,4862000,27.891351
2016-07-14,27.620001,28.67,27.360001,28.18,6964800,27.395548
2016-07-13,26.15,27.42,25.940001,27.41,7547700,26.646982
2016-07-12,25.74,26.83,25.74,26.48,6540500,25.74287
2016-07-11,25.700001,26.200001,25.59,25.690001,3561400,24.974862
2016-07-08,25.389999,25.60,24.99,25.48,4398700,24.770707
2016-07-07,25.43,25.709999,24.84,24.99,4477100,24.294348
2016-07-06,25.440001,25.48,24.450001,25.23,4557800,24.527667
2016-07-05,26.24,26.559999,25.24,25.469999,3895700,24.760985
2016-07-01,26.030001,26.870001,26.02,26.57,3845900,25.830365
2016-06-30,25.709999,26.790001,25.209999,26.18,7548800,25.451222
2016-06-29,25.58,25.73,25.040001,25.620001,4469700,24.906811
2016-06-28,25.27,25.58,24.84,25.26,4953400,24.556832
2016-06-27,26.43,26.50,24.530001,24.690001,7350400,24.0027
2016-06-24,26.93,27.83,26.639999,26.91,8695100,26.1609
2016-06-23,27.57,28.700001,27.549999,28.00,9273100,27.220558
2016-06-22,27.190001,27.65,26.690001,26.74,4821100,25.995633
2016-06-21,26.860001,27.15,26.08,26.969999,6251200,26.21923
2016-06-20,27.07,27.73,26.85,26.879999,5225600,26.131735
2016-06-17,25.93,26.870001,25.93,26.74,6420700,25.995633
2016-06-16,26.07,26.110001,25.440001,25.90,4591500,25.179016
2016-06-15,26.40,27.040001,26.24,26.299999,3910300,25.56788
2016-06-14,26.85,27.469999,25.950001,26.290001,5589000,25.55816
2016-06-13,27.219999,28.08,26.889999,26.91,4073000,26.1609
2016-06-10,27.209999,27.459999,26.620001,26.969999,5135600,26.21923
2016-06-09,28.049999,28.129999,27.110001,27.530001,5002900,26.763642
2016-06-08,29.299999,29.459999,27.629999,28.02,6700200,27.240002
2016-06-07,28.52,29.389999,28.469999,29.030001,6579700,28.221886
2016-06-06,26.85,28.49,26.75,28.360001,7450700,27.570537
2016-06-03,25.280001,26.73,25.25,26.700001,6587600,25.956747
2016-06-02,25.290001,26.00,25.120001,25.65,7305900,24.935975
2016-06-01,25.00,25.309999,24.42,25.23,7758900,24.527667
2016-05-31,25.469999,25.469999,24.75,25.23,7570700,24.527667
2016-05-27,26.17,26.27,25.610001,25.690001,3800000,24.707518
2016-05-26,26.68,26.809999,26.00,26.129999,5229100,25.130689
2016-05-25,26.139999,26.629999,26.030001,26.49,5039200,25.476922
2016-05-24,26.51,26.59,25.84,25.959999,4216500,24.967191
2016-05-23,25.799999,26.719999,25.65,26.309999,4993100,25.303806
2016-05-20,25.780001,26.360001,25.700001,25.940001,4125100,24.947957
2016-05-19,25.219999,25.82,25.049999,25.67,4506600,24.688282
2016-05-18,25.950001,26.549999,25.10,25.23,4776900,24.265109
2016-05-17,25.780001,26.59,25.67,26.200001,5543600,25.198014
2016-05-16,25.030001,25.889999,25.01,25.799999,4577500,24.81331
2016-05-13,25.309999,25.60,24.75,24.84,4880000,23.890025
2016-05-12,26.68,26.90,25.379999,25.440001,5245500,24.467079
2016-05-11,26.049999,26.67,25.67,26.07,6846100,25.072985
2016-05-10,25.030001,26.18,24.809999,26.059999,5092300,25.063367
2016-05-09,25.74,25.74,24.91,24.93,5396600,23.976583
2016-05-06,25.92,26.450001,25.84,25.99,3612900,24.996044
2016-05-05,27.280001,27.33,25.959999,26.08,6181000,25.082602
2016-05-04,27.07,27.889999,26.040001,27.110001,7040800,26.073212
2016-05-03,28.190001,28.389999,27.41,27.51,4966100,26.457914
2016-05-02,28.27,28.59,27.43,28.52,5288000,27.429288
2016-04-29,28.42,28.74,27.700001,27.99,7335500,26.919557
2016-04-28,27.98,29.26,27.52,28.57,7435600,27.477375
2016-04-27,28.58,28.83,28.24,28.540001,5928000,27.448524
2016-04-26,28.34,28.690001,27.719999,28.549999,3989600,27.45814
2016-04-25,28.280001,29.16,28.09,28.280001,4030800,27.198467
2016-04-22,28.799999,29.17,28.379999,28.549999,3495000,27.45814
2016-04-21,28.84,29.66,28.59,28.709999,5772600,27.61202
2016-04-20,28.50,28.93,28.059999,28.52,6413600,27.429288
2016-04-19,26.440001,28.25,26.379999,28.219999,7156900,27.14076
2016-04-18,25.959999,26.719999,25.799999,26.50,4539900,25.48654
2016-04-15,25.42,26.24,25.110001,26.110001,4706300,25.111456
2016-04-14,26.02,26.110001,25.18,25.469999,6128300,24.495931
2016-04-13,25.889999,26.559999,25.68,26.52,5014300,25.505776
2016-04-12,24.98,25.639999,24.57,25.530001,6008800,24.553637
2016-04-11,24.959999,25.15,24.65,24.870001,4243800,23.918878
2016-04-08,25.110001,25.67,24.870001,24.959999,3948000,24.005435
2016-04-07,25.190001,25.40,24.52,24.75,4492300,23.803467
2016-04-06,25.41,25.50,24.52,25.40,4730500,24.428608
2016-04-05,25.60,25.799999,25.17,25.370001,3911900,24.399756
2016-04-04,26.379999,26.65,25.65,25.809999,4496300,24.822928
2016-04-01,26.889999,27.030001,25.790001,26.84,7022100,25.813537
2016-03-31,28.16,28.309999,26.879999,27.00,6785800,25.967418
2016-03-30,27.85,28.41,27.690001,28.120001,3778600,27.044586
2016-03-29,27.639999,28.059999,26.950001,27.969999,4093100,26.900321
2016-03-28,27.51,28.059999,26.82,27.959999,4624300,26.890703
2016-03-24,27.75,27.75,26.860001,27.26,6437100,26.217475
2016-03-23,28.700001,28.83,27.889999,28.02,5694500,26.94841
2016-03-22,29.51,29.700001,28.92,29.15,3961500,28.035194
2016-03-21,29.58,30.209999,29.51,29.719999,3606400,28.583394
2016-03-18,30.07,30.299999,29.34,29.719999,15178000,28.583394
2016-03-17,29.51,30.25,29.290001,29.870001,5492000,28.727659
2016-03-16,28.08,29.23,28.040001,29.10,4646600,27.987107
2016-03-15,29.030001,29.190001,28.27,28.540001,4412500,27.448524
2016-03-14,28.60,29.91,28.32,29.459999,5219000,28.333338
2016-03-11,29.50,29.799999,28.50,28.700001,7705400,27.602405
2016-03-10,30.190001,30.35,28.92,29.459999,6894500,28.333338
2016-03-09,29.35,30.16,29.040001,30.129999,5591500,28.977714
2016-03-08,30.02,30.370001,29.10,29.129999,5955500,28.015958
2016-03-07,29.59,31.10,29.59,30.370001,9752200,29.208537
2016-03-04,28.549999,29.82,28.50,29.610001,9121400,28.477603
2016-03-03,28.190001,28.620001,27.889999,28.49,4458000,27.400435
2016-03-02,26.75,28.42,26.629999,28.15,6645100,27.073437
2016-03-01,26.559999,27.35,26.48,27.10,5778300,26.063594
2016-02-29,26.60,27.200001,26.33,26.65,7683400,25.366321
2016-02-26,25.73,27.07,25.620001,26.82,8208200,25.528132
2016-02-25,24.969999,25.68,24.50,25.42,4698500,24.195568
2016-02-24,24.08,25.08,23.110001,24.969999,6586800,23.767243
2016-02-23,25.059999,25.07,24.120001,24.379999,5016400,23.205662
2016-02-22,24.40,25.219999,24.40,25.16,3692900,23.948091
2016-02-19,25.59,25.60,24.10,24.40,6529600,23.224699
2016-02-18,25.43,25.889999,24.76,25.719999,6359800,24.481117
2016-02-17,23.790001,25.51,23.68,25.299999,7562600,24.081347
2016-02-16,22.860001,23.620001,22.200001,23.540001,7381400,22.406125
2016-02-12,24.68,24.91,22.51,22.91,12192700,21.80647
2016-02-11,23.17,25.77,22.370001,24.75,11169500,23.55784
2016-02-10,24.190001,24.50,23.34,23.42,5091800,22.291904
2016-02-09,23.09,24.059999,22.58,23.860001,6326000,22.710711
2016-02-08,24.50,24.59,23.059999,23.58,6038900,22.444197
2016-02-05,24.700001,25.459999,24.209999,24.860001,4654000,23.662543
2016-02-04,24.00,25.370001,23.959999,24.799999,8350100,23.605431
2016-02-03,22.440001,23.940001,22.43,23.93,5728400,22.777339
2016-02-02,23.629999,23.629999,22.02,22.10,6465500,21.035486
2016-02-01,23.950001,24.07,23.02,23.92,5736000,22.76782
2016-01-29,23.440001,24.10,22.790001,24.10,7734400,22.93915
2016-01-28,22.49,23.18,22.049999,23.00,5406200,21.892135
2016-01-27,22.809999,23.200001,22.16,22.57,5721900,21.482847
2016-01-26,22.43,23.09,22.40,22.85,5043500,21.74936
2016-01-25,23.219999,23.219999,22.16,22.40,7811000,21.321035
2016-01-22,25.25,26.23,23.370001,23.85,9015800,22.701192
2016-01-21,24.110001,24.969999,23.790001,24.620001,5979200,23.434103
2016-01-20,24.379999,24.40,22.690001,23.93,8875800,22.777339
2016-01-19,25.76,25.950001,24.25,24.83,7747100,23.633987
2016-01-15,24.440001,25.68,24.23,25.469999,9118900,24.243159
2016-01-14,24.08,25.379999,23.76,25.059999,7342200,23.852908
2016-01-13,24.75,25.17,24.030001,24.139999,6384300,22.977222
2016-01-12,24.299999,24.77,23.65,24.559999,8549900,23.376992
2016-01-11,25.00,25.07,23.52,23.799999,7972700,22.653599
2016-01-08,25.50,25.60,24.77,24.91,5372300,23.710133
2016-01-07,26.17,26.34,25.34,25.530001,5552700,24.30027
2016-01-06,27.83,27.85,26.27,26.440001,5965400,25.166437
2016-01-05,28.66,28.67,27.870001,28.299999,4995600,26.936843
2016-01-04,27.309999,28.43,27.219999,28.42,7316400,27.051064
2015-12-31,28.059999,28.299999,27.530001,27.59,4235800,26.261043
2015-12-30,28.91,29.08,28.17,28.35,3016000,26.984436
2015-12-29,29.17,29.35,28.52,28.870001,3260900,27.479389
2015-12-28,29.60,29.629999,28.620001,28.98,3238100,27.584089
2015-12-24,30.09,30.450001,29.629999,29.75,1668900,28.317
2015-12-23,28.959999,30.50,28.90,30.01,6161400,28.564477
2015-12-22,27.40,28.959999,27.370001,28.700001,6796800,27.317577
2015-12-21,28.709999,28.799999,26.959999,27.24,8913300,25.927902
2015-12-18,28.73,29.379999,28.50,28.540001,12515400,27.165284
2015-12-17,30.030001,30.139999,28.82,28.84,4880800,27.450833
2015-12-16,29.68,30.129999,28.940001,30.09,4558800,28.640623
2015-12-15,28.84,29.620001,28.84,29.469999,4209900,28.050487
2015-12-14,29.360001,29.49,28.27,28.700001,5010600,27.317577
2015-12-11,29.860001,29.940001,29.280001,29.370001,4180100,27.955305
2015-12-10,30.82,31.450001,30.02,30.07,4687200,28.621586
2015-12-09,30.23,30.99,30.190001,30.84,5394200,29.354497
2015-12-08,31.82,31.93,30.00,30.02,8154000,28.573995
2015-12-07,30.719999,32.259998,30.370001,32.049999,9705100,30.506213
2015-12-04,31.00,31.049999,30.09,30.879999,6470700,29.392569
2015-12-03,30.940001,31.15,30.540001,31.030001,5467100,29.535346
2015-12-02,31.809999,31.85,30.43,30.709999,4906300,29.230758
2015-12-01,31.50,32.25,31.280001,31.82,5679100,30.287292
2015-11-30,31.08,31.82,30.610001,31.639999,5514100,29.854208
2015-11-27,31.469999,31.52,30.82,31.049999,1899100,29.297508
2015-11-25,31.360001,31.82,31.08,31.459999,2881800,29.684367
2015-11-24,30.91,31.780001,30.67,31.530001,4340600,29.750418
2015-11-23,31.17,31.50,30.940001,30.959999,4505000,29.212587
2015-11-20,32.450001,32.66,31.09,31.26,4043500,29.495656
2015-11-19,32.049999,32.950001,32.00,32.310001,3625200,30.486394
2015-11-18,31.709999,32.130001,31.530001,31.950001,4567100,30.146712
2015-11-17,32.869999,32.959999,31.51,31.73,4526200,29.939128
2015-11-16,32.259998,32.970001,32.130001,32.68,3435500,30.83551
2015-11-13,31.690001,32.509998,31.530001,32.209999,4389300,30.392036
2015-11-12,31.459999,32.139999,31.26,31.66,3279600,29.873079
2015-11-11,31.85,31.940001,31.07,31.85,3597600,30.052356
2015-11-10,32.610001,32.740002,31.34,31.76,4424100,29.967436
2015-11-09,32.50,32.799999,31.700001,32.639999,4515500,30.797767
2015-11-06,32.669998,32.91,32.150002,32.50,4354400,30.665669
2015-11-05,33.450001,33.889999,32.48,32.669998,6326900,30.826072
2015-11-04,36.52,36.529999,33.189999,33.380001,8162100,31.496002
2015-11-03,33.540001,36.950001,33.240002,36.509998,7134600,34.449339
2015-11-02,33.860001,34.68,33.73,34.48,3900000,32.533916
2015-10-30,34.57,34.75,33.509998,33.790001,4941600,31.882861
2015-10-29,34.209999,34.919998,33.75,34.66,3931300,32.703757
2015-10-28,34.299999,34.919998,34.18,34.560001,5443100,32.609402
2015-10-27,35.099998,35.150002,33.759998,34.27,4006100,32.335769
2015-10-26,35.610001,36.049999,35.330002,35.389999,3432000,33.392554
2015-10-23,35.439999,35.700001,34.900002,35.619999,3719200,33.609572
2015-10-22,34.630001,35.240002,34.470001,35.16,3592200,33.175536
2015-10-21,34.790001,34.900002,34.049999,34.41,3772600,32.467867
2015-10-20,34.040001,34.880001,34.00,34.759998,4201100,32.798111
2015-10-19,34.599998,34.799999,33.950001,34.16,3185800,32.231977
2015-10-16,35.099998,35.189999,34.720001,34.93,5217200,32.958518
2015-10-15,35.32,35.470001,34.650002,34.93,5715900,32.958518
2015-10-14,33.439999,35.549999,33.419998,35.330002,7784900,33.335943
2015-10-13,32.790001,33.889999,32.759998,33.439999,5334100,31.552613
2015-10-12,33.950001,33.98,32.759998,33.080002,2928700,31.212935
2015-10-09,34.049999,34.259998,33.689999,33.93,4566200,32.014959
2015-10-08,33.330002,34.07,33.279999,33.889999,4452700,31.977216
2015-10-07,32.130001,33.59,32.02,33.490002,7142100,31.599794
2015-10-06,32.060001,32.48,31.950001,32.080002,5879500,30.269376
2015-10-05,31.48,32.169998,31.17,32.060001,5896300,30.250504
2015-10-02,29.809999,30.99,29.610001,30.99,8769600,29.240895
2015-10-01,31.08,31.25,29.92,30.139999,5355000,28.438869
2015-09-30,31.370001,31.60,30.530001,31.110001,4274900,29.354123
2015-09-29,31.129999,31.51,30.799999,31.040001,3769400,29.288074
2015-09-28,31.950001,31.959999,30.90,30.959999,4183700,29.212587
2015-09-25,32.650002,32.799999,31.940001,32.139999,4812200,30.325987
2015-09-24,31.76,32.580002,31.120001,32.450001,8785900,30.618492
2015-09-23,34.00,34.00,31.85,31.98,6815100,30.175018
2015-09-22,35.240002,35.389999,33.349998,33.880001,9122400,31.967782
2015-09-21,37.279999,37.279999,36.130001,36.439999,5172700,34.383291
2015-09-18,38.380001,38.380001,36.919998,36.98,10296600,34.892813
2015-09-17,39.27,39.50,38.73,38.830002,3170100,36.6384
2015-09-16,39.25,39.669998,39.16,39.41,2504500,37.185662
2015-09-15,38.810001,39.369999,38.560001,39.290001,2818000,37.072436
2015-09-14,39.189999,39.27,38.610001,38.68,2130900,36.496864
2015-09-11,39.00,39.27,38.75,39.139999,3215900,36.930901
2015-09-10,39.41,39.869999,39.169998,39.450001,3096000,37.223405
2015-09-09,40.389999,40.810001,39.52,39.580002,3099600,37.346069
2015-09-08,40.639999,41.349998,39.599998,40.299999,4342800,38.025429
2015-09-04,39.720001,39.919998,39.490002,39.669998,2964200,37.430986
2015-09-03,39.799999,40.630001,39.689999,40.369999,2696800,38.091478
2015-09-02,39.639999,39.82,39.080002,39.689999,2621600,37.449857
2015-09-01,39.57,40.029999,38.919998,39.209999,3638900,36.99695
2015-08-31,40.830002,40.959999,40.299999,40.830002,2815700,38.266039
2015-08-28,40.349998,41.049999,40.110001,41.040001,3580600,38.462851
2015-08-27,39.509998,40.709999,39.50,40.549999,4932700,38.003619
2015-08-26,38.32,38.990002,37.98,38.919998,5583500,36.475976
2015-08-25,39.25,39.439999,37.50,37.57,5670200,35.210752
2015-08-24,38.00,39.650002,37.200001,38.240002,8320200,35.83868
2015-08-21,41.23,41.330002,39.93,39.939999,5549400,37.431924
2015-08-20,42.259998,42.490002,41.48,41.48,3562800,38.875219
2015-08-19,43.299999,43.369999,42.41,42.57,3635900,39.896772
2015-08-18,43.57,43.790001,43.299999,43.59,2735800,40.85272
2015-08-17,43.34,43.849998,43.23,43.82,2819300,41.068277
2015-08-14,43.48,43.59,43.060001,43.279999,2716600,40.562186
2015-08-13,43.459999,43.599998,43.049999,43.34,2370100,40.618419
2015-08-12,43.529999,43.880001,43.150002,43.549999,3516700,40.815231
2015-08-11,44.50,44.650002,43.810001,43.849998,3796900,41.096392
