Date,Open,High,Low,Close,Volume,Adj Close
2017-01-30,119.419998,119.690002,118.489998,119.00,415900,118.443643
2017-01-27,119.419998,119.919998,118.519997,119.849998,284800,119.289667
2017-01-26,120.040001,120.360001,119.480003,119.699997,261500,119.140367
2017-01-25,120.059998,120.290001,119.589996,119.82,416600,119.259809
2017-01-24,117.620003,119.660004,116.790001,119.540001,373700,118.981119
2017-01-23,117.809998,117.910004,116.830002,117.370003,315600,116.821266
2017-01-20,117.699997,119.440002,117.589996,118.129997,456200,117.577708
2017-01-19,117.669998,118.029999,116.639999,117.510002,465800,116.960611
2017-01-18,117.209999,117.919998,116.720001,117.830002,501000,117.279115
2017-01-17,116.720001,117.779999,116.389999,116.809998,464500,116.263879
2017-01-13,115.580002,117.18,115.580002,116.660004,427700,116.114587
2017-01-12,116.080002,116.730003,114.949997,115.260002,548900,114.721131
2017-01-11,115.279999,116.529999,114.769997,116.300003,608100,115.756269
2017-01-10,116.029999,116.580002,115.389999,115.480003,491500,114.940103
2017-01-09,115.25,116.199997,113.50,115.559998,712000,115.019723
2017-01-06,115.669998,116.529999,113.160004,116.019997,1013900,115.477572
2017-01-05,116.940002,117.440002,115.120003,116.099998,1010200,115.5572
2017-01-04,117.00,118.18,115.510002,117.389999,705900,116.84117
2017-01-03,118.449997,119.669998,116.730003,117.169998,531300,116.622197
2016-12-30,118.860001,119.300003,117.529999,117.830002,504500,117.279115
2016-12-29,118.82,119.209999,118.650002,118.900002,416300,118.344112
2016-12-28,119.040001,119.559998,118.599998,118.800003,407900,118.244581
2016-12-27,118.639999,119.419998,118.379997,119.019997,561300,118.463546
2016-12-23,118.699997,119.139999,117.980003,118.239998,606000,117.687194
2016-12-22,117.900002,119.349998,117.75,119.349998,466600,118.154999
2016-12-21,118.120003,119.269997,117.230003,118.239998,535000,117.056112
2016-12-20,117.860001,118.360001,117.00,117.790001,373900,116.610621
2016-12-19,118.349998,118.650002,117.309998,117.870003,620400,116.689821
2016-12-16,119.290001,120.00,116.639999,118.010002,1460400,116.828419
2016-12-15,118.360001,120.209999,118.00,120.169998,636500,118.966788
2016-12-14,122.220001,122.690002,118.309998,118.43,800400,117.244212
2016-12-13,123.209999,123.730003,121.239998,121.75,738000,120.53097
2016-12-12,125.779999,126.080002,122.910004,123.199997,446500,121.966449
2016-12-09,125.760002,126.260002,124.120003,125.300003,485500,124.045428
2016-12-08,124.660004,126.18,124.019997,125.760002,657900,124.500822
2016-12-07,121.529999,125.07,121.529999,124.660004,547600,123.411837
2016-12-06,121.040001,122.120003,120.339996,121.790001,535100,120.57057
2016-12-05,120.629997,121.25,119.129997,121.010002,631100,119.798381
2016-12-02,118.989998,120.169998,118.360001,120.07,607300,118.867791
2016-12-01,121.07,121.440002,118.080002,118.510002,772100,117.323413
2016-11-30,121.150002,121.589996,120.510002,121.050003,564200,119.837982
2016-11-29,120.410004,121.900002,120.00,121.25,345200,120.035976
2016-11-28,120.610001,121.129997,119.769997,120.349998,452900,119.144986
2016-11-25,120.32,121.900002,120.269997,120.379997,365100,119.174684
2016-11-23,119.989998,121.220001,119.889999,120.330002,623900,119.12519
2016-11-22,119.949997,120.849998,119.669998,120.339996,747200,119.135084
2016-11-21,119.559998,120.970001,119.559998,120.050003,413900,118.847994
2016-11-18,119.139999,120.220001,117.309998,119.779999,608900,118.580694
2016-11-17,121.190002,121.519997,119.260002,119.449997,693600,118.253996
2016-11-16,118.059998,121.050003,117.82,120.830002,644000,119.620183
2016-11-15,117.559998,119.050003,117.360001,118.059998,596000,116.877914
2016-11-14,118.480003,119.050003,116.730003,117.519997,837700,116.34332
2016-11-11,118.410004,119.639999,118.010002,118.400002,680700,117.214514
2016-11-10,124.410004,124.589996,118.010002,118.470001,2154400,117.283812
2016-11-09,123.709999,125.050003,122.00,124.029999,1540100,122.78814
2016-11-08,124.389999,127.550003,119.709999,126.059998,2196700,124.797813
2016-11-07,130.029999,131.970001,129.399994,131.119995,715500,129.807147
2016-11-04,129.570007,130.399994,127.910004,128.660004,715400,127.371787
2016-11-03,130.660004,130.979996,129.220001,129.289993,380200,127.995469
2016-11-02,133.800003,133.970001,130.50,130.649994,493900,129.341852
2016-11-01,130.899994,133.990005,130.899994,133.839996,785000,132.499914
2016-10-31,134.889999,134.889999,130.669998,130.779999,726400,129.470555
2016-10-28,133.600006,134.960007,133.600006,134.539993,812900,133.192903
2016-10-27,132.300003,133.679993,132.00,133.380005,720900,132.044529
2016-10-26,130.350006,132.639999,130.149994,132.059998,743800,130.737738
2016-10-25,130.100006,130.509995,128.850006,130.50,358200,129.19336
2016-10-24,130.240005,130.899994,129.860001,130.520004,367700,129.213164
2016-10-21,128.600006,129.889999,128.149994,129.75,259100,128.450869
2016-10-20,129.320007,130.210007,129.039993,129.210007,269800,127.916283
2016-10-19,130.130005,130.610001,128.729996,129.429993,426000,128.134066
2016-10-18,130.119995,130.139999,128.520004,130.00,357100,128.698366
2016-10-17,129.690002,130.070007,128.630005,129.100006,442800,127.807384
2016-10-14,131.00,131.00,129.279999,129.309998,451800,128.015273
2016-10-13,130.00,130.779999,128.369995,130.210007,851000,128.90627
2016-10-12,135.110001,135.110001,131.309998,131.350006,836400,130.034855
2016-10-11,137.529999,137.529999,135.039993,135.479996,227800,134.123493
2016-10-10,138.330002,138.690002,137.309998,137.699997,269500,136.321266
2016-10-07,138.460007,138.460007,136.259995,137.429993,367000,136.053966
2016-10-06,137.830002,138.800003,137.009995,138.220001,710100,136.836064
2016-10-05,140.690002,140.889999,138.509995,138.550003,643600,137.162762
2016-10-04,141.899994,142.770004,140.220001,140.419998,269400,139.014034
2016-10-03,142.929993,143.639999,141.850006,141.960007,432900,140.538623
2016-09-30,142.110001,143.429993,141.720001,142.970001,369000,141.538504
2016-09-29,141.899994,142.740005,141.190002,141.979996,476400,140.558412
2016-09-28,141.649994,142.119995,140.600006,142.00,357600,140.578215
2016-09-27,140.089996,141.300003,139.50,141.270004,215300,139.855529
2016-09-26,140.089996,140.889999,140.080002,140.190002,308100,138.786341
2016-09-23,141.699997,141.910004,140.899994,140.899994,575800,139.489223
2016-09-22,141.520004,142.089996,140.940002,141.889999,341900,140.469316
2016-09-21,138.809998,141.190002,138.809998,141.100006,480300,139.053641
2016-09-20,138.880005,138.929993,138.039993,138.240005,381800,136.235119
2016-09-19,136.419998,137.910004,136.419998,137.789993,305500,135.791633
2016-09-16,135.190002,136.169998,134.210007,135.850006,453700,133.879781
2016-09-15,134.440002,135.600006,133.960007,135.279999,269700,133.318041
2016-09-14,135.210007,135.210007,133.970001,134.580002,306000,132.628196
2016-09-13,135.360001,137.940002,134.619995,135.020004,602500,133.061817
2016-09-12,133.960007,135.229996,133.580002,135.00,662900,133.042103
2016-09-09,137.600006,137.820007,134.740005,134.75,517400,132.795728
2016-09-08,139.259995,139.270004,138.520004,138.630005,331200,136.619462
2016-09-07,139.110001,139.339996,138.020004,139.330002,330800,137.309307
2016-09-06,139.399994,139.550003,138.139999,138.770004,245200,136.757431
2016-09-02,139.039993,139.270004,138.229996,138.990005,280500,136.974241
2016-09-01,138.240005,138.809998,137.520004,138.369995,334300,136.363223
2016-08-31,138.210007,138.949997,138.149994,138.580002,358500,136.570184
2016-08-30,137.850006,139.210007,137.470001,138.449997,417400,136.442065
2016-08-29,136.509995,137.740005,136.509995,137.449997,259700,135.456568
2016-08-26,138.770004,139.160004,135.710007,136.419998,310800,134.441507
2016-08-25,137.630005,138.729996,137.169998,138.539993,171500,136.530756
2016-08-24,138.059998,138.649994,137.610001,137.860001,279800,135.860625
2016-08-23,138.539993,139.070007,137.389999,138.089996,205000,136.087285
2016-08-22,137.410004,137.600006,136.600006,137.589996,156000,135.594537
2016-08-19,135.779999,137.740005,135.229996,137.529999,328200,135.535409
2016-08-18,134.380005,136.369995,134.380005,136.199997,322400,134.224696
2016-08-17,134.220001,134.509995,133.330002,134.220001,236300,132.273416
2016-08-16,135.839996,135.839996,133.789993,134.039993,394600,132.096019
2016-08-15,136.00,136.020004,135.289993,135.889999,292600,133.919195
2016-08-12,135.460007,136.449997,135.169998,135.589996,330800,133.623542
2016-08-11,135.770004,136.589996,135.509995,136.039993,214200,134.067013
2016-08-10,136.490005,136.779999,134.460007,135.539993,420600,133.574265
2016-08-09,136.369995,139.809998,135.160004,136.380005,1327100,134.402094
2016-08-08,133.660004,133.940002,132.149994,132.710007,769500,130.785321
2016-08-05,136.039993,136.160004,132.639999,134.009995,636700,132.066455
2016-08-04,134.270004,136.75,134.089996,135.759995,484700,133.791075
2016-08-03,133.169998,134.039993,132.259995,134.039993,273600,132.096019
2016-08-02,133.199997,133.240005,132.270004,132.869995,288700,130.942989
2016-08-01,133.350006,133.589996,132.509995,133.389999,316300,131.455452
2016-07-29,133.210007,133.550003,132.419998,133.25,354700,131.317483
2016-07-28,132.929993,133.610001,132.759995,133.259995,243700,131.327332
2016-07-27,134.369995,134.369995,132.350006,133.199997,335900,131.268205
2016-07-26,135.550003,135.550003,133.919998,134.410004,296600,132.460663
2016-07-25,134.130005,135.259995,133.850006,135.25,336300,133.288477
2016-07-22,133.059998,134.429993,132.649994,134.029999,252500,132.086169
2016-07-21,133.529999,133.75,132.360001,132.869995,216800,130.942989
2016-07-20,132.979996,134.509995,131.899994,133.919998,317700,131.977764
2016-07-19,131.660004,133.139999,131.619995,132.509995,325200,130.58821
2016-07-18,131.869995,132.740005,131.279999,132.220001,262500,130.302422
2016-07-15,132.160004,132.710007,131.809998,132.100006,353800,130.184167
2016-07-14,133.070007,133.339996,131.50,131.75,335900,129.839237
2016-07-13,131.460007,132.360001,131.259995,132.240005,384400,130.322136
2016-07-12,130.320007,131.479996,129.179993,131.199997,416700,129.297211
2016-07-11,130.00,130.339996,129.190002,129.380005,218000,127.503614
2016-07-08,128.529999,129.75,128.419998,129.529999,462900,127.651433
2016-07-07,126.959999,128.470001,126.75,127.550003,445800,125.700153
2016-07-06,125.449997,127.080002,125.139999,126.989998,604300,125.148269
2016-07-05,125.669998,126.18,124.769997,125.690002,389500,123.867128
2016-07-01,126.470001,128.100006,125.669998,126.029999,374700,124.202193
2016-06-30,124.50,126.099998,123.769997,126.07,676500,124.241614
2016-06-29,122.410004,124.139999,122.129997,123.809998,845600,122.014388
2016-06-28,120.00,121.230003,119.110001,121.150002,613000,119.39297
2016-06-27,121.110001,121.550003,117.82,119.559998,1452900,117.826026
2016-06-24,123.739998,126.199997,121.690002,122.139999,1237200,120.36861
2016-06-23,127.489998,128.470001,126.769997,127.230003,569200,125.384794
2016-06-22,127.540001,127.75,126.419998,126.860001,723800,124.468278
2016-06-21,127.589996,127.93,127.050003,127.279999,431900,124.880358
2016-06-20,126.209999,127.529999,126.160004,127.00,692600,124.605638
2016-06-17,125.949997,126.00,124.260002,125.50,568900,123.133917
2016-06-16,125.82,126.18,124.419998,125.93,767700,123.555811
2016-06-15,128.089996,128.089996,126.099998,126.209999,511300,123.830531
2016-06-14,126.550003,127.699997,124.480003,127.370003,785500,124.968665
2016-06-13,128.490005,128.580002,127.290001,127.339996,403000,124.939224
2016-06-10,129.020004,129.229996,127.50,128.759995,726100,126.332451
2016-06-09,130.160004,130.600006,129.50,129.800003,482300,127.352852
2016-06-08,129.759995,131.300003,128.839996,131.009995,380700,128.540031
2016-06-07,129.100006,130.169998,128.570007,129.529999,314800,127.087938
2016-06-06,128.880005,129.639999,128.279999,128.839996,495100,126.410944
2016-06-03,128.490005,128.710007,127.279999,128.330002,580800,125.910565
2016-06-02,128.820007,128.820007,127.68,128.710007,446800,126.283405
2016-06-01,129.00,129.419998,128.210007,128.919998,616400,126.489438
2016-05-31,129.210007,129.449997,128.029999,129.00,513900,126.567931
2016-05-27,128.919998,129.369995,128.160004,129.339996,254500,126.901517
2016-05-26,129.050003,129.300003,128.639999,128.929993,450900,126.499244
2016-05-25,128.309998,129.339996,128.309998,129.00,275100,126.567931
2016-05-24,128.149994,128.470001,126.540001,128.25,404800,125.832071
2016-05-23,127.790001,128.089996,126.800003,127.919998,329200,125.508291
2016-05-20,128.639999,129.179993,127.459999,128.029999,584200,125.616218
2016-05-19,126.50,128.130005,125.760002,128.00,442300,125.586784
2016-05-18,127.00,127.809998,126.209999,126.629997,1042100,124.242611
2016-05-17,127.089996,127.690002,126.379997,127.50,1130700,125.096211
2016-05-16,126.169998,128.130005,126.160004,127.800003,747200,125.390558
2016-05-13,125.889999,126.790001,125.510002,126.25,740200,123.869778
2016-05-12,124.239998,126.330002,123.769997,126.160004,789400,123.781478
2016-05-11,126.019997,126.639999,123.57,123.620003,807000,121.289364
2016-05-10,122.00,127.529999,121.019997,126.239998,1845500,123.859964
2016-05-09,118.68,119.980003,118.419998,119.889999,763800,117.629684
2016-05-06,118.199997,118.690002,117.07,118.589996,614600,116.35419
2016-05-05,119.279999,119.849998,118.360001,118.620003,308600,116.383631
2016-05-04,118.919998,120.43,118.480003,118.639999,407800,116.40325
2016-05-03,118.779999,119.610001,118.269997,119.360001,338600,117.109677
2016-05-02,119.760002,120.349998,119.339996,119.809998,436500,117.55119
2016-04-29,119.279999,119.68,118.300003,119.470001,318200,117.217604
2016-04-28,119.25,120.540001,118.919998,119.480003,289800,117.227417
2016-04-27,120.519997,120.910004,119.779999,120.269997,225500,118.002517
2016-04-26,120.169998,121.239998,119.639999,120.370003,374500,118.100637
2016-04-25,120.220001,120.330002,119.32,120.110001,403000,117.845537
2016-04-22,120.300003,120.959999,119.410004,120.82,388600,118.54215
2016-04-21,120.440002,120.730003,119.25,120.150002,407600,117.884784
2016-04-20,121.75,122.400002,119.32,120.00,787000,117.73761
2016-04-19,121.900002,123.43,121.330002,122.279999,559500,119.974624
2016-04-18,119.230003,121.489998,118.970001,121.239998,373700,118.95423
2016-04-15,119.309998,120.279999,119.099998,119.989998,723000,117.727797
2016-04-14,120.129997,120.309998,119.089996,119.309998,487900,117.060617
2016-04-13,119.360001,120.050003,118.779999,119.980003,757500,117.717991
2016-04-12,117.629997,118.889999,117.379997,118.529999,553400,116.295323
2016-04-11,118.199997,118.470001,117.18,117.389999,294700,115.176817
2016-04-08,117.75,118.940002,117.169998,117.699997,265300,115.48097
2016-04-07,117.25,118.07,116.370003,116.639999,611100,114.440957
2016-04-06,115.599998,118.139999,115.410004,118.07,499800,115.843997
2016-04-05,115.040001,116.279999,114.760002,115.339996,558700,113.165463
2016-04-04,116.440002,116.440002,114.650002,115.849998,454400,113.66585
2016-04-01,113.190002,116.510002,112.949997,116.379997,480300,114.185856
2016-03-31,114.669998,115.110001,113.389999,113.769997,384000,111.625063
2016-03-30,115.419998,116.18,114.209999,114.580002,456600,112.419797
2016-03-29,113.360001,114.900002,112.910004,114.790001,361600,112.625837
2016-03-28,113.400002,114.120003,113.309998,113.839996,239400,111.693743
2016-03-24,112.589996,113.779999,111.739998,113.239998,671800,111.105056
2016-03-23,113.910004,114.489998,112.809998,113.629997,405200,111.487703
2016-03-22,113.860001,115.330002,111.830002,114.900002,596300,112.184316
2016-03-21,113.68,114.129997,112.809998,113.940002,490300,111.247007
2016-03-18,113.160004,115.120003,112.839996,113.68,962400,110.99315
2016-03-17,111.57,113.029999,110.910004,112.879997,403300,110.212055
2016-03-16,109.699997,111.959999,109.699997,111.449997,345000,108.815853
2016-03-15,110.050003,110.760002,109.529999,110.300003,513700,107.693039
2016-03-14,109.360001,111.330002,109.18,110.330002,412700,107.722329
2016-03-11,109.07,110.620003,108.269997,109.980003,435900,107.380603
2016-03-10,108.00,108.989998,106.589996,107.68,480200,105.134961
2016-03-09,107.260002,107.980003,106.110001,107.50,563500,104.959215
2016-03-08,105.269997,109.18,104.93,107.169998,1129500,104.637013
2016-03-07,105.93,107.400002,105.699997,106.43,695700,103.914505
2016-03-04,105.540001,106.849998,104.93,106.410004,549100,103.894981
2016-03-03,105.940002,106.089996,104.599998,105.150002,764300,102.664759
2016-03-02,105.809998,106.480003,104.589996,105.82,592300,103.318922
2016-03-01,104.32,107.290001,104.059998,106.620003,664800,104.100017
2016-02-29,104.150002,105.389999,103.260002,103.290001,598800,100.84872
2016-02-26,105.50,105.75,103.849998,104.120003,691700,101.659105
2016-02-25,106.25,106.730003,104.199997,105.019997,550800,102.537827
2016-02-24,102.639999,106.82,102.309998,106.209999,1027800,103.699704
2016-02-23,104.360001,105.139999,102.769997,103.419998,566100,100.975645
2016-02-22,106.269997,107.540001,105.199997,105.279999,1020800,102.791684
2016-02-19,105.339996,105.550003,104.040001,105.400002,768400,102.908851
2016-02-18,106.300003,107.010002,104.349998,105.389999,721100,102.899085
2016-02-17,107.50,108.839996,105.889999,106.080002,1026400,103.572779
2016-02-16,105.68,108.040001,104.480003,106.540001,1101800,104.021906
2016-02-12,101.00,107.809998,101.00,106.75,1957000,104.226941
2016-02-11,100.50,105.300003,97.239998,100.489998,4519000,98.114896
2016-02-10,116.809998,119.75,114.32,115.330002,1069900,112.604153
2016-02-09,115.209999,117.290001,115.18,116.830002,746300,114.0687
2016-02-08,117.959999,118.400002,115.599998,116.610001,591900,113.853899
2016-02-05,121.279999,121.690002,117.75,119.379997,694200,116.558426
2016-02-04,119.989998,122.379997,119.889999,121.279999,551400,118.413521
2016-02-03,117.760002,120.599998,116.889999,120.599998,603800,117.749592
2016-02-02,117.120003,117.75,116.230003,117.220001,445500,114.449482
2016-02-01,116.389999,119.040001,115.360001,118.459999,836900,115.660172
2016-01-29,113.150002,117.00,112.769997,116.959999,681600,114.195625
2016-01-28,112.43,113.040001,110.690002,112.190002,638600,109.538368
2016-01-27,111.690002,112.43,110.650002,111.519997,606000,108.884198
2016-01-26,110.489998,112.480003,110.489998,111.870003,615400,109.225932
2016-01-25,110.139999,111.309998,108.080002,110.400002,1261400,107.790674
2016-01-22,113.459999,114.959999,112.870003,114.07,411400,111.373931
2016-01-21,112.099998,113.900002,111.099998,111.75,591900,109.108765
2016-01-20,111.43,112.660004,109.730003,111.779999,695700,109.138055
2016-01-19,116.080002,117.300003,112.239998,113.480003,692500,110.79788
2016-01-15,114.93,115.730003,112.529999,115.309998,625600,112.584622
2016-01-14,116.089996,117.800003,115.650002,117.199997,389000,114.429951
2016-01-13,118.849998,118.919998,115.82,116.050003,675100,113.307137
2016-01-12,118.669998,119.57,117.349998,118.330002,630500,115.533248
2016-01-11,117.279999,118.139999,116.599998,117.620003,457400,114.840029
2016-01-08,116.989998,117.349998,116.18,116.339996,689500,113.590276
2016-01-07,115.610001,116.989998,114.379997,116.589996,667600,113.834367
2016-01-06,117.150002,118.010002,116.370003,117.169998,450200,114.400661
2016-01-05,118.400002,119.120003,117.730003,118.93,268100,116.119065
2016-01-04,118.309998,118.360001,116.940002,118.029999,505500,115.240335
2015-12-31,120.260002,121.059998,119.599998,119.639999,232500,116.812283
2015-12-30,121.029999,122.089996,120.360001,120.620003,195800,117.769124
2015-12-29,121.339996,122.080002,120.470001,121.120003,156200,118.257306
2015-12-28,119.080002,120.400002,118.879997,120.349998,189900,117.505501
2015-12-24,119.449997,120.309998,119.239998,119.970001,82700,117.134485
2015-12-23,119.879997,120.050003,118.650002,119.660004,292400,116.831815
2015-12-22,117.910004,119.800003,117.080002,119.510002,292700,116.138598
2015-12-21,116.599998,117.410004,116.129997,117.230003,337600,113.922919
2015-12-18,117.75,118.410004,115.839996,115.879997,609500,112.610997
2015-12-17,120.809998,121.089996,118.080002,118.089996,356500,114.758651
2015-12-16,119.190002,121.160004,118.849998,120.949997,344300,117.537971
2015-12-15,117.639999,119.00,117.519997,118.18,534300,114.846116
2015-12-14,116.230003,117.379997,115.199997,116.32,1146200,113.038587
2015-12-11,116.690002,117.800003,115.639999,116.120003,1034200,112.844232
2015-12-10,120.57,120.980003,118.040001,118.309998,503200,114.972446
2015-12-09,121.18,122.639999,119.720001,120.720001,559500,117.314463
2015-12-08,120.57,121.639999,119.709999,121.029999,398300,117.615716
2015-12-07,120.809998,121.690002,120.080002,121.279999,434600,117.858663
2015-12-04,119.480003,121.529999,119.480003,121.25,321100,117.82951
2015-12-03,120.419998,120.800003,118.260002,119.139999,355900,115.779033
2015-12-02,121.559998,122.209999,120.099998,120.410004,396900,117.013211
2015-12-01,117.889999,122.199997,117.889999,122.00,673800,118.558353
2015-11-30,120.339996,121.029999,119.459999,120.010002,428100,116.624493
2015-11-27,120.230003,120.870003,119.150002,119.849998,170600,116.469003
2015-11-25,120.540001,120.760002,119.620003,120.25,328800,116.857721
2015-11-24,118.220001,120.480003,117.589996,120.089996,573400,116.702231
2015-11-23,117.230003,119.099998,116.330002,118.559998,334800,115.215394
2015-11-20,118.099998,118.290001,116.650002,117.050003,280600,113.747996
2015-11-19,117.480003,119.400002,116.339996,117.839996,505100,114.515704
2015-11-18,115.669998,117.519997,115.120003,117.440002,463200,114.126994
2015-11-17,114.050003,116.489998,114.00,115.449997,437200,112.193127
2015-11-16,111.779999,114.550003,111.779999,114.50,360600,111.269929
2015-11-13,113.339996,113.860001,111.330002,111.75,415600,108.597508
2015-11-12,114.459999,115.68,113.199997,113.279999,388900,110.084345
2015-11-11,114.440002,116.440002,114.209999,115.900002,390700,112.630437
2015-11-10,112.800003,116.860001,112.00,113.610001,750700,110.405037
2015-11-09,113.400002,114.260002,112.339996,114.110001,602600,110.890932
2015-11-06,115.260002,115.580002,111.980003,113.199997,881200,110.0066
2015-11-05,116.209999,116.360001,115.309998,115.970001,291900,112.698462
2015-11-04,116.290001,116.809998,115.709999,116.18,285500,112.902537
2015-11-03,115.910004,116.559998,115.690002,116.18,414600,112.902537
2015-11-02,116.199997,116.970001,115.230003,116.050003,320700,112.776207
2015-10-30,115.669998,117.050003,115.07,116.059998,417200,112.785919
2015-10-29,115.040001,115.82,114.199997,115.510002,288500,112.251439
2015-10-28,113.650002,115.519997,113.440002,115.050003,397100,111.804417
2015-10-27,114.00,114.50,112.910004,113.709999,340300,110.502215
2015-10-26,113.559998,114.919998,113.470001,114.669998,271300,111.435132
2015-10-23,114.809998,114.910004,113.480003,113.519997,360200,110.317572
2015-10-22,112.730003,113.760002,112.489998,113.730003,485800,110.521655
2015-10-21,113.419998,113.790001,111.580002,111.760002,269700,108.607228
2015-10-20,112.900002,113.410004,112.449997,112.779999,304800,109.59845
2015-10-19,111.879997,113.169998,111.879997,112.959999,389100,109.773372
2015-10-16,112.00,112.559998,111.470001,112.529999,317500,109.355502
2015-10-15,110.699997,111.199997,110.150002,111.07,413500,107.93669
2015-10-14,110.059998,111.139999,109.860001,109.980003,208000,106.877443
2015-10-13,109.309998,111.139999,109.18,110.239998,387800,107.130103
2015-10-12,109.309998,110.639999,108.830002,110.099998,337500,106.994053
2015-10-09,109.57,110.220001,109.040001,109.529999,341400,106.440133
2015-10-08,109.209999,109.910004,108.75,109.510002,536600,106.420701
2015-10-07,108.470001,109.75,108.470001,109.75,478000,106.653928
2015-10-06,108.18,108.830002,107.129997,107.980003,338500,104.933863
2015-10-05,107.18,108.279999,106.910004,108.209999,382900,105.157371
2015-10-02,102.470001,106.889999,102.440002,106.809998,389000,103.796864
2015-10-01,104.07,104.379997,102.459999,103.879997,657300,100.949519
2015-09-30,101.949997,103.330002,101.449997,103.260002,486900,100.347014
2015-09-29,100.589996,101.330002,100.019997,101.089996,335800,98.238225
2015-09-28,104.25,104.349998,100.50,100.589996,794000,97.75233
2015-09-25,105.169998,106.529999,105.07,105.760002,444300,102.776489
2015-09-24,104.150002,105.080002,103.389999,104.800003,437400,101.843572
2015-09-23,104.690002,105.699997,104.230003,104.709999,562700,101.756107
2015-09-22,105.269997,105.470001,104.519997,105.07,357200,101.561751
2015-09-21,105.879997,106.730003,104.910004,106.059998,283500,102.518694
2015-09-18,106.099998,106.480003,104.839996,105.169998,489900,101.658411
2015-09-17,107.410004,109.169998,107.300003,107.580002,267600,103.987946
2015-09-16,106.209999,107.860001,106.169998,107.690002,338400,104.094273
2015-09-15,106.160004,106.559998,105.220001,106.330002,356900,102.779683
2015-09-14,107.099998,107.360001,105.919998,106.120003,240300,102.576695
2015-09-11,106.529999,107.260002,105.970001,107.129997,435900,103.552967
2015-09-10,108.32,109.18,106.849998,107.190002,591500,103.610968
2015-09-09,110.360001,110.809998,108.620003,108.730003,283500,105.099549
2015-09-08,108.989998,109.330002,108.389999,109.25,545100,105.602183
2015-09-04,107.779999,108.110001,106.650002,106.949997,493700,103.378976
2015-09-03,109.400002,110.43,108.889999,109.459999,316400,105.80517
2015-09-02,107.93,108.540001,106.510002,108.50,549800,104.877225
2015-09-01,107.07,107.959999,105.830002,106.230003,546300,102.683023
2015-08-31,110.610001,110.610001,109.489998,109.550003,297700,105.892169
2015-08-28,110.440002,111.010002,109.580002,110.959999,350200,107.255086
2015-08-27,110.160004,112.25,108.940002,110.699997,495400,107.003765
2015-08-26,109.190002,109.639999,107.160004,108.910004,553000,105.273539
2015-08-25,110.589996,110.639999,107.00,107.050003,813200,103.475643
2015-08-24,106.870003,109.129997,106.199997,108.00,1178300,104.39392
2015-08-21,113.120003,114.120003,111.919998,111.949997,1065200,108.212028
2015-08-20,113.610001,113.879997,111.620003,112.00,704800,108.260362
2015-08-19,114.209999,115.160004,113.669998,114.110001,403300,110.29991
