Date,Open,High,Low,Close,Volume,Adj Close
2016-07-19,17.860001,18.059999,17.809999,17.92,974900,17.771568
2016-07-18,17.83,18.01,17.780001,17.940001,659700,17.791403
2016-07-15,17.969999,17.969999,17.690001,17.83,1279800,17.682314
2016-07-14,18.02,18.110001,17.84,17.860001,1148700,17.712066
2016-07-13,17.620001,17.809999,17.51,17.790001,1222400,17.642646
2016-07-12,17.65,17.709999,17.549999,17.59,1703800,17.444302
2016-07-11,17.549999,17.68,17.41,17.41,1207800,17.265792
2016-07-08,17.459999,17.549999,17.25,17.459999,2749900,17.315378
2016-07-07,17.27,17.50,16.98,17.17,1845700,17.027781
2016-07-06,16.709999,17.25,16.530001,17.24,2458200,17.097201
2016-07-05,17.309999,17.309999,16.82,16.879999,1354000,16.740182
2016-07-01,17.34,17.809999,17.299999,17.469999,2060300,17.325295
2016-06-30,16.719999,17.33,16.549999,17.33,2965100,17.186455
2016-06-29,16.440001,16.77,16.219999,16.690001,2230700,16.551757
2016-06-28,15.96,16.24,15.80,16.200001,2941100,16.065816
2016-06-27,15.93,15.97,15.48,15.65,3360800,15.52037
2016-06-24,16.91,17.200001,16.26,16.280001,4070400,16.145153
2016-06-23,17.43,17.98,17.43,17.98,2703300,17.831071
2016-06-22,17.07,17.280001,17.01,17.15,1183100,17.007946
2016-06-21,17.129999,17.17,16.969999,17.030001,1525000,16.888941
2016-06-20,17.280001,17.370001,17.08,17.09,1427400,16.948443
2016-06-17,16.940001,17.25,16.889999,17.030001,2004400,16.888941
2016-06-16,16.82,16.91,16.610001,16.889999,1657700,16.750099
2016-06-15,16.799999,17.26,16.700001,16.959999,1645400,16.819519
2016-06-14,17.200001,17.35,16.82,16.82,2082800,16.680679
2016-06-13,17.24,17.450001,17.139999,17.24,1781800,17.097201
2016-06-10,17.459999,17.48,17.27,17.32,1689800,17.176538
2016-06-09,17.790001,17.799999,17.52,17.690001,1686400,17.543474
2016-06-08,17.950001,18.15,17.82,18.00,1985500,17.788427
2016-06-07,17.77,17.98,17.68,17.940001,1747500,17.729133
2016-06-06,17.559999,17.84,17.459999,17.790001,1538500,17.580897
2016-06-03,17.940001,17.940001,17.389999,17.559999,2135400,17.353599
2016-06-02,17.99,18.219999,17.940001,18.030001,1869900,17.818075
2016-06-01,17.950001,18.10,17.889999,18.09,2582300,17.87737
2016-05-31,17.99,18.16,17.83,18.10,3506900,17.887252
2016-05-27,17.90,18.01,17.84,17.969999,1295100,17.758779
2016-05-26,17.90,18.07,17.860001,17.889999,1431400,17.67972
2016-05-25,17.82,18.110001,17.799999,17.90,1350800,17.689602
2016-05-24,17.48,17.809999,17.440001,17.780001,1498200,17.571014
2016-05-23,17.629999,17.73,17.469999,17.469999,1354300,17.264656
2016-05-20,17.85,18.190001,17.58,17.690001,2672300,17.482072
2016-05-19,17.60,17.790001,17.42,17.790001,2477300,17.580897
2016-05-18,17.459999,17.68,17.42,17.68,2015300,17.472189
2016-05-17,17.440001,17.639999,17.389999,17.469999,1946500,17.264656
2016-05-16,17.49,17.709999,17.370001,17.52,1713000,17.31407
2016-05-13,17.52,17.85,17.43,17.49,1773700,17.284422
2016-05-12,17.73,17.860001,17.32,17.57,2479300,17.363481
2016-05-11,17.65,17.93,17.639999,17.68,2974900,17.472189
2016-05-10,16.76,17.780001,16.76,17.709999,3580000,17.501835
2016-05-09,16.889999,16.969999,16.58,16.719999,1806200,16.523472
2016-05-06,16.33,17.049999,16.33,16.969999,2483400,16.770533
2016-05-05,16.00,16.790001,16.00,16.58,2655500,16.385118
2016-05-04,16.360001,16.48,16.16,16.219999,1426400,16.029349
2016-05-03,16.799999,16.85,16.40,16.469999,1996500,16.27641
2016-05-02,16.709999,17.120001,16.66,16.93,1953200,16.731004
2016-04-29,16.91,17.00,16.49,16.68,1644800,16.483943
2016-04-28,17.219999,17.309999,16.90,16.950001,1190600,16.75077
2016-04-27,17.309999,17.49,17.17,17.34,999400,17.136185
2016-04-26,16.99,17.360001,16.959999,17.309999,1371100,17.106537
2016-04-25,16.93,16.98,16.74,16.889999,1359400,16.691474
2016-04-22,16.99,17.09,16.90,17.01,1193100,16.810064
2016-04-21,17.01,17.059999,16.82,16.959999,1211200,16.760651
2016-04-20,16.950001,17.030001,16.83,17.00,1472100,16.800181
2016-04-19,16.91,17.040001,16.76,16.98,1610900,16.780416
2016-04-18,16.74,16.969999,16.66,16.889999,1338800,16.691474
2016-04-15,16.879999,17.01,16.709999,16.860001,1275500,16.661828
2016-04-14,16.65,17.18,16.530001,16.90,2517200,16.701356
2016-04-13,16.18,16.709999,16.16,16.68,2596700,16.483943
2016-04-12,15.69,16.08,15.61,16.059999,2030500,15.87123
2016-04-11,15.43,15.76,15.42,15.67,2238600,15.485814
2016-04-08,15.69,15.80,15.32,15.42,1314900,15.238753
2016-04-07,16.049999,16.17,15.47,15.53,1937700,15.34746
2016-04-06,16.00,16.18,15.86,16.16,1786300,15.970055
2016-04-05,15.93,16.17,15.91,15.98,2250000,15.79217
2016-04-04,16.23,16.27,15.96,16.059999,1674700,15.87123
2016-04-01,16.07,16.27,15.73,16.23,2510900,16.039232
2016-03-31,15.93,16.200001,15.88,16.17,2085100,15.979937
2016-03-30,15.89,16.049999,15.77,15.93,1797000,15.742759
2016-03-29,15.75,15.90,15.35,15.84,1829100,15.653816
2016-03-28,16.059999,16.08,15.65,15.87,1743400,15.683463
2016-03-24,15.81,16.08,15.78,16.030001,1945200,15.841583
2016-03-23,16.200001,16.33,15.99,16.00,2261100,15.811935
2016-03-22,16.450001,16.57,16.26,16.33,2081400,16.138057
2016-03-21,16.620001,16.75,16.43,16.559999,2008500,16.365353
2016-03-18,15.91,16.66,15.86,16.620001,5140100,16.424649
2016-03-17,15.14,15.79,14.96,15.79,4725000,15.604404
2016-03-16,14.43,15.26,14.31,15.18,4147700,15.001574
2016-03-15,15.17,15.25,14.40,14.52,4155200,14.349332
2016-03-14,15.20,15.44,15.00,15.39,2411500,15.209106
2016-03-11,15.20,15.38,15.10,15.26,4217000,15.080634
2016-03-10,15.23,15.35,14.92,15.08,3835700,14.902749
2016-03-09,15.53,15.55,15.19,15.19,1715700,14.949196
2016-03-08,15.72,15.85,15.41,15.43,1847700,15.185392
2016-03-07,15.59,15.86,15.46,15.85,2608900,15.598734
2016-03-04,15.60,15.90,15.54,15.69,1535200,15.44127
2016-03-03,15.54,15.62,15.50,15.59,1434200,15.342856
2016-03-02,15.24,15.67,15.24,15.57,1973300,15.323172
2016-03-01,14.54,15.27,14.46,15.26,2427900,15.018087
2016-02-29,14.86,14.91,14.41,14.45,2617000,14.220928
2016-02-26,14.74,15.05,14.56,14.83,2274300,14.594904
2016-02-25,14.66,14.89,14.27,14.62,2450000,14.388233
2016-02-24,14.58,14.66,14.33,14.62,2661900,14.388233
2016-02-23,15.01,15.11,14.76,14.76,1779000,14.526014
2016-02-22,14.99,15.25,14.95,15.04,2714900,14.801575
2016-02-19,14.95,14.98,14.67,14.76,1987900,14.526014
2016-02-18,15.26,15.27,14.92,14.98,1820400,14.742525
2016-02-17,15.04,15.24,14.88,15.23,2940800,14.988562
2016-02-16,14.98,15.07,14.75,14.79,1928000,14.555538
2016-02-12,14.78,15.04,14.56,14.78,2412900,14.545696
2016-02-11,14.75,14.86,14.33,14.61,2713400,14.378391
2016-02-10,15.00,15.27,14.89,14.92,1697400,14.683477
2016-02-09,15.32,15.47,14.83,14.96,2459800,14.722843
2016-02-08,15.96,15.96,15.23,15.45,2391300,15.205075
2016-02-05,16.370001,16.40,15.87,16.030001,2599700,15.775881
2016-02-04,16.41,16.85,16.32,16.41,1917300,16.149856
2016-02-03,16.07,16.42,15.79,16.379999,1885000,16.120331
2016-02-02,16.389999,16.42,15.87,15.99,2416200,15.736514
2016-02-01,16.469999,16.65,16.18,16.549999,1788000,16.287636
2016-01-29,16.26,16.58,16.25,16.559999,2871200,16.297478
2016-01-28,16.389999,16.469999,16.120001,16.18,1886700,15.923503
2016-01-27,16.299999,16.559999,16.129999,16.209999,5950700,15.953026
2016-01-26,16.50,16.860001,16.32,16.34,3464400,16.080966
2016-01-25,16.75,16.870001,16.32,16.48,2286000,16.218746
2016-01-22,16.799999,17.02,16.66,16.83,1972200,16.563198
2016-01-21,16.32,16.82,16.26,16.50,2779200,16.23843
2016-01-20,15.64,16.389999,15.48,16.280001,8304100,16.021918
2016-01-19,15.87,16.01,15.55,15.94,4849300,15.687307
2016-01-15,15.67,15.83,15.43,15.74,3566400,15.490478
2016-01-14,15.44,16.18,15.20,16.120001,3235200,15.864455
2016-01-13,15.75,15.90,15.38,15.40,2556700,15.155867
2016-01-12,16.00,16.02,15.51,15.67,2431900,15.421587
2016-01-11,16.049999,16.10,15.70,15.90,2086500,15.647941
2016-01-08,16.610001,16.620001,15.93,15.96,3198000,15.70699
2016-01-07,16.50,16.700001,16.40,16.549999,3611300,16.287636
2016-01-06,16.799999,16.98,16.700001,16.799999,1948200,16.533673
2016-01-05,17.059999,17.389999,16.889999,17.059999,1610400,16.789552
2016-01-04,17.040001,17.190001,16.77,17.02,2263100,16.750187
2015-12-31,17.01,17.450001,16.99,17.389999,2413900,17.11432
2015-12-30,17.08,17.18,17.02,17.10,1161300,16.828918
2015-12-29,17.120001,17.23,16.98,17.16,1389000,16.887967
2015-12-28,17.23,17.290001,16.98,17.01,1565700,16.740345
2015-12-24,17.43,17.469999,17.190001,17.33,456200,17.055272
2015-12-23,16.950001,17.48,16.91,17.43,2167500,17.153687
2015-12-22,16.68,16.90,16.43,16.85,1831200,16.582882
2015-12-21,16.549999,16.879999,16.469999,16.610001,2154400,16.346686
2015-12-18,16.309999,16.709999,16.190001,16.459999,5605300,16.199063
2015-12-17,16.459999,16.68,16.25,16.360001,5049200,16.10065
2015-12-16,17.00,17.040001,16.42,16.49,4502700,16.228588
2015-12-15,16.25,17.01,16.129999,16.959999,4747800,16.691136
2015-12-14,16.65,16.860001,15.93,16.08,5764600,15.825088
2015-12-11,17.030001,17.049999,16.60,16.629999,3962800,16.366368
2015-12-10,17.25,17.43,17.139999,17.219999,1784400,16.947015
2015-12-09,17.59,17.790001,17.309999,17.32,2858600,16.983429
2015-12-08,17.33,17.66,17.280001,17.639999,2716500,17.29721
2015-12-07,17.799999,17.82,17.450001,17.530001,2823100,17.189349
2015-12-04,18.00,18.040001,17.60,17.799999,5585200,17.454101
2015-12-03,18.040001,18.120001,17.90,17.959999,3373900,17.610992
2015-12-02,17.75,18.18,17.65,18.00,6149600,17.650215
2015-12-01,17.85,18.08,17.719999,17.74,4258400,17.395267
2015-11-30,17.90,17.90,17.67,17.68,3536500,17.336434
2015-11-27,17.99,18.049999,17.860001,17.879999,906000,17.532546
2015-11-25,18.01,18.02,17.91,17.950001,1801100,17.601188
2015-11-24,18.00,18.059999,17.83,18.01,4371500,17.660021
2015-11-23,18.08,18.24,17.99,18.049999,2709100,17.699243
2015-11-20,18.15,18.26,17.93,18.059999,2239300,17.709049
2015-11-19,18.35,18.40,18.059999,18.120001,1854200,17.767884
2015-11-18,18.219999,18.389999,17.98,18.35,1871900,17.993414
2015-11-17,18.42,18.530001,18.040001,18.110001,2136300,17.758078
2015-11-16,18.01,18.530001,17.950001,18.42,2119300,18.062054
2015-11-13,18.360001,18.379999,17.950001,18.01,2641900,17.660021
2015-11-12,18.67,18.879999,18.41,18.43,2886000,18.07186
2015-11-11,19.02,19.15,18.77,18.790001,1776100,18.424865
2015-11-10,18.84,19.00,18.84,18.93,1821200,18.562143
2015-11-09,19.52,19.549999,18.76,18.90,3039900,18.532726
2015-11-06,19.33,19.610001,19.309999,19.469999,1975800,19.091649
2015-11-05,19.98,20.00,19.33,19.34,2524300,18.964176
2015-11-04,20.110001,20.190001,19.860001,19.969999,2030300,19.581933
2015-11-03,20.07,20.18,19.940001,20.08,1888700,19.689796
2015-11-02,20.02,20.18,19.98,20.129999,2605200,19.738823
2015-10-30,20.049999,20.139999,19.92,20.01,1924000,19.621156
2015-10-29,20.09,20.24,19.940001,20.00,1367600,19.61135
2015-10-28,20.10,20.33,19.85,20.09,2924900,19.699602
2015-10-27,19.959999,20.120001,19.799999,20.110001,1496900,19.719213
2015-10-26,20.190001,20.200001,19.93,20.030001,1478100,19.640768
2015-10-23,20.24,20.35,19.99,20.200001,1520300,19.807465
2015-10-22,20.030001,20.33,20.030001,20.15,1464200,19.758435
2015-10-21,20.33,20.389999,19.889999,19.90,1039800,19.513293
2015-10-20,20.34,20.34,20.030001,20.280001,1242000,19.88591
2015-10-19,20.389999,20.540001,20.24,20.389999,1231200,19.993771
2015-10-16,20.450001,20.540001,20.219999,20.49,1272200,20.091828
2015-10-15,20.16,20.389999,19.91,20.34,1444600,19.944743
2015-10-14,20.309999,20.50,20.02,20.08,1366800,19.689796
2015-10-13,20.59,20.719999,20.309999,20.34,1166100,19.944743
2015-10-12,21.049999,21.200001,20.620001,20.65,1054100,20.248719
2015-10-09,21.190001,21.290001,20.959999,21.07,1504500,20.660557
2015-10-08,20.860001,21.190001,20.75,21.110001,1846300,20.699781
2015-10-07,20.43,20.959999,20.42,20.950001,2540400,20.54289
2015-10-06,20.07,20.450001,19.93,20.309999,2919500,19.915326
2015-10-05,19.85,20.290001,19.780001,20.08,3487500,19.689796
2015-10-02,19.280001,19.690001,19.120001,19.68,3014900,19.297569
2015-10-01,20.290001,20.43,19.35,19.60,4045700,19.219124
2015-09-30,20.25,20.34,20.08,20.26,2512000,19.866298
2015-09-29,19.959999,20.360001,19.860001,20.08,3512400,19.689796
2015-09-28,20.10,20.15,19.639999,19.92,3953000,19.532905
2015-09-25,20.440001,20.51,20.10,20.25,3332300,19.856492
2015-09-24,19.969999,20.35,19.950001,20.219999,3350900,19.827074
2015-09-23,20.27,20.540001,20.049999,20.16,2526700,19.768241
2015-09-22,20.00,20.35,19.93,20.26,3441300,19.866298
2015-09-21,20.440001,20.65,20.10,20.110001,3768200,19.719213
2015-09-18,20.200001,20.82,20.16,20.290001,7405200,19.895716
2015-09-17,20.540001,20.76,20.35,20.42,2404300,20.023189
2015-09-16,20.549999,20.76,20.52,20.629999,1572300,20.229107
2015-09-15,20.389999,20.58,20.26,20.549999,1773400,20.150662
2015-09-14,20.84,20.84,20.24,20.33,1836400,19.934938
2015-09-11,20.809999,20.90,20.620001,20.82,1784800,20.415415
2015-09-10,20.68,21.110001,20.469999,20.92,1718400,20.513472
2015-09-09,21.139999,21.26,20.690001,20.73,1983900,20.265389
2015-09-08,20.700001,20.98,20.68,20.92,2397000,20.451131
2015-09-04,20.719999,20.77,20.18,20.32,2173600,19.864578
2015-09-03,20.969999,21.190001,20.879999,20.940001,2479000,20.470683
2015-09-02,20.950001,21.00,20.65,20.860001,2834600,20.392476
2015-09-01,21.02,21.059999,20.610001,20.709999,2859300,20.245837
2015-08-31,21.389999,21.559999,21.059999,21.459999,2463900,20.979027
2015-08-28,21.60,21.700001,21.34,21.50,2785700,21.018132
2015-08-27,21.00,21.719999,21.00,21.719999,2086700,21.2332
2015-08-26,21.08,21.08,20.41,20.74,2160900,20.275165
2015-08-25,21.10,21.23,20.389999,20.43,2864600,19.972113
2015-08-24,20.50,21.389999,20.18,20.540001,3507400,20.079649
2015-08-21,22.10,22.15,21.41,21.42,3164900,20.939925
2015-08-20,22.76,22.809999,22.290001,22.299999,1566400,21.800201
2015-08-19,23.07,23.110001,22.790001,22.99,1005000,22.474737
2015-08-18,23.299999,23.299999,23.030001,23.15,850600,22.631151
2015-08-17,23.23,23.360001,23.059999,23.299999,991000,22.777788
2015-08-14,22.99,23.370001,22.99,23.35,821700,22.826669
2015-08-13,23.139999,23.190001,22.99,23.040001,1015200,22.523617
2015-08-12,22.75,23.18,22.66,23.139999,2203400,22.621375
2015-08-11,23.15,23.23,22.809999,22.969999,1804500,22.455185
2015-08-10,23.23,23.49,23.15,23.379999,1224600,22.855995
2015-08-07,22.85,23.16,22.77,23.139999,1706200,22.621375
2015-08-06,23.129999,23.139999,22.700001,22.870001,1733600,22.357427
2015-08-05,23.66,23.66,23.02,23.040001,1391600,22.523617
2015-08-04,23.32,23.450001,23.190001,23.309999,956800,22.787565
2015-08-03,23.50,23.50,23.10,23.32,1558800,22.797341
