Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,50.939999,51.439999,50.509998,50.900002,3820200,50.037298
2016-11-29,50.75,51.560001,50.650002,51.439999,3825600,50.568142
2016-11-28,50.07,51.00,50.07,50.610001,3244300,49.752212
2016-11-25,49.59,50.509998,49.57,49.700001,1191000,48.857636
2016-11-23,49.34,49.75,46.330002,49.709999,2430700,48.867464
2016-11-22,49.119999,49.779999,49.119999,49.740002,3214000,48.896958
2016-11-21,49.200001,49.709999,48.709999,48.91,3079200,48.081024
2016-11-18,48.07,49.02,48.02,48.970001,4118400,48.140009
2016-11-17,48.130001,48.740002,48.00,48.02,2202700,47.20611
2016-11-16,47.790001,48.220001,47.610001,48.139999,2959900,47.324075
2016-11-15,48.009998,48.82,47.560001,48.040001,4519000,47.225771
2016-11-14,46.369999,47.900002,45.93,47.82,6921700,47.009499
2016-11-11,46.779999,47.09,46.360001,46.380001,5865700,45.593907
2016-11-10,48.700001,48.700001,46.560001,47.009998,7230900,46.213226
2016-11-09,49.689999,49.82,48.139999,48.580002,6625800,47.756619
2016-11-08,50.970001,51.23,50.689999,51.049999,2772600,50.184753
2016-11-07,50.119999,50.860001,49.98,50.82,3024300,49.958652
2016-11-04,49.419998,49.580002,49.09,49.34,2852500,48.503737
2016-11-03,49.869999,50.02,49.119999,49.279999,3237200,48.444752
2016-11-02,50.939999,50.939999,49.84,49.849998,2366400,49.005091
2016-11-01,51.959999,52.009998,50.580002,50.779999,2870500,49.919329
2016-10-31,51.439999,52.330002,51.18,52.16,3139000,51.27594
2016-10-28,51.220001,51.50,50.77,51.07,2305200,50.204414
2016-10-27,52.259998,52.540001,50.91,51.00,2282600,50.135601
2016-10-26,52.299999,52.400002,51.509998,52.080002,1709200,51.197298
2016-10-25,52.740002,53.029999,52.41,52.639999,1611500,51.747804
2016-10-24,52.75,53.360001,52.59,52.810001,2413400,51.914925
2016-10-21,52.040001,52.57,51.970001,52.400002,2199400,51.511874
2016-10-20,52.59,53.209999,51.939999,52.709999,2544800,51.816617
2016-10-19,52.00,52.540001,51.860001,52.310001,2217200,51.423399
2016-10-18,51.98,52.43,51.68,52.07,2655600,51.187465
2016-10-17,51.299999,51.799999,51.169998,51.200001,1816100,50.332212
2016-10-14,51.360001,51.360001,50.73,50.869999,1437600,50.007803
2016-10-13,49.959999,51.459999,49.799999,51.209999,3417300,50.342041
2016-10-12,49.779999,50.25,49.68,50.18,1505900,49.3295
2016-10-11,50.110001,50.459999,49.619999,49.720001,2114700,48.877297
2016-10-10,49.950001,50.360001,49.880001,50.099998,1650900,49.250854
2016-10-07,50.470001,51.080002,49.639999,49.799999,2523300,48.955939
2016-10-06,50.439999,50.610001,49.700001,50.209999,2496300,49.35899
2016-10-05,51.349998,51.57,50.299999,50.490002,3038800,49.634247
2016-10-04,52.57,52.610001,50.959999,51.169998,3239400,50.302718
2016-10-03,53.330002,53.330002,52.50,52.630001,1960200,51.737975
2016-09-30,54.150002,54.509998,53.50,53.540001,4293900,52.632552
2016-09-29,54.18,54.639999,53.48,53.790001,1789000,52.878314
2016-09-28,54.200001,54.619999,53.990002,54.509998,1670800,53.586108
2016-09-27,54.400002,54.66,53.779999,53.889999,1884600,52.976618
2016-09-26,54.490002,54.66,54.060001,54.34,2440100,53.418992
2016-09-23,54.060001,54.790001,53.52,54.50,2466300,53.57628
2016-09-22,53.610001,54.41,53.610001,54.389999,2357800,53.468143
2016-09-21,52.32,53.34,51.830002,53.290001,2109800,52.386789
2016-09-20,52.77,52.950001,52.27,52.27,2023100,51.384076
2016-09-19,51.740002,52.52,51.599998,52.419998,2352100,51.531532
2016-09-16,50.939999,51.529999,50.779999,51.470001,4221300,50.597636
2016-09-15,51.32,51.360001,50.470001,51.259998,2613700,50.391193
2016-09-14,51.34,51.650002,51.130001,51.50,2694500,50.214245
2016-09-13,52.099998,52.110001,51.02,51.150002,2307800,49.872984
2016-09-12,51.400002,52.790001,51.369999,52.48,3957100,51.169778
2016-09-09,53.450001,53.450001,51.490002,51.490002,2854300,50.204496
2016-09-08,54.310001,54.439999,53.84,54.040001,4185000,52.690832
2016-09-07,53.950001,54.560001,53.77,54.560001,1555700,53.19785
2016-09-06,54.259998,54.509998,53.799999,54.130001,2350800,52.778585
2016-09-02,53.330002,54.560001,53.240002,53.98,2390900,52.632328
2016-09-01,53.139999,53.27,52.580002,53.02,1900000,51.696297
2016-08-31,53.150002,53.349998,52.740002,53.110001,3439200,51.78405
2016-08-30,53.139999,53.240002,52.610001,53.139999,2182900,51.8133
2016-08-29,52.709999,53.509998,52.709999,53.16,3800700,51.832801
2016-08-26,53.470001,53.669998,52.09,52.560001,2955500,51.247782
2016-08-25,53.18,53.669998,53.110001,53.310001,1939900,51.979057
2016-08-24,53.830002,54.02,53.16,53.189999,1741500,51.862051
2016-08-23,53.849998,54.209999,53.779999,53.82,1179900,52.476323
2016-08-22,53.41,53.849998,53.259998,53.599998,1894800,52.261814
2016-08-19,53.389999,53.419998,52.990002,53.32,2120100,51.988806
2016-08-18,52.689999,53.560001,51.27,53.419998,3211700,52.086308
2016-08-17,53.810001,53.98,53.27,53.59,2538400,52.252066
2016-08-16,53.98,54.110001,53.650002,53.880001,1960900,52.534826
2016-08-15,54.369999,54.540001,54.060001,54.169998,1800700,52.817583
2016-08-12,54.009998,54.66,53.939999,54.349998,1784200,52.99309
2016-08-11,54.389999,54.470001,53.73,54.029999,2330300,52.681079
2016-08-10,54.389999,54.610001,54.220001,54.400002,1991300,53.041845
2016-08-09,53.740002,54.299999,53.599998,54.240002,1953000,52.885839
2016-08-08,53.84,54.080002,53.59,53.75,2366700,52.408071
2016-08-05,54.040001,54.299999,53.669998,54.119999,1985900,52.768833
2016-08-04,54.169998,54.25,53.810001,54.00,2154500,52.651829
2016-08-03,54.310001,54.349998,53.759998,54.060001,2119700,52.710333
2016-08-02,54.25,54.619999,53.959999,54.200001,3116500,52.846837
2016-08-01,54.610001,54.869999,54.27,54.610001,2321200,53.246601
2016-07-29,53.529999,54.57,53.529999,54.490002,3940800,53.129598
2016-07-28,52.48,53.889999,52.389999,53.630001,2370200,52.291068
2016-07-27,53.080002,53.27,52.169998,52.52,3840000,51.20878
2016-07-26,53.139999,53.349998,52.939999,53.200001,2990200,51.871803
2016-07-25,52.68,53.049999,52.66,52.990002,3171300,51.667047
2016-07-22,51.720001,52.669998,51.720001,52.57,3328400,51.257531
2016-07-21,51.279999,51.779999,51.23,51.779999,2895900,50.487253
2016-07-20,51.93,51.970001,51.060001,51.599998,3374300,50.311747
2016-07-19,51.619999,51.810001,51.029999,51.709999,3397600,50.419001
2016-07-18,51.330002,51.66,51.130001,51.619999,3554300,50.331248
2016-07-15,51.07,51.34,50.580002,51.330002,3933700,50.048491
2016-07-14,50.860001,51.029999,50.459999,50.959999,3517000,49.687726
2016-07-13,50.25,50.66,50.00,50.650002,2489200,49.385467
2016-07-12,49.830002,50.09,49.57,50.09,4402200,48.839447
2016-07-11,49.580002,50.049999,49.279999,49.91,1919500,48.663941
2016-07-08,49.380001,49.599998,49.00,49.549999,2862300,48.312928
2016-07-07,49.290001,49.360001,48.459999,48.75,2209400,47.532902
2016-07-06,49.400002,49.619999,48.900002,49.369999,3069600,48.137422
2016-07-05,48.740002,49.689999,48.549999,49.540001,3550300,48.303179
2016-07-01,48.860001,49.369999,48.470001,48.740002,2705100,47.523153
2016-06-30,49.099998,49.16,48.220001,49.040001,4841000,47.815662
2016-06-29,48.23,49.32,48.23,49.110001,4307100,47.883914
2016-06-28,47.459999,47.970001,47.029999,47.959999,6806600,46.762624
2016-06-27,47.889999,47.939999,46.759998,46.919998,8797300,45.748588
2016-06-24,48.450001,49.00,47.419998,48.139999,7883700,46.93813
2016-06-23,50.360001,50.57,49.880001,50.09,3817400,48.839447
2016-06-22,50.110001,50.200001,49.880001,50.029999,2960400,48.780944
2016-06-21,49.689999,50.459999,49.689999,49.970001,3749900,48.722444
2016-06-20,50.27,50.740002,49.889999,49.889999,3258300,48.64444
2016-06-17,50.439999,50.439999,49.630001,49.860001,3917700,48.61519
2016-06-16,49.66,50.369999,49.360001,50.330002,3038600,49.073457
2016-06-15,49.360001,50.130001,49.360001,49.880001,3267800,48.634691
2016-06-14,49.919998,49.98,49.259998,49.349998,3807600,48.11792
2016-06-13,50.00,50.41,49.759998,49.98,2950900,48.732193
2016-06-10,49.549999,50.16,49.41,49.919998,3075700,48.673689
2016-06-09,48.91,49.919998,48.860001,49.869999,3295200,48.624939
2016-06-08,48.970001,49.43,48.970001,49.360001,2946500,47.718161
2016-06-07,48.349998,49.099998,48.32,49.009998,2748000,47.379801
2016-06-06,48.50,48.650002,47.889999,48.32,2615000,46.712753
2016-06-03,48.259998,48.75,48.150002,48.459999,2766600,46.848096
2016-06-02,47.560001,48.009998,47.330002,48.009998,1770300,46.413063
2016-06-01,47.41,47.830002,47.349998,47.790001,2124400,46.200384
2016-05-31,47.799999,47.799999,47.290001,47.529999,1973100,45.94903
2016-05-27,47.209999,47.610001,47.110001,47.580002,1617600,45.99737
2016-05-26,47.080002,47.27,46.919998,47.110001,3134200,45.543002
2016-05-25,47.330002,47.48,46.939999,47.09,3381800,45.523667
2016-05-24,46.939999,47.41,46.630001,47.259998,2718700,45.68801
2016-05-23,46.75,47.060001,46.450001,46.540001,2710700,44.991962
2016-05-20,46.779999,47.02,46.509998,46.84,2495600,45.281982
2016-05-19,46.330002,46.75,46.110001,46.52,2257700,44.972627
2016-05-18,47.130001,47.23,46.200001,46.860001,3470000,45.301317
2016-05-17,48.110001,48.200001,47.34,47.50,3156800,45.920029
2016-05-16,47.459999,48.18,47.419998,48.09,2138000,46.490404
2016-05-13,47.299999,47.66,47.00,47.439999,2779500,45.862023
2016-05-12,47.110001,47.580002,46.869999,47.450001,2726000,45.871693
2016-05-11,47.68,47.68,46.889999,46.959999,3737000,45.39799
2016-05-10,47.52,47.799999,47.34,47.75,2416000,46.161713
2016-05-09,46.830002,47.369999,46.799999,47.290001,2754000,45.717015
2016-05-06,45.82,46.630001,45.689999,46.599998,2081100,45.049964
2016-05-05,45.82,46.330002,45.669998,46.110001,2397100,44.576264
2016-05-04,45.220001,45.98,44.77,45.880001,2479000,44.353915
2016-05-03,45.810001,46.00,45.52,45.650002,2274200,44.131566
2016-05-02,45.470001,46.09,45.470001,46.009998,2468200,44.479588
2016-04-29,45.330002,45.529999,44.790001,45.41,3624800,43.899547
2016-04-28,45.57,45.959999,45.110001,45.650002,2338700,44.131566
2016-04-27,45.73,46.09,45.52,46.00,3024500,44.469923
2016-04-26,45.880001,45.98,45.490002,45.799999,2918100,44.276574
2016-04-25,44.68,45.790001,44.57,45.790001,3501000,44.266909
2016-04-22,44.549999,45.009998,44.360001,44.900002,4853800,43.406513
2016-04-21,44.82,45.07,43.959999,44.240002,3602300,42.768466
2016-04-20,45.93,45.970001,44.880001,45.029999,3315800,43.532186
2016-04-19,45.200001,45.799999,44.610001,45.779999,4550200,44.257239
2016-04-18,44.75,45.139999,44.669998,45.119999,2210000,43.619193
2016-04-15,44.470001,45.150002,44.380001,44.830002,3858600,43.338842
2016-04-14,44.52,44.619999,44.27,44.400002,2199300,42.923144
2016-04-13,44.310001,44.560001,43.73,44.529999,5301900,43.048817
2016-04-12,44.119999,44.259998,43.759998,43.970001,4262800,42.507447
2016-04-11,44.200001,44.529999,43.959999,43.970001,1846100,42.507447
2016-04-08,43.869999,44.57,43.860001,44.119999,2268900,42.652455
2016-04-07,43.889999,44.07,43.450001,43.650002,1984100,42.198091
2016-04-06,44.110001,44.41,43.889999,44.049999,2253400,42.584784
2016-04-05,44.029999,44.310001,43.939999,44.119999,2067500,42.652455
2016-04-04,44.689999,44.779999,44.23,44.389999,1989500,42.913475
2016-04-01,43.98,44.700001,43.950001,44.619999,3710800,43.135824
2016-03-31,43.669998,44.259998,43.57,44.18,3781500,42.710461
2016-03-30,43.93,44.040001,43.48,43.669998,2751800,42.217423
2016-03-29,42.959999,43.869999,42.869999,43.84,4437600,42.38177
2016-03-28,42.580002,43.00,42.189999,42.950001,1939300,41.521374
2016-03-24,41.900002,42.400002,41.669998,42.32,2233600,40.912329
2016-03-23,42.59,42.799999,42.18,42.18,2261400,40.776986
2016-03-22,42.43,42.77,42.23,42.560001,1979100,41.144347
2016-03-21,42.610001,42.900002,42.25,42.610001,1918300,41.192683
2016-03-18,43.060001,43.07,42.740002,42.75,4232300,41.328026
2016-03-17,42.459999,43.299999,42.330002,42.970001,4828400,41.540709
2016-03-16,41.77,42.50,41.709999,42.330002,1660200,40.921998
2016-03-15,42.169998,42.50,41.919998,42.349998,2845500,40.535298
2016-03-14,42.290001,42.459999,41.950001,42.389999,1806400,40.573585
2016-03-11,41.970001,42.52,41.75,42.490002,2400100,40.669302
2016-03-10,41.759998,42.200001,40.880001,41.400002,2450000,39.626008
2016-03-09,41.470001,41.869999,41.470001,41.720001,2764700,39.932296
2016-03-08,41.509998,41.790001,41.27,41.34,3093700,39.568578
2016-03-07,41.189999,41.669998,41.00,41.599998,2025300,39.817435
2016-03-04,40.939999,41.529999,40.91,41.490002,2784900,39.712152
2016-03-03,40.470001,41.049999,40.330002,41.02,2386700,39.26229
2016-03-02,40.119999,40.490002,39.810001,40.470001,2046000,38.735859
2016-03-01,38.880001,40.290001,38.669998,40.279999,4798800,38.553998
2016-02-29,38.540001,39.119999,38.330002,38.459999,3606900,36.811985
2016-02-26,39.07,39.27,38.59,38.610001,3017700,36.955559
2016-02-25,38.459999,39.41,38.459999,39.07,3458500,37.395847
2016-02-24,37.66,38.279999,37.490002,38.169998,2789500,36.534411
2016-02-23,37.48,38.259998,37.48,37.91,3211100,36.285553
2016-02-22,37.84,38.16,37.59,37.709999,4119200,36.094123
2016-02-19,37.419998,37.720001,37.02,37.330002,3160100,35.730408
2016-02-18,37.43,37.810001,37.049999,37.669998,4016900,36.055836
2016-02-17,37.369999,37.700001,37.189999,37.459999,3954100,35.854835
2016-02-16,36.419998,37.200001,36.18,37.16,4086100,35.567691
2016-02-12,35.959999,36.119999,35.57,36.07,4164100,34.524397
2016-02-11,36.669998,36.84,35.25,35.57,5411900,34.045822
2016-02-10,37.599998,38.139999,37.27,37.299999,3919700,35.701691
2016-02-09,37.27,37.639999,36.950001,37.400002,4151000,35.797409
2016-02-08,39.02,39.02,37.310001,37.650002,3564100,36.036696
2016-02-05,39.240002,39.41,39.110001,39.240002,2740300,37.558565
2016-02-04,39.360001,39.790001,39.16,39.580002,3370300,37.883996
2016-02-03,39.599998,39.709999,39.060001,39.52,4000500,37.826565
2016-02-02,39.299999,39.50,38.970001,39.27,4369500,37.587278
2016-02-01,39.18,39.779999,39.09,39.470001,4245200,37.778709
2016-01-29,39.52,40.119999,38.860001,39.470001,5184800,37.778709
2016-01-28,39.82,39.880001,38.790001,38.880001,2699800,37.21399
2016-01-27,39.57,39.970001,39.209999,39.470001,3901200,37.778709
2016-01-26,38.50,39.860001,38.419998,39.849998,5814900,38.142423
2016-01-25,38.639999,39.009998,38.080002,38.220001,4385300,36.582271
2016-01-22,38.139999,38.830002,38.09,38.59,2648800,36.936416
2016-01-21,37.59,38.029999,37.279999,37.73,3422200,36.113266
2016-01-20,38.610001,38.73,36.68,37.41,3712300,35.806978
2016-01-19,39.290001,39.52,38.889999,39.040001,3768300,37.367134
2016-01-15,38.830002,39.360001,38.540001,38.810001,5192500,37.14699
2016-01-14,40.59,40.639999,39.540001,39.650002,4010800,37.950996
2016-01-13,40.869999,41.450001,40.41,40.50,3601400,38.764572
2016-01-12,41.459999,41.459999,40.330002,40.689999,3781300,38.946429
2016-01-11,41.220001,41.43,40.720001,41.02,3435100,39.26229
2016-01-08,41.57,41.869999,41.00,41.07,4161500,39.310147
2016-01-07,41.720001,42.080002,41.369999,41.439999,3902800,39.664291
2016-01-06,42.119999,42.650002,42.110001,42.549999,3385000,40.726728
2016-01-05,41.990002,42.939999,41.939999,42.779999,3262700,40.946873
2016-01-04,42.360001,42.419998,41.459999,41.900002,2852100,40.104583
2015-12-31,42.990002,43.279999,42.77,42.919998,1951800,41.080873
2015-12-30,43.470001,43.509998,43.130001,43.240002,1408000,41.387164
2015-12-29,43.139999,43.599998,43.110001,43.57,2115200,41.703022
2015-12-28,42.41,42.919998,42.240002,42.91,1366800,41.071303
2015-12-24,42.400002,42.689999,42.099998,42.459999,707900,40.640585
2015-12-23,42.389999,42.459999,42.080002,42.389999,2381800,40.573585
2015-12-22,42.080002,42.450001,42.02,42.07,2496600,40.267297
2015-12-21,42.139999,42.200001,41.59,41.900002,1772800,40.104583
2015-12-18,41.720001,42.09,41.619999,41.689999,5734700,39.903579
2015-12-17,42.360001,42.389999,41.82,42.00,2394200,40.200297
2015-12-16,41.860001,42.470001,41.630001,42.32,2944200,40.506584
2015-12-15,41.599998,41.900002,41.130001,41.560001,4836300,39.779152
2015-12-14,40.919998,41.43,40.470001,41.290001,3651300,39.520721
2015-12-11,41.369999,41.860001,41.09,41.41,3545300,39.635578
2015-12-10,42.240002,42.52,41.880001,41.990002,2918800,39.807869
2015-12-09,42.040001,42.630001,41.919998,42.130001,2825900,39.940593
2015-12-08,42.560001,42.849998,42.119999,42.439999,2175300,40.23448
2015-12-07,42.66,42.830002,42.369999,42.66,2173100,40.443048
2015-12-04,41.759998,42.720001,41.630001,42.700001,3392700,40.480971
2015-12-03,42.290001,42.73,41.290001,41.48,4270600,39.32437
2015-12-02,43.490002,43.490002,42.189999,42.349998,5791100,40.149157
2015-12-01,42.91,43.689999,42.91,43.669998,2466200,41.400559
2015-11-30,43.630001,43.66,42.689999,42.75,5793800,40.528371
2015-11-27,43.09,43.610001,43.09,43.599998,914500,41.334197
2015-11-25,43.41,43.59,43.060001,43.240002,2245200,40.992909
2015-11-24,43.25,43.470001,42.950001,43.34,2772800,41.087711
2015-11-23,43.099998,43.529999,43.099998,43.220001,1721000,40.973948
2015-11-20,42.419998,43.18,42.41,43.099998,3681400,40.860181
2015-11-19,42.389999,42.650002,42.25,42.290001,2012300,40.092278
2015-11-18,41.84,42.310001,41.50,42.27,2120200,40.073317
2015-11-17,41.66,41.970001,41.490002,41.599998,2543800,39.438133
2015-11-16,40.959999,41.799999,40.599998,41.799999,3165600,39.62774
2015-11-13,41.18,41.380001,40.830002,40.970001,2233300,38.840876
2015-11-12,41.07,41.240002,40.73,41.060001,1962400,38.926199
2015-11-11,41.130001,41.48,41.119999,41.34,1643300,39.191646
2015-11-10,40.900002,41.369999,40.82,41.139999,2349300,39.002039
2015-11-09,41.689999,41.779999,40.580002,40.860001,3120200,38.736591
2015-11-06,42.459999,42.66,41.48,41.869999,4238000,39.694102
2015-11-05,43.080002,43.27,42.84,43.150002,1693200,40.907586
2015-11-04,43.360001,43.490002,42.959999,43.169998,1832300,40.926543
2015-11-03,43.450001,43.57,43.110001,43.25,1934700,41.002388
2015-11-02,42.73,43.68,42.540001,43.68,2451700,41.410042
2015-10-30,43.240002,43.25,42.57,42.73,3256500,40.50941
2015-10-29,43.110001,43.34,42.779999,43.16,1922200,40.917064
2015-10-28,43.099998,43.689999,42.599998,43.349998,2670600,41.097189
2015-10-27,42.849998,43.41,42.759998,43.119999,3068300,40.879142
2015-10-26,43.07,43.290001,42.630001,43.23,2114000,40.983426
2015-10-23,43.00,43.310001,42.73,43.029999,2508800,40.793819
2015-10-22,43.060001,43.369999,42.869999,43.209999,2873500,40.964465
2015-10-21,42.889999,43.060001,42.610001,42.790001,2720300,40.566294
2015-10-20,42.049999,42.799999,41.509998,42.759998,2980200,40.53785
2015-10-19,41.59,42.369999,41.310001,42.299999,3066300,40.101756
2015-10-16,41.700001,41.939999,41.549999,41.68,2073300,39.513977
2015-10-15,41.139999,41.549999,40.970001,41.50,2348700,39.343331
2015-10-14,41.419998,41.419998,40.869999,40.950001,2479800,38.821914
2015-10-13,41.700001,42.040001,41.150002,41.299999,2298000,39.153724
2015-10-12,41.549999,42.060001,41.360001,41.91,2457700,39.732024
2015-10-09,41.290001,41.549999,41.040001,41.41,3501900,39.258008
2015-10-08,40.779999,41.32,40.610001,41.23,2417900,39.087362
2015-10-07,40.459999,40.849998,40.32,40.75,3299400,38.632307
2015-10-06,40.349998,40.779999,40.23,40.540001,1920600,38.433221
2015-10-05,40.049999,40.560001,39.889999,40.540001,2303400,38.433221
2015-10-02,38.959999,39.869999,38.66,39.869999,2534600,37.798038
2015-10-01,39.110001,39.299999,38.689999,39.279999,2432700,37.238699
2015-09-30,39.16,39.200001,38.57,38.900002,2860100,36.878449
2015-09-29,38.029999,38.84,37.990002,38.740002,3059700,36.726764
2015-09-28,38.380001,38.549999,37.82,38.02,2770700,36.04418
2015-09-25,38.240002,38.889999,38.049999,38.66,3885100,36.65092
2015-09-24,38.330002,38.50,37.77,38.009998,2524400,36.034698
2015-09-23,38.150002,38.759998,38.09,38.439999,2050500,36.442352
2015-09-22,38.25,38.59,38.00,38.139999,3380400,36.157943
2015-09-21,38.18,38.740002,38.169998,38.66,2505100,36.65092
2015-09-18,37.740002,38.59,37.700001,38.150002,4761800,36.167425
2015-09-17,37.77,38.880001,37.619999,38.189999,3304000,36.205344
2015-09-16,37.41,37.889999,37.299999,37.709999,2333600,35.750289
2015-09-15,37.259998,37.740002,36.880001,37.740002,3582700,35.39952
2015-09-14,37.200001,37.400002,37.049999,37.200001,1884900,34.893007
2015-09-11,36.720001,37.23,36.490002,37.23,2636400,34.921146
2015-09-10,36.32,37.16,36.32,36.75,2743100,34.470914
2015-09-09,37.919998,37.959999,36.419998,36.50,3771600,34.236418
2015-09-08,37.25,37.400002,36.610001,37.27,3169200,34.958666
2015-09-04,37.209999,37.400002,36.259998,36.68,3249700,34.405255
2015-09-03,37.619999,38.00,37.450001,37.810001,2527900,35.465178
2015-09-02,37.529999,37.540001,36.75,37.439999,2980300,35.118122
2015-09-01,37.220001,37.490002,36.529999,36.939999,4152400,34.649129
2015-08-31,38.720001,38.790001,37.939999,38.00,3579100,35.643394
2015-08-28,38.68,39.169998,38.450001,38.889999,3089200,36.478199
2015-08-27,38.00,38.849998,37.599998,38.720001,4500100,36.318744
2015-08-26,37.310001,37.610001,36.529999,37.529999,5367200,35.20254
2015-08-25,39.09,39.09,36.419998,36.450001,5158100,34.189519
