Date,Open,High,Low,Close,Volume,Adj Close
2017-01-17,41.23,42.470001,41.16,41.380001,5727600,40.829469
2017-01-13,41.27,41.439999,40.700001,40.790001,3726700,40.247319
2017-01-12,40.59,41.400002,40.59,41.310001,3537600,40.760401
2017-01-11,41.209999,41.360001,40.389999,40.880001,5003300,40.336122
2017-01-10,40.790001,41.889999,40.700001,41.209999,5230700,40.661729
2017-01-09,41.349998,41.380001,40.700001,40.959999,4930400,40.415055
2017-01-06,41.740002,42.099998,41.169998,41.43,10338800,40.878803
2017-01-05,51.880001,51.880001,41.25,42.009998,26849600,41.451085
2017-01-04,50.169998,51.98,50.09,51.880001,6633600,51.189774
2017-01-03,49.75,49.970001,48.810001,49.779999,3773100,49.117711
2016-12-30,50.02,50.41,49.119999,49.380001,2046100,48.723035
2016-12-29,49.740002,50.299999,49.540001,50.060001,1741000,49.393988
2016-12-28,50.049999,50.450001,49.52,49.810001,2601600,49.147315
2016-12-27,50.009998,50.549999,49.549999,49.799999,2819100,49.137445
2016-12-23,50.220001,51.16,49.720001,49.860001,3047700,49.196649
2016-12-22,52.549999,52.599998,49.77,49.939999,5028100,49.275582
2016-12-21,53.66,53.779999,52.509998,52.549999,2148500,51.850859
2016-12-20,52.470001,54.450001,52.119999,53.580002,4080300,52.867158
2016-12-19,51.23,52.689999,51.23,52.080002,3875100,51.387114
2016-12-16,55.150002,55.189999,50.889999,51.139999,8516100,50.459618
2016-12-15,55.349998,55.900002,55.009998,55.57,2927800,54.83068
2016-12-14,55.32,55.959999,54.610001,55.509998,3235200,54.771477
2016-12-13,55.52,55.959999,54.900002,55.310001,3577200,54.574141
2016-12-12,57.060001,57.27,55.41,55.630001,3667000,54.889883
2016-12-09,59.50,59.50,57.009998,57.50,4169000,56.735003
2016-12-08,57.959999,59.669998,57.82,59.43,5313500,58.639326
2016-12-07,55.049999,58.119999,55.029999,57.82,4752800,57.050745
2016-12-06,54.639999,55.810001,54.110001,55.00,4477700,54.268264
2016-12-05,54.720001,55.98,54.259998,54.509998,4669800,53.784781
2016-12-02,54.950001,56.119999,54.349998,55.220001,2756900,53.991988
2016-12-01,53.50,55.860001,53.130001,54.919998,4229100,53.698657
2016-11-30,53.91,54.43,52.900002,53.830002,4424900,52.632901
2016-11-29,54.50,54.91,53.529999,54.139999,4027200,52.936004
2016-11-28,54.669998,54.950001,53.41,54.049999,3463200,52.848005
2016-11-25,55.740002,55.900002,54.709999,54.810001,1500300,53.591106
2016-11-23,55.32,56.07,55.130001,55.529999,2258300,54.295092
2016-11-22,55.099998,56.200001,55.00,55.66,3104800,54.422202
2016-11-21,54.599998,55.07,54.00,54.560001,2962300,53.346666
2016-11-18,54.43,55.450001,53.990002,54.57,3519400,53.356442
2016-11-17,53.68,54.630001,52.34,54.509998,3767300,53.297775
2016-11-16,52.849998,53.990002,52.59,53.779999,3246200,52.584009
2016-11-15,53.279999,53.93,52.09,52.860001,4847700,51.684471
2016-11-14,53.759998,57.27,53.720001,53.790001,9967200,52.593789
2016-11-11,50.970001,53.869999,50.540001,53.220001,10670500,52.036465
2016-11-10,49.189999,52.91,49.049999,50.970001,18580200,49.836502
2016-11-09,43.189999,46.25,43.00,45.700001,6659100,44.683699
2016-11-08,43.91,44.450001,43.169998,43.970001,3434900,42.992172
2016-11-07,43.400002,43.919998,43.240002,43.84,3194000,42.865062
2016-11-04,42.779999,43.599998,42.119999,42.82,2717400,41.867745
2016-11-03,43.450001,44.02,42.630001,42.689999,3133500,41.740635
2016-11-02,42.75,43.27,42.150002,43.150002,3742800,42.190408
2016-11-01,43.700001,44.279999,43.27,43.689999,2187300,42.718396
2016-10-31,44.27,44.50,43.549999,43.75,2018800,42.777063
2016-10-28,43.68,44.50,43.52,44.119999,2213800,43.138834
2016-10-27,43.91,44.27,43.349998,43.700001,2911900,42.728176
2016-10-26,43.419998,44.529999,43.32,43.75,1959400,42.777063
2016-10-25,44.00,44.060001,43.029999,43.509998,3078500,42.542399
2016-10-24,45.209999,45.490002,44.110001,44.439999,2734000,43.451717
2016-10-21,43.799999,45.290001,43.700001,45.049999,3749600,44.048152
2016-10-20,43.73,44.619999,43.709999,44.02,2990900,43.041059
2016-10-19,42.689999,43.849998,42.380001,43.830002,2731400,42.855286
2016-10-18,43.580002,43.740002,42.77,43.040001,2821400,42.082854
2016-10-17,43.720001,44.349998,42.950001,43.220001,2848200,42.258851
2016-10-14,43.73,44.09,43.110001,43.68,5856700,42.70862
2016-10-13,45.619999,45.619999,44.439999,45.119999,2335600,44.116595
2016-10-12,45.900002,46.439999,45.84,45.970001,2850500,44.947695
2016-10-11,46.150002,46.369999,45.759998,45.900002,2373000,44.879252
2016-10-10,46.240002,46.459999,45.709999,46.150002,3391000,45.123692
2016-10-07,45.200001,46.360001,45.099998,46.130001,5736400,45.104137
2016-10-06,44.259998,45.189999,44.040001,44.970001,2909400,43.969933
2016-10-05,43.57,44.77,43.549999,44.330002,2792100,43.344167
2016-10-04,42.959999,43.540001,42.790001,43.259998,2472100,42.297959
2016-10-03,43.529999,43.610001,42.48,42.869999,2179400,41.916632
2016-09-30,43.169998,43.98,43.049999,43.75,3095800,42.777063
2016-09-29,42.419998,43.470001,42.200001,42.799999,2942900,41.848189
2016-09-28,42.700001,43.060001,41.970001,42.509998,2780200,41.564637
2016-09-27,42.68,43.00,42.349998,42.700001,1887400,41.750415
2016-09-26,43.25,43.48,42.41,42.68,3235400,41.730859
2016-09-23,43.43,44.450001,43.27,43.360001,2893700,42.395737
2016-09-22,44.419998,44.650002,43.00,43.509998,3963400,42.542399
2016-09-21,43.84,44.400002,43.669998,44.34,2314000,43.353943
2016-09-20,43.759998,44.290001,43.610001,43.669998,3217300,42.698841
2016-09-19,43.18,44.130001,42.950001,43.700001,3563800,42.728176
2016-09-16,42.509998,43.290001,42.419998,42.970001,3724600,42.014411
2016-09-15,42.259998,43.00,41.389999,42.709999,4179600,41.760191
2016-09-14,42.900002,43.48,42.330002,42.419998,2851300,41.476639
2016-09-13,43.25,43.25,42.16,42.77,4109300,41.818858
2016-09-12,42.509998,43.799999,42.50,43.66,4376000,42.689065
2016-09-09,42.669998,43.400002,42.25,42.889999,3845300,41.936188
2016-09-08,43.799999,43.900002,42.889999,43.009998,3750900,42.053518
2016-09-07,43.419998,44.240002,43.049999,44.169998,3398100,43.187721
2016-09-06,43.41,43.599998,42.669998,43.18,2901900,42.21974
2016-09-02,43.639999,43.950001,43.060001,43.529999,2198900,42.561955
2016-09-01,44.669998,44.669998,43.580002,43.919998,2844900,42.4544
2016-08-31,44.900002,45.43,44.029999,44.380001,4264900,42.899053
2016-08-30,45.259998,45.259998,44.689999,44.93,2983800,43.430699
2016-08-29,44.740002,45.48,44.650002,45.259998,3044400,43.749685
2016-08-26,44.619999,45.310001,44.349998,44.540001,3092600,43.053714
2016-08-25,44.700001,45.310001,44.34,44.68,2268700,43.189041
2016-08-24,45.080002,45.349998,44.869999,44.970001,2064300,43.469365
2016-08-23,44.709999,45.439999,44.689999,45.02,2755800,43.517696
2016-08-22,45.439999,45.610001,43.759998,44.259998,4052900,42.783055
2016-08-19,45.59,45.880001,44.93,45.419998,3312500,43.904346
2016-08-18,45.189999,45.82,45.189999,45.740002,3784500,44.213671
2016-08-17,45.790001,46.32,44.900002,45.130001,5476600,43.624026
2016-08-16,45.740002,46.689999,45.560001,46.080002,5231500,44.542325
2016-08-15,45.220001,46.34,45.029999,46.009998,5370300,44.474658
2016-08-12,44.549999,45.950001,43.970001,44.939999,11366000,43.440363
2016-08-11,42.869999,45.00,42.310001,44.189999,22997900,42.715391
2016-08-10,37.959999,39.50,37.939999,38.040001,9311700,36.770617
2016-08-09,39.16,39.16,37.450001,37.700001,5858600,36.441962
2016-08-08,38.98,39.720001,38.919998,39.369999,2678400,38.056233
2016-08-05,39.189999,39.630001,38.93,39.299999,2504800,37.988569
2016-08-04,38.619999,39.209999,38.169998,38.849998,2536100,37.553585
2016-08-03,36.990002,38.779999,35.669998,38.720001,5130500,37.427926
2016-08-02,40.869999,40.939999,37.77,37.869999,5446500,36.606288
2016-08-01,41.470001,41.740002,41.049999,41.139999,2750400,39.767169
2016-07-29,41.00,41.709999,40.650002,41.59,2813900,40.202153
2016-07-28,40.48,41.110001,39.060001,41.029999,3009900,39.660839
2016-07-27,41.080002,41.32,40.630001,40.700001,2850300,39.341853
2016-07-26,40.93,42.139999,40.919998,41.049999,3965600,39.680172
2016-07-25,39.650002,40.389999,39.52,40.16,2184900,38.819872
2016-07-22,39.509998,39.73,39.09,39.470001,1501500,38.152898
2016-07-21,39.439999,39.950001,39.349998,39.509998,2007700,38.191561
2016-07-20,39.150002,39.68,39.009998,39.580002,1833100,38.259228
2016-07-19,39.02,39.23,38.740002,38.970001,1871800,37.669583
2016-07-18,38.669998,39.509998,38.650002,39.060001,2602000,37.75658
2016-07-15,38.830002,39.119999,38.41,38.610001,2240600,37.321596
2016-07-14,38.880001,39.119999,38.259998,38.610001,2179200,37.321596
2016-07-13,39.709999,39.77,38.439999,38.50,3574200,37.215266
2016-07-12,39.75,39.869999,39.23,39.759998,3447800,38.433218
2016-07-11,39.43,39.799999,39.310001,39.48,3137100,38.162563
2016-07-08,38.639999,39.709999,38.599998,39.290001,4706600,37.978905
2016-07-07,37.73,38.900002,37.669998,38.25,3874700,36.973608
2016-07-06,36.580002,38.220001,35.939999,37.759998,9074700,36.499958
2016-07-05,37.689999,37.740002,36.279999,36.740002,3244200,35.513998
2016-07-01,37.810001,38.169998,37.48,37.959999,4430100,36.693285
2016-06-30,37.799999,38.07,37.130001,37.919998,2367200,36.654618
2016-06-29,37.75,38.41,37.650002,37.740002,2790900,36.480628
2016-06-28,36.73,37.639999,36.66,37.610001,2825600,36.354965
2016-06-27,36.02,36.540001,35.18,36.50,3286400,35.282005
2016-06-24,36.240002,36.799999,36.09,36.16,4418800,34.953351
2016-06-23,37.48,37.880001,37.150002,37.52,2190500,36.267969
2016-06-22,36.790001,37.349998,36.720001,36.790001,2148300,35.562329
2016-06-21,36.799999,37.00,36.349998,36.84,1772500,35.61066
2016-06-20,36.720001,37.189999,36.57,36.639999,3545900,35.417333
2016-06-17,35.27,36.779999,35.009998,36.349998,5190300,35.137009
2016-06-16,35.189999,35.439999,34.700001,35.049999,3360900,33.880391
2016-06-15,34.900002,36.080002,34.849998,35.189999,4192700,34.015718
2016-06-14,35.25,35.290001,34.099998,34.490002,3687000,33.33908
2016-06-13,36.650002,36.84,35.279999,35.32,3611700,34.141381
2016-06-10,36.610001,36.889999,36.029999,36.799999,2845600,35.571994
2016-06-09,38.119999,38.16,37.07,37.439999,2708000,36.190636
2016-06-08,37.990002,38.23,37.529999,38.150002,3869100,36.876947
2016-06-07,37.240002,38.349998,37.130001,38.040001,3659800,36.770617
2016-06-06,37.630001,37.77,37.130001,37.34,4115000,36.093975
2016-06-03,37.43,38.18,37.310001,38.049999,4455700,36.296966
2016-06-02,36.169998,37.459999,36.119999,37.380001,4092800,35.657836
2016-06-01,36.02,36.419998,35.84,36.169998,3140600,34.50358
2016-05-31,36.220001,36.490002,35.779999,36.040001,3039200,34.379572
2016-05-27,35.59,36.16,35.419998,36.110001,2773800,34.446347
2016-05-26,36.02,36.43,35.57,35.57,2363200,33.931225
2016-05-25,35.560001,36.240002,35.310001,35.889999,4478100,34.236482
2016-05-24,35.610001,35.919998,35.349998,35.389999,3586200,33.759517
2016-05-23,35.799999,36.59,35.560001,35.59,2599100,33.950304
2016-05-20,35.259998,35.889999,34.860001,35.849998,3534800,34.198324
2016-05-19,34.970001,35.279999,34.34,34.939999,4565700,33.330249
2016-05-18,34.939999,35.32,34.400002,34.560001,3248500,32.967759
2016-05-17,36.150002,36.549999,35.110001,35.220001,4903100,33.597351
2016-05-16,35.75,36.419998,35.099998,36.209999,5439500,34.541738
2016-05-13,34.959999,38.00,34.509998,35.740002,12960100,34.093394
2016-05-12,35.740002,36.459999,33.869999,35.150002,20484400,33.530577
2016-05-11,39.380001,39.580002,38.59,38.700001,8721000,36.917021
2016-05-10,41.709999,41.880001,40.91,41.18,4410500,39.282762
2016-05-09,41.540001,42.310001,41.290001,42.169998,5040600,40.227149
2016-05-06,41.349998,41.77,40.709999,41.369999,3380800,39.464007
2016-05-05,42.439999,42.439999,41.169998,41.66,3351600,39.740648
2016-05-04,43.490002,43.810001,42.290001,42.439999,3554100,40.48471
2016-05-03,44.630001,44.779999,43.779999,43.880001,2472000,41.858369
2016-05-02,44.639999,45.130001,44.200001,45.07,1951800,42.993542
2016-04-29,45.459999,45.459999,44.060001,44.299999,2045400,42.259017
2016-04-28,45.52,46.18,45.419998,45.509998,1196700,43.41327
2016-04-27,45.689999,46.189999,45.16,45.98,1836000,43.861617
2016-04-26,45.00,45.77,44.639999,45.759998,1760900,43.651752
2016-04-25,45.240002,45.540001,44.419998,44.959999,2004300,42.88861
2016-04-22,45.27,46.049999,45.220001,45.459999,1269200,43.365574
2016-04-21,46.200001,46.50,45.240002,45.43,2015500,43.336957
2016-04-20,45.00,46.259998,44.990002,46.130001,3552800,44.004708
2016-04-19,44.139999,44.919998,44.119999,44.849998,3148500,42.783677
2016-04-18,43.00,44.09,43.00,44.09,2689200,42.058693
2016-04-15,42.900002,43.400002,42.650002,43.369999,2409900,41.371864
2016-04-14,43.25,43.400002,42.50,42.900002,2043800,40.92352
2016-04-13,42.860001,43.450001,42.59,43.25,2515200,41.257393
2016-04-12,42.439999,42.990002,41.720001,42.68,2323400,40.713655
2016-04-11,43.439999,43.689999,42.50,42.540001,3285900,40.580105
2016-04-08,44.02,44.290001,43.060001,43.369999,2638300,41.371864
2016-04-07,44.580002,44.860001,43.68,43.990002,2840800,41.963302
2016-04-06,45.209999,45.220001,44.139999,44.860001,2338900,42.793218
2016-04-05,44.950001,45.220001,44.41,44.91,1889400,42.840914
2016-04-04,45.919998,46.41,44.98,45.099998,1583300,43.022159
2016-04-01,46.470001,46.689999,45.48,45.740002,2180200,43.632676
2016-03-31,45.849998,46.700001,45.299999,46.610001,2353600,44.462593
2016-03-30,46.490002,46.759998,45.759998,46.049999,2309900,43.928392
2016-03-29,46.990002,47.02,46.110001,46.549999,2266900,44.405356
2016-03-28,46.049999,47.310001,46.00,46.790001,1946400,44.6343
2016-03-24,46.259998,46.310001,45.57,45.93,2909400,43.813921
2016-03-23,46.84,47.119999,46.490002,46.709999,1928800,44.557984
2016-03-22,47.880001,48.080002,46.380001,47.07,2689100,44.901399
2016-03-21,48.310001,48.490002,47.91,47.91,1888500,45.702699
2016-03-18,48.41,48.950001,47.799999,48.169998,3686700,45.950718
2016-03-17,47.860001,48.459999,47.59,48.25,2577600,46.027034
2016-03-16,47.73,48.02,47.419998,47.73,2217100,45.530991
2016-03-15,49.150002,49.68,47.349998,47.700001,3420200,45.502375
2016-03-14,48.869999,49.75,48.799999,49.459999,1518100,47.181287
2016-03-11,49.959999,49.959999,48.77,49.080002,2252100,46.818796
2016-03-10,49.529999,49.75,48.73,49.459999,2431900,47.181287
2016-03-09,49.02,49.82,48.740002,49.07,3411400,46.809255
2016-03-08,48.650002,49.110001,48.169998,48.700001,3122700,46.456303
2016-03-07,47.32,49.18,47.00,48.59,3589100,46.35137
2016-03-04,46.75,47.639999,46.119999,47.48,3607300,44.815548
2016-03-03,46.400002,46.98,46.040001,46.740002,3029400,44.117076
2016-03-02,46.400002,47.23,46.279999,46.639999,3187000,44.022686
2016-03-01,46.900002,47.25,45.73,46.509998,2335600,43.89998
2016-02-29,46.41,46.900002,45.82,46.669998,3976200,44.051001
2016-02-26,47.07,47.400002,46.150002,46.82,3838700,44.192585
2016-02-25,47.009998,47.209999,44.200001,46.669998,5732600,44.051001
2016-02-24,44.790001,45.650002,43.939999,45.459999,3543800,42.908904
2016-02-23,45.349998,45.490002,44.73,44.939999,2514200,42.418085
2016-02-22,44.470001,45.50,44.470001,44.950001,2416500,42.427526
2016-02-19,44.290001,44.860001,43.34,44.380001,2591900,41.889513
2016-02-18,43.84,45.029999,43.209999,44.82,3053300,42.30482
2016-02-17,42.82,44.130001,42.599998,43.900002,3344100,41.43645
2016-02-16,41.52,42.82,41.189999,42.619999,2526600,40.228277
2016-02-12,39.91,40.880001,39.450001,40.810001,1967800,38.519852
2016-02-11,39.720001,40.50,39.23,39.689999,2284100,37.462701
2016-02-10,41.490002,41.529999,39.439999,40.09,4275900,37.840255
2016-02-09,42.34,42.990002,41.110001,41.400002,3555800,39.076743
2016-02-08,41.509998,43.799999,41.48,42.610001,5216300,40.21884
2016-02-05,41.029999,42.880001,40.939999,42.060001,6693200,39.699705
2016-02-04,51.130001,51.130001,40.950001,41.52,22573600,39.190008
2016-02-03,50.470001,51.389999,49.259998,51.130001,3346300,48.260721
2016-02-02,49.68,50.560001,48.849998,50.380001,5546600,47.552809
2016-02-01,49.07,49.400002,47.41,49.080002,4462800,46.325762
2016-01-29,48.400002,49.880001,48.09,49.75,2644200,46.958162
2016-01-28,48.98,49.09,47.189999,47.990002,2985400,45.29693
2016-01-27,48.619999,49.709999,48.459999,48.709999,2937600,45.976523
2016-01-26,47.560001,48.98,47.34,48.59,2125000,45.863258
2016-01-25,48.189999,48.369999,47.23,47.360001,1943800,44.702283
2016-01-22,47.16,48.220001,47.16,48.16,2278200,45.457388
2016-01-21,45.740002,47.48,45.459999,46.990002,2807400,44.353047
2016-01-20,45.439999,45.950001,44.189999,45.650002,3993100,43.088244
2016-01-19,48.66,48.66,45.959999,46.380001,4562800,43.777278
2016-01-15,48.169998,48.560001,47.259998,48.150002,3708900,45.447951
2016-01-14,50.080002,50.549999,48.709999,49.200001,4464000,46.439027
2016-01-13,49.48,50.709999,48.900002,49.98,3879200,47.175254
2016-01-12,50.389999,51.630001,49.439999,50.23,4542700,47.411225
2016-01-11,49.290001,50.75,48.41,50.080002,9715200,47.269645
2016-01-08,50.82,51.299999,47.549999,47.880001,6493700,45.193102
2016-01-07,49.400002,52.060001,49.25,50.860001,7691600,48.005872
2016-01-06,49.02,50.18,48.91,50.049999,4830100,47.241326
2016-01-05,49.740002,50.23,49.349998,49.779999,5212000,46.986477
2016-01-04,46.91,49.560001,46.349998,49.549999,5207100,46.769384
2015-12-31,48.16,48.77,47.619999,47.630001,1872700,44.957131
2015-12-30,48.669998,49.330002,48.209999,48.389999,2616600,45.674481
2015-12-29,47.650002,49.529999,47.639999,48.810001,3381600,46.070913
2015-12-28,46.830002,47.369999,46.59,47.240002,2319200,44.589018
2015-12-24,47.290001,47.709999,47.099998,47.130001,1050400,44.48519
2015-12-23,47.240002,47.939999,46.98,47.400002,1902900,44.740039
2015-12-22,45.919998,47.360001,45.650002,47.07,2890700,44.428556
2015-12-21,45.02,45.790001,44.310001,45.709999,4544900,43.144875
2015-12-18,44.25,44.880001,44.060001,44.41,7588400,41.917828
2015-12-17,46.099998,46.189999,44.060001,44.450001,4146500,41.955584
2015-12-16,46.419998,47.16,45.32,45.970001,4248500,43.390286
2015-12-15,46.869999,47.639999,46.09,46.209999,4518400,43.616816
2015-12-14,46.419998,47.900002,46.32,46.759998,4301800,44.135951
2015-12-11,47.709999,48.049999,46.09,46.240002,4618500,43.645135
2015-12-10,47.450001,48.669998,47.310001,48.18,4573000,45.476266
2015-12-09,46.860001,47.990002,46.599998,47.130001,2547600,44.48519
2015-12-08,46.900002,47.849998,46.77,47.200001,2929000,44.551262
2015-12-07,47.360001,47.77,46.650002,47.450001,4103800,44.787232
2015-12-04,47.18,48.119999,46.860001,48.080002,4279000,44.957132
2015-12-03,46.619999,47.419998,45.91,47.389999,5760200,44.311946
2015-12-02,47.419998,47.720001,46.18,46.419998,3128800,43.404948
2015-12-01,47.27,47.91,46.950001,47.220001,3636700,44.152989
2015-11-30,48.220001,48.439999,46.57,47.130001,4785800,44.068835
2015-11-27,48.82,49.00,47.66,48.07,1315800,44.947779
2015-11-25,48.470001,48.93,48.150002,48.50,2688400,45.34985
2015-11-24,47.349998,49.060001,47.32,48.529999,3262600,45.377901
2015-11-23,47.310001,47.970001,47.200001,47.639999,3518700,44.545708
2015-11-20,45.59,47.09,45.580002,47.040001,5070800,43.98468
2015-11-19,45.389999,45.77,44.990002,45.18,2767800,42.24549
2015-11-18,44.279999,45.310001,43.720001,45.150002,4506300,42.217439
2015-11-17,44.299999,45.169998,43.450001,44.049999,4433900,41.188884
2015-11-16,42.689999,43.990002,42.57,43.939999,4144200,41.086028
2015-11-13,44.669998,44.669998,41.860001,42.849998,9982600,40.066825
2015-11-12,45.43,47.240002,45.00,45.790001,19188600,42.81587
2015-11-11,44.00,44.040001,42.189999,43.16,9828300,40.356691
2015-11-10,43.630001,45.75,43.509998,45.599998,6824800,42.638208
2015-11-09,46.009998,46.200001,43.66,43.98,6119500,41.123431
2015-11-06,46.540001,47.200001,46.200001,46.57,4085500,43.545207
2015-11-05,46.32,46.759998,45.849998,46.66,2924500,43.629361
2015-11-04,47.439999,47.59,45.82,46.209999,2590800,43.208589
2015-11-03,46.720001,48.16,46.720001,47.369999,3273800,44.293245
2015-11-02,46.139999,46.779999,44.52,46.709999,3946000,43.676113
2015-10-30,44.779999,46.619999,44.75,46.119999,3353700,43.124434
2015-10-29,45.66,45.73,44.049999,44.580002,2830800,41.684462
2015-10-28,45.779999,46.009998,45.16,45.700001,2539500,42.731715
2015-10-27,45.330002,45.869999,45.02,45.759998,5365900,42.787816
2015-10-26,43.939999,45.720001,43.650002,45.330002,3462500,42.385748
2015-10-23,45.48,45.48,43.450001,44.060001,3495400,41.198236
2015-10-22,45.75,45.990002,44.970001,45.419998,2478200,42.469899
2015-10-21,46.380001,46.630001,45.599998,45.650002,1890200,42.684964
2015-10-20,45.709999,46.34,45.48,46.310001,2449500,43.302096
2015-10-19,45.91,46.299999,45.25,45.669998,2714300,42.703661
2015-10-16,45.299999,45.970001,45.040001,45.93,2468200,42.946776
2015-10-15,45.169998,45.419998,44.650002,45.18,3195700,42.24549
2015-10-14,45.790001,46.09,44.580002,45.009998,3016700,42.08653
2015-10-13,46.369999,46.779999,45.59,45.610001,1675000,42.647561
2015-10-12,47.25,47.25,46.299999,46.50,1656600,43.479753
2015-10-09,46.599998,47.380001,46.43,47.27,3782800,44.199741
2015-10-08,46.18,47.00,46.040001,46.650002,2865000,43.620012
2015-10-07,46.619999,47.139999,45.73,46.150002,2158100,43.152488
2015-10-06,46.419998,46.630001,45.650002,46.490002,3664300,43.470405
2015-10-05,45.790001,47.080002,45.700001,46.830002,3281100,43.788321
2015-10-02,44.689999,45.400002,44.040001,45.400002,4266100,42.451202
2015-10-01,47.18,47.52,44.759998,45.060001,4683000,42.133285
2015-09-30,46.52,46.810001,46.09,46.310001,3076400,43.302096
2015-09-29,46.299999,47.529999,45.619999,46.27,5367000,43.264693
2015-09-28,47.580002,47.93,46.09,46.110001,2849500,43.115085
2015-09-25,48.330002,48.34,47.560001,47.700001,2947000,44.601812
2015-09-24,48.169998,48.32,47.619999,47.84,2608500,44.732719
2015-09-23,49.080002,49.23,48.110001,48.52,2180700,45.368552
2015-09-22,48.91,49.049999,48.32,48.900002,1805400,45.723871
2015-09-21,49.669998,50.110001,49.080002,49.189999,3369100,45.995033
2015-09-18,50.130001,50.57,49.009998,49.209999,6375700,46.013734
2015-09-17,51.790001,52.220001,50.560001,50.669998,3213300,47.378904
2015-09-16,50.389999,51.950001,50.369999,51.849998,3417500,48.482261
2015-09-15,51.00,51.00,50.389999,50.470001,2609600,47.191897
2015-09-14,50.669998,51.119999,50.549999,50.740002,2057000,47.44436
2015-09-11,50.34,50.759998,50.029999,50.740002,2120300,47.44436
2015-09-10,50.490002,51.259998,50.360001,50.84,1698700,47.537864
2015-09-09,51.84,52.330002,50.759998,50.860001,2227400,47.556565
2015-09-08,51.110001,51.700001,50.73,51.66,2051000,48.304603
2015-09-04,50.93,51.52,50.23,50.470001,2527300,47.191897
2015-09-03,51.099998,52.73,51.060001,51.540001,4513000,47.771627
2015-09-02,50.709999,50.990002,50.00,50.889999,2932600,47.16915
2015-09-01,49.810001,51.32,49.810001,50.52,3185300,46.826204
2015-08-31,51.459999,51.91,50.77,51.029999,2713100,47.298913
2015-08-28,51.380001,52.07,51.18,51.720001,2671500,47.938466
2015-08-27,51.18,51.900002,50.439999,51.34,3155300,47.586249
2015-08-26,50.18,50.900002,49.09,50.860001,2779300,47.141345
2015-08-25,51.34,51.400002,49.16,49.18,8454800,45.584179
2015-08-24,49.34,51.889999,49.27,50.43,6720300,46.742784
