Date,Open,High,Low,Close,Volume,Adj Close
2016-12-28,97.349998,97.580002,96.669998,96.959999,569200,96.562663
2016-12-27,97.68,98.040001,97.330002,97.489998,600900,97.09049
2016-12-23,97.150002,97.889999,96.580002,97.739998,611600,97.339465
2016-12-22,96.93,97.360001,96.089996,96.839996,684200,96.443152
2016-12-21,96.360001,97.519997,96.230003,97.309998,1121900,96.911227
2016-12-20,97.339996,97.589996,95.470001,96.010002,1529700,95.616559
2016-12-19,98.190002,98.519997,97.00,97.589996,1144400,97.190079
2016-12-16,97.75,98.489998,97.010002,97.849998,2058900,97.449015
2016-12-15,97.769997,98.639999,97.379997,97.480003,1857200,97.080536
2016-12-14,99.949997,100.25,98.209999,98.800003,1648500,98.395127
2016-12-13,100.139999,100.43,99.529999,99.830002,1676500,99.420905
2016-12-12,98.730003,99.809998,98.699997,99.400002,1757600,98.992666
2016-12-09,98.43,99.089996,98.209999,99.040001,1135700,98.634141
2016-12-08,96.900002,98.410004,96.309998,98.110001,1602000,97.707952
2016-12-07,95.639999,97.389999,95.279999,97.129997,2130700,96.731964
2016-12-06,95.519997,95.699997,94.849998,95.480003,1485200,95.088732
2016-12-05,95.629997,96.720001,95.230003,95.529999,1732800,95.138523
2016-12-02,94.959999,95.849998,94.739998,95.629997,1795800,95.238111
2016-12-01,97.730003,98.25,94.099998,94.660004,3214500,94.272093
2016-11-30,99.639999,100.25,98.029999,98.029999,1819400,97.628278
2016-11-29,99.650002,100.510002,99.519997,100.050003,1233100,99.640004
2016-11-28,99.339996,100.209999,98.790001,99.830002,1526200,99.420905
2016-11-25,98.830002,100.769997,98.410004,99.739998,716900,98.922951
2016-11-23,100.029999,100.339996,98.489998,98.889999,1222200,98.079916
2016-11-22,98.839996,100.339996,98.459999,99.980003,1882000,99.160991
2016-11-21,96.830002,98.959999,96.830002,98.550003,1408900,97.742705
2016-11-18,97.290001,97.82,96.550003,96.830002,1480500,96.036793
2016-11-17,97.349998,98.00,97.25,97.940002,1098000,97.137701
2016-11-16,97.459999,97.919998,96.400002,97.510002,1218700,96.711223
2016-11-15,97.120003,98.150002,97.07,97.720001,1783100,96.919502
2016-11-14,98.800003,98.809998,96.089996,96.82,2878600,96.026873
2016-11-11,99.440002,99.830002,98.220001,99.050003,1674800,98.238609
2016-11-10,102.129997,102.639999,98.209999,99.660004,4565600,98.843612
2016-11-09,103.110001,104.620003,102.699997,103.089996,2326000,102.245507
2016-11-08,104.510002,106.349998,104.489998,105.879997,1819000,105.012653
2016-11-07,103.93,105.120003,103.860001,105.00,1789900,104.139865
2016-11-04,103.360001,104.00,102.620003,102.809998,1448500,101.967802
2016-11-03,103.980003,104.220001,101.900002,103.019997,1918500,102.176081
2016-11-02,104.879997,105.190002,103.550003,103.650002,2461900,102.800925
2016-11-01,102.699997,109.370003,101.809998,105.309998,6877600,104.447323
2016-10-31,104.489998,105.220001,103.510002,103.809998,2236500,102.959611
2016-10-28,104.019997,105.43,103.32,104.489998,1942900,103.63404
2016-10-27,106.620003,106.82,104.769997,104.860001,1901400,104.001012
2016-10-26,108.00,108.00,106.089996,106.110001,1440000,105.240772
2016-10-25,108.260002,108.690002,107.779999,108.099998,2047300,107.214469
2016-10-24,108.779999,109.00,107.919998,108.300003,1221500,107.412835
2016-10-21,108.400002,108.699997,107.610001,108.629997,1763000,107.740126
2016-10-20,109.68,110.07,108.169998,108.529999,1924600,107.640947
2016-10-19,110.00,110.489998,109.040001,109.089996,1679000,108.196357
2016-10-18,111.099998,111.099998,110.029999,110.110001,1150500,109.208005
2016-10-17,111.50,111.980003,110.309998,110.389999,1133800,109.485711
2016-10-14,111.269997,112.190002,111.019997,111.25,1687400,110.338666
2016-10-13,110.470001,111.089996,109.800003,110.650002,1515300,109.743583
2016-10-12,109.839996,110.489998,109.510002,110.25,1265900,109.346858
2016-10-11,110.059998,110.199997,108.629997,109.839996,2079100,108.940213
2016-10-10,108.620003,110.660004,108.620003,109.830002,1801300,108.9303
2016-10-07,108.00,108.309998,106.449997,107.650002,1207600,106.768158
2016-10-06,107.300003,108.129997,107.099998,107.730003,1074300,106.847505
2016-10-05,107.970001,108.379997,107.50,107.779999,1541000,106.89709
2016-10-04,108.959999,109.669998,107.620003,107.82,1680100,106.936764
2016-10-03,109.239998,109.879997,108.019997,108.68,1929500,107.789719
2016-09-30,108.690002,110.400002,107.68,109.800003,3028300,108.900547
2016-09-29,109.519997,109.550003,108.349998,108.440002,2321600,107.551687
2016-09-28,110.610001,111.239998,108.50,109.610001,5446800,108.712101
2016-09-27,104.779999,108.389999,104.449997,107.529999,3524500,106.649138
2016-09-26,105.370003,105.739998,103.760002,104.260002,2080500,103.405929
2016-09-23,106.82,107.050003,105.690002,105.970001,1373900,105.10192
2016-09-22,105.50,107.239998,105.50,106.779999,1780000,105.905282
2016-09-21,103.220001,105.360001,102.919998,105.150002,2078800,104.288637
2016-09-20,102.580002,102.970001,102.059998,102.199997,1451700,101.362799
2016-09-19,102.93,103.339996,102.239998,102.580002,1131900,101.739691
2016-09-16,102.900002,103.279999,102.169998,102.800003,1443600,101.95789
2016-09-15,102.059998,104.309998,102.059998,103.660004,2178300,102.810845
2016-09-14,101.709999,103.160004,101.709999,102.360001,1852500,101.521492
2016-09-13,103.209999,103.550003,101.290001,101.540001,1822300,100.708209
2016-09-12,101.519997,103.889999,101.050003,103.730003,2081700,102.880272
2016-09-09,103.370003,103.910004,101.330002,101.339996,1991500,100.509843
2016-09-08,105.889999,106.00,104.230003,104.32,2108000,103.465435
2016-09-07,106.230003,107.550003,105.779999,105.93,1651600,105.062247
2016-09-06,104.139999,106.650002,104.120003,106.610001,2023900,105.736677
2016-09-02,102.739998,104.449997,102.720001,104.209999,1439200,103.356335
2016-09-01,102.089996,102.68,101.540001,102.470001,1189300,101.630591
2016-08-31,103.239998,103.349998,101.779999,102.32,1246600,101.481818
2016-08-30,103.410004,103.410004,102.330002,103.110001,1411700,102.265348
2016-08-29,101.43,103.410004,101.43,103.330002,1655300,102.483547
2016-08-26,101.459999,102.879997,101.330002,101.879997,1426900,100.638774
2016-08-25,100.650002,101.389999,100.349998,101.010002,1313300,99.779378
2016-08-24,100.150002,101.129997,100.150002,100.650002,1228000,99.423763
2016-08-23,99.860001,100.43,99.459999,100.129997,1218600,98.910095
2016-08-22,99.290001,100.07,98.75,99.75,1554700,98.534727
2016-08-19,98.68,99.529999,98.449997,99.339996,1743300,98.129718
2016-08-18,99.290001,99.519997,98.440002,99.00,1500900,97.793864
2016-08-17,99.029999,99.550003,98.239998,99.120003,1570800,97.912405
2016-08-16,98.760002,99.419998,98.309998,98.919998,1101600,97.714837
2016-08-15,99.860001,100.169998,98.93,98.949997,1633300,97.74447
2016-08-12,99.339996,100.190002,98.870003,99.790001,791000,98.57424
2016-08-11,99.940002,100.080002,99.43,99.57,1116300,98.35692
2016-08-10,99.809998,99.940002,99.00,99.589996,989800,98.376673
2016-08-09,99.220001,100.010002,98.68,99.389999,1341700,98.179112
2016-08-08,99.330002,99.330002,98.25,98.989998,964700,97.783984
2016-08-05,99.900002,100.639999,98.800003,99.07,1394500,97.863011
2016-08-04,100.010002,100.769997,99.510002,99.900002,1320700,98.682901
2016-08-03,100.43,100.629997,99.040001,99.650002,1423000,98.435947
2016-08-02,100.949997,102.120003,99.589996,100.790001,2675900,99.562057
2016-08-01,102.160004,102.160004,100.400002,100.849998,2623900,99.621324
2016-07-29,99.300003,103.839996,99.239998,102.160004,10798700,100.915369
2016-07-28,93.32,98.720001,93.32,97.75,8861900,96.559093
2016-07-27,97.610001,97.620003,89.400002,93.129997,16847700,91.995377
2016-07-26,100.50,100.639999,98.029999,98.110001,3368800,96.914708
2016-07-25,101.870003,101.919998,100.839996,101.169998,1397900,99.937425
2016-07-22,100.43,102.239998,100.379997,101.669998,1647300,100.431333
2016-07-21,100.370003,100.769997,99.599998,100.129997,1632800,98.910095
2016-07-20,98.349998,101.290001,97.120003,100.800003,4759900,99.571938
2016-07-19,98.800003,99.040001,97.959999,98.029999,1864700,96.835681
2016-07-18,98.610001,99.209999,97.510002,99.110001,1828900,97.902525
2016-07-15,98.959999,99.400002,97.470001,98.529999,3047900,97.329589
2016-07-14,101.339996,101.720001,98.599998,98.760002,2854000,97.55679
2016-07-13,102.010002,102.150002,101.150002,101.199997,1486000,99.967058
2016-07-12,101.620003,102.07,100.940002,101.400002,1417200,100.164626
2016-07-11,102.459999,102.540001,101.480003,101.620003,1186700,100.381947
2016-07-08,101.220001,102.660004,100.410004,102.559998,1566200,101.31049
2016-07-07,101.089996,101.510002,99.620003,99.849998,1153200,98.633507
2016-07-06,99.800003,101.529999,99.099998,101.269997,1416200,100.036205
2016-07-05,100.970001,101.089996,100.269997,100.440002,997500,99.216323
2016-07-01,101.730003,102.160004,100.610001,100.739998,1066600,99.512663
2016-06-30,99.199997,102.309998,98.559998,101.129997,2938300,99.897911
2016-06-29,97.580002,99.040001,96.800003,98.440002,2764100,97.240689
2016-06-28,97.349998,98.580002,95.699997,96.639999,2374100,95.462616
2016-06-27,97.470001,98.059998,95.57,96.18,2195700,95.008221
2016-06-24,98.540001,99.519997,97.300003,98.080002,3631900,96.885075
2016-06-23,102.349998,102.709999,101.660004,101.949997,773800,100.707921
2016-06-22,102.389999,102.699997,101.410004,101.510002,764100,100.273287
2016-06-21,101.150002,102.239998,101.099998,102.07,926200,100.826462
2016-06-20,101.709999,102.129997,101.050003,101.050003,1068200,99.818892
2016-06-17,101.080002,101.169998,99.860001,100.309998,1474900,99.087902
2016-06-16,99.82,100.940002,99.43,100.839996,996700,99.611444
2016-06-15,100.900002,101.239998,100.010002,100.18,1386400,98.959488
2016-06-14,101.300003,101.519997,99.199997,100.550003,1964200,99.324983
2016-06-13,103.220001,104.120003,101.50,101.580002,2111200,100.342433
2016-06-10,102.900002,104.150002,102.660004,103.690002,2208200,102.426728
2016-06-09,102.849998,103.639999,102.480003,103.379997,1438700,102.120499
2016-06-08,101.690002,103.75,101.690002,103.599998,1551000,102.33782
2016-06-07,103.029999,103.07,101.419998,101.709999,1575900,100.470847
2016-06-06,102.769997,103.07,102.129997,102.959999,631700,101.705618
2016-06-03,101.419998,102.599998,101.419998,102.470001,829700,101.22159
2016-06-02,101.82,101.970001,100.940002,101.940002,902400,100.698048
2016-06-01,99.18,102.18,99.18,102.169998,2411200,100.520239
2016-05-31,100.309998,100.480003,98.769997,99.18,1529500,97.578521
2016-05-27,99.419998,100.620003,99.040001,100.199997,1004200,98.582048
2016-05-26,99.32,100.110001,98.760002,99.360001,712300,97.755615
2016-05-25,99.190002,100.160004,97.910004,99.43,878300,97.824485
2016-05-24,97.790001,99.410004,97.459999,99.169998,1022500,97.568681
2016-05-23,96.639999,97.459999,96.169998,97.220001,679900,95.650171
2016-05-20,97.860001,97.860001,96.400002,96.720001,1258400,95.158244
2016-05-19,96.709999,97.57,96.00,97.489998,859000,95.915808
2016-05-18,97.919998,98.050003,96.419998,96.709999,1862200,95.148404
2016-05-17,99.660004,100.040001,97.849998,98.220001,1344300,96.634024
2016-05-16,98.970001,100.230003,98.790001,99.809998,752200,98.198346
2016-05-13,99.669998,99.849998,98.400002,98.760002,936600,97.165305
2016-05-12,100.099998,100.099998,98.879997,99.730003,901600,98.119643
2016-05-11,100.019997,100.449997,99.25,99.489998,688300,97.883513
2016-05-10,99.339996,100.279999,98.849998,99.940002,1029000,98.326252
2016-05-09,98.379997,99.489998,98.269997,99.129997,993000,97.529326
2016-05-06,98.410004,98.529999,97.339996,98.300003,683100,96.712734
2016-05-05,98.389999,98.709999,97.889999,98.470001,1024300,96.879987
2016-05-04,97.769997,98.879997,96.800003,98.169998,1595600,96.584828
2016-05-03,96.769997,99.449997,96.050003,98.309998,2772100,96.722567
2016-05-02,95.559998,97.139999,95.349998,96.769997,2070100,95.207433
2016-04-29,95.489998,96.599998,95.019997,95.629997,1375300,94.085841
2016-04-28,95.019997,95.970001,94.940002,95.669998,1170600,94.125196
2016-04-27,96.120003,96.639999,95.00,95.809998,1176300,94.262935
2016-04-26,96.839996,96.839996,95.769997,96.00,979900,94.449869
2016-04-25,95.629997,96.50,94.93,96.440002,985600,94.882767
2016-04-22,95.099998,95.75,94.099998,95.629997,1012200,94.085841
2016-04-21,96.339996,96.599998,95.120003,95.519997,1218400,93.977617
2016-04-20,97.43,97.650002,96.550003,96.779999,867800,95.217273
2016-04-19,97.150002,98.269997,96.699997,97.75,1466200,96.171612
2016-04-18,96.480003,96.93,96.00,96.68,886300,95.118889
2016-04-15,96.00,96.919998,95.25,96.879997,1807900,95.315657
2016-04-14,92.839996,96.410004,92.459999,95.730003,2900600,94.184232
2016-04-13,93.330002,93.440002,92.519997,92.919998,1001200,91.419601
2016-04-12,92.730003,93.370003,92.349998,92.870003,1324200,91.370413
2016-04-11,93.400002,93.900002,92.75,92.849998,972400,91.350731
2016-04-08,91.440002,93.239998,91.169998,93.120003,1827700,91.616376
2016-04-07,92.910004,93.25,91.879997,92.300003,1400600,90.809617
2016-04-06,94.07,94.300003,93.00,93.989998,1651400,92.472323
2016-04-05,95.120003,95.25,93.550003,93.980003,1494500,92.46249
2016-04-04,96.709999,97.25,95.68,96.010002,1400300,94.45971
2016-04-01,95.459999,97.029999,95.290001,96.949997,1339600,95.384526
2016-03-31,95.900002,96.940002,95.599998,96.18,1530100,94.626963
2016-03-30,96.75,97.00,95.910004,96.07,908500,94.518739
2016-03-29,95.050003,96.120003,94.879997,96.110001,1210100,94.558094
2016-03-28,95.300003,96.199997,94.940002,95.400002,1005000,93.859559
2016-03-24,94.629997,95.32,94.559998,95.309998,1228500,93.771008
2016-03-23,94.830002,95.709999,94.32,95.519997,1690500,93.977617
2016-03-22,93.559998,94.919998,93.080002,94.830002,1414700,93.298763
2016-03-21,93.709999,93.760002,92.610001,93.519997,1128000,92.009911
2016-03-18,94.43,94.489998,93.120003,93.459999,2440900,91.950882
2016-03-17,93.370003,94.610001,93.370003,94.43,1163700,92.905221
2016-03-16,92.25,93.379997,91.900002,93.190002,1255700,91.685245
2016-03-15,92.349998,92.949997,92.010002,92.800003,1090500,91.301543
2016-03-14,92.169998,92.699997,90.330002,92.50,1330600,91.006384
2016-03-11,91.989998,92.760002,91.120003,92.459999,1975900,90.967029
2016-03-10,90.779999,91.919998,90.330002,91.809998,1685600,90.327524
2016-03-09,88.599998,90.529999,88.239998,90.379997,1395100,88.920614
2016-03-08,88.800003,89.160004,88.029999,88.400002,969100,86.972589
2016-03-07,89.949997,90.650002,89.010002,89.330002,1516100,87.887573
2016-03-04,88.989998,90.349998,88.809998,90.220001,2076600,88.763201
2016-03-03,86.400002,88.540001,86.120003,88.540001,1812900,87.110328
2016-03-02,86.150002,86.660004,85.43,86.629997,1487300,84.827784
2016-03-01,86.089996,86.970001,85.589996,86.540001,1302800,84.73966
2016-02-29,85.150002,86.440002,84.940002,85.269997,2843000,83.496076
2016-02-26,86.610001,86.879997,85.029999,85.190002,1225500,83.417746
2016-02-25,85.800003,86.650002,85.190002,86.629997,1068300,84.827784
2016-02-24,85.139999,86.260002,84.639999,86.139999,1207100,84.34798
2016-02-23,86.43,87.419998,85.230003,85.599998,1700000,83.819213
2016-02-22,85.550003,86.989998,85.550003,86.830002,1506500,85.023628
2016-02-19,84.730003,85.599998,84.239998,85.550003,1383600,83.770258
2016-02-18,86.00,86.099998,84.660004,84.730003,2149300,82.967317
2016-02-17,85.279999,86.519997,84.730003,86.239998,1963300,84.445898
2016-02-16,85.279999,85.290001,83.459999,84.660004,2386900,82.898773
2016-02-12,83.50,84.639999,83.300003,84.139999,2057000,82.389587
2016-02-11,82.769997,84.199997,80.779999,83.629997,2993200,81.890195
2016-02-10,84.529999,85.239998,84.080002,84.18,1869500,82.428756
2016-02-09,83.629997,85.300003,83.029999,83.870003,3343800,82.125207
2016-02-08,86.00,86.18,83.800003,83.900002,5427800,82.154582
2016-02-05,87.330002,87.730003,86.080002,86.949997,2917100,85.141127
2016-02-04,89.959999,89.959999,86.889999,87.629997,3074000,85.80698
2016-02-03,91.839996,91.900002,88.940002,89.970001,2231600,88.098304
2016-02-02,91.459999,91.639999,90.589996,91.550003,2676700,89.645436
2016-02-01,90.50,92.410004,90.080002,91.910004,4963900,89.997947
2016-01-29,88.470001,90.970001,88.050003,90.480003,20928900,88.597696
2016-01-28,88.139999,89.559998,87.800003,88.449997,2743900,86.609921
2016-01-27,85.160004,89.43,84.400002,87.75,3755200,85.924487
2016-01-26,87.769997,88.739998,86.93,87.760002,2159200,85.934281
2016-01-25,88.519997,88.800003,87.489998,87.599998,1396200,85.777606
2016-01-22,87.910004,90.099998,87.860001,88.900002,1701900,87.050564
2016-01-21,87.459999,87.629997,86.040001,86.57,2463300,84.769035
2016-01-20,86.410004,86.989998,85.309998,86.269997,3143800,84.475273
2016-01-19,87.029999,87.669998,86.029999,87.199997,2154100,85.385926
2016-01-15,85.150002,86.290001,83.830002,86.029999,3432700,84.240268
2016-01-14,87.650002,88.489998,84.739998,86.739998,4253600,84.935496
2016-01-13,89.669998,89.949997,87.410004,87.589996,2380200,85.767812
2016-01-12,89.080002,89.699997,88.519997,89.580002,2248900,87.716418
2016-01-11,89.419998,90.120003,87.860001,88.470001,1810400,86.629509
2016-01-08,90.459999,90.870003,88.970001,89.220001,1675800,87.363907
2016-01-07,89.919998,91.519997,89.800003,90.349998,2491300,88.470396
2016-01-06,91.620003,91.830002,90.360001,90.800003,2187700,88.911039
2016-01-05,92.540001,93.099998,91.580002,92.639999,1824300,90.712757
2016-01-04,92.970001,92.970001,91.43,92.290001,2293700,90.370039
2015-12-31,94.199997,94.639999,93.849998,93.919998,757900,91.966127
2015-12-30,95.019997,95.029999,94.190002,94.540001,808100,92.573231
2015-12-29,93.989998,95.040001,93.769997,94.889999,912400,92.915949
2015-12-28,93.540001,93.540001,92.779999,93.440002,686900,91.496117
2015-12-24,94.050003,94.410004,93.760002,93.980003,454800,92.024884
2015-12-23,93.419998,93.980003,92.910004,93.959999,903200,92.005296
2015-12-22,93.07,93.510002,92.190002,93.139999,1247100,91.202355
2015-12-21,93.389999,93.410004,92.290001,92.730003,1240800,90.800888
2015-12-18,93.279999,93.620003,92.50,92.550003,1866800,90.624633
2015-12-17,94.169998,95.129997,93.260002,93.720001,1042900,91.770291
2015-12-16,94.019997,94.550003,92.559998,94.160004,1922000,92.201139
2015-12-15,92.75,94.389999,92.190002,93.720001,1955900,91.770291
2015-12-14,92.550003,93.150002,90.93,91.910004,1948800,89.997947
2015-12-11,92.220001,93.93,92.010002,92.68,2142100,90.751925
2015-12-10,93.599998,94.18,93.00,93.389999,1096600,91.447154
2015-12-09,94.209999,95.129997,93.239998,93.720001,1132800,91.770291
2015-12-08,94.279999,94.809998,92.75,94.589996,2175800,92.622187
2015-12-07,95.220001,95.239998,94.239998,94.75,1278400,92.778862
2015-12-04,92.00,95.510002,91.989998,95.139999,2537900,93.160748
2015-12-03,92.699997,93.190002,91.410004,91.959999,2261700,90.046903
2015-12-02,93.00,93.330002,92.370003,92.75,1235300,90.820469
2015-12-01,92.339996,93.540001,92.269997,93.169998,1193200,91.23173
2015-11-30,93.379997,94.150002,91.949997,92.029999,1644500,90.115446
2015-11-27,92.769997,93.720001,92.290001,93.370003,659200,91.427573
2015-11-25,92.239998,92.970001,92.029999,92.50,2367700,90.57567
2015-11-24,92.209999,92.660004,91.620003,92.110001,1818200,89.792314
2015-11-23,93.150002,93.410004,91.989998,92.25,2020500,89.928791
2015-11-20,94.360001,94.510002,92.389999,92.50,2214700,90.1725
2015-11-19,94.410004,94.410004,93.129997,93.879997,2248900,91.517774
2015-11-18,95.360001,95.739998,93.32,94.089996,1968500,91.722489
2015-11-17,94.349998,95.489998,93.879997,95.129997,2437100,92.736321
2015-11-16,94.32,95.160004,92.910004,93.879997,2882600,91.517774
2015-11-13,91.610001,94.260002,91.510002,93.809998,3859000,91.449535
2015-11-12,91.860001,94.629997,91.449997,92.120003,5049200,89.802064
2015-11-11,88.150002,93.349998,87.199997,92.190002,10523400,89.870303
2015-11-10,87.32,90.589996,86.660004,88.309998,5595400,86.087927
2015-11-09,87.410004,87.699997,86.510002,87.360001,1897600,85.161834
2015-11-06,87.330002,87.910004,86.00,87.57,1423600,85.366549
2015-11-05,87.279999,88.480003,86.120003,87.82,1243700,85.610259
2015-11-04,87.900002,88.199997,86.660004,87.419998,1889600,85.220322
2015-11-03,88.25,88.639999,87.459999,87.900002,2545500,85.688248
2015-11-02,88.07,88.830002,87.669998,88.709999,1317700,86.477864
2015-10-30,87.949997,88.639999,87.120003,88.099998,1328800,85.883212
2015-10-29,87.970001,88.489998,87.129997,87.489998,1118700,85.288561
2015-10-28,86.839996,88.32,86.839996,87.970001,1928900,85.756486
2015-10-27,87.889999,88.07,86.279999,86.709999,1659500,84.528188
2015-10-26,88.279999,88.68,87.559998,88.239998,1007500,86.019689
2015-10-23,88.690002,88.690002,87.529999,88.480003,1803600,86.253655
2015-10-22,88.040001,88.769997,87.800003,88.07,1704100,85.853968
2015-10-21,88.599998,88.889999,87.650002,87.910004,1414500,85.697998
2015-10-20,88.129997,88.690002,87.580002,88.50,1691900,86.273149
2015-10-19,88.279999,88.800003,87.870003,88.129997,2058800,85.912456
2015-10-16,88.029999,88.410004,87.309998,88.300003,2705500,86.078184
2015-10-15,86.410004,87.949997,86.029999,87.760002,3588500,85.551771
2015-10-14,86.800003,86.980003,85.419998,86.00,3207800,83.836054
2015-10-13,86.739998,89.00,85.720001,86.580002,14511800,84.401462
2015-10-12,82.50,82.870003,78.169998,78.75,5811500,76.76848
2015-10-09,81.919998,82.419998,81.370003,81.610001,3787600,79.556517
2015-10-08,81.980003,82.68,80.129997,82.00,3751700,79.936703
2015-10-07,81.50,82.269997,79.459999,82.209999,4049200,80.141418
2015-10-06,82.230003,82.839996,80.949997,80.989998,4301800,78.952115
2015-10-05,84.400002,85.050003,83.849998,84.260002,2669200,82.139838
2015-10-02,82.459999,83.860001,81.989998,83.839996,2256900,81.730401
2015-10-01,83.019997,83.82,82.559998,83.239998,2271100,81.1455
2015-09-30,83.040001,83.870003,81.790001,83.019997,2535200,80.931034
2015-09-29,82.580002,83.349998,80.160004,82.00,5460000,79.936703
2015-09-28,82.50,84.57,82.010002,82.389999,4958100,80.316889
2015-09-25,81.699997,82.830002,81.629997,82.300003,2112600,80.229157
2015-09-24,82.239998,82.650002,80.800003,81.110001,3224600,79.069098
2015-09-23,82.949997,83.459999,82.610001,82.790001,3151000,80.706826
2015-09-22,82.809998,83.410004,81.300003,82.889999,3324000,80.804308
2015-09-21,85.760002,85.790001,83.389999,83.669998,3932100,81.56468
2015-09-18,81.519997,84.519997,81.519997,84.379997,7130500,82.256814
2015-09-17,82.800003,83.75,81.699997,82.599998,7079700,80.521604
2015-09-16,80.699997,83.300003,80.300003,82.980003,20381700,80.892047
2015-09-15,69.419998,72.709999,68.830002,72.639999,3844100,70.81222
2015-09-14,69.349998,69.550003,68.849998,69.089996,1346900,67.351543
2015-09-11,68.970001,69.379997,68.279999,69.349998,1507400,67.605003
2015-09-10,68.489998,69.75,68.050003,69.260002,1544900,67.517271
2015-09-09,69.800003,69.910004,68.269997,68.440002,1461900,66.717904
2015-09-08,68.25,69.410004,68.019997,69.290001,2054600,67.546515
2015-09-04,66.459999,67.949997,66.059998,67.269997,1596200,65.577338
2015-09-03,66.870003,67.93,66.720001,66.959999,1606300,65.275141
2015-09-02,66.959999,67.169998,65.769997,66.800003,1347200,65.119171
2015-09-01,66.830002,67.32,66.010002,66.300003,1823300,64.631752
