Date,Open,High,Low,Close,Volume,Adj Close
2016-10-20,74.970001,74.970001,74.040001,74.230003,1815800,73.198132
2016-10-19,75.370003,75.410004,74.57,74.93,1309800,73.888399
2016-10-18,75.440002,75.690002,75.120003,75.360001,1282300,74.312422
2016-10-17,75.660004,75.669998,74.93,74.989998,2703400,73.947562
2016-10-14,75.989998,76.32,75.449997,75.489998,2295300,74.440612
2016-10-13,76.059998,76.07,75.110001,75.779999,1808400,74.726581
2016-10-12,76.010002,76.720001,75.870003,76.459999,1036800,75.397129
2016-10-11,76.470001,76.519997,75.769997,76.050003,1617700,74.992832
2016-10-10,76.50,77.059998,76.230003,76.470001,1657800,75.406992
2016-10-07,76.059998,76.849998,75.900002,76.339996,2190700,75.278794
2016-10-06,75.940002,76.169998,75.480003,75.970001,1688800,74.913943
2016-10-05,76.25,76.470001,75.290001,76.18,2441300,75.121022
2016-10-04,77.010002,77.129997,76.040001,76.150002,1601800,75.091441
2016-10-03,77.209999,77.419998,76.830002,77.25,1311200,76.176148
2016-09-30,77.440002,78.019997,77.440002,77.470001,1444700,76.393091
2016-09-29,77.809998,78.07,77.230003,77.260002,845400,76.186011
2016-09-28,77.379997,77.889999,77.349998,77.82,1117700,76.738224
2016-09-27,77.660004,77.730003,77.059998,77.379997,825400,76.304338
2016-09-26,77.50,77.660004,77.25,77.389999,1211000,76.314201
2016-09-23,77.900002,78.099998,77.68,77.709999,780000,76.629753
2016-09-22,77.919998,78.400002,77.790001,78.220001,2098400,77.132665
2016-09-21,77.379997,77.709999,76.900002,77.580002,1581900,76.501563
2016-09-20,78.580002,78.690002,77.269997,77.279999,1448600,76.20573
2016-09-19,78.040001,78.540001,77.839996,78.169998,1142100,77.083357
2016-09-16,77.900002,78.309998,77.589996,78.019997,1957300,76.935441
2016-09-15,77.769997,78.50,77.739998,78.260002,2872400,77.17211
2016-09-14,78.300003,78.739998,77.830002,78.089996,2302300,77.004468
2016-09-13,78.599998,79.059998,77.900002,78.129997,1630400,77.043913
2016-09-12,77.279999,79.370003,77.25,79.129997,2443700,78.030012
2016-09-09,79.489998,79.50,77.129997,77.129997,2806100,76.057814
2016-09-08,80.580002,80.720001,79.919998,79.989998,2044600,78.878057
2016-09-07,82.25,82.379997,80.660004,80.800003,2046200,79.676803
2016-09-06,82.470001,82.779999,82.150002,82.559998,944900,81.412331
2016-09-02,82.169998,82.779999,82.120003,82.419998,1055500,81.274278
2016-09-01,81.879997,82.040001,81.309998,81.690002,1543100,80.55443
2016-08-31,81.889999,82.32,81.589996,82.209999,1269600,81.067198
2016-08-30,82.400002,82.699997,81.669998,81.779999,1636900,80.643175
2016-08-29,82.510002,83.230003,82.419998,83.110001,2225900,81.441917
2016-08-26,82.790001,83.370003,82.220001,82.370003,1494800,80.716772
2016-08-25,82.389999,83.650002,82.389999,82.82,1674700,81.157737
2016-08-24,82.650002,82.75,81.860001,82.339996,1076700,80.687367
2016-08-23,83.040001,83.18,82.300003,82.690002,849700,81.030349
2016-08-22,83.099998,83.349998,82.720001,83.050003,1498400,81.383124
2016-08-19,82.849998,83.139999,82.279999,83.040001,2149000,81.373322
2016-08-18,82.489998,83.040001,82.330002,83.019997,1671700,81.35372
2016-08-17,82.75,83.290001,81.760002,82.57,2067300,80.912754
2016-08-16,83.230003,83.360001,82.389999,82.449997,1239200,80.79516
2016-08-15,83.379997,83.830002,83.18,83.389999,1466500,81.716296
2016-08-12,83.50,84.010002,83.349998,83.529999,1079200,81.853486
2016-08-11,83.169998,84.279999,83.00,83.459999,1837500,81.784891
2016-08-10,83.029999,83.330002,82.809998,82.959999,842900,81.294926
2016-08-09,82.919998,83.209999,82.68,82.980003,1048900,81.314529
2016-08-08,82.889999,82.949997,81.940002,82.919998,1636300,81.255728
2016-08-05,82.839996,83.599998,82.370003,82.709999,2490300,81.049944
2016-08-04,82.440002,84.099998,82.07,82.419998,2652200,80.765764
2016-08-03,81.889999,81.959999,80.57,81.080002,2330000,79.452662
2016-08-02,82.379997,82.57,81.610001,81.870003,1231200,80.226807
2016-08-01,82.620003,82.779999,82.019997,82.370003,2005000,80.716772
2016-07-29,81.919998,83.089996,81.800003,82.709999,1943300,81.049944
2016-07-28,81.349998,81.919998,81.160004,81.790001,1954100,80.148411
2016-07-27,82.639999,82.790001,81.080002,81.269997,3017100,79.638844
2016-07-26,83.510002,84.029999,82.769997,82.839996,1563600,81.177332
2016-07-25,82.800003,83.660004,82.760002,83.510002,1553100,81.83389
2016-07-22,82.769997,82.870003,82.260002,82.860001,1555900,81.196935
2016-07-21,82.489998,82.940002,82.139999,82.480003,2670700,80.824564
2016-07-20,86.900002,87.00,82.190002,82.260002,8305000,80.608979
2016-07-19,85.589996,87.160004,85.400002,86.980003,3168100,85.234246
2016-07-18,85.949997,86.379997,85.400002,85.610001,3282000,83.89174
2016-07-15,85.470001,86.220001,84.93,85.989998,8330900,84.264111
2016-07-14,83.00,85.699997,83.00,85.32,7542200,83.60756
2016-07-13,81.669998,83.290001,81.449997,83.110001,3009700,81.441917
2016-07-12,81.660004,81.949997,81.230003,81.519997,1939800,79.883826
2016-07-11,82.50,82.550003,81.57,81.690002,2208100,80.050419
2016-07-08,82.580002,82.709999,81.730003,82.639999,1805800,80.981349
2016-07-07,82.940002,83.190002,82.00,82.269997,1870500,80.618773
2016-07-06,82.169998,82.889999,81.989998,82.480003,2938200,80.824564
2016-07-05,81.529999,82.589996,81.040001,82.260002,2919500,80.608979
2016-07-01,81.440002,82.050003,80.639999,81.599998,3806000,79.962222
2016-06-30,77.580002,82.57,77.550003,81.650002,9125300,80.011221
2016-06-29,76.580002,77.709999,76.019997,77.57,3037600,76.013108
2016-06-28,76.919998,77.129997,75.580002,76.160004,2092800,74.631412
2016-06-27,76.790001,77.269997,76.400002,76.830002,2523900,75.287963
2016-06-24,76.419998,77.830002,76.169998,77.190002,2932400,75.640738
2016-06-23,77.739998,77.830002,77.160004,77.830002,978100,76.267892
2016-06-22,77.379997,77.660004,77.18,77.349998,1201600,75.797523
2016-06-21,77.120003,77.709999,76.959999,77.330002,1735400,75.777928
2016-06-20,77.07,77.470001,76.82,76.860001,1478300,75.31736
2016-06-17,76.970001,76.980003,75.949997,76.769997,1863600,75.229162
2016-06-16,76.269997,77.260002,76.099998,77.029999,1740500,75.483946
2016-06-15,76.889999,77.07,75.82,76.309998,1986100,74.778396
2016-06-14,76.57,77.209999,75.809998,76.879997,2262900,75.336955
2016-06-13,78.00,78.260002,76.800003,76.900002,2455400,75.356558
2016-06-10,77.349998,78.18,77.279999,78.120003,3924100,76.552072
2016-06-09,76.040001,77.699997,75.959999,77.690002,3129700,76.130703
2016-06-08,75.169998,76.300003,75.080002,76.080002,2052000,74.553016
2016-06-07,74.529999,75.459999,74.400002,75.160004,1971500,73.651483
2016-06-06,75.139999,75.339996,74.330002,74.519997,1117400,73.024321
2016-06-03,74.57,75.550003,74.57,75.129997,1636200,73.622079
2016-06-02,74.779999,74.82,74.260002,74.529999,1214100,73.034123
2016-06-01,74.400002,75.25,74.349998,74.900002,2129500,73.396699
2016-05-31,74.480003,74.919998,74.010002,74.370003,3182300,72.877338
2016-05-27,74.980003,75.239998,74.190002,74.489998,1434600,72.994925
2016-05-26,74.800003,75.589996,74.790001,75.330002,1669600,73.328105
2016-05-25,74.709999,75.120003,74.50,74.75,1479100,72.763517
2016-05-24,74.449997,75.00,74.239998,74.650002,1758700,72.666176
2016-05-23,74.300003,75.050003,74.260002,74.410004,1739200,72.432556
2016-05-20,75.220001,75.220001,74.110001,74.300003,2587400,72.325478
2016-05-19,74.830002,75.370003,74.540001,75.239998,1877300,73.240493
2016-05-18,75.300003,75.440002,74.050003,75.040001,3177800,73.045811
2016-05-17,76.93,77.330002,75.139999,75.419998,2099800,73.41571
2016-05-16,77.010002,77.440002,76.779999,77.230003,1622600,75.177614
2016-05-13,77.110001,77.940002,76.949997,77.190002,2378600,75.138676
2016-05-12,76.720001,77.540001,76.620003,77.309998,2172300,75.255482
2016-05-11,76.25,76.919998,76.07,76.18,1941000,74.155515
2016-05-10,75.660004,76.379997,75.599998,76.370003,2004300,74.340468
2016-05-09,75.00,75.690002,74.709999,75.339996,2101700,73.337834
2016-05-06,74.910004,75.290001,73.699997,75.019997,3021200,73.026338
2016-05-05,75.900002,76.660004,74.879997,75.050003,3398600,73.055547
2016-05-04,76.550003,77.349998,76.529999,77.019997,3060200,74.973188
2016-05-03,77.129997,77.629997,76.650002,76.849998,1873200,74.807708
2016-05-02,77.00,77.690002,76.800003,77.440002,1427300,75.382032
2016-04-29,76.410004,76.940002,76.059998,76.809998,1300500,74.76877
2016-04-28,75.919998,76.910004,75.790001,76.480003,859500,74.447545
2016-04-27,75.559998,76.639999,75.489998,76.389999,1397100,74.359933
2016-04-26,75.910004,76.040001,75.190002,75.32,1767900,73.318369
2016-04-25,75.150002,76.099998,75.120003,75.800003,1312100,73.785616
2016-04-22,75.07,75.349998,74.720001,75.279999,1210600,73.279431
2016-04-21,76.75,76.75,74.959999,74.989998,1862300,72.997137
2016-04-20,77.540001,77.769997,76.580002,76.709999,1373300,74.671429
2016-04-19,77.690002,77.790001,77.050003,77.599998,1541800,75.537776
2016-04-18,77.550003,77.849998,77.139999,77.669998,1399200,75.605916
2016-04-15,76.510002,77.599998,76.400002,77.550003,2237500,75.489109
2016-04-14,76.690002,77.110001,76.400002,76.459999,2205800,74.428072
2016-04-13,77.50,77.50,76.400002,76.669998,1685100,74.632491
2016-04-12,77.050003,77.529999,77.050003,77.339996,912800,75.284684
2016-04-11,77.360001,77.830002,76.879997,76.989998,1091800,74.943986
2016-04-08,77.209999,77.50,76.809998,77.25,819000,75.197079
2016-04-07,77.580002,77.68,76.900002,77.110001,1232600,75.0608
2016-04-06,78.00,78.00,77.269997,77.779999,2315900,75.712993
2016-04-05,77.900002,78.00,76.650002,76.809998,1991700,74.76877
2016-04-04,77.879997,78.099998,77.00,78.07,2986200,75.995287
2016-04-01,75.709999,77.980003,75.529999,77.860001,2277400,75.790869
2016-03-31,76.529999,76.870003,76.389999,76.550003,1902300,74.515685
2016-03-30,76.849998,77.050003,76.50,76.830002,1698900,74.788242
2016-03-29,75.779999,76.889999,75.629997,76.589996,1841500,74.554615
2016-03-28,75.370003,75.959999,75.330002,75.669998,1088100,73.659066
2016-03-24,74.93,75.629997,74.68,75.440002,1212000,73.435182
2016-03-23,74.339996,75.360001,74.199997,75.040001,1841200,73.045811
2016-03-22,75.260002,75.440002,74.099998,74.43,2415900,72.452021
2016-03-21,75.790001,76.050003,75.389999,75.489998,1480900,73.483849
2016-03-18,76.529999,76.580002,75.839996,76.160004,2632200,74.136049
2016-03-17,75.919998,76.809998,75.699997,76.440002,2155500,74.408607
2016-03-16,75.349998,75.860001,74.50,75.629997,1732200,73.620128
2016-03-15,74.519997,75.360001,74.220001,75.089996,1208000,73.094478
2016-03-14,75.300003,75.419998,74.720001,74.949997,2089700,72.958199
2016-03-11,75.50,75.699997,75.099998,75.529999,1205800,73.522787
2016-03-10,75.199997,75.610001,74.860001,75.239998,1366900,73.240493
2016-03-09,75.25,75.919998,74.980003,75.199997,1299100,73.201555
2016-03-08,74.639999,75.129997,74.50,74.839996,1227600,72.851121
2016-03-07,74.940002,75.199997,74.639999,74.93,1456600,72.938733
2016-03-04,74.839996,75.50,74.510002,75.230003,1701300,73.230764
2016-03-03,74.709999,74.900002,74.160004,74.839996,2163000,72.851121
2016-03-02,73.900002,75.139999,73.110001,75.089996,3353000,73.094478
2016-03-01,74.559998,74.669998,74.00,74.169998,1841600,72.198928
2016-02-29,73.239998,74.510002,73.07,74.019997,2097600,72.052913
2016-02-26,74.580002,74.910004,72.900002,73.449997,2872200,71.498061
2016-02-25,74.139999,74.970001,74.040001,74.910004,2083400,72.432558
2016-02-24,73.919998,74.25,73.529999,73.910004,2257000,71.46563
2016-02-23,73.550003,74.580002,73.540001,74.120003,2809500,71.668684
2016-02-22,75.519997,75.519997,73.400002,73.82,3852900,71.378603
2016-02-19,75.610001,75.760002,74.989998,75.519997,2124700,73.022377
2016-02-18,75.839996,76.00,74.809998,75.790001,2039400,73.283452
2016-02-17,75.099998,76.239998,75.010002,75.75,2535500,73.244774
2016-02-16,74.339996,75.330002,73.830002,75.190002,3284700,72.703297
2016-02-12,74.330002,75.010002,73.699997,74.970001,2599400,72.490571
2016-02-11,72.50,74.519997,72.230003,73.690002,5267100,71.252905
2016-02-10,71.790001,72.50,70.559998,70.860001,3244700,68.516498
2016-02-09,70.629997,71.690002,70.330002,71.400002,2660300,69.03864
2016-02-08,71.279999,71.949997,70.739998,71.309998,2469600,68.951612
2016-02-05,72.160004,72.599998,71.57,71.839996,2253000,69.464083
2016-02-04,72.019997,72.25,71.400002,71.830002,1616200,69.454419
2016-02-03,72.470001,73.050003,71.519997,72.339996,1896700,69.947547
2016-02-02,73.040001,73.260002,72.269997,72.379997,2211000,69.986225
2016-02-01,73.32,74.139999,73.040001,73.589996,2443800,71.156206
2016-01-29,73.099998,73.889999,72.75,73.440002,2324900,71.011173
2016-01-28,72.139999,73.239998,71.720001,72.790001,1580100,70.382669
2016-01-27,71.419998,72.330002,71.139999,71.57,1244800,69.203016
2016-01-26,70.339996,71.50,70.099998,71.199997,2239600,68.84525
2016-01-25,71.199997,71.650002,70.440002,70.510002,1289300,68.178075
2016-01-22,70.660004,71.82,70.279999,71.610001,1366200,69.241694
2016-01-21,70.120003,70.529999,69.07,69.959999,2301500,67.646262
2016-01-20,70.769997,70.989998,68.730003,70.099998,2496600,67.781631
2016-01-19,71.019997,71.559998,70.809998,71.239998,1529900,68.883928
2016-01-15,70.309998,71.18,70.290001,70.669998,2252300,68.332779
2016-01-14,70.949997,72.300003,70.779999,71.669998,1681000,69.299707
2016-01-13,71.540001,72.239998,70.870003,70.900002,1365600,68.555176
2016-01-12,71.959999,72.139999,70.68,71.470001,1645500,69.106324
2016-01-11,71.669998,71.919998,71.029999,71.550003,1184200,69.18368
2016-01-08,71.339996,72.389999,70.379997,71.480003,3157400,69.115996
2016-01-07,71.089996,71.279999,70.260002,70.370003,1933200,68.042705
2016-01-06,71.290001,72.300003,71.150002,72.010002,2504000,69.628466
2016-01-05,72.07,72.68,71.540001,71.870003,2210500,69.493097
2016-01-04,71.589996,71.68,70.860001,71.610001,2039800,69.241694
2015-12-31,72.790001,72.900002,71.980003,72.269997,958900,69.879862
2015-12-30,73.580002,73.68,73.110001,73.190002,657900,70.769441
2015-12-29,73.279999,73.599998,73.239998,73.510002,953800,71.078858
2015-12-28,72.830002,73.00,72.580002,72.870003,719500,70.460025
2015-12-24,72.889999,73.129997,72.620003,72.870003,374800,70.460025
2015-12-23,72.389999,73.199997,72.190002,73.07,1197100,70.653407
2015-12-22,71.029999,72.50,70.870003,72.190002,1775200,69.802514
2015-12-21,71.25,71.389999,70.519997,71.050003,1664600,68.700217
2015-12-18,71.269997,71.360001,70.760002,70.779999,2030500,68.439142
2015-12-17,71.629997,72.260002,70.900002,71.610001,2395200,69.241694
2015-12-16,71.519997,72.07,70.870003,71.970001,2410400,69.589788
2015-12-15,71.239998,71.739998,70.870003,71.510002,2407700,69.145002
2015-12-14,70.160004,71.18,70.160004,71.080002,2027200,68.729223
2015-12-11,70.260002,70.559998,69.75,70.129997,1379000,67.810637
2015-12-10,70.599998,71.389999,70.07,70.730003,1729000,68.3908
2015-12-09,70.190002,71.199997,70.010002,70.599998,1788600,68.265095
2015-12-08,70.25,71.010002,69.889999,70.82,1749100,68.47782
2015-12-07,70.099998,70.900002,69.910004,70.510002,1752000,68.178075
2015-12-04,68.68,70.379997,68.550003,70.18,2123100,67.858987
2015-12-03,68.860001,69.529999,68.199997,68.529999,2411000,66.263555
2015-12-02,69.190002,69.589996,68.809998,68.889999,2245100,66.611649
2015-12-01,69.389999,69.989998,69.040001,69.379997,2452400,67.085442
2015-11-30,69.360001,69.449997,68.720001,68.769997,3140300,66.495615
2015-11-27,68.93,69.449997,68.739998,69.269997,1164700,66.979079
2015-11-25,68.059998,69.529999,68.00,69.18,2606800,66.408593
2015-11-24,68.449997,68.870003,67.540001,67.860001,3026500,65.141473
2015-11-23,67.389999,69.190002,67.099998,68.57,5234300,65.823029
2015-11-20,66.919998,66.949997,66.110001,66.25,2128200,63.595971
2015-11-19,66.650002,67.07,66.370003,66.470001,1751000,63.807159
2015-11-18,66.220001,66.470001,65.629997,66.309998,2969500,63.653565
2015-11-17,66.93,67.32,64.650002,66.029999,3204000,63.384783
2015-11-16,66.089996,66.949997,66.080002,66.93,1561200,64.24873
2015-11-13,66.260002,66.699997,65.910004,66.089996,1752700,63.442377
2015-11-12,67.169998,67.459999,66.260002,66.300003,1854200,63.643971
2015-11-11,67.419998,67.980003,67.400002,67.620003,1276900,64.91109
2015-11-10,67.260002,67.699997,67.040001,67.330002,1222200,64.632707
2015-11-09,67.660004,67.760002,66.879997,67.470001,1303500,64.767098
2015-11-06,69.029999,69.029999,67.300003,67.93,1824700,65.208669
2015-11-05,68.620003,69.440002,68.50,69.370003,1493800,66.590984
2015-11-04,68.419998,69.190002,68.309998,68.68,2849500,65.928623
2015-11-03,68.379997,68.970001,67.059998,68.089996,4212200,65.362255
2015-11-02,70.720001,70.860001,70.07,70.610001,2110300,67.781306
2015-10-30,70.779999,71.18,70.50,70.519997,1595700,67.694908
2015-10-29,70.660004,71.129997,70.169998,70.989998,992700,68.14608
2015-10-28,71.099998,71.160004,70.260002,70.919998,1005900,68.078885
2015-10-27,71.290001,71.50,70.720001,71.040001,924300,68.19408
2015-10-26,71.760002,71.919998,71.370003,71.550003,1645700,68.683651
2015-10-23,72.040001,72.300003,71.400002,71.699997,1979500,68.827636
2015-10-22,70.00,72.339996,69.949997,72.010002,2546800,69.125223
2015-10-21,69.120003,69.980003,68.940002,69.610001,1397200,66.821367
2015-10-20,69.639999,69.639999,68.900002,68.970001,1565100,66.207007
2015-10-19,69.730003,70.169998,69.510002,69.610001,2084000,66.821367
2015-10-16,69.489998,69.839996,69.18,69.790001,1039700,66.994156
2015-10-15,68.970001,69.279999,68.629997,69.199997,1325100,66.427788
2015-10-14,69.230003,69.440002,68.559998,68.650002,1004500,65.899826
2015-10-13,69.470001,69.790001,69.220001,69.360001,1330800,66.581382
2015-10-12,69.389999,69.989998,69.279999,69.830002,1253700,67.032555
2015-10-09,69.190002,70.00,69.099998,69.440002,2273700,66.658179
2015-10-08,68.169998,69.260002,67.93,69.239998,1415500,66.466187
2015-10-07,67.760002,68.230003,67.599998,68.220001,1770500,65.487052
2015-10-06,67.980003,68.00,67.489998,67.550003,1822000,64.843895
2015-10-05,67.809998,68.269997,67.389999,68.059998,3953400,65.333458
2015-10-02,65.879997,67.410004,65.599998,67.410004,1854100,64.709504
2015-10-01,66.260002,66.620003,65.029999,66.239998,2916000,63.586369
2015-09-30,67.00,67.25,66.190002,66.550003,2533000,63.883955
2015-09-29,66.50,66.660004,65.989998,66.449997,2561400,63.787956
2015-09-28,67.699997,68.059998,66.440002,66.510002,1987400,63.845557
2015-09-25,67.690002,69.129997,67.43,68.220001,1494700,65.487052
2015-09-24,66.970001,67.349998,66.419998,67.209999,2610400,64.517512
2015-09-23,67.059998,67.400002,66.610001,67.290001,1050600,64.594308
2015-09-22,66.93,67.379997,66.550003,67.029999,1737400,64.344722
2015-09-21,67.839996,68.099998,67.519997,67.660004,1617100,64.949489
2015-09-18,67.730003,68.720001,67.309998,67.449997,3295000,64.747895
2015-09-17,68.370003,69.589996,68.110001,68.870003,1709300,66.111014
2015-09-16,67.449997,68.580002,67.449997,68.389999,1776800,65.65024
2015-09-15,66.639999,67.589996,66.410004,67.459999,1412900,64.757496
2015-09-14,66.989998,67.00,66.57,66.730003,985100,64.056745
2015-09-11,66.169998,67.010002,65.970001,66.989998,1378600,64.306324
2015-09-10,66.019997,66.760002,65.959999,66.349998,1463600,63.691963
2015-09-09,67.809998,67.980003,66.029999,66.160004,1963300,63.50958
2015-09-08,67.550003,67.650002,66.860001,67.519997,1937400,64.81509
2015-09-04,66.730003,66.910004,66.089996,66.580002,1462300,63.912752
2015-09-03,66.68,67.580002,66.449997,67.330002,1456900,64.632707
2015-09-02,66.099998,66.769997,65.919998,66.739998,1907400,64.066339
