Date,Open,High,Low,Close,Volume,Adj Close
2017-01-13,114.190002,114.889999,114.190002,114.589996,1032400,113.756643
2017-01-12,114.260002,114.589996,113.980003,114.459999,1236800,113.627591
2017-01-11,114.110001,114.830002,114.110001,114.410004,1489200,113.577959
2017-01-10,114.50,114.629997,113.970001,114.360001,2521100,113.52832
2017-01-09,115.519997,116.00,114.639999,114.639999,1881800,113.806282
2017-01-06,116.010002,116.610001,115.43,116.43,1829300,115.583265
2017-01-05,115.25,116.089996,114.599998,116.010002,1660300,115.166321
2017-01-04,114.910004,115.43,114.760002,115.18,1846000,114.342356
2017-01-03,114.160004,114.910004,113.709999,114.559998,1645800,113.726862
2016-12-30,114.889999,115.150002,113.800003,114.120003,1417500,113.290067
2016-12-29,114.839996,115.279999,114.339996,115.080002,968500,114.243085
2016-12-28,115.00,115.239998,114.019997,114.150002,929000,113.319848
2016-12-27,114.870003,115.50,114.830002,115.110001,747000,114.272865
2016-12-23,115.32,115.349998,114.620003,114.82,779200,113.984973
2016-12-22,114.50,115.150002,114.00,115.019997,950100,114.183516
2016-12-21,114.50,115.360001,114.50,114.610001,1225200,113.776501
2016-12-20,114.910004,115.309998,114.029999,114.419998,1821200,113.587881
2016-12-19,116.449997,116.489998,114.790001,114.870003,1437500,114.034613
2016-12-16,115.629997,116.589996,115.339996,116.239998,3166900,115.394645
2016-12-15,114.50,115.629997,114.18,115.389999,1354000,114.550828
2016-12-14,115.650002,116.209999,114.419998,114.610001,2334900,113.776501
2016-12-13,114.580002,115.650002,114.190002,115.339996,2545800,114.501188
2016-12-12,114.720001,115.57,114.480003,114.779999,1450900,113.945263
2016-12-09,113.50,114.709999,113.349998,114.610001,1854100,113.776501
2016-12-08,113.949997,114.339996,113.349998,113.400002,1470600,112.575302
2016-12-07,113.790001,114.370003,113.419998,114.339996,1870500,113.508461
2016-12-06,113.629997,114.459999,113.529999,114.389999,1458900,112.644792
2016-12-05,114.32,114.599998,113.089996,113.629997,2130200,111.896385
2016-12-02,114.209999,114.870003,113.559998,114.110001,1433200,112.369065
2016-12-01,115.07,115.309998,113.290001,114.010002,1985000,112.270592
2016-11-30,116.120003,116.839996,114.660004,115.610001,5053900,113.84618
2016-11-29,117.160004,117.410004,115.910004,116.50,2011500,114.722601
2016-11-28,115.669998,117.18,115.370003,117.169998,2108100,115.382377
2016-11-25,114.779999,116.300003,114.650002,115.839996,996900,114.072667
2016-11-23,114.190002,115.00,114.00,114.559998,1620800,112.812197
2016-11-22,113.900002,114.989998,113.779999,114.540001,1426900,112.792505
2016-11-21,113.110001,114.190002,113.110001,113.800003,1710100,112.063797
2016-11-18,112.25,113.410004,112.190002,113.110001,1603800,111.384322
2016-11-17,113.400002,113.830002,111.910004,112.360001,2098000,110.645764
2016-11-16,114.00,114.410004,113.019997,113.339996,1758000,111.610808
2016-11-15,113.07,114.099998,113.029999,113.870003,2587100,112.132729
2016-11-14,112.540001,113.580002,112.309998,113.089996,2241200,111.364623
2016-11-11,112.150002,113.779999,111.720001,112.910004,1530700,111.187376
2016-11-10,114.410004,114.440002,111.300003,112.150002,2987200,110.438969
2016-11-09,112.860001,116.349998,112.080002,115.370003,2439400,113.609844
2016-11-08,113.949997,116.089996,113.889999,115.480003,1869500,113.718166
2016-11-07,113.330002,114.18,113.07,113.980003,1575600,112.241051
2016-11-04,113.730003,114.050003,112.260002,112.349998,1536800,110.635915
2016-11-03,113.980003,114.139999,113.480003,113.650002,1443800,111.916084
2016-11-02,114.019997,114.860001,113.519997,113.550003,1586100,111.817611
2016-11-01,114.309998,114.970001,113.279999,114.00,1787900,112.260743
2016-10-31,114.57,114.769997,113.650002,114.410004,2435900,112.664491
2016-10-28,114.25,114.989998,113.849998,114.550003,2581200,112.802355
2016-10-27,113.879997,114.269997,113.139999,113.82,2046800,112.083489
2016-10-26,112.959999,114.269997,112.639999,113.660004,2294100,111.925934
2016-10-25,113.940002,115.00,113.410004,113.730003,3420800,111.994865
2016-10-24,117.290001,118.410004,113.559998,113.910004,5582900,112.172119
2016-10-21,119.00,120.459999,118.519997,119.580002,2216600,117.755612
2016-10-20,120.010002,120.300003,119.00,119.169998,2158800,117.351864
2016-10-19,120.639999,120.650002,119.879997,120.209999,1947400,118.375998
2016-10-18,121.349998,121.629997,120.25,120.540001,1869900,118.700965
2016-10-17,120.860001,121.300003,120.519997,120.690002,1235500,118.848678
2016-10-14,121.82,121.989998,120.489998,120.50,1894800,118.661574
2016-10-13,121.160004,122.040001,120.68,121.629997,1688700,119.774332
2016-10-12,121.730003,122.510002,121.43,121.879997,1532900,120.020518
2016-10-11,121.970001,122.160004,120.870003,121.389999,1753000,119.537995
2016-10-10,123.120003,123.690002,121.910004,122.160004,1036100,120.296252
2016-10-07,123.889999,124.089996,122.120003,123.010002,1397800,121.133282
2016-10-06,122.379997,123.959999,122.059998,123.230003,1521300,121.349927
2016-10-05,123.379997,123.580002,121.949997,122.629997,1954600,120.759075
2016-10-04,125.080002,125.080002,122.769997,123.029999,1701900,121.152974
2016-10-03,125.519997,125.760002,124.309998,124.760002,1512300,122.856583
2016-09-30,125.709999,126.860001,125.699997,126.139999,1920000,124.215526
2016-09-29,126.110001,126.50,125.050003,125.220001,1229700,123.309564
2016-09-28,126.040001,126.589996,125.199997,126.480003,1422400,124.550343
2016-09-27,125.739998,126.230003,125.370003,125.690002,1134900,123.772395
2016-09-26,126.480003,127.129997,125.43,125.510002,1336900,123.595141
2016-09-23,127.360001,127.360001,126.419998,126.730003,1367600,124.796529
2016-09-22,125.349998,127.419998,125.349998,127.230003,1785100,125.288901
2016-09-21,123.339996,125.349998,123.18,124.940002,1733600,123.033837
2016-09-20,122.769997,124.379997,122.610001,123.470001,1360600,121.586263
2016-09-19,121.900002,122.540001,121.440002,122.169998,1025500,120.306094
2016-09-16,121.949997,122.809998,121.199997,121.809998,2134500,119.951586
2016-09-15,121.870003,122.959999,121.75,122.440002,1158100,120.571979
2016-09-14,122.32,122.980003,121.449997,121.870003,1686400,120.010676
2016-09-13,123.300003,123.559998,122.349998,122.389999,1585500,120.522739
2016-09-12,122.360001,123.919998,122.029999,123.629997,1820600,121.743818
2016-09-09,125.169998,125.169998,122.910004,122.959999,2305100,121.084042
2016-09-08,126.949997,127.089996,125.57,125.910004,1650400,123.98904
2016-09-07,127.980003,128.419998,126.940002,127.080002,1434500,125.141188
2016-09-06,128.820007,129.630005,128.369995,129.259995,917200,126.381957
2016-09-02,128.009995,129.460007,128.009995,128.820007,816600,125.951766
2016-09-01,128.009995,128.339996,127.379997,128.119995,1726100,125.26734
2016-08-31,128.029999,128.619995,127.790001,128.059998,1073600,125.208678
2016-08-30,128.720001,129.050003,127.93,128.149994,989000,125.296671
2016-08-29,128.399994,129.169998,128.070007,128.720001,1486900,125.853987
2016-08-26,128.509995,129.839996,127.889999,128.240005,1454800,125.384678
2016-08-25,128.449997,129.460007,128.289993,128.399994,1556100,125.541105
2016-08-24,128.649994,128.770004,127.50,128.639999,1416600,125.775766
2016-08-23,127.660004,128.740005,127.459999,128.649994,1726200,125.785538
2016-08-22,126.779999,127.720001,126.370003,127.389999,1213000,124.553598
2016-08-19,126.970001,127.389999,126.330002,126.779999,1785400,123.957179
2016-08-18,127.580002,127.910004,127.239998,127.449997,1350700,124.61226
2016-08-17,127.699997,127.970001,126.809998,127.550003,2158500,124.710039
2016-08-16,128.800003,129.050003,127.519997,127.529999,1443700,124.69048
2016-08-15,128.910004,129.479996,128.619995,128.970001,1221500,126.09842
2016-08-12,129.300003,129.360001,128.429993,128.820007,2333300,125.951766
2016-08-11,130.759995,130.869995,128.830002,128.940002,1608900,126.06909
2016-08-10,129.889999,130.550003,129.759995,130.25,971600,127.349919
2016-08-09,129.619995,130.470001,129.270004,129.990005,864000,127.095714
2016-08-08,129.369995,130.050003,128.539993,129.559998,1476700,126.67528
2016-08-05,130.240005,130.669998,128.850006,129.399994,1560200,126.518839
2016-08-04,129.300003,130.350006,129.059998,130.130005,1291700,127.232596
2016-08-03,131.100006,131.210007,128.470001,128.889999,2278500,126.0202
2016-08-02,130.839996,131.449997,130.080002,130.809998,1730800,127.897448
2016-08-01,129.220001,131.25,128.910004,130.809998,2611500,127.897448
2016-07-29,130.25,131.059998,129.550003,129.550003,1827800,126.665508
2016-07-28,130.669998,131.009995,129.490005,130.149994,2267900,127.25214
2016-07-27,132.190002,132.190002,129.800003,130.50,1683800,127.594353
2016-07-26,132.589996,134.619995,132.050003,132.279999,2819700,129.334719
2016-07-25,133.00,133.75,131.50,132.589996,2448700,129.637815
2016-07-22,133.800003,134.649994,133.570007,134.630005,1768100,131.632401
2016-07-21,133.789993,134.009995,133.020004,133.360001,1476200,130.390674
2016-07-20,135.270004,135.729996,133.669998,133.679993,2081200,130.703542
2016-07-19,135.00,135.220001,134.529999,135.160004,1577000,132.150599
2016-07-18,136.289993,136.339996,135.050003,135.110001,1105600,132.10171
2016-07-15,136.259995,136.669998,135.520004,136.169998,1094900,133.138106
2016-07-14,135.940002,136.869995,135.639999,135.889999,1040700,132.864341
2016-07-13,134.809998,135.919998,134.789993,135.720001,1086400,132.698128
2016-07-12,135.600006,135.929993,134.339996,134.809998,1420700,131.808386
2016-07-11,135.800003,136.350006,134.690002,136.139999,1002600,133.108775
2016-07-08,134.830002,136.089996,134.020004,135.960007,1519600,132.93279
2016-07-07,136.789993,136.800003,133.539993,134.220001,3703500,131.231527
2016-07-06,137.779999,137.800003,135.899994,136.75,1984400,133.705194
2016-07-05,137.00,138.869995,136.759995,137.940002,1542900,134.8687
2016-07-01,137.00,137.770004,136.720001,137.00,1470000,133.949627
2016-06-30,134.759995,137.479996,134.259995,137.479996,1767200,134.418936
2016-06-29,133.910004,134.860001,133.529999,134.699997,1455400,131.700835
2016-06-28,131.330002,133.539993,130.699997,133.520004,1781500,130.547115
2016-06-27,130.820007,131.190002,129.789993,130.75,1631100,127.838787
2016-06-24,131.649994,133.300003,130.869995,131.080002,2260700,128.161441
2016-06-23,133.389999,134.009995,133.199997,133.960007,937600,130.977321
2016-06-22,132.850006,134.020004,132.800003,133.160004,1092300,130.19513
2016-06-21,133.309998,133.710007,133.00,133.039993,984400,130.077792
2016-06-20,133.279999,133.679993,132.690002,132.880005,1464300,129.921366
2016-06-17,133.00,133.00,131.089996,132.399994,1964400,129.452043
2016-06-16,131.580002,133.100006,131.289993,133.050003,1050200,130.087579
2016-06-15,132.809998,132.839996,131.639999,132.039993,1413800,129.100058
2016-06-14,130.210007,132.800003,129.320007,132.410004,1951400,129.46183
2016-06-13,130.619995,131.539993,130.119995,130.25,1077600,127.349919
2016-06-10,129.830002,131.139999,129.289993,130.979996,1238400,128.063661
2016-06-09,129.320007,130.779999,129.289993,130.690002,794900,127.780125
2016-06-08,128.979996,130.00,128.770004,129.779999,1019100,126.890383
2016-06-07,130.240005,130.779999,129.929993,130.199997,1088300,126.401515
2016-06-06,129.800003,130.740005,129.289993,130.169998,1415600,126.372391
2016-06-03,128.110001,130.169998,128.009995,130.080002,1872100,126.285021
2016-06-02,127.879997,128.00,127.040001,128.00,1298700,124.265701
2016-06-01,126.879997,128.050003,126.849998,127.980003,1333300,124.246288
2016-05-31,128.559998,128.940002,126.709999,127.040001,4531100,123.333709
2016-05-27,127.93,129.130005,127.639999,128.449997,1293000,124.70257
2016-05-26,127.269997,128.119995,127.120003,127.919998,1312300,124.188033
2016-05-25,127.360001,127.910004,126.610001,127.209999,2527300,123.498748
2016-05-24,126.040001,127.269997,125.599998,126.760002,1573200,123.061879
2016-05-23,126.139999,126.300003,125.660004,125.949997,1421400,122.275505
2016-05-20,127.120003,127.410004,125.730003,126.059998,1843000,122.382297
2016-05-19,125.730003,126.870003,125.410004,126.800003,1359700,123.100713
2016-05-18,126.32,126.769997,125.010002,126.120003,1649800,122.440551
2016-05-17,129.229996,130.00,125.919998,126.419998,1637100,122.731795
2016-05-16,128.820007,129.949997,128.779999,129.580002,922800,125.799608
2016-05-13,129.830002,130.699997,129.100006,129.190002,1429700,125.420986
2016-05-12,129.559998,130.570007,129.240005,130.059998,1038700,126.2656
2016-05-11,129.380005,129.630005,128.449997,128.830002,1304800,125.071488
2016-05-10,128.100006,129.300003,128.020004,129.229996,1156800,125.459813
2016-05-09,128.00,128.960007,127.769997,128.130005,1388900,124.391913
2016-05-06,127.50,128.119995,126.910004,127.919998,1455600,124.188033
2016-05-05,127.900002,129.199997,127.080002,127.360001,2166200,123.644373
2016-05-04,125.949997,128.330002,125.57,127.93,2424100,124.197744
2016-05-03,124.800003,127.190002,124.699997,126.129997,1849200,122.450254
2016-05-02,124.879997,125.989998,123.830002,125.220001,1990700,121.566807
2016-04-29,125.739998,126.25,123.910004,125.190002,3109600,121.537683
2016-04-28,125.160004,126.830002,125.00,126.239998,2388300,122.557046
2016-04-27,124.279999,126.120003,123.989998,125.699997,3312300,122.032799
2016-04-26,126.650002,126.860001,123.519997,123.809998,3306900,120.197939
2016-04-25,125.919998,126.32,124.349998,126.209999,3741200,122.527922
2016-04-22,125.519997,127.239998,123.779999,126.879997,5725600,123.178374
2016-04-21,135.380005,135.490005,131.740005,131.75,2984000,127.906298
2016-04-20,137.00,137.479996,135.589996,135.649994,1558800,131.692513
2016-04-19,136.839996,137.839996,136.039993,137.110001,1656300,133.109925
2016-04-18,136.470001,137.059998,135.759995,136.649994,1276100,132.663338
2016-04-15,136.130005,136.830002,135.759995,136.470001,1420700,132.488597
2016-04-14,135.979996,137.550003,135.740005,136.039993,2040400,132.071134
2016-04-13,138.389999,138.389999,135.490005,135.660004,1990500,131.70223
2016-04-12,137.529999,138.199997,136.759995,138.130005,1471900,134.100171
2016-04-11,137.619995,138.759995,137.080002,137.25,1688200,133.24584
2016-04-08,137.309998,137.600006,136.520004,137.490005,1048000,133.478843
2016-04-07,136.550003,136.990005,136.00,136.649994,1016300,132.663338
2016-04-06,136.059998,137.309998,135.729996,137.270004,1309100,133.265261
2016-04-05,136.179993,136.970001,135.910004,136.25,1369500,132.275014
2016-04-04,136.179993,136.899994,135.610001,136.259995,1155900,132.284717
2016-04-01,133.330002,136.389999,133.020004,136.199997,1392000,132.22647
2016-03-31,135.270004,135.869995,134.399994,134.509995,1216100,130.585772
2016-03-30,135.50,136.320007,135.100006,135.710007,1129300,131.750775
2016-03-29,134.020004,135.169998,133.740005,134.990005,1326400,131.051779
2016-03-28,133.880005,135.050003,133.839996,134.240005,1286300,130.32366
2016-03-24,133.660004,133.869995,132.820007,133.550003,1097300,129.653787
2016-03-23,133.729996,135.380005,133.660004,133.979996,2226800,130.071235
2016-03-22,134.919998,134.970001,132.850006,133.639999,1934000,129.741158
2016-03-21,136.080002,136.080002,134.199997,135.259995,1774500,131.313891
2016-03-18,135.910004,136.50,134.889999,135.539993,4559700,131.585721
2016-03-17,135.179993,136.610001,134.970001,136.009995,1314800,132.042011
2016-03-16,134.289993,135.699997,133.389999,135.229996,1448100,131.284768
2016-03-15,134.240005,135.050003,133.509995,134.630005,1456100,130.702281
2016-03-14,133.220001,134.779999,132.839996,134.720001,1883800,130.789652
2016-03-11,132.25,133.270004,131.699997,133.149994,1707700,129.265448
2016-03-10,132.690002,133.070007,130.460007,131.880005,1840500,128.03251
2016-03-09,132.50,133.50,131.520004,131.970001,1942300,128.119881
2016-03-08,131.130005,133.970001,130.809998,132.350006,2914000,128.488799
2016-03-07,131.649994,132.570007,130.800003,131.589996,1799000,127.750962
2016-03-04,131.630005,132.889999,130.880005,132.539993,1810300,128.673244
2016-03-03,131.110001,131.710007,130.169998,131.630005,1526400,127.789804
2016-03-02,130.029999,131.600006,128.770004,131.570007,1660600,127.731556
2016-03-01,130.990005,131.940002,130.350006,131.639999,1697700,126.906348
2016-02-29,131.199997,132.119995,130.240005,130.300003,2242700,125.614537
2016-02-26,133.309998,133.729996,130.710007,131.300003,1584200,126.578578
2016-02-25,132.50,133.529999,131.880005,133.50,1279800,128.699465
2016-02-24,130.529999,132.600006,129.720001,132.350006,1431900,127.590824
2016-02-23,131.289993,131.910004,130.910004,131.529999,999500,126.800303
2016-02-22,131.800003,132.660004,130.740005,131.369995,1614900,126.646053
2016-02-19,129.690002,130.639999,128.559998,130.429993,1208900,125.739852
2016-02-18,130.360001,130.990005,129.399994,129.75,1505700,125.084311
2016-02-17,128.839996,131.270004,128.759995,130.50,1756000,125.807342
2016-02-16,129.919998,129.940002,127.400002,128.710007,1715800,124.081715
2016-02-12,127.150002,129.410004,126.330002,128.630005,2123900,124.00459
2016-02-11,127.949997,128.279999,124.650002,126.419998,2486600,121.874053
2016-02-10,131.110001,132.429993,129.630005,129.960007,1508400,125.286766
2016-02-09,128.330002,131.589996,127.639999,130.789993,2391400,126.086907
2016-02-08,127.860001,129.830002,126.720001,129.429993,2007800,124.775811
2016-02-05,128.75,129.600006,128.190002,129.149994,1832100,124.505881
2016-02-04,129.580002,130.25,128.070007,128.75,2591400,124.12027
2016-02-03,129.169998,130.880005,127.849998,130.369995,2470400,125.682012
2016-02-02,128.449997,129.240005,127.279999,128.009995,2067600,123.406875
2016-02-01,127.379997,129.550003,127.379997,129.009995,2001500,124.370916
2016-01-29,126.970001,129.330002,125.849998,128.419998,3453200,123.802135
2016-01-28,124.639999,126.790001,123.699997,126.269997,1506100,121.729446
2016-01-27,124.830002,126.25,123.800003,124.199997,2468300,119.733881
2016-01-26,122.769997,126.50,122.559998,124.889999,2220000,120.399072
2016-01-25,123.220001,125.540001,121.50,122.690002,5126300,118.278185
2016-01-22,125.790001,127.279999,124.589996,126.720001,2373100,122.163268
2016-01-21,123.989998,125.339996,123.010002,124.949997,2244700,120.456912
2016-01-20,124.370003,124.889999,121.709999,123.690002,2929600,119.242226
2016-01-19,126.150002,127.370003,125.050003,125.879997,2618000,121.35347
2016-01-15,125.410004,126.290001,124.300003,125.360001,3039500,120.852172
2016-01-14,125.93,127.830002,125.550003,127.209999,2384600,122.635646
2016-01-13,126.620003,127.529999,125.379997,125.459999,1925500,120.948575
2016-01-12,126.32,127.169998,125.25,126.129997,1586200,121.59448
2016-01-11,125.519997,126.440002,124.279999,125.709999,1929100,121.189585
2016-01-08,127.199997,127.50,124.949997,125.230003,2660600,120.72685
2016-01-07,126.919998,128.929993,126.599998,126.860001,3168800,122.298234
2016-01-06,127.839996,129.729996,127.599998,129.020004,3930200,124.380566
2016-01-05,127.00,130.050003,126.639999,129.080002,3237200,124.438406
2016-01-04,125.910004,126.57,124.559998,126.480003,2743300,121.931901
2015-12-31,128.50,129.279999,127.290001,127.300003,1438200,122.722414
2015-12-30,129.509995,129.889999,129.070007,129.429993,1585400,124.775811
2015-12-29,128.720001,129.759995,128.440002,129.539993,1564700,124.881856
2015-12-28,126.699997,128.50,126.230003,128.229996,1863700,123.618965
2015-12-24,127.059998,127.379997,126.639999,126.879997,689500,122.317511
2015-12-23,126.489998,128.130005,126.370003,127.059998,1353400,122.491039
2015-12-22,125.510002,126.589996,124.269997,126.370003,1873800,121.825856
2015-12-21,124.309998,125.00,123.93,124.919998,1758100,120.427992
2015-12-18,125.269997,125.459999,123.519997,123.540001,2676600,119.097618
2015-12-17,125.800003,126.230003,125.150002,125.839996,2017000,121.314908
2015-12-16,124.75,126.110001,123.809998,125.919998,1671800,121.392033
2015-12-15,123.190002,125.080002,122.82,124.440002,2143100,119.965256
2015-12-14,120.580002,122.839996,120.580002,122.650002,2286500,118.239622
2015-12-11,119.18,119.68,118.57,119.199997,1224300,114.913677
2015-12-10,120.389999,121.449997,119.769997,120.330002,1592800,116.003047
2015-12-09,120.629997,122.769997,119.839996,120.279999,1301700,115.954842
2015-12-08,121.080002,121.980003,120.099998,121.559998,1452500,117.188814
2015-12-07,121.150002,122.150002,120.800003,122.110001,1987600,117.719039
2015-12-04,119.160004,121.370003,118.760002,121.300003,2473100,116.938168
2015-12-03,120.279999,120.559998,117.519997,118.25,2191300,113.997841
2015-12-02,120.260002,121.220001,119.559998,119.769997,1327400,115.46318
2015-12-01,120.00,121.940002,119.32,121.129997,1835000,115.925922
2015-11-30,121.059998,121.129997,119.050003,119.150002,2565600,114.030992
2015-11-27,120.769997,121.080002,120.309998,120.849998,526800,115.657953
2015-11-25,121.120003,121.529999,120.260002,120.470001,1085000,115.294281
2015-11-24,120.769997,121.519997,120.379997,121.110001,1088400,115.906784
2015-11-23,120.370003,121.830002,120.32,121.589996,963700,116.366158
2015-11-20,122.400002,122.970001,120.080002,120.230003,2110900,115.064594
2015-11-19,121.260002,122.480003,121.199997,121.660004,1233800,116.433158
2015-11-18,119.339996,121.129997,118.970001,120.940002,1409700,115.74409
2015-11-17,119.690002,120.160004,118.809998,119.18,1558200,114.059702
2015-11-16,117.32,119.690002,117.129997,119.529999,1612000,114.394664
2015-11-13,117.620003,118.32,116.970001,117.32,1302800,112.279612
2015-11-12,118.699997,119.279999,117.440002,117.690002,1043700,112.633719
2015-11-11,119.220001,119.989998,118.919998,119.360001,896000,114.231969
2015-11-10,117.809998,119.199997,117.50,118.919998,992900,113.81087
2015-11-09,117.989998,118.580002,117.43,118.019997,1152200,112.949535
2015-11-06,119.279999,119.650002,117.150002,118.580002,1424200,113.485481
2015-11-05,119.989998,120.150002,119.019997,119.879997,1769700,114.729625
2015-11-04,121.279999,121.279999,119.550003,119.860001,1429600,114.710488
2015-11-03,120.860001,121.419998,120.019997,121.029999,1157500,115.83022
2015-11-02,120.610001,121.589996,120.419998,121.559998,1678900,116.337448
2015-10-30,121.720001,121.970001,119.709999,119.709999,2422200,114.566931
2015-10-29,120.550003,122.129997,120.169998,121.769997,1194100,116.538425
2015-10-28,121.489998,121.50,119.529999,120.860001,1147000,115.667525
2015-10-27,120.870003,121.379997,120.360001,121.040001,1167400,115.839792
2015-10-26,121.300003,121.809998,120.779999,121.339996,1439700,116.126899
2015-10-23,121.690002,122.730003,120.629997,121.239998,2277500,116.031197
2015-10-22,118.919998,121.160004,118.099998,120.800003,2533500,115.610105
2015-10-21,117.610001,120.00,117.010002,118.089996,2285900,113.016528
2015-10-20,117.199997,117.459999,116.519997,117.220001,1931300,112.18391
2015-10-19,117.00,117.519997,116.50,117.449997,1372400,112.404024
2015-10-16,116.839996,117.480003,116.379997,117.279999,1168700,112.24133
2015-10-15,115.419998,116.269997,115.239998,116.129997,1507300,111.140736
2015-10-14,115.120003,115.410004,114.360001,114.709999,1377600,109.781744
2015-10-13,114.980003,115.629997,114.830002,115.050003,986300,110.107141
2015-10-12,114.540001,115.879997,114.519997,115.43,1031600,110.470812
2015-10-09,114.00,114.900002,113.769997,114.730003,1412600,109.800889
2015-10-08,112.00,113.82,112.00,113.800003,1035100,108.910844
2015-10-07,111.639999,112.599998,111.239998,112.029999,1456200,107.216884
2015-10-06,111.75,112.279999,111.220001,111.470001,1117200,106.680946
2015-10-05,110.059998,112.160004,109.82,112.019997,2491300,107.207312
2015-10-02,108.190002,109.620003,107.790001,109.139999,2897100,104.451047
2015-10-01,108.330002,108.860001,107.980003,108.739998,2569500,104.068231
2015-09-30,108.809998,109.199997,108.370003,109.040001,1649600,104.355345
2015-09-29,106.800003,107.970001,106.660004,107.739998,1967000,103.111193
2015-09-28,108.43,108.790001,106.75,106.809998,1388400,102.221148
2015-09-25,108.989998,109.949997,108.389999,108.709999,2106500,104.039521
2015-09-24,107.279999,108.480003,107.010002,108.169998,2118800,103.52272
2015-09-23,107.68,108.150002,107.139999,107.860001,1499600,103.226041
2015-09-22,107.669998,108.089996,107.00,107.839996,1473100,103.206896
2015-09-21,108.449997,109.080002,108.010002,108.769997,1259600,104.096941
2015-09-18,107.709999,108.800003,107.089996,107.849998,2907100,103.216468
2015-09-17,107.330002,109.07,106.970001,107.839996,1494200,103.206896
2015-09-16,105.900002,107.589996,105.809998,107.260002,1408100,102.65182
2015-09-15,105.230003,106.080002,104.25,105.639999,1381500,101.101417
2015-09-14,104.050003,104.129997,103.360001,103.779999,1011400,99.321327
2015-09-11,103.599998,104.080002,103.160004,104.050003,932900,99.579731
2015-09-10,103.410004,104.57,103.040001,103.660004,1336000,99.206487
2015-09-09,107.080002,107.199997,103.620003,103.870003,1251200,99.407464
2015-09-08,105.419998,106.209999,105.019997,105.980003,1437600,101.426813
2015-09-04,104.230003,104.550003,103.160004,103.519997,1209100,99.072495
2015-09-03,105.209999,106.25,105.019997,105.639999,1149700,101.101417
