Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,101.980003,102.93,100.540001,100.75,1334600,100.282564
2017-02-09,110.410004,113.010002,100.459999,101.879997,1986700,101.407318
2017-02-08,122.269997,123.57,121.839996,122.470001,317800,121.901794
2017-02-07,125.300003,125.57,122.269997,122.410004,432000,121.842074
2017-02-06,123.610001,125.440002,123.529999,125.410004,247600,124.828156
2017-02-03,123.68,124.480003,123.040001,123.970001,419200,123.394834
2017-02-02,122.870003,123.529999,122.00,123.199997,288000,122.628402
2017-02-01,122.940002,123.209999,121.699997,122.660004,158600,122.090914
2017-01-31,122.68,123.300003,122.010002,122.620003,117300,122.051099
2017-01-30,122.620003,123.150002,121.339996,122.93,169300,122.359658
2017-01-27,123.400002,123.760002,122.290001,123.00,135800,122.429333
2017-01-26,122.550003,123.870003,122.459999,122.989998,135400,122.419378
2017-01-25,124.660004,124.989998,122.230003,122.980003,206900,122.40943
2017-01-24,122.43,123.32,122.099998,122.940002,257700,122.369614
2017-01-23,122.709999,123.309998,121.779999,122.470001,154500,121.901794
2017-01-20,122.290001,123.25,121.410004,122.739998,201500,122.170538
2017-01-19,122.830002,123.43,121.300003,121.309998,117300,120.747172
2017-01-18,123.00,123.349998,122.099998,123.260002,98000,122.688129
2017-01-17,122.690002,123.709999,121.900002,122.940002,194900,122.369614
2017-01-13,122.07,123.739998,121.279999,123.480003,203300,122.90711
2017-01-12,122.410004,123.010002,121.129997,122.00,235500,121.433973
2017-01-11,122.18,122.82,121.489998,122.580002,131000,122.011284
2017-01-10,122.669998,122.669998,121.50,121.970001,236300,121.404113
2017-01-09,123.339996,124.080002,122.849998,123.059998,117400,122.489053
2017-01-06,122.339996,123.739998,122.339996,123.419998,114000,122.847383
2017-01-05,122.029999,123.349998,120.959999,122.510002,304000,121.941609
2017-01-04,121.459999,122.629997,120.419998,121.43,231900,120.866618
2017-01-03,122.510002,122.769997,121.080002,121.800003,143200,121.234904
2016-12-30,121.849998,121.849998,120.629997,121.32,106200,120.757128
2016-12-29,121.559998,122.349998,121.330002,121.739998,117700,121.175177
2016-12-28,123.040001,123.040001,121.18,121.660004,153900,121.095554
2016-12-27,123.419998,124.980003,122.129997,122.610001,154600,122.041143
2016-12-23,119.25,123.279999,119.25,123.269997,297300,122.698077
2016-12-22,119.529999,119.559998,118.279999,118.900002,134100,118.348357
2016-12-21,119.919998,120.879997,119.510002,119.629997,154700,119.074966
2016-12-20,120.480003,120.809998,118.349998,119.889999,188600,119.333762
2016-12-19,120.269997,121.300003,119.949997,120.449997,180500,119.891161
2016-12-16,122.360001,123.349998,119.720001,120.029999,585200,119.473112
2016-12-15,121.75,123.400002,121.190002,122.110001,190000,121.543463
2016-12-14,123.220001,123.690002,121.360001,121.660004,196100,121.095554
2016-12-13,124.120003,124.120003,122.839996,123.68,196000,123.106179
2016-12-12,123.339996,123.959999,122.010002,123.160004,215000,122.588595
2016-12-09,122.889999,124.160004,121.760002,123.360001,287300,122.787664
2016-12-08,124.32,124.620003,123.040001,123.269997,239900,122.698077
2016-12-07,121.769997,123.910004,120.970001,123.830002,228900,123.255484
2016-12-06,122.82,122.870003,121.099998,121.410004,237900,120.846714
2016-12-05,122.540001,123.400002,122.410004,122.690002,184800,122.120774
2016-12-02,120.800003,122.589996,120.709999,121.599998,238100,121.035827
2016-12-01,121.730003,121.739998,120.059998,120.900002,245300,120.339078
2016-11-30,123.360001,124.75,121.669998,121.720001,264400,121.155273
2016-11-29,122.699997,123.529999,121.589996,123.099998,261400,122.528868
2016-11-28,122.82,123.550003,121.610001,122.330002,232000,121.762444
2016-11-25,124.139999,124.150002,123.059998,123.309998,77400,122.737893
2016-11-23,123.309998,124.480003,122.330002,123.889999,274900,123.315204
2016-11-22,122.290001,123.980003,122.230003,123.550003,335800,122.976785
2016-11-21,122.00,122.839996,121.040001,122.489998,228100,121.921697
2016-11-18,121.629997,123.050003,121.269997,121.870003,346200,120.823824
2016-11-17,118.760002,121.690002,118.470001,121.620003,364400,120.57597
2016-11-16,116.739998,118.32,115.43,118.25,317300,117.234897
2016-11-15,116.440002,117.07,115.650002,116.940002,310900,115.936145
2016-11-14,117.389999,117.949997,115.519997,116.07,255300,115.073611
2016-11-11,115.18,117.489998,115.18,117.239998,381700,116.233565
2016-11-10,117.669998,118.970001,115.559998,115.599998,347000,114.607644
2016-11-09,117.190002,119.68,116.790001,117.400002,325500,116.392195
2016-11-08,118.540001,119.510002,116.919998,118.730003,257600,117.71078
2016-11-07,118.50,118.720001,117.209999,118.480003,291400,117.462926
2016-11-04,116.980003,118.57,116.25,116.290001,217600,115.291723
2016-11-03,118.519997,118.889999,117.129997,117.220001,294700,116.21374
2016-11-02,123.00,123.989998,117.610001,118.949997,468600,117.928885
2016-11-01,125.230003,125.230003,122.239998,123.599998,551100,122.538969
2016-10-31,124.389999,126.080002,124.00,124.849998,189300,123.778239
2016-10-28,123.919998,125.230003,123.190002,123.830002,125700,122.766998
2016-10-27,125.809998,125.809998,123.32,123.940002,170200,122.876054
2016-10-26,125.099998,126.480003,124.239998,125.169998,118300,124.095491
2016-10-25,126.00,126.260002,124.75,125.790001,134600,124.710172
2016-10-24,125.379997,127.400002,125.379997,126.279999,128300,125.195963
2016-10-21,124.860001,125.349998,123.919998,125.25,135000,124.174806
2016-10-20,124.779999,125.480003,123.809998,125.25,255100,124.174806
2016-10-19,125.769997,126.519997,124.959999,125.220001,173300,124.145065
2016-10-18,126.540001,127.129997,125.239998,125.709999,143000,124.630857
2016-10-17,126.080002,126.43,125.169998,125.290001,183300,124.214464
2016-10-14,126.790001,127.639999,125.739998,126.25,157700,125.166222
2016-10-13,127.059998,127.389999,125.599998,126.239998,160400,125.156306
2016-10-12,127.730003,128.570007,127.309998,128.279999,288400,127.178795
2016-10-11,129.529999,129.529999,126.75,127.559998,337900,126.464974
2016-10-10,130.880005,131.75,130.169998,130.259995,219800,129.141793
2016-10-07,132.25,132.25,129.899994,130.460007,150600,129.340088
2016-10-06,132.589996,132.839996,131.880005,132.300003,207200,131.16429
2016-10-05,133.75,134.259995,132.820007,133.039993,146900,131.897927
2016-10-04,135.330002,135.990005,133.029999,133.539993,143500,132.393635
2016-10-03,136.270004,136.940002,135.270004,135.520004,182000,134.356649
2016-09-30,135.820007,137.580002,134.880005,136.619995,224100,135.447197
2016-09-29,135.949997,136.490005,134.699997,134.720001,193800,133.563514
2016-09-28,135.160004,136.130005,134.220001,135.919998,117600,134.753209
2016-09-27,134.089996,135.619995,133.869995,135.050003,200400,133.890682
2016-09-26,134.610001,135.330002,134.00,134.169998,166700,133.018232
2016-09-23,135.360001,135.759995,134.570007,135.169998,163100,134.009648
2016-09-22,134.899994,136.059998,134.289993,135.649994,155300,134.485523
2016-09-21,133.639999,134.039993,132.139999,133.820007,174800,132.671246
2016-09-20,134.479996,134.539993,132.660004,132.889999,191600,131.749221
2016-09-19,134.470001,135.460007,133.309998,133.460007,179500,132.314335
2016-09-16,134.360001,134.600006,132.809998,133.820007,238800,132.671246
2016-09-15,133.789993,135.50,133.130005,135.360001,119000,134.198019
2016-09-14,134.50,135.889999,133.339996,133.820007,140600,132.671246
2016-09-13,134.389999,135.25,133.289993,134.660004,261300,133.504031
2016-09-12,132.240005,135.110001,131.690002,134.949997,246200,133.791535
2016-09-09,135.869995,136.229996,132.889999,132.929993,228600,131.788871
2016-09-08,137.089996,137.580002,136.419998,137.240005,227300,136.061885
2016-09-07,137.740005,138.550003,136.75,137.550003,236900,136.369222
2016-09-06,139.00,139.699997,137.770004,138.350006,236300,137.162357
2016-09-02,138.00,138.529999,137.380005,138.339996,215100,137.152433
2016-09-01,137.820007,138.270004,136.490005,137.360001,201000,136.18085
2016-08-31,137.789993,138.360001,136.00,137.649994,216400,136.468354
2016-08-30,138.570007,138.830002,136.949997,137.710007,255800,136.527852
2016-08-29,137.850006,139.309998,137.419998,138.380005,262100,137.192098
2016-08-26,137.960007,139.199997,136.740005,137.789993,172600,136.607152
2016-08-25,137.309998,138.970001,136.979996,137.839996,194100,136.656725
2016-08-24,138.240005,138.770004,137.399994,137.759995,125400,136.57741
2016-08-23,139.300003,139.860001,138.100006,138.410004,277500,137.22184
2016-08-22,138.460007,139.149994,137.889999,138.940002,142700,137.747289
2016-08-19,138.279999,139.720001,137.619995,138.919998,162000,137.248599
2016-08-18,138.880005,138.970001,137.910004,138.729996,185000,137.060883
2016-08-17,138.179993,139.080002,137.410004,138.940002,202500,137.268363
2016-08-16,139.080002,139.429993,137.990005,138.050003,121400,136.389072
2016-08-15,139.770004,139.770004,139.050003,139.460007,125900,137.782111
2016-08-12,139.00,139.470001,138.039993,138.979996,140400,137.307875
2016-08-11,139.50,139.820007,138.690002,138.970001,232700,137.298001
2016-08-10,139.639999,139.639999,138.479996,139.00,174100,137.327639
2016-08-09,140.360001,140.440002,139.080002,139.270004,193500,137.594394
2016-08-08,140.220001,140.380005,139.059998,139.970001,208100,138.285969
2016-08-05,140.600006,141.570007,139.460007,140.009995,278300,138.325482
2016-08-04,140.240005,140.550003,138.860001,139.899994,376400,138.216804
2016-08-03,138.649994,140.75,138.220001,140.729996,773600,139.03682
2016-08-02,135.809998,139.880005,132.880005,138.369995,739400,136.705214
2016-08-01,128.940002,129.610001,127.970001,128.610001,348800,127.062645
2016-07-29,130.020004,130.089996,128.470001,129.25,189700,127.694945
2016-07-28,131.179993,131.179993,129.380005,130.009995,178100,128.445795
2016-07-27,131.559998,132.449997,130.070007,131.190002,295600,129.611606
2016-07-26,131.539993,131.779999,130.839996,131.539993,152000,129.957386
2016-07-25,131.080002,132.080002,130.570007,131.199997,201000,129.62148
2016-07-22,129.490005,131.119995,129.089996,131.080002,179400,129.502929
2016-07-21,129.410004,130.929993,128.660004,129.449997,355800,127.892535
2016-07-20,128.190002,130.199997,127.959999,129.729996,233700,128.169165
2016-07-19,127.510002,128.229996,127.239998,128.009995,167800,126.469858
2016-07-18,127.730003,128.529999,127.480003,128.070007,236400,126.529149
2016-07-15,127.029999,128.100006,126.139999,127.529999,222500,125.995637
2016-07-14,128.020004,128.240005,125.610001,126.529999,253100,125.007669
2016-07-13,126.129997,126.949997,125.760002,126.269997,117900,124.750795
2016-07-12,124.699997,126.400002,124.059998,125.470001,245900,123.960424
2016-07-11,124.150002,124.519997,123.18,123.800003,199100,122.310519
2016-07-08,124.410004,125.389999,123.650002,123.82,247400,122.330275
2016-07-07,123.230003,124.529999,122.709999,123.099998,169300,121.618936
2016-07-06,121.949997,123.400002,121.650002,123.230003,312900,121.747377
2016-07-05,122.589996,123.059998,121.190002,122.139999,203300,120.670487
2016-07-01,121.599998,123.459999,121.32,123.07,248100,121.589298
2016-06-30,119.470001,121.849998,118.220001,121.839996,344800,120.374093
2016-06-29,119.330002,119.849998,118.129997,119.559998,475300,118.121526
2016-06-28,119.540001,119.540001,117.279999,118.110001,371500,116.688975
2016-06-27,120.349998,121.290001,116.32,116.68,585500,115.276179
2016-06-24,123.139999,124.790001,121.410004,121.690002,333300,120.225904
2016-06-23,128.449997,128.449997,126.959999,127.940002,226000,126.400708
2016-06-22,127.620003,128.820007,126.379997,126.779999,205600,125.254661
2016-06-21,127.339996,128.50,126.830002,127.720001,208100,126.183354
2016-06-20,126.360001,128.550003,126.360001,127.370003,186400,125.837566
2016-06-17,125.860001,126.50,125.029999,125.059998,299900,123.555354
2016-06-16,124.760002,125.870003,124.360001,125.599998,237700,124.088858
2016-06-15,125.830002,127.260002,125.360001,125.82,255800,124.306212
2016-06-14,125.18,126.279999,123.93,125.559998,132300,124.049338
2016-06-13,125.519997,127.059998,125.260002,125.260002,158900,123.752952
2016-06-10,125.830002,126.660004,125.410004,125.75,149300,124.237054
2016-06-09,127.75,128.050003,127.07,127.43,207900,125.896842
2016-06-08,127.970001,128.550003,126.839996,128.360001,341600,126.815653
2016-06-07,128.509995,128.660004,127.169998,127.550003,350400,126.015401
2016-06-06,127.099998,128.869995,126.470001,128.350006,221900,126.805779
2016-06-03,126.68,126.970001,124.980003,126.629997,216800,125.106464
2016-06-02,126.540001,127.089996,124.559998,127.089996,311500,125.560929
2016-06-01,126.760002,127.25,125.599998,126.760002,306300,125.234905
2016-05-31,126.599998,127.050003,125.540001,126.900002,366400,125.37322
2016-05-27,125.330002,126.50,125.330002,126.400002,189600,124.879236
2016-05-26,126.059998,126.400002,124.379997,125.040001,232400,123.535598
2016-05-25,123.370003,126.150002,123.169998,125.900002,522000,124.385251
2016-05-24,121.230003,123.290001,120.629997,122.959999,208600,121.480621
2016-05-23,119.540001,120.870003,118.959999,120.43,229600,118.981062
2016-05-20,120.129997,120.910004,119.870003,120.239998,283700,118.316154
2016-05-19,118.599998,119.68,118.32,119.470001,164400,117.558477
2016-05-18,119.82,121.699997,118.889999,119.330002,327300,117.420718
2016-05-17,119.959999,121.889999,119.550003,119.93,848600,118.011116
2016-05-16,119.559998,121.07,118.419998,120.459999,551700,118.532635
2016-05-13,117.849998,120.00,117.349998,119.239998,475000,117.332154
2016-05-12,119.459999,119.699997,117.190002,118.339996,287000,116.446553
2016-05-11,119.57,120.209999,118.589996,118.699997,457800,116.800793
2016-05-10,112.779999,120.080002,111.849998,119.559998,1081700,117.647034
2016-05-09,111.129997,112.809998,110.690002,111.760002,385100,109.971838
2016-05-06,109.290001,111.50,108.769997,111.099998,169000,109.322395
2016-05-05,110.790001,111.120003,109.559998,109.709999,355000,107.954636
2016-05-04,110.160004,111.160004,109.540001,110.529999,226900,108.761515
2016-05-03,110.139999,111.529999,109.949997,110.970001,270200,109.194478
2016-05-02,110.860001,111.480003,110.00,111.400002,165100,109.617598
2016-04-29,110.660004,110.980003,109.43,110.410004,221600,108.64344
2016-04-28,111.510002,112.93,110.629997,111.00,329100,109.223996
2016-04-27,111.110001,112.110001,110.489998,111.949997,189700,110.158793
2016-04-26,110.470001,112.07,110.470001,111.459999,238100,109.676635
2016-04-25,109.739998,110.050003,108.470001,110.010002,166400,108.249839
2016-04-22,108.769997,110.150002,108.110001,110.010002,178600,108.249839
2016-04-21,109.370003,110.230003,108.629997,108.959999,323100,107.216636
2016-04-20,108.769997,109.690002,108.050003,109.370003,172100,107.620079
2016-04-19,108.029999,108.839996,107.279999,108.650002,156600,106.911598
2016-04-18,105.760002,107.860001,105.599998,107.639999,122900,105.917756
2016-04-15,106.82,106.839996,104.889999,106.339996,234800,104.638553
2016-04-14,106.550003,107.25,105.529999,106.510002,165200,104.805839
2016-04-13,104.529999,106.760002,103.32,106.720001,279900,105.012478
2016-04-12,103.169998,103.739998,100.809998,103.580002,285100,101.922718
2016-04-11,104.07,104.699997,102.610001,102.709999,235500,101.066636
2016-04-08,104.540001,104.989998,102.739998,103.57,135900,101.912876
2016-04-07,103.879997,103.879997,102.139999,103.379997,228900,101.725914
2016-04-06,103.739998,104.440002,102.610001,104.379997,215600,102.709914
2016-04-05,103.440002,104.550003,102.699997,103.529999,238800,101.873515
2016-04-04,104.18,104.470001,102.889999,104.019997,174900,102.355673
2016-04-01,102.25,104.419998,102.089996,104.300003,204000,102.6312
2016-03-31,103.510002,103.669998,102.589996,103.080002,144800,101.430718
2016-03-30,104.029999,104.099998,102.389999,103.519997,103700,101.863673
2016-03-29,100.93,103.019997,100.529999,102.879997,122400,101.233914
2016-03-28,101.830002,102.199997,100.730003,101.519997,173400,99.895673
2016-03-24,100.559998,101.550003,100.099998,101.519997,145500,99.895673
2016-03-23,102.199997,102.82,101.129997,101.139999,152800,99.521756
2016-03-22,102.32,102.809998,101.160004,102.209999,220700,100.574636
2016-03-21,103.32,103.769997,102.709999,103.339996,240700,101.686553
2016-03-18,102.540001,103.709999,102.300003,103.269997,317500,101.617673
2016-03-17,100.879997,102.620003,100.650002,102.199997,114300,100.564794
2016-03-16,98.50,101.279999,98.50,100.830002,150800,99.216719
2016-03-15,99.080002,99.440002,98.32,98.82,148400,97.238876
2016-03-14,99.68,101.18,99.400002,99.889999,272100,98.291756
2016-03-11,97.800003,100.230003,97.720001,100.00,142200,98.399997
2016-03-10,98.809998,99.559998,96.459999,97.150002,129800,95.595598
2016-03-09,98.489998,99.099998,97.75,98.379997,154000,96.805914
2016-03-08,98.849998,99.919998,97.959999,98.160004,200800,96.58944
2016-03-07,100.25,100.779999,98.230003,99.389999,225200,97.799756
2016-03-04,101.230003,102.099998,98.599998,100.900002,117600,99.285598
2016-03-03,99.529999,101.309998,99.459999,101.160004,165100,99.54144
2016-03-02,98.25,99.739998,98.18,99.660004,239900,98.06544
2016-03-01,96.709999,98.389999,96.07,98.339996,239900,96.766553
2016-02-29,95.980003,97.07,95.059998,95.790001,270800,94.257358
2016-02-26,95.660004,97.309998,95.339996,96.160004,172600,94.62144
2016-02-25,94.029999,95.099998,93.550003,95.089996,258800,93.568553
2016-02-24,92.550003,94.099998,91.239998,93.699997,183100,92.200794
2016-02-23,93.860001,94.779999,93.589996,93.650002,210200,92.151598
2016-02-22,93.519997,94.82,93.190002,94.489998,237400,92.502884
2016-02-19,92.889999,93.199997,91.639999,92.589996,653500,90.642839
2016-02-18,94.919998,95.07,93.379997,93.519997,248500,91.553281
2016-02-17,94.75,95.25,93.010002,94.489998,371400,92.502884
2016-02-16,96.169998,96.269997,90.839996,93.779999,400100,91.807816
2016-02-12,91.209999,102.230003,89.760002,95.449997,601200,93.442694
2016-02-11,88.559998,89.669998,86.669998,89.339996,390900,87.461186
2016-02-10,89.349998,91.309998,89.349998,89.860001,210800,87.970255
2016-02-09,86.629997,89.449997,85.989998,88.660004,274300,86.795494
2016-02-08,92.589996,92.589996,86.440002,87.910004,579700,86.061266
2016-02-05,96.849998,96.959999,93.650002,94.07,212200,92.091718
2016-02-04,95.739998,97.790001,95.739998,97.260002,190800,95.214635
2016-02-03,95.330002,96.220001,92.330002,95.809998,325700,93.795124
2016-02-02,97.629997,97.629997,94.230003,94.290001,258400,92.307093
2016-02-01,97.760002,99.360001,97.550003,98.970001,313400,96.888673
2016-01-29,96.139999,98.57,95.690002,98.419998,402400,96.350236
2016-01-28,96.82,97.410004,95.370003,95.709999,151200,93.697228
2016-01-27,97.099998,98.089996,95.260002,96.07,197300,94.049658
2016-01-26,95.300003,97.470001,95.150002,97.440002,195200,95.39085
2016-01-25,96.650002,96.720001,94.599998,95.029999,234000,93.031528
2016-01-22,96.68,97.93,96.300003,96.93,168700,94.891573
2016-01-21,97.389999,97.650002,94.889999,95.470001,252700,93.462278
2016-01-20,94.480003,97.980003,92.989998,97.279999,346100,95.234211
2016-01-19,96.470001,96.779999,94.870003,95.970001,301900,93.951763
2016-01-15,93.519997,95.540001,92.699997,95.389999,315100,93.383958
2016-01-14,93.339996,95.839996,91.699997,95.309998,250900,93.305639
2016-01-13,94.970001,95.68,92.470001,92.849998,199100,90.897373
2016-01-12,95.400002,95.730003,93.349998,94.599998,145000,92.610571
2016-01-11,95.559998,95.839996,93.660004,94.540001,256300,92.551835
2016-01-08,97.099998,97.470001,94.760002,94.949997,191900,92.953209
2016-01-07,97.760002,98.690002,95.559998,96.459999,243200,94.431456
2016-01-06,99.879997,100.620003,98.940002,99.779999,132400,97.681636
2016-01-05,102.360001,102.82,100.330002,101.239998,170800,99.110932
2016-01-04,102.75,102.949997,100.629997,101.879997,201300,99.737472
2015-12-31,105.550003,105.720001,103.93,103.93,122300,101.744364
2015-12-30,107.230003,107.449997,105.739998,105.800003,84600,103.575041
2015-12-29,106.919998,107.779999,106.220001,107.519997,92800,105.258863
2015-12-28,105.669998,106.349998,104.75,106.290001,84500,104.054734
2015-12-24,106.199997,106.519997,105.339996,106.059998,82200,103.829568
2015-12-23,104.849998,106.529999,104.580002,106.459999,116400,104.221157
2015-12-22,103.730003,104.459999,102.459999,104.25,149700,102.057634
2015-12-21,101.910004,103.440002,101.089996,103.410004,329500,101.235303
2015-12-18,103.779999,103.779999,100.970001,100.970001,260900,98.846613
2015-12-17,105.720001,105.900002,103.970001,104.080002,220300,101.891211
2015-12-16,103.510002,106.269997,103.110001,105.879997,167000,103.653353
2015-12-15,102.690002,103.129997,101.739998,102.800003,184000,100.63813
2015-12-14,103.239998,104.029999,101.160004,101.860001,139800,99.717896
2015-12-11,103.919998,104.459999,102.900002,103.050003,198300,100.882873
2015-12-10,104.449997,106.239998,104.349998,105.68,216600,103.457562
2015-12-09,106.410004,107.699997,103.599998,104.389999,184800,102.194689
2015-12-08,105.889999,107.970001,105.540001,106.900002,217200,104.651906
2015-12-07,107.660004,107.760002,106.309998,107.160004,161600,104.906441
2015-12-04,105.089996,108.300003,105.089996,108.230003,211900,105.953938
2015-12-03,106.93,106.989998,103.760002,104.919998,262800,102.713542
2015-12-02,107.790001,108.449997,105.760002,106.150002,161000,103.917679
2015-12-01,108.279999,108.849998,106.93,108.110001,198200,105.836459
2015-11-30,109.279999,109.50,107.699997,107.790001,152100,105.523189
2015-11-27,107.68,109.25,107.610001,108.949997,69300,106.658791
2015-11-25,107.639999,108.220001,106.970001,107.760002,80400,105.493821
2015-11-24,107.32,108.139999,106.300003,107.650002,136100,105.386134
2015-11-23,106.690002,109.239998,106.010002,108.120003,134000,105.846251
2015-11-20,108.599998,108.599998,106.879997,107.349998,124700,104.639179
2015-11-19,108.529999,108.910004,107.610001,108.010002,105200,105.282516
2015-11-18,107.410004,108.580002,106.07,108.449997,169000,105.7114
2015-11-17,107.360001,109.029999,106.389999,107.07,128100,104.366251
2015-11-16,106.349998,107.199997,105.379997,107.18,191300,104.473473
2015-11-13,108.559998,109.309998,106.449997,106.529999,166700,103.839886
2015-11-12,110.32,110.980003,108.800003,108.900002,176400,106.150041
2015-11-11,109.260002,110.980003,108.50,110.790001,181400,107.992314
2015-11-10,110.860001,111.50,108.809998,109.199997,333300,106.442461
2015-11-09,112.75,112.75,110.32,111.199997,149400,108.391956
2015-11-06,111.230003,113.239998,111.040001,113.199997,185100,110.341452
2015-11-05,111.480003,112.559998,110.800003,111.599998,286700,108.781857
2015-11-04,108.669998,112.50,108.669998,111.769997,361200,108.947562
2015-11-03,108.010002,111.980003,106.150002,108.50,792500,105.76014
2015-11-02,114.190002,115.489998,113.50,115.00,243000,112.096001
2015-10-30,112.220001,114.209999,111.809998,113.870003,225900,110.994539
2015-10-29,111.879997,112.260002,110.830002,111.919998,143500,109.093776
2015-10-28,111.349998,112.93,110.099998,112.199997,186300,109.366704
2015-10-27,111.400002,111.400002,109.589996,111.019997,184700,108.216502
2015-10-26,111.93,112.510002,111.339996,112.010002,113300,109.181507
2015-10-23,112.139999,113.00,111.080002,112.150002,133600,109.317971
2015-10-22,111.339996,111.949997,110.040001,111.160004,197300,108.352973
2015-10-21,113.540001,113.540001,110.470001,110.559998,101800,107.768118
2015-10-20,111.709999,113.419998,111.709999,113.279999,104800,110.419434
2015-10-19,111.330002,111.779999,110.720001,111.760002,118000,108.93782
2015-10-16,112.510002,112.919998,111.040001,111.790001,115000,108.967062
2015-10-15,110.709999,112.059998,110.050003,111.93,96000,109.103526
2015-10-14,112.059998,112.50,109.93,110.150002,109100,107.368476
2015-10-13,112.760002,113.57,111.870003,111.940002,214200,109.113275
2015-10-12,113.599998,113.93,112.68,113.360001,140900,110.497415
2015-10-09,113.25,114.150002,112.959999,113.779999,179300,110.906808
2015-10-08,110.610001,113.080002,110.18,113.010002,174600,110.156255
2015-10-07,109.040001,111.330002,108.940002,111.18,263500,108.372465
2015-10-06,108.660004,109.160004,107.699997,108.309998,137600,105.574936
2015-10-05,107.970001,109.50,107.150002,108.879997,171000,106.130542
2015-10-02,104.470001,107.18,103.940002,107.18,157200,104.473473
2015-10-01,105.18,106.080002,104.559998,106.010002,223500,103.33302
2015-09-30,103.660004,105.00,102.660004,105.00,703400,102.348523
2015-09-29,102.559998,102.699997,101.599998,102.540001,173100,99.950644
2015-09-28,105.080002,106.00,102.32,102.389999,237800,99.80443
2015-09-25,106.040001,106.32,105.010002,105.610001,199100,102.94312
2015-09-24,104.349998,105.160004,103.330002,104.949997,215100,102.299782
2015-09-23,105.510002,106.290001,105.129997,105.589996,137400,102.92362
2015-09-22,104.389999,105.860001,104.110001,105.650002,248200,102.98211
2015-09-21,105.279999,106.120003,104.739998,105.790001,186600,103.118575
2015-09-18,105.309998,106.739998,104.669998,104.870003,326000,102.221808
2015-09-17,107.300003,108.050003,106.290001,106.470001,269900,103.781403
2015-09-16,106.669998,108.010002,106.379997,107.669998,161200,104.951098
2015-09-15,105.080002,106.519997,104.57,106.389999,191600,103.703422
2015-09-14,105.25,105.489998,103.900002,104.82,212800,102.173068
2015-09-11,104.650002,105.330002,103.790001,104.989998,221100,102.338773
2015-09-10,106.410004,106.709999,104.800003,105.300003,251600,102.64095
2015-09-09,108.150002,109.139999,106.279999,106.540001,312800,103.849635
2015-09-08,105.220001,107.209999,104.330002,107.080002,280100,104.376
2015-09-04,103.260002,103.82,102.419998,103.18,174800,100.574482
2015-09-03,104.730003,105.510002,104.32,104.849998,202600,102.202309
2015-09-02,103.309998,104.620003,102.769997,104.510002,213400,101.870898
2015-09-01,103.720001,104.610001,101.370003,102.07,330800,99.492511
2015-08-31,106.660004,107.739998,105.690002,105.970001,189100,103.294029
2015-08-28,106.580002,107.300003,105.989998,107.059998,221200,104.356501
2015-08-27,105.769997,107.900002,105.07,107.230003,306700,104.522214
2015-08-26,103.230003,104.839996,100.93,104.699997,271500,102.056096
2015-08-25,104.470001,105.559998,101.07,101.18,360300,98.624986
2015-08-24,100.080002,104.32,100.019997,102.18,545100,99.599734
2015-08-21,110.529999,111.139999,106.800003,106.889999,236700,103.739483
2015-08-20,112.809998,113.080002,111.290001,111.839996,341200,108.543582
2015-08-19,115.599998,115.720001,113.589996,114.029999,114700,110.669036
2015-08-18,115.57,116.360001,115.379997,116.169998,212600,112.74596
