Date,Open,High,Low,Close,Volume,Adj Close
2016-09-28,67.889999,67.889999,67.050003,67.589996,1170900,66.980796
2016-09-27,67.199997,67.68,66.599998,67.550003,1004100,66.941163
2016-09-26,68.730003,68.730003,67.440002,67.459999,1077100,66.85197
2016-09-23,69.389999,69.540001,68.949997,69.309998,993000,68.685294
2016-09-22,69.760002,69.82,68.989998,69.400002,795600,68.774487
2016-09-21,68.849998,69.400002,68.620003,69.160004,677000,68.536652
2016-09-20,68.919998,69.349998,68.559998,68.629997,527700,68.011423
2016-09-19,68.660004,69.459999,68.269997,68.510002,871900,67.892509
2016-09-16,68.709999,68.779999,68.110001,68.360001,1273000,67.74386
2016-09-15,68.489998,69.510002,68.300003,69.379997,637100,68.754663
2016-09-14,68.589996,68.900002,68.059998,68.459999,1156000,67.842957
2016-09-13,68.910004,69.589996,68.25,68.779999,835700,68.160073
2016-09-12,68.860001,69.940002,68.330002,69.720001,1211600,69.091603
2016-09-09,69.790001,70.230003,68.949997,68.949997,1149200,68.328538
2016-09-08,69.809998,70.110001,69.510002,69.830002,1028600,69.200612
2016-09-07,69.610001,70.199997,69.43,69.690002,729000,69.061874
2016-09-06,70.779999,70.790001,69.540001,69.860001,866000,69.23034
2016-09-02,70.540001,71.040001,70.269997,70.650002,780700,70.013221
2016-09-01,70.970001,71.660004,69.790001,70.410004,1293900,69.775386
2016-08-31,70.400002,71.150002,69.970001,70.589996,1832700,69.953756
2016-08-30,69.800003,70.82,69.790001,70.82,861900,69.805109
2016-08-29,69.410004,70.150002,69.410004,69.889999,830100,68.888436
2016-08-26,68.889999,69.580002,68.779999,69.349998,888000,68.356174
2016-08-25,68.400002,68.839996,67.510002,68.830002,626600,67.843629
2016-08-24,68.709999,69.029999,68.190002,68.379997,576700,67.400073
2016-08-23,68.989998,69.239998,68.559998,68.669998,620000,67.685918
2016-08-22,68.220001,68.720001,68.089996,68.629997,724500,67.646491
2016-08-19,68.360001,68.82,68.029999,68.57,839500,67.587353
2016-08-18,68.379997,68.550003,68.07,68.279999,661100,67.301508
2016-08-17,68.00,68.480003,67.989998,68.32,958100,67.340935
2016-08-16,67.900002,68.610001,67.779999,68.18,892000,67.202942
2016-08-15,68.040001,68.50,68.00,68.339996,899600,67.360646
2016-08-12,67.919998,67.970001,67.510002,67.830002,941700,66.85796
2016-08-11,68.440002,68.830002,68.150002,68.629997,515100,67.646491
2016-08-10,69.010002,69.480003,68.230003,68.360001,618600,67.380363
2016-08-09,69.099998,69.82,69.07,69.190002,645400,68.198471
2016-08-08,69.300003,69.720001,68.970001,69.199997,544700,68.208322
2016-08-05,67.519997,69.160004,67.160004,69.139999,837800,68.149184
2016-08-04,66.860001,67.169998,66.599998,66.779999,839900,65.823004
2016-08-03,66.349998,67.190002,66.349998,67.010002,853900,66.049711
2016-08-02,66.82,67.25,65.919998,66.209999,826300,65.261172
2016-08-01,67.57,68.010002,66.910004,67.089996,747200,66.128559
2016-07-29,67.379997,67.779999,67.059998,67.589996,835200,66.621393
2016-07-28,68.099998,68.309998,67.529999,67.739998,1142700,66.769245
2016-07-27,68.400002,69.279999,68.239998,68.480003,1559900,67.498646
2016-07-26,66.949997,68.120003,66.949997,68.080002,1449000,67.104377
2016-07-25,66.839996,67.230003,66.739998,67.110001,833700,66.148276
2016-07-22,67.019997,67.190002,66.599998,67.080002,924200,66.118707
2016-07-21,67.040001,67.459999,66.459999,66.730003,1950800,65.773725
2016-07-20,67.75,67.75,65.150002,66.470001,2774700,65.517448
2016-07-19,67.370003,67.370003,66.580002,67.110001,2290900,66.148276
2016-07-18,67.150002,67.639999,67.089996,67.419998,784100,66.453831
2016-07-15,67.32,67.370003,66.57,67.019997,964900,66.059562
2016-07-14,67.190002,67.529999,66.669998,66.779999,975800,65.823004
2016-07-13,66.120003,66.57,65.50,65.870003,1183300,64.926048
2016-07-12,65.790001,66.480003,65.790001,66.290001,1134400,65.340028
2016-07-11,65.440002,66.00,64.75,65.029999,1037000,64.098082
2016-07-08,64.489998,65.400002,64.169998,64.529999,1420700,63.605247
2016-07-07,62.959999,64.489998,62.779999,63.52,1426800,62.609723
2016-07-06,62.77,63.529999,61.860001,63.470001,1329900,62.56044
2016-07-05,64.580002,64.68,62.939999,63.549999,1293100,62.639292
2016-07-01,65.760002,66.269997,65.199997,65.230003,1254200,64.29522
2016-06-30,64.739998,66.300003,64.309998,66.260002,2474500,65.310459
2016-06-29,64.360001,65.50,63.66,65.269997,2037300,64.334641
2016-06-28,62.84,63.639999,61.77,63.57,2125600,62.659006
2016-06-27,64.730003,65.00,61.32,61.669998,2063600,60.786232
2016-06-24,68.43,68.43,65.470001,65.50,3729500,64.561348
2016-06-23,70.389999,71.540001,70.18,71.540001,1225900,70.514792
2016-06-22,69.779999,70.150002,69.330002,69.389999,1039300,68.395601
2016-06-21,69.580002,69.949997,69.190002,69.529999,1130200,68.533595
2016-06-20,70.730003,71.050003,69.449997,69.489998,1299600,68.494167
2016-06-17,69.330002,69.970001,68.849998,69.279999,1305800,68.287177
2016-06-16,68.900002,69.330002,68.150002,69.279999,1410400,68.287177
2016-06-15,69.57,70.82,69.440002,69.730003,1190800,68.730733
2016-06-14,70.459999,71.080002,69.080002,69.43,901100,68.435029
2016-06-13,70.57,71.519997,70.489998,70.669998,1028800,69.657257
2016-06-10,71.010002,71.50,70.629997,70.980003,1528300,69.96282
2016-06-09,72.239998,72.50,71.300003,71.870003,1190600,70.840065
2016-06-08,72.489998,73.07,72.330002,72.68,895500,71.638455
2016-06-07,73.489998,73.489998,72.550003,72.610001,805300,71.569458
2016-06-06,72.519997,73.709999,72.349998,73.309998,1085100,72.259424
2016-06-03,72.839996,72.989998,71.110001,72.32,2163500,71.283613
2016-06-02,73.57,74.360001,73.449997,74.349998,838400,73.284521
2016-06-01,72.779999,74.089996,72.589996,74.019997,869300,72.959248
2016-05-31,74.639999,74.860001,73.779999,74.099998,1413300,72.683261
2016-05-27,74.00,74.290001,73.559998,74.239998,1031600,72.820584
2016-05-26,73.889999,74.160004,73.330002,73.769997,1273100,72.359569
2016-05-25,73.00,74.209999,72.690002,74.059998,1506700,72.644025
2016-05-24,71.959999,73.00,71.669998,72.629997,1106000,71.241365
2016-05-23,71.730003,72.449997,70.879997,71.32,1021300,69.956414
2016-05-20,71.349998,72.389999,71.349998,71.879997,1368000,70.505705
2016-05-19,71.75,71.800003,70.00,71.00,1922100,69.642532
2016-05-18,68.959999,71.550003,68.580002,71.529999,1607500,70.162398
2016-05-17,68.699997,69.720001,68.209999,68.93,1065000,67.61211
2016-05-16,68.660004,69.410004,68.559998,68.989998,696600,67.67096
2016-05-13,69.309998,70.190002,68.260002,68.470001,1151500,67.160905
2016-05-12,69.959999,70.589996,68.940002,69.459999,1064000,68.131975
2016-05-11,70.120003,70.669998,69.389999,69.419998,1215300,68.092739
2016-05-10,69.150002,70.32,69.150002,70.279999,950800,68.936297
2016-05-09,68.980003,69.379997,68.43,68.720001,1168800,67.406125
2016-05-06,68.290001,69.290001,68.040001,69.019997,1456000,67.700385
2016-05-05,69.639999,69.970001,68.800003,68.989998,1332500,67.67096
2016-05-04,69.529999,70.080002,68.779999,69.330002,1490100,68.004463
2016-05-03,70.650002,70.650002,69.190002,70.279999,1339000,68.936297
2016-05-02,71.75,71.959999,70.769997,71.860001,1004700,70.48609
2016-04-29,71.220001,71.720001,70.410004,71.080002,1673700,69.721005
2016-04-28,71.690002,72.510002,71.309998,71.610001,1225500,70.24087
2016-04-27,72.18,73.00,71.879997,72.269997,1733900,70.888248
2016-04-26,71.989998,72.559998,71.809998,72.470001,1335300,71.084428
2016-04-25,72.169998,72.25,71.120003,71.669998,1741500,70.299721
2016-04-22,71.660004,72.800003,71.550003,72.360001,1780500,70.976531
2016-04-21,72.169998,73.00,71.470001,71.779999,2347800,70.407618
2016-04-20,71.169998,72.43,70.660004,72.25,1924600,70.868633
2016-04-19,69.050003,71.900002,68.690002,71.839996,2271700,70.466469
2016-04-18,67.489998,68.459999,67.029999,68.290001,1392600,66.984346
2016-04-15,67.93,68.190002,67.040001,67.580002,896000,66.287922
2016-04-14,65.790001,69.029999,65.790001,67.980003,2131500,66.680276
2016-04-13,65.620003,67.660004,65.239998,67.610001,1204700,66.317347
2016-04-12,64.080002,65.25,63.990002,65.160004,909300,63.914192
2016-04-11,63.669998,64.68,63.490002,63.880001,920700,62.658663
2016-04-08,63.689999,64.279999,62.970001,63.259998,953200,62.050514
2016-04-07,64.489998,64.489998,62.669998,63.02,1402800,61.815105
2016-04-06,64.18,65.269997,64.059998,65.18,1137500,63.933807
2016-04-05,64.910004,65.389999,64.129997,64.559998,930600,63.325658
2016-04-04,65.870003,66.529999,65.190002,65.68,927500,64.424247
2016-04-01,64.519997,65.949997,64.089996,65.849998,934400,64.590995
2016-03-31,65.400002,65.959999,65.00,65.169998,891500,63.923996
2016-03-30,65.739998,66.230003,65.25,65.480003,782500,64.228074
2016-03-29,64.650002,64.970001,63.50,64.970001,1272400,63.727823
2016-03-28,65.510002,65.93,64.739998,65.059998,877200,63.816098
2016-03-24,65.010002,65.220001,64.269997,65.220001,681300,63.973043
2016-03-23,65.900002,66.099998,65.410004,65.629997,627900,64.3752
2016-03-22,65.660004,66.470001,65.339996,66.110001,648900,64.846026
2016-03-21,65.830002,66.690002,65.529999,66.129997,642600,64.86564
2016-03-18,65.470001,66.540001,64.160004,66.040001,1733600,64.777365
2016-03-17,64.639999,65.330002,63.849998,65.160004,1176500,63.914192
2016-03-16,64.709999,65.559998,63.939999,64.690002,1007900,63.453177
2016-03-15,64.849998,65.019997,63.869999,65.00,1013100,63.757248
2016-03-14,65.419998,65.790001,64.790001,65.449997,1058300,64.198641
2016-03-11,64.470001,65.75,63.450001,65.709999,1124100,64.453672
2016-03-10,64.379997,64.559998,62.66,63.599998,1390600,62.384013
2016-03-09,64.18,64.75,63.34,63.639999,1081800,62.42325
2016-03-08,65.010002,65.440002,63.490002,63.959999,1809100,62.737131
2016-03-07,64.809998,66.18,64.660004,65.889999,1591000,64.630231
2016-03-04,65.089996,66.019997,64.860001,65.660004,2079900,64.404633
2016-03-03,63.040001,64.669998,62.049999,64.43,1997400,63.198146
2016-03-02,61.919998,63.259998,61.59,63.23,2184000,62.021089
2016-03-01,60.040001,62.66,60.040001,62.50,1841500,60.95193
2016-02-29,60.060001,60.52,59.369999,59.380001,1075500,57.90921
2016-02-26,60.00,61.139999,59.330002,60.240002,1718700,58.747909
2016-02-25,58.77,59.610001,58.259998,59.52,1286000,58.045742
2016-02-24,58.59,58.849998,56.779999,58.720001,1707000,57.265558
2016-02-23,60.540001,60.57,58.970001,59.740002,1654600,58.260294
2016-02-22,60.09,61.150002,60.09,60.900002,1217100,59.391562
2016-02-19,58.610001,59.580002,58.07,59.380001,1118100,57.90921
2016-02-18,59.810001,59.810001,58.470001,59.080002,1587200,57.616642
2016-02-17,58.950001,60.349998,58.950001,59.610001,1705100,58.133513
2016-02-16,57.869999,58.830002,57.32,58.25,2177000,56.807198
2016-02-12,55.810001,56.939999,54.77,56.849998,2089000,55.441874
2016-02-11,55.220001,55.93,54.380001,54.50,3778100,53.150083
2016-02-10,58.549999,59.049999,56.869999,56.900002,2075700,55.490638
2016-02-09,57.080002,58.360001,56.32,57.990002,2300600,56.55364
2016-02-08,59.049999,60.450001,56.970001,57.720001,2718800,56.290327
2016-02-05,60.200001,60.860001,59.84,60.02,2103000,58.533357
2016-02-04,59.209999,60.470001,59.200001,60.34,1551900,58.845431
2016-02-03,59.880001,59.93,57.450001,59.459999,1689500,57.987227
2016-02-02,60.650002,61.880001,58.790001,59.240002,2126700,57.772679
2016-02-01,61.57,62.02,60.889999,61.25,2099400,59.732891
2016-01-29,60.119999,62.080002,59.330002,62.080002,1834700,60.542334
2016-01-28,60.299999,60.810001,58.84,59.77,1655300,58.28955
2016-01-27,59.91,61.82,59.34,59.810001,2061800,58.32856
2016-01-26,59.119999,60.439999,58.860001,59.849998,2377600,58.367566
2016-01-25,59.939999,60.279999,58.740002,58.790001,2032000,57.333824
2016-01-22,60.59,61.02,59.689999,60.419998,3475300,58.923448
2016-01-21,62.040001,62.27,58.98,59.009998,3804400,57.548372
2016-01-20,63.00,63.00,60.18,61.43,4026700,59.908433
2016-01-19,64.879997,65.379997,63.48,63.93,2274400,62.34651
2016-01-15,63.950001,65.769997,63.43,63.779999,2596700,62.200224
2016-01-14,65.389999,66.550003,64.18,65.739998,1501700,64.111675
2016-01-13,66.580002,66.860001,64.599998,64.75,2183100,63.146199
2016-01-12,66.769997,66.830002,65.330002,66.309998,1332700,64.667557
2016-01-11,66.68,67.599998,65.120003,65.889999,1148900,64.257962
2016-01-08,68.010002,68.010002,65.839996,65.93,1275300,64.296972
2016-01-07,67.370003,68.199997,66.809998,67.18,1355300,65.51601
2016-01-06,69.190002,69.580002,68.690002,69.010002,1186600,67.300685
2016-01-05,70.860001,71.129997,70.169998,70.690002,863800,68.939073
2016-01-04,70.290001,70.900002,69.660004,70.589996,1782500,68.841544
2015-12-31,72.550003,73.18,72.080002,72.089996,985000,70.30439
2015-12-30,73.32,73.82,72.82,72.830002,590200,71.026066
2015-12-29,73.43,74.139999,73.160004,73.580002,647500,71.757489
2015-12-28,72.779999,72.949997,72.220001,72.900002,674600,71.094332
2015-12-24,72.800003,73.389999,72.739998,72.959999,382800,71.152844
2015-12-23,72.330002,73.160004,72.239998,73.099998,750400,71.289375
2015-12-22,71.809998,72.720001,70.959999,72.040001,946600,70.255633
2015-12-21,70.57,71.440002,70.529999,71.150002,769700,69.387678
2015-12-18,70.82,71.440002,69.980003,70.059998,2750600,68.324673
2015-12-17,74.540001,74.540001,71.860001,71.970001,1314800,70.187367
2015-12-16,73.720001,74.589996,72.639999,74.050003,1853700,72.215849
2015-12-15,70.75,73.279999,70.660004,72.68,1645400,70.87978
2015-12-14,70.389999,70.830002,68.50,70.029999,2127100,68.295417
2015-12-11,71.029999,71.459999,69.730003,70.110001,1400000,68.373437
2015-12-10,72.32,73.25,72.040001,72.129997,1574200,70.3434
2015-12-09,73.68,74.290001,72.089996,72.480003,1684800,70.684737
2015-12-08,75.489998,75.769997,73.989998,74.32,1967300,72.479158
2015-12-07,75.400002,75.449997,74.059998,74.610001,819000,72.761976
2015-12-04,73.440002,75.650002,72.639999,75.529999,1653600,73.659187
2015-12-03,74.440002,74.599998,72.489998,72.769997,1844100,70.967547
2015-12-02,74.879997,75.139999,74.099998,74.199997,1539500,72.362128
2015-12-01,75.449997,75.620003,74.639999,75.019997,1842200,72.810734
2015-11-30,75.519997,75.580002,74.870003,74.940002,1450800,72.733095
2015-11-27,75.110001,75.669998,74.800003,75.540001,630200,73.315424
2015-11-25,75.410004,75.809998,74.720001,75.00,1267300,72.791326
2015-11-24,74.68,75.540001,74.300003,75.099998,1208000,72.88838
2015-11-23,75.43,75.879997,74.900002,75.199997,955300,72.985433
2015-11-20,75.940002,76.110001,75.129997,75.639999,903000,73.412478
2015-11-19,75.580002,75.900002,75.010002,75.400002,720100,73.179548
2015-11-18,74.480003,75.830002,74.120003,75.760002,1205400,73.528947
2015-11-17,74.099998,74.790001,73.730003,73.980003,757600,71.801367
2015-11-16,73.110001,74.010002,72.610001,74.010002,1392300,71.830483
2015-11-13,73.910004,74.519997,73.059998,73.230003,1396600,71.073454
2015-11-12,74.309998,74.68,73.93,73.949997,1230700,71.772245
2015-11-11,74.959999,75.470001,74.650002,74.949997,998900,72.742796
2015-11-10,73.940002,74.830002,73.389999,74.82,1637500,72.616627
2015-11-09,75.00,75.43,73.669998,74.040001,995800,71.859598
2015-11-06,74.400002,75.919998,74.120003,74.970001,1730200,72.762211
2015-11-05,72.389999,73.400002,72.059998,73.279999,1470000,71.121977
2015-11-04,71.75,72.459999,71.540001,72.169998,1058800,70.044665
2015-11-03,70.889999,72.059998,70.889999,71.730003,955000,69.617627
2015-11-02,70.800003,71.550003,70.599998,71.290001,976600,69.190583
2015-10-30,70.970001,71.480003,70.260002,70.389999,1662000,68.317085
2015-10-29,71.489998,72.089996,70.760002,71.019997,1572500,68.92853
2015-10-28,68.489998,71.690002,68.489998,71.440002,1875700,69.336167
2015-10-27,68.580002,69.449997,68.279999,68.93,969600,66.900082
2015-10-26,69.300003,69.550003,68.529999,68.900002,852100,66.870966
2015-10-23,68.599998,69.18,67.690002,69.169998,1770900,67.133012
2015-10-22,66.529999,68.769997,66.519997,68.099998,2684800,66.094523
2015-10-21,68.019997,69.480003,66.309998,66.550003,2947300,64.590173
2015-10-20,68.599998,69.849998,68.599998,69.57,1780800,67.521234
2015-10-19,68.709999,69.080002,68.260002,68.339996,1487200,66.327453
2015-10-16,69.730003,69.839996,68.940002,69.110001,1441100,67.074781
2015-10-15,68.029999,69.459999,68.00,69.449997,1670600,67.404765
2015-10-14,68.00,68.059998,67.050003,67.68,1400500,65.686893
2015-10-13,68.940002,69.00,68.18,68.440002,890700,66.424514
2015-10-12,68.540001,68.959999,68.160004,68.800003,635300,66.773913
2015-10-09,69.059998,69.389999,67.959999,68.480003,823900,66.463337
2015-10-08,68.510002,69.32,68.410004,69.120003,1155200,67.084489
2015-10-07,68.75,69.230003,68.160004,69.00,843100,66.96802
2015-10-06,68.610001,68.769997,68.019997,68.349998,681900,66.33716
2015-10-05,67.949997,68.940002,67.779999,68.779999,1379100,66.754498
2015-10-02,67.080002,67.410004,64.769997,67.389999,1989100,65.405432
2015-10-01,68.139999,68.779999,67.440002,68.209999,1180700,66.201284
2015-09-30,68.040001,68.25,67.330002,68.160004,1098800,66.152761
2015-09-29,67.269997,67.410004,66.550003,67.25,937600,65.269556
2015-09-28,68.480003,68.860001,67.00,67.150002,1848100,65.172502
2015-09-25,67.93,69.449997,67.889999,69.050003,1982800,67.01655
2015-09-24,66.980003,67.269997,66.050003,67.120003,1225800,65.143387
2015-09-23,67.349998,68.050003,66.459999,67.489998,1172700,65.502486
2015-09-22,67.239998,67.889999,66.790001,67.339996,1106500,65.356902
2015-09-21,67.769997,68.459999,67.32,68.389999,1430900,66.375983
2015-09-18,68.449997,68.449997,66.910004,67.129997,2719300,65.153087
2015-09-17,70.940002,71.800003,69.209999,69.419998,1786200,67.37565
2015-09-16,70.629997,70.900002,69.650002,70.790001,852400,68.705307
2015-09-15,70.139999,70.970001,69.870003,70.790001,715700,68.705307
2015-09-14,69.989998,70.330002,69.709999,70.019997,1077000,67.957979
2015-09-11,69.470001,70.059998,69.00,70.029999,630900,67.967686
2015-09-10,69.360001,70.25,68.790001,69.900002,1483300,67.841517
2015-09-09,71.139999,71.75,69.519997,69.669998,976300,67.618287
2015-09-08,69.730003,70.620003,69.040001,70.550003,1184600,68.472377
2015-09-04,68.389999,68.760002,67.839996,68.279999,1159500,66.269222
2015-09-03,69.099998,70.400002,69.00,69.43,1126300,67.385357
2015-09-02,68.860001,69.82,67.800003,68.93,1239300,66.900082
2015-09-01,67.959999,68.57,67.260002,68.00,1901400,65.64807
2015-08-31,69.589996,70.129997,68.870003,69.839996,1729800,67.424426
2015-08-28,69.519997,70.190002,69.099998,70.139999,1025600,67.714053
2015-08-27,68.919998,70.279999,68.919998,70.07,1623100,67.646474
2015-08-26,67.18,69.199997,65.669998,68.019997,2281800,65.667375
