Date,Open,High,Low,Close,Volume,Adj Close
2017-02-02,79.860001,81.059998,79.629997,81.00,1961600,80.536297
2017-02-01,81.160004,81.779999,79.75,80.029999,1528100,79.571849
2017-01-31,81.349998,81.699997,79.900002,80.709999,1381200,80.247956
2017-01-30,82.389999,83.07,81.18,81.699997,1685600,81.232287
2017-01-27,83.379997,83.379997,81.68,82.980003,1237800,82.504965
2017-01-26,85.110001,85.290001,83.349998,83.360001,1298400,82.882787
2017-01-25,84.690002,85.440002,84.489998,85.290001,994800,84.801739
2017-01-24,82.580002,84.82,82.32,84.349998,1126400,83.867118
2017-01-23,82.639999,83.50,81.949997,82.440002,855700,81.968056
2017-01-20,82.07,82.510002,81.830002,82.360001,616400,81.888512
2017-01-19,81.690002,82.260002,81.279999,81.860001,566700,81.391374
2017-01-18,80.970001,81.68,80.550003,81.650002,708800,81.182577
2017-01-17,81.809998,82.099998,80.57,80.730003,865700,80.267846
2017-01-13,82.389999,83.089996,82.07,82.269997,542500,81.799023
2017-01-12,82.610001,82.610001,81.629997,82.18,624400,81.709542
2017-01-11,82.300003,82.910004,82.300003,82.879997,522300,82.405532
2017-01-10,82.959999,83.080002,82.129997,82.629997,626900,82.156963
2017-01-09,82.889999,83.110001,82.580002,83.019997,853300,82.54473
2017-01-06,82.879997,83.410004,82.510002,82.889999,587700,82.415477
2017-01-05,83.239998,83.629997,82.00,82.639999,734700,82.166908
2017-01-04,83.550003,83.93,83.120003,83.489998,778200,83.01204
2017-01-03,83.389999,83.919998,83.019997,83.599998,1029000,83.121411
2016-12-30,83.169998,83.339996,82.57,82.889999,500500,82.415477
2016-12-29,82.849998,83.470001,82.540001,82.870003,414400,82.395595
2016-12-28,83.599998,83.730003,82.739998,82.860001,329800,82.38565
2016-12-27,83.410004,84.07,83.389999,83.519997,477000,83.041867
2016-12-23,83.620003,83.800003,83.209999,83.410004,399900,82.932504
2016-12-22,84.120003,84.440002,83.260002,83.720001,639400,83.240727
2016-12-21,83.860001,87.550003,83.709999,84.00,2054400,83.519123
2016-12-20,84.099998,84.410004,83.599998,83.760002,532700,83.280499
2016-12-19,83.339996,84.269997,82.610001,83.93,739400,83.449524
2016-12-16,83.68,83.860001,82.989998,83.400002,1613200,82.922559
2016-12-15,82.900002,83.949997,82.559998,83.459999,714400,82.982213
2016-12-14,83.349998,83.720001,82.709999,82.900002,641400,82.425422
2016-12-13,82.239998,83.900002,82.089996,83.239998,642000,82.763472
2016-12-12,82.629997,82.739998,81.949997,82.599998,913200,81.659827
2016-12-09,83.309998,83.43,82.639999,82.790001,686400,81.847667
2016-12-08,83.32,83.57,82.650002,83.300003,756700,82.351864
2016-12-07,82.339996,83.279999,82.050003,83.269997,1241000,82.322199
2016-12-06,81.190002,82.269997,80.790001,82.220001,1258500,81.284155
2016-12-05,79.849998,80.919998,79.32,80.919998,1568600,79.998949
2016-12-02,79.160004,79.68,78.699997,79.50,948800,78.595113
2016-12-01,80.25,80.849998,78.809998,79.190002,1158500,78.288644
2016-11-30,81.120003,81.199997,80.099998,80.25,1589500,79.336577
2016-11-29,80.660004,81.300003,80.650002,81.110001,674100,80.186789
2016-11-28,80.82,81.07,80.550003,80.860001,769000,79.939634
2016-11-25,80.25,81.199997,80.25,80.980003,392800,80.058271
2016-11-23,80.360001,81.010002,80.00,80.260002,1133800,79.346465
2016-11-22,80.040001,80.639999,79.589996,80.309998,1083700,79.395891
2016-11-21,80.209999,80.400002,79.07,79.830002,1203000,78.921359
2016-11-18,80.599998,80.599998,79.879997,79.980003,724800,79.069653
2016-11-17,80.389999,81.43,79.93,80.349998,1262100,79.435437
2016-11-16,81.790001,82.199997,80.489998,80.510002,1395200,79.593619
2016-11-15,80.900002,81.830002,80.690002,81.800003,1390200,80.868937
2016-11-14,80.50,81.370003,80.459999,80.599998,1141200,79.682591
2016-11-11,79.129997,80.50,79.010002,80.379997,1340500,79.465094
2016-11-10,79.300003,79.830002,78.57,79.190002,918900,78.288644
2016-11-09,77.459999,79.440002,77.089996,78.959999,1345000,78.061259
2016-11-08,77.830002,79.080002,77.519997,78.559998,1517000,77.66581
2016-11-07,76.779999,77.739998,76.639999,77.709999,1407500,76.825487
2016-11-04,72.559998,76.019997,72.540001,75.900002,2657200,75.036091
2016-11-03,71.709999,72.300003,71.239998,71.290001,1308400,70.478562
2016-11-02,72.290001,72.75,71.510002,71.57,1075900,70.755374
2016-11-01,72.900002,72.970001,71.82,72.32,648400,71.496837
2016-10-31,72.709999,73.040001,72.050003,72.580002,1020100,71.75388
2016-10-28,73.559998,74.230003,72.75,72.830002,1036800,72.001035
2016-10-27,73.669998,73.93,73.220001,73.480003,1016100,72.643638
2016-10-26,74.07,74.410004,73.550003,73.580002,651700,72.742498
2016-10-25,74.489998,74.529999,73.739998,74.160004,946300,73.315898
2016-10-24,74.110001,74.910004,73.870003,74.489998,591600,73.642136
2016-10-21,73.110001,73.690002,72.980003,73.620003,585800,72.782044
2016-10-20,73.75,73.940002,73.400002,73.57,510200,72.73261
2016-10-19,74.029999,74.199997,73.43,73.800003,671000,72.959995
2016-10-18,73.790001,74.199997,73.68,73.800003,477700,72.959995
2016-10-17,73.660004,73.980003,73.089996,73.129997,792700,72.297615
2016-10-14,73.529999,74.050003,73.339996,73.580002,766100,72.742498
2016-10-13,73.550003,73.550003,72.300003,73.059998,1231400,72.228412
2016-10-12,74.209999,74.970001,73.550003,73.760002,1578500,72.920449
2016-10-11,74.660004,74.699997,73.089996,73.50,874200,72.663407
2016-10-10,74.889999,74.989998,74.400002,74.669998,501100,73.820088
2016-10-07,74.790001,74.790001,73.739998,74.480003,683000,73.632255
2016-10-06,74.339996,74.779999,74.050003,74.639999,627000,73.79043
2016-10-05,74.699997,74.940002,74.120003,74.349998,1084400,73.50373
2016-10-04,75.129997,75.599998,74.010002,74.419998,978100,73.572933
2016-10-03,75.980003,76.389999,75.169998,75.25,1055400,74.393488
2016-09-30,77.489998,77.50,76.050003,76.279999,1806300,75.411763
2016-09-29,76.459999,77.370003,76.160004,77.209999,1839400,76.331178
2016-09-28,76.290001,76.959999,76.160004,76.790001,1100100,75.91596
2016-09-27,75.949997,76.440002,75.730003,76.32,1134900,75.451309
2016-09-26,75.720001,76.160004,75.610001,75.949997,611600,75.085517
2016-09-23,76.040001,76.470001,75.970001,76.110001,1275800,75.2437
2016-09-22,76.25,76.449997,76.059998,76.190002,619700,75.322791
2016-09-21,75.209999,75.779999,75.080002,75.730003,1268900,74.868028
2016-09-20,76.139999,76.239998,75.040001,75.209999,715000,74.353942
2016-09-19,75.650002,76.400002,75.480003,75.760002,772700,74.897685
2016-09-16,75.730003,75.910004,75.370003,75.629997,3574200,74.76916
2016-09-15,75.559998,76.110001,75.529999,76.040001,1535400,75.174497
2016-09-14,75.910004,75.989998,75.25,75.470001,1008000,74.610985
2016-09-13,76.57,77.989998,76.029999,76.089996,1336000,75.223923
2016-09-12,76.769997,77.279999,75.900002,77.230003,1516400,75.945623
2016-09-09,77.019997,77.580002,76.559998,76.650002,1588100,75.375267
2016-09-08,77.830002,77.989998,77.360001,77.370003,1478700,76.083294
2016-09-07,78.150002,78.419998,77.860001,78.080002,1220100,76.781485
2016-09-06,77.919998,78.989998,77.510002,78.32,1398100,77.017492
2016-09-02,77.18,77.989998,77.059998,77.949997,1084700,76.653643
2016-09-01,76.959999,77.019997,76.050003,76.800003,1562700,75.522774
2016-08-31,77.190002,77.190002,76.68,76.989998,1410300,75.709609
2016-08-30,77.349998,77.660004,77.150002,77.510002,1139600,76.220965
2016-08-29,77.199997,77.639999,76.93,77.290001,834500,76.004623
2016-08-26,77.110001,77.860001,76.589996,77.199997,776500,75.916115
2016-08-25,76.82,77.379997,76.779999,77.18,956500,75.896451
2016-08-24,76.720001,77.220001,76.50,77.120003,1078300,75.837452
2016-08-23,76.800003,77.43,76.629997,76.989998,1113100,75.709609
2016-08-22,76.07,76.510002,75.839996,76.489998,833400,75.217924
2016-08-19,75.739998,76.480003,75.639999,76.339996,795600,75.070417
2016-08-18,75.690002,76.010002,75.540001,75.989998,658800,74.726239
2016-08-17,75.410004,75.809998,75.080002,75.68,2159200,74.421397
2016-08-16,75.32,75.690002,74.790001,75.580002,1319800,74.323062
2016-08-15,74.550003,75.620003,74.309998,75.440002,1721000,74.185391
2016-08-12,75.389999,75.949997,74.510002,74.540001,1946100,73.300357
2016-08-11,74.599998,75.860001,74.480003,75.519997,1616300,74.264055
2016-08-10,74.209999,74.370003,73.889999,74.279999,1464000,73.044679
2016-08-09,74.019997,74.519997,73.800003,74.279999,1575000,73.044679
2016-08-08,73.660004,74.830002,73.50,73.93,2120100,72.700501
2016-08-05,70.370003,73.639999,69.809998,73.50,2783800,72.277652
2016-08-04,69.389999,70.760002,69.339996,70.239998,1759200,69.071865
2016-08-03,68.800003,69.290001,68.559998,69.290001,1032100,68.137667
2016-08-02,69.419998,69.50,68.360001,68.839996,809200,67.695147
2016-08-01,69.400002,69.699997,69.029999,69.629997,871600,68.472009
2016-07-29,69.459999,69.57,68.989998,69.379997,936300,68.226167
2016-07-28,69.019997,69.730003,69.010002,69.580002,1215400,68.422845
2016-07-27,68.449997,69.290001,68.209999,69.260002,1342700,68.108167
2016-07-26,68.150002,68.489998,68.099998,68.419998,564500,67.282133
2016-07-25,68.029999,68.339996,67.860001,68.089996,566900,66.95762
2016-07-22,67.510002,68.360001,67.470001,68.25,816100,67.114962
2016-07-21,67.830002,68.129997,67.309998,67.550003,714700,66.426607
2016-07-20,67.57,68.019997,67.529999,67.93,979900,66.800284
2016-07-19,67.599998,67.760002,67.099998,67.50,765600,66.377435
2016-07-18,67.400002,68.00,67.400002,67.550003,695900,66.426607
2016-07-15,67.790001,67.790001,67.080002,67.400002,928200,66.2791
2016-07-14,67.870003,68.160004,67.470001,67.580002,958900,66.456107
2016-07-13,67.669998,67.730003,67.32,67.459999,951400,66.3381
2016-07-12,67.260002,67.510002,66.879997,67.400002,1181500,66.2791
2016-07-11,66.57,66.739998,66.209999,66.620003,983500,65.512073
2016-07-08,65.669998,66.540001,65.50,66.379997,923500,65.276059
2016-07-07,65.190002,65.43,64.760002,65.050003,930200,63.968183
2016-07-06,64.419998,65.349998,64.050003,65.300003,2213000,64.214025
2016-07-05,65.470001,65.470001,64.730003,64.769997,939900,63.692833
2016-07-01,65.860001,66.459999,65.559998,66.010002,1171900,64.912217
2016-06-30,65.370003,65.980003,64.879997,65.970001,1926500,64.872881
2016-06-29,64.230003,64.650002,63.73,64.550003,1169300,63.476498
2016-06-28,63.610001,63.810001,62.82,63.689999,2158000,62.630796
2016-06-27,64.169998,64.169998,62.759998,63.080002,2327600,62.030944
2016-06-24,66.050003,66.449997,64.599998,64.730003,4735100,63.653505
2016-06-23,67.830002,68.160004,67.699997,68.010002,1001800,66.878956
2016-06-22,67.720001,67.93,67.379997,67.43,1079900,66.3086
2016-06-21,68.309998,68.419998,67.800003,67.809998,1259700,66.682277
2016-06-20,67.93,68.589996,67.849998,68.349998,3958000,67.213298
2016-06-17,67.82,67.919998,67.300003,67.330002,3816900,66.210264
2016-06-16,67.120003,67.870003,67.029999,67.800003,2178600,66.672449
2016-06-15,67.309998,67.900002,67.209999,67.540001,4527200,66.416771
2016-06-14,66.550003,67.459999,66.50,67.239998,1687700,66.121757
2016-06-13,66.900002,67.910004,66.769997,66.82,2520100,65.708744
2016-06-10,67.919998,68.050003,67.230003,67.440002,2048900,65.915252
2016-06-09,68.919998,69.25,68.349998,68.559998,1516300,67.009925
2016-06-08,68.400002,69.32,68.18,69.050003,2742200,67.488852
2016-06-07,68.480003,68.650002,67.93,68.160004,3355800,66.618974
2016-06-06,68.519997,69.050003,68.199997,68.769997,2766300,67.215176
2016-06-03,68.650002,68.779999,67.690002,68.470001,4249100,66.921963
2016-06-02,69.059998,69.160004,68.620003,68.800003,2347600,67.244504
2016-06-01,69.010002,69.449997,68.650002,69.059998,1556800,67.49862
2016-05-31,69.599998,69.720001,68.739998,69.269997,3524600,67.703872
2016-05-27,69.129997,69.510002,68.540001,69.50,1187500,67.928675
2016-05-26,69.32,69.839996,68.959999,69.400002,832100,67.830937
2016-05-25,69.75,69.970001,69.330002,69.349998,1155400,67.782065
2016-05-24,68.870003,69.790001,68.870003,69.68,1414300,68.104605
2016-05-23,68.580002,69.00,68.489998,68.779999,1743600,67.224952
2016-05-20,69.139999,69.139999,68.610001,68.75,1624000,67.195632
2016-05-19,69.360001,69.760002,68.290001,68.720001,1240600,67.166311
2016-05-18,69.82,70.199997,69.050003,69.459999,1208900,67.889578
2016-05-17,70.660004,70.800003,69.860001,69.889999,2012700,68.309857
2016-05-16,70.400002,71.269997,70.07,70.830002,1745600,69.228607
2016-05-13,70.980003,71.300003,70.379997,70.620003,1897500,69.023355
2016-05-12,70.209999,71.540001,69.660004,71.110001,1853500,69.502275
2016-05-11,71.050003,71.330002,69.970001,70.07,1972800,68.485787
2016-05-10,70.870003,71.690002,70.620003,71.050003,1539700,69.443634
2016-05-09,70.419998,71.260002,70.00,70.82,2846000,69.218831
2016-05-06,71.889999,74.25,66.510002,70.540001,5561100,68.945162
2016-05-05,74.209999,75.269997,74.07,74.25,1356100,72.571282
2016-05-04,74.220001,74.709999,73.739998,74.220001,928700,72.541962
2016-05-03,75.629997,75.629997,74.629997,74.959999,1234000,73.265229
2016-05-02,75.470001,76.029999,74.940002,76.00,1022400,74.281716
2016-04-29,75.07,75.300003,74.220001,75.190002,986800,73.490032
2016-04-28,75.699997,76.150002,75.169998,75.339996,674000,73.636635
2016-04-27,75.550003,76.480003,75.239998,76.040001,1313300,74.320813
2016-04-26,75.50,76.120003,75.150002,75.900002,755100,74.183979
2016-04-25,75.230003,75.75,75.230003,75.510002,599400,73.802797
2016-04-22,74.629997,75.93,74.629997,75.559998,634800,73.851662
2016-04-21,75.400002,75.550003,74.849998,74.989998,656200,73.294549
2016-04-20,75.900002,75.900002,74.910004,75.550003,993600,73.841893
2016-04-19,75.989998,76.00,75.529999,75.970001,691900,74.252396
2016-04-18,75.360001,75.699997,75.00,75.690002,798700,73.978728
2016-04-15,75.18,75.769997,74.879997,75.639999,1136400,73.929855
2016-04-14,75.449997,75.669998,74.900002,75.309998,791100,73.607314
2016-04-13,75.540001,75.580002,75.010002,75.370003,1208600,73.665963
2016-04-12,75.019997,75.139999,74.599998,75.040001,924400,73.343422
2016-04-11,75.370003,75.580002,74.760002,74.879997,1122300,73.187036
2016-04-08,75.519997,75.599998,75.07,75.239998,867300,73.538897
2016-04-07,75.769997,75.919998,74.860001,74.989998,1045200,73.294549
2016-04-06,75.93,76.150002,75.169998,76.089996,1422600,74.369678
2016-04-05,75.970001,76.220001,75.089996,75.709999,1647500,73.998272
2016-04-04,75.400002,76.830002,75.129997,76.32,1951400,74.594481
2016-04-01,75.300003,76.589996,75.019997,76.110001,2105200,74.38923
2016-03-31,74.779999,75.830002,74.779999,75.699997,1480500,73.988496
2016-03-30,74.50,75.379997,74.290001,74.889999,1490200,73.196812
2016-03-29,73.50,74.389999,73.260002,74.089996,783600,72.414896
2016-03-28,72.75,73.910004,72.75,73.370003,1374100,71.711181
2016-03-24,73.040001,73.040001,72.400002,72.589996,1135100,70.948809
2016-03-23,73.709999,73.709999,72.849998,73.150002,1358200,71.496153
2016-03-22,73.019997,74.040001,72.720001,73.709999,2463700,72.04349
2016-03-21,72.410004,73.309998,71.959999,73.120003,2387200,71.466833
2016-03-18,72.989998,73.029999,72.510002,72.589996,1456500,70.948809
2016-03-17,72.529999,73.769997,72.25,72.830002,2172700,71.183389
2016-03-16,71.959999,72.410004,71.339996,72.239998,1914400,70.606724
2016-03-15,71.510002,72.639999,71.510002,71.970001,2318700,70.342832
2016-03-14,71.00,72.00,70.589996,71.830002,2548400,70.205998
2016-03-11,71.459999,71.75,70.900002,71.199997,2452900,69.590237
2016-03-10,71.830002,72.629997,70.68,71.220001,2886000,69.209061
2016-03-09,71.339996,71.830002,71.169998,71.480003,1636300,69.461722
2016-03-08,70.709999,71.449997,70.639999,71.099998,1652100,69.092446
2016-03-07,70.669998,71.190002,70.470001,71.010002,2181900,69.004991
2016-03-04,71.660004,71.75,70.779999,70.949997,2543500,68.94668
2016-03-03,71.199997,71.580002,70.75,71.25,4281000,69.238212
2016-03-02,71.199997,71.339996,70.389999,71.279999,2762700,69.267364
2016-03-01,70.940002,71.68,69.309998,71.190002,7223300,69.179909
2016-02-29,75.00,75.269997,72.949997,73.489998,4345100,71.414963
2016-02-26,74.300003,75.809998,74.059998,74.860001,2096500,72.746283
2016-02-25,72.989998,74.18,72.669998,74.059998,2073300,71.968868
2016-02-24,70.889999,73.00,70.75,72.839996,3605900,70.783314
2016-02-23,70.040001,72.709999,69.309998,70.779999,4942200,68.781482
2016-02-22,66.459999,67.129997,66.220001,66.75,1833400,64.865273
2016-02-19,64.779999,66.059998,64.330002,66.00,1513600,64.136449
2016-02-18,65.169998,65.410004,64.669998,64.779999,948900,62.950896
2016-02-17,63.93,65.190002,63.740002,65.050003,935500,63.213276
2016-02-16,62.470001,63.459999,62.360001,63.419998,771200,61.629296
2016-02-12,61.00,61.959999,60.68,61.779999,567600,60.035603
2016-02-11,60.189999,60.830002,59.779999,60.52,832800,58.811181
2016-02-10,62.720001,63.169998,60.900002,60.970001,1081100,59.248476
2016-02-09,61.490002,63.400002,61.48,62.240002,1223600,60.482617
2016-02-08,62.220001,62.48,61.25,62.09,1105500,60.336851
2016-02-05,63.990002,64.260002,62.52,62.82,1082900,61.046238
2016-02-04,64.699997,64.910004,63.810001,64.25,930300,62.435862
2016-02-03,64.650002,65.599998,63.849998,64.879997,761300,63.048071
2016-02-02,66.089996,66.43,64.010002,64.32,2121200,62.503885
2016-02-01,66.580002,67.199997,66.220001,66.849998,1108300,64.962448
2016-01-29,65.050003,66.790001,64.730003,66.769997,1224600,64.884705
2016-01-28,64.959999,65.449997,64.379997,64.739998,1126400,62.912024
2016-01-27,63.889999,65.989998,63.470001,64.800003,1642400,62.970335
2016-01-26,62.509998,63.43,62.400002,63.16,762400,61.376638
2016-01-25,61.93,62.869999,61.59,62.419998,881500,60.657531
2016-01-22,61.560001,62.119999,61.41,62.040001,741200,60.288263
2016-01-21,60.400002,61.27,60.029999,60.82,839000,59.10271
2016-01-20,60.380001,60.759998,59.130001,60.360001,1247600,58.655699
2016-01-19,62.299999,62.360001,60.66,61.130001,1444700,59.403958
2016-01-15,61.799999,62.279999,61.209999,61.59,1290900,59.850969
2016-01-14,63.66,63.91,62.98,63.110001,1204600,61.328051
2016-01-13,65.07,65.150002,63.200001,63.369999,877900,61.580708
2016-01-12,64.93,65.050003,63.849998,64.910004,1125100,63.07723
2016-01-11,64.660004,64.970001,63.860001,64.370003,884500,62.552476
2016-01-08,64.330002,64.949997,64.00,64.25,1288500,62.435862
2016-01-07,64.629997,65.290001,63.540001,64.110001,1197200,62.299815
2016-01-06,65.57,66.580002,65.25,65.43,956400,63.582544
2016-01-05,66.50,67.110001,65.82,66.389999,1242100,64.515437
2016-01-04,67.669998,67.669998,66.620003,67.129997,910800,65.234541
2015-12-31,69.00,69.239998,68.449997,68.449997,327100,66.517269
2015-12-30,69.559998,69.889999,69.199997,69.300003,426400,67.343275
2015-12-29,69.510002,69.779999,69.440002,69.639999,416700,67.673671
2015-12-28,68.860001,69.32,68.68,69.18,335100,67.22666
2015-12-24,69.239998,69.389999,68.870003,69.059998,249500,67.110046
2015-12-23,69.290001,69.419998,68.870003,69.209999,373100,67.255812
2015-12-22,68.349998,69.160004,67.900002,68.870003,914900,66.925416
2015-12-21,67.760002,68.139999,67.620003,68.029999,592300,66.10913
2015-12-18,68.260002,68.550003,67.550003,67.580002,2089800,65.671839
2015-12-17,69.800003,70.489998,68.559998,68.559998,1079100,66.624164
2015-12-16,69.519997,69.889999,68.989998,69.519997,947600,67.557057
2015-12-15,68.589996,69.790001,68.43,69.129997,824000,67.178069
2015-12-14,68.510002,69.029999,67.889999,68.139999,1113400,66.216025
2015-12-11,68.550003,68.809998,67.849998,68.610001,1313600,66.672755
2015-12-10,69.160004,70.080002,69.089996,69.370003,1099700,67.012871
2015-12-09,69.440002,69.809998,68.730003,69.309998,1077500,66.954905
2015-12-08,69.779999,70.300003,69.260002,69.75,1115300,67.379957
2015-12-07,71.730003,71.980003,70.279999,70.379997,1635100,67.988547
2015-12-04,71.300003,72.389999,71.300003,72.110001,1596500,69.659766
2015-12-03,72.129997,72.220001,70.860001,71.080002,816600,68.664766
2015-12-02,72.269997,72.440002,71.800003,71.889999,760400,69.447241
2015-12-01,72.099998,72.32,71.669998,72.050003,1251500,69.601808
2015-11-30,72.220001,72.220001,71.599998,71.779999,1543100,69.340978
2015-11-27,71.980003,72.150002,70.980003,72.019997,343900,69.572821
2015-11-25,72.160004,72.160004,71.650002,71.830002,882000,69.389282
2015-11-24,71.559998,72.449997,71.50,71.959999,1038600,69.514862
2015-11-23,72.239998,72.519997,71.82,72.239998,988300,69.785346
2015-11-20,72.760002,72.809998,72.18,72.190002,1380400,69.73705
2015-11-19,72.00,72.970001,71.669998,72.449997,1389100,69.98821
2015-11-18,71.120003,72.00,70.980003,71.980003,1255300,69.534186
2015-11-17,70.139999,71.190002,69.839996,71.050003,1073400,68.635787
2015-11-16,68.919998,70.110001,68.650002,70.019997,832200,67.640779
2015-11-13,69.07,69.57,68.370003,69.029999,1896100,66.68442
2015-11-12,69.739998,69.980003,69.309998,69.440002,978500,67.080492
2015-11-11,68.559998,70.489998,68.349998,70.019997,1312800,67.640779
2015-11-10,68.089996,68.550003,67.779999,68.339996,1481900,66.017864
2015-11-09,67.919998,68.32,67.18,68.199997,1734600,65.882621
2015-11-06,67.529999,68.050003,67.040001,68.010002,1209200,65.699082
2015-11-05,64.900002,67.720001,64.900002,67.400002,3080900,65.109809
2015-11-04,68.099998,69.230003,63.950001,65.239998,7152700,63.0232
2015-11-03,70.629997,71.57,70.32,71.360001,1337200,68.935251
2015-11-02,70.050003,70.82,69.57,70.730003,1411900,68.32666
2015-10-30,70.169998,70.540001,69.800003,69.970001,1614200,67.592482
2015-10-29,70.169998,70.620003,70.00,70.129997,1095900,67.747042
2015-10-28,70.199997,70.830002,69.790001,70.370003,1023700,67.978892
2015-10-27,69.650002,70.18,69.470001,69.959999,993500,67.58282
2015-10-26,70.480003,70.559998,69.839996,70.050003,1309400,67.669766
2015-10-23,70.709999,70.769997,70.00,70.480003,1203500,68.085155
2015-10-22,69.209999,70.980003,69.160004,70.480003,1552800,68.085155
2015-10-21,69.580002,69.849998,69.059998,69.470001,1432600,67.109472
2015-10-20,69.00,69.830002,68.940002,69.480003,1752600,67.119134
2015-10-19,68.980003,69.290001,68.760002,69.029999,682200,66.68442
2015-10-16,69.459999,69.690002,69.099998,69.260002,1125000,66.906608
2015-10-15,69.00,69.440002,68.940002,69.269997,1252100,66.916263
2015-10-14,68.93,69.199997,68.610001,68.699997,802600,66.365632
2015-10-13,69.160004,69.610001,68.919998,69.040001,869800,66.694083
2015-10-12,68.75,69.650002,68.099998,69.43,1093300,67.07083
2015-10-09,69.400002,69.739998,68.610001,68.779999,1619600,66.442915
2015-10-08,69.730003,69.910004,69.00,69.50,1375300,67.138451
2015-10-07,69.459999,69.879997,69.059998,69.790001,1369400,67.418598
2015-10-06,69.440002,69.769997,68.839996,69.190002,1006300,66.838987
2015-10-05,68.519997,69.82,68.50,69.75,2004900,67.379957
2015-10-02,67.019997,68.410004,66.730003,68.400002,1495600,66.07583
2015-10-01,68.349998,68.599998,67.290001,67.760002,2099500,65.457577
2015-09-30,68.199997,68.970001,68.029999,68.379997,4517900,66.056505
2015-09-29,67.849998,68.050003,67.080002,67.449997,2165100,65.158106
2015-09-28,68.669998,68.989998,67.860001,67.93,2728700,65.621799
2015-09-25,68.379997,69.389999,68.019997,69.199997,2246200,66.848642
2015-09-24,67.32,68.010002,66.940002,67.910004,2083200,65.602482
2015-09-23,66.830002,68.059998,66.809998,67.800003,1546000,65.496219
2015-09-22,66.279999,66.660004,66.00,66.580002,1300500,64.317672
2015-09-21,67.269997,67.940002,66.889999,67.050003,1399300,64.771703
2015-09-18,66.389999,67.699997,66.18,67.089996,2992300,64.810337
2015-09-17,67.470001,67.760002,66.800003,67.029999,2245400,64.752379
2015-09-16,67.089996,67.730003,67.050003,67.470001,1798400,65.17743
2015-09-15,66.779999,67.699997,66.760002,67.150002,3519800,64.868304
2015-09-14,67.099998,67.379997,66.589996,66.839996,2565300,64.568832
2015-09-11,67.760002,67.93,66.889999,67.080002,4585700,64.800683
2015-09-10,68.269997,69.629997,68.010002,69.089996,3367300,66.413933
2015-09-09,70.00,70.260002,68.300003,68.300003,4486100,65.654539
2015-09-08,66.720001,69.709999,66.410004,69.610001,4535300,66.913796
2015-09-04,66.010002,66.360001,65.059998,66.309998,11244800,63.741612
2015-09-03,65.00,65.470001,64.610001,65.110001,6171000,62.588095
2015-09-02,64.510002,64.75,64.080002,64.720001,6513500,62.213201
2015-09-01,63.599998,64.480003,63.50,63.849998,4293500,61.376896
2015-08-31,64.389999,64.889999,64.110001,64.82,2499900,62.309326
2015-08-28,64.290001,65.190002,64.190002,64.550003,2683900,62.049787
2015-08-27,63.48,64.559998,63.279999,64.290001,2227900,61.799856
