Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,36.75,36.900002,36.189999,36.259998,4043200,35.935941
2017-01-24,35.779999,36.799999,35.77,36.75,4368800,36.421563
2017-01-23,34.950001,35.619999,34.330002,35.439999,2565100,35.123269
2017-01-20,35.25,35.34,34.709999,35.310001,2618500,34.994434
2017-01-19,35.470001,35.560001,34.939999,35.099998,1835600,34.786308
2017-01-18,35.639999,35.639999,35.049999,35.349998,2501400,35.034073
2017-01-17,35.279999,36.150002,35.240002,35.73,2658900,35.410678
2017-01-13,35.209999,35.330002,34.889999,35.080002,1685500,34.76649
2017-01-12,34.939999,35.299999,34.849998,35.110001,1801400,34.79622
2017-01-11,35.540001,35.599998,34.950001,35.139999,3091700,34.825951
2017-01-10,35.110001,35.82,35.040001,35.48,2680500,35.162913
2017-01-09,35.580002,35.599998,34.889999,34.990002,2857800,34.677294
2017-01-06,35.389999,35.66,35.040001,35.540001,2601900,35.222378
2017-01-05,35.009998,35.419998,34.41,35.290001,4949400,34.974612
2017-01-04,35.68,36.849998,35.610001,36.240002,3889800,35.916123
2017-01-03,34.84,35.900002,34.84,35.509998,3166300,35.192643
2016-12-30,35.07,35.299999,34.880001,35.02,2044200,34.707025
2016-12-29,35.09,35.380001,34.790001,35.009998,2179400,34.697112
2016-12-28,34.66,35.200001,34.220001,35.139999,3403200,34.825951
2016-12-27,34.389999,34.709999,34.32,34.439999,2034600,34.132206
2016-12-23,34.369999,34.98,34.240002,34.360001,2392400,34.052923
2016-12-22,35.68,35.700001,34.16,34.240002,3656000,33.933997
2016-12-21,35.75,36.009998,35.529999,35.66,1940000,35.341304
2016-12-20,35.400002,36.02,35.400002,35.82,3638200,35.499874
2016-12-19,35.349998,35.599998,35.099998,35.279999,2802600,34.964699
2016-12-16,36.369999,36.400002,35.139999,35.32,8720500,35.004343
2016-12-15,37.849998,37.889999,36.080002,36.360001,4211400,36.035049
2016-12-14,38.029999,38.16,37.68,37.740002,2217200,37.402717
2016-12-13,38.16,38.369999,37.889999,38.09,2409900,37.749588
2016-12-12,38.389999,38.529999,37.939999,38.080002,2137100,37.739679
2016-12-09,38.639999,38.860001,38.299999,38.580002,1711300,38.23521
2016-12-08,38.189999,38.82,38.00,38.639999,2715700,38.294671
2016-12-07,37.549999,38.27,37.50,38.220001,2160200,37.878427
2016-12-06,37.57,37.970001,37.450001,37.860001,2888300,37.186665
2016-12-05,36.310001,37.529999,36.310001,37.48,4195600,36.813422
2016-12-02,36.209999,36.759998,36.049999,36.23,2638000,35.585653
2016-12-01,36.389999,36.849998,36.150002,36.279999,2721000,35.634763
2016-11-30,37.34,37.490002,36.290001,36.389999,3730400,35.742807
2016-11-29,37.689999,38.049999,37.349998,37.400002,3709700,36.734846
2016-11-28,38.299999,38.32,37.560001,37.830002,2206500,37.157199
2016-11-25,38.549999,38.740002,38.189999,38.349998,1235500,37.667948
2016-11-23,38.450001,38.77,38.259998,38.380001,1930600,37.697417
2016-11-22,38.299999,38.740002,38.16,38.48,2662900,37.795637
2016-11-21,38.00,38.419998,37.939999,38.150002,2614800,37.471508
2016-11-18,37.860001,38.200001,37.619999,38.00,3620300,37.324174
2016-11-17,37.759998,38.00,37.50,37.970001,1691600,37.294709
2016-11-16,37.259998,37.799999,37.240002,37.619999,1846500,36.950931
2016-11-15,37.959999,38.369999,37.299999,37.439999,3048000,36.774132
2016-11-14,37.32,38.50,37.290001,37.98,5247200,37.304529
2016-11-11,36.439999,37.029999,36.330002,36.990002,3083000,36.332138
2016-11-10,36.450001,37.299999,36.450001,36.720001,5797300,36.06694
2016-11-09,35.389999,36.52,34.669998,36.360001,4709700,35.713342
2016-11-08,36.220001,36.439999,35.82,36.040001,3216000,35.399033
2016-11-07,35.950001,36.34,35.93,36.27,3055500,35.624942
2016-11-04,35.34,35.900002,35.25,35.34,3211200,34.711482
2016-11-03,35.549999,35.669998,35.060001,35.299999,3591400,34.672193
2016-11-02,36.330002,37.040001,35.419998,35.470001,5473300,34.839171
2016-11-01,36.990002,37.939999,36.259998,36.68,8531300,36.02765
2016-10-31,35.700001,36.16,35.580002,35.889999,6067600,35.2517
2016-10-28,35.439999,35.889999,35.049999,35.720001,5359700,35.084725
2016-10-27,35.810001,36.009998,35.299999,35.52,4901600,34.888281
2016-10-26,35.549999,36.00,35.470001,35.720001,2874600,35.084725
2016-10-25,35.50,35.84,35.330002,35.650002,3465300,35.01597
2016-10-24,35.700001,36.169998,35.639999,36.00,3877100,35.359744
2016-10-21,36.110001,36.389999,35.529999,35.549999,4284400,34.917746
2016-10-20,35.84,35.98,35.529999,35.91,2196100,35.271344
2016-10-19,35.27,35.84,35.040001,35.830002,2737200,35.192769
2016-10-18,35.18,35.389999,34.990002,35.220001,2904800,34.593617
2016-10-17,35.849998,36.02,34.07,34.880001,6466900,34.259664
2016-10-14,36.52,36.599998,35.849998,35.860001,1950300,35.222234
2016-10-13,35.799999,36.470001,35.380001,36.290001,4580700,35.644587
2016-10-12,36.360001,36.619999,36.25,36.529999,2309300,35.880317
2016-10-11,36.669998,36.84,36.110001,36.25,3322800,35.605298
2016-10-10,36.799999,37.139999,36.619999,36.669998,1824100,36.017826
2016-10-07,36.810001,37.009998,36.290001,36.50,2187000,35.850851
2016-10-06,36.369999,36.630001,35.900002,36.57,3552200,35.919606
2016-10-05,36.799999,37.09,36.639999,36.650002,3485200,35.998185
2016-10-04,36.48,36.82,36.200001,36.77,2615800,36.11605
2016-10-03,36.349998,36.77,36.23,36.540001,2304800,35.890141
2016-09-30,36.59,37.23,36.540001,36.560001,4743300,35.909786
2016-09-29,36.009998,36.880001,35.970001,36.209999,3112400,35.566008
2016-09-28,35.720001,35.970001,35.529999,35.900002,2627400,35.261524
2016-09-27,35.57,35.73,35.360001,35.650002,2300400,35.01597
2016-09-26,35.900002,35.98,35.450001,35.57,2396600,34.937391
2016-09-23,36.490002,36.790001,36.029999,36.040001,2305300,35.399033
2016-09-22,36.360001,36.75,36.130001,36.619999,4357200,35.968716
2016-09-21,35.919998,36.099998,35.619999,36.029999,3181100,35.389209
2016-09-20,36.209999,36.259998,35.720001,35.84,2230200,35.20259
2016-09-19,35.310001,36.330002,35.27,35.939999,4287900,35.30081
2016-09-16,35.740002,35.740002,34.880001,35.040001,4845800,34.416818
2016-09-15,35.450001,35.880001,35.330002,35.869999,4266500,35.232055
2016-09-14,35.200001,35.66,34.549999,35.470001,7915000,34.839171
2016-09-13,36.939999,37.18,35.990002,36.290001,3489500,35.644587
2016-09-12,36.25,37.400002,36.200001,37.25,3115400,36.587513
2016-09-09,37.25,37.41,36.43,36.59,3555100,35.939251
2016-09-08,37.970001,38.23,37.41,37.419998,2415500,36.754487
2016-09-07,37.869999,38.560001,37.580002,38.529999,4912000,37.512757
2016-09-06,38.299999,38.380001,37.599998,37.84,3131800,36.840976
2016-09-02,38.57,38.689999,38.09,38.150002,1953300,37.142793
2016-09-01,38.099998,38.450001,38.02,38.389999,2441200,37.376454
2016-08-31,38.50,38.779999,37.900002,38.18,2929700,37.171999
2016-08-30,38.84,38.959999,38.470001,38.59,1939100,37.571175
2016-08-29,39.110001,39.389999,38.91,38.990002,2865400,37.960616
2016-08-26,39.790001,40.040001,38.639999,38.91,3130800,37.882726
2016-08-25,39.84,40.32,39.650002,39.830002,2859900,38.778439
2016-08-24,40.27,40.419998,39.799999,39.869999,2522100,38.81738
2016-08-23,40.080002,40.610001,39.810001,40.470001,3253500,39.401541
2016-08-22,40.110001,40.330002,39.689999,39.759998,2415100,38.710283
2016-08-19,39.470001,40.400002,39.439999,40.310001,4848700,39.245766
2016-08-18,39.369999,39.529999,39.209999,39.459999,2099600,38.418205
2016-08-17,39.419998,39.580002,38.869999,39.220001,3453700,38.184543
2016-08-16,39.59,39.66,39.279999,39.450001,2851200,38.40847
2016-08-15,39.50,39.959999,39.27,39.720001,4530800,38.671342
2016-08-12,39.700001,39.950001,39.169998,39.330002,4326300,38.291639
2016-08-11,40.23,40.52,39.669998,39.869999,4375800,38.81738
2016-08-10,40.650002,40.799999,39.32,39.599998,6436400,38.554508
2016-08-09,40.029999,41.900002,40.00,40.52,10216000,39.450221
2016-08-08,42.16,42.240002,41.23,41.450001,9343100,40.355668
2016-08-05,42.00,42.18,41.610001,42.029999,4269700,40.920353
2016-08-04,41.860001,42.27,41.34,41.400002,3067500,40.306988
2016-08-03,39.470001,41.849998,39.360001,41.75,5847700,40.647747
2016-08-02,43.32,43.400002,41.59,41.669998,4242400,40.569857
2016-08-01,43.59,43.59,42.880001,43.459999,4324500,42.312599
2016-07-29,42.779999,43.419998,42.380001,43.110001,4887000,41.971841
2016-07-28,43.049999,43.049999,42.48,42.799999,3061800,41.670024
2016-07-27,43.580002,43.709999,42.73,43.099998,4105600,41.962103
2016-07-26,43.110001,43.560001,42.830002,43.130001,2576800,41.991314
2016-07-25,42.950001,43.34,42.869999,43.259998,2348600,42.117879
2016-07-22,42.59,43.02,42.330002,42.93,1841100,41.796593
2016-07-21,43.040001,43.169998,42.639999,42.720001,2160800,41.592138
2016-07-20,43.27,43.279999,42.98,43.040001,1737500,41.90369
2016-07-19,43.099998,43.279999,42.630001,43.279999,2744600,42.137351
2016-07-18,42.759998,43.619999,42.59,43.369999,5030000,42.224975
2016-07-15,42.34,42.509998,42.16,42.299999,2084800,41.183225
2016-07-14,42.169998,42.48,42.02,42.18,1952500,41.066394
2016-07-13,42.41,42.630001,41.860001,42.009998,2105800,40.900881
2016-07-12,41.900002,42.639999,41.900002,42.59,3779800,41.46557
2016-07-11,41.790001,42.240002,41.610001,41.98,3540100,40.871674
2016-07-08,40.77,41.68,40.73,41.560001,4975200,40.462764
2016-07-07,40.23,40.59,40.110001,40.57,2645900,39.4989
2016-07-06,39.93,40.080002,39.189999,40.02,4786800,38.963421
2016-07-05,40.599998,40.759998,39.880001,39.970001,3336300,38.914742
2016-07-01,40.98,41.299999,40.619999,40.73,3983200,39.654675
2016-06-30,39.900002,40.740002,39.700001,40.740002,4164600,39.664413
2016-06-29,39.060001,39.970001,39.029999,39.860001,3783600,38.807646
2016-06-28,37.82,38.82,37.82,38.540001,2872700,37.522496
2016-06-27,38.02,38.080002,36.75,37.41,5156500,36.422328
2016-06-24,39.040001,39.48,38.259998,38.48,5180100,37.464078
2016-06-23,40.599998,40.849998,40.290001,40.43,2485800,39.362596
2016-06-22,40.360001,40.709999,40.119999,40.290001,3126900,39.226293
2016-06-21,39.50,40.459999,39.48,40.41,5426300,39.343124
2016-06-20,39.23,39.759998,39.200001,39.400002,2447400,38.359791
2016-06-17,38.25,38.849998,38.049999,38.84,2908300,37.814574
2016-06-16,38.189999,38.439999,37.869999,38.290001,2201600,37.279096
2016-06-15,37.700001,38.650002,37.560001,38.32,3168600,37.308303
2016-06-14,37.630001,38.110001,37.09,37.450001,2304000,36.461273
2016-06-13,37.68,38.110001,37.540001,37.799999,2316400,36.802031
2016-06-10,38.330002,38.389999,37.529999,37.849998,3349600,36.85071
2016-06-09,38.779999,38.82,37.98,38.639999,3928600,37.619854
2016-06-08,39.240002,39.41,38.939999,39.220001,1834000,38.184543
2016-06-07,38.080002,39.259998,38.009998,39.150002,2795200,38.116391
2016-06-06,38.810001,38.91,38.080002,38.380001,4065100,37.36672
2016-06-03,39.560001,39.689999,38.700001,38.799999,4713000,37.77563
2016-06-02,39.310001,39.869999,39.00,39.77,3804000,38.720021
2016-06-01,39.41,39.810001,38.880001,39.34,4196100,38.301374
2016-05-31,39.650002,39.869999,38.880001,39.419998,4941800,38.050184
2016-05-27,39.389999,39.639999,39.169998,39.599998,2660200,38.22393
2016-05-26,39.799999,40.060001,39.169998,39.330002,2761100,37.963315
2016-05-25,39.25,39.610001,39.009998,39.509998,2785100,38.137057
2016-05-24,39.009998,39.57,38.970001,39.48,2641200,38.108101
2016-05-23,39.060001,39.48,38.830002,38.880001,2836300,37.528952
2016-05-20,38.220001,39.23,38.009998,39.130001,4498800,37.770264
2016-05-19,37.59,38.209999,37.509998,38.099998,3315100,36.776054
2016-05-18,37.73,37.830002,37.169998,37.380001,3191200,36.081076
2016-05-17,37.50,38.209999,37.099998,37.880001,4399500,36.563701
2016-05-16,37.41,37.950001,37.130001,37.650002,3503900,36.341694
2016-05-13,37.740002,38.02,36.639999,37.299999,7712500,36.003854
2016-05-12,38.349998,38.389999,37.610001,38.009998,6428900,36.689181
2016-05-11,39.57,39.57,38.16,38.18,6220500,36.853275
2016-05-10,40.549999,40.73,40.119999,40.610001,3700000,39.198835
2016-05-09,39.900002,40.84,39.689999,40.689999,4148700,39.276053
2016-05-06,39.580002,39.990002,39.119999,39.91,2881500,38.523159
2016-05-05,40.41,40.529999,39.419998,39.619999,3043300,38.243235
2016-05-04,40.560001,41.080002,40.299999,40.419998,3039700,39.015435
2016-05-03,41.02,41.290001,40.43,40.709999,2724500,39.295359
2016-05-02,40.490002,41.470001,40.34,41.34,3395000,39.903468
2016-04-29,41.16,41.16,39.810001,40.27,4395700,38.87065
2016-04-28,41.720001,41.970001,41.060001,41.209999,4063800,39.777984
2016-04-27,41.66,42.130001,41.18,42.00,4705100,40.540533
2016-04-26,40.50,42.00,39.060001,41.860001,10676300,40.405399
2016-04-25,40.48,40.48,39.91,40.189999,6961000,38.793428
2016-04-22,40.279999,40.689999,39.970001,40.279999,3533100,38.880301
2016-04-21,40.549999,40.709999,39.669998,39.990002,3400300,38.600381
2016-04-20,39.990002,40.68,39.759998,40.490002,4696200,39.083006
2016-04-19,40.060001,40.580002,39.549999,40.07,4729900,38.677599
2016-04-18,38.98,39.669998,38.759998,39.639999,2492200,38.262541
2016-04-15,38.689999,39.41,38.599998,38.98,2478000,37.625475
2016-04-14,39.470001,39.689999,38.669998,38.720001,2633300,37.374512
2016-04-13,39.00,39.50,38.41,39.450001,2866600,38.079144
2016-04-12,39.139999,39.459999,38.459999,39.009998,3450900,37.654432
2016-04-11,39.080002,39.580002,38.669998,39.310001,4636900,37.94401
2016-04-08,40.34,40.34,38.799999,38.970001,5455600,37.615824
2016-04-07,40.860001,41.450001,39.869999,40.310001,7258300,38.909261
2016-04-06,39.810001,40.419998,39.540001,40.299999,2492800,38.899606
2016-04-05,39.860001,40.07,39.689999,39.709999,1940200,38.330108
2016-04-04,40.619999,40.889999,39.990002,40.150002,2423500,38.754821
2016-04-01,39.540001,40.630001,39.540001,40.52,2601600,39.111962
2016-03-31,40.32,40.860001,39.84,40.09,3337600,38.696904
2016-03-30,39.68,40.529999,39.580002,40.32,4354500,38.918912
2016-03-29,38.860001,39.560001,38.790001,39.41,2984000,38.040533
2016-03-28,38.68,39.25,38.439999,38.93,1866500,37.577214
2016-03-24,38.709999,38.709999,38.060001,38.68,1809800,37.335901
2016-03-23,38.68,39.32,38.50,38.75,2033400,37.403468
2016-03-22,39.169998,39.299999,38.700001,38.860001,2666700,37.509646
2016-03-21,39.200001,39.57,39.040001,39.41,2204200,38.040533
2016-03-18,39.779999,39.779999,39.029999,39.27,3384000,37.905399
2016-03-17,38.970001,39.939999,38.860001,39.720001,3241800,38.339763
2016-03-16,38.860001,39.16,38.41,39.009998,1393600,37.654432
2016-03-15,39.02,39.150002,38.48,38.860001,2902400,37.509646
2016-03-14,39.540001,39.950001,39.23,39.400002,3383300,38.030883
2016-03-11,39.400002,39.810001,39.189999,39.66,3655700,38.281846
2016-03-10,38.68,39.560001,38.630001,39.09,4345600,37.731654
2016-03-09,38.759998,39.009998,38.189999,38.810001,3375900,37.461384
2016-03-08,38.869999,39.25,38.400002,38.459999,2809800,37.123545
2016-03-07,38.619999,39.209999,38.43,39.189999,3252300,37.828177
2016-03-04,38.830002,39.400002,38.349998,38.779999,2830900,37.432424
2016-03-03,38.880001,39.09,38.52,38.790001,2153300,37.442079
2016-03-02,38.68,39.060001,38.34,38.869999,2858600,37.519297
2016-03-01,39.00,39.540001,38.93,39.330002,3888700,37.637059
2016-02-29,38.700001,39.220001,38.490002,38.939999,4850000,37.263843
2016-02-26,38.91,38.990002,38.290001,38.57,3379300,36.909771
2016-02-25,37.959999,39.049999,37.73,38.900002,6923700,37.225568
2016-02-24,36.75,38.009998,36.740002,37.889999,6786400,36.259041
2016-02-23,36.23,38.400002,36.18,36.950001,4919200,35.359504
2016-02-22,36.18,36.540001,36.02,36.18,4144800,34.622648
2016-02-19,36.02,36.419998,35.189999,35.82,3352300,34.278143
2016-02-18,35.650002,36.560001,35.459999,36.310001,3778800,34.747053
2016-02-17,35.970001,36.18,35.50,35.970001,3935700,34.421688
2016-02-16,34.790001,35.669998,34.759998,35.580002,4501600,34.048476
2016-02-12,34.00,34.639999,33.619999,34.529999,4672100,33.04367
2016-02-11,33.18,33.860001,32.950001,33.630001,4983800,32.182412
2016-02-10,34.23,34.330002,33.490002,33.650002,3777900,32.201552
2016-02-09,33.959999,34.73,33.549999,34.049999,3612300,32.584332
2016-02-08,34.68,34.779999,33.77,34.43,5793100,32.947976
2016-02-05,35.919998,35.919998,34.740002,35.049999,6189500,33.541287
2016-02-04,35.900002,36.279999,35.439999,36.09,5336400,34.536522
2016-02-03,37.349998,37.52,35.34,36.419998,9979400,34.852315
2016-02-02,37.32,37.77,36.73,37.150002,5272200,35.550896
2016-02-01,36.799999,37.490002,36.50,37.209999,5928600,35.608311
2016-01-29,36.200001,37.07,36.02,37.049999,12055500,35.455198
2016-01-28,34.759998,35.889999,34.529999,35.82,8616600,34.278143
2016-01-27,33.349998,35.27,33.27,34.189999,11581000,32.718305
2016-01-26,32.77,33.959999,32.099998,33.330002,16514500,31.895326
2016-01-25,32.060001,32.169998,30.18,30.35,10744500,29.043598
2016-01-22,33.16,33.439999,31.879999,32.43,5162600,31.034065
2016-01-21,31.58,32.959999,31.42,32.470001,4915300,31.072344
2016-01-20,30.780001,31.610001,30.059999,31.459999,8553300,30.105817
2016-01-19,31.68,32.150002,30.790001,31.16,4374200,29.818731
2016-01-15,30.879999,31.639999,30.360001,31.43,5785400,30.07711
2016-01-14,31.59,32.150002,30.49,31.76,4181100,30.392905
2016-01-13,32.73,32.950001,31.389999,31.52,4696600,30.163236
2016-01-12,33.209999,33.470001,31.84,32.59,3718100,31.187178
2016-01-11,31.98,32.889999,31.98,32.77,4162200,31.35943
2016-01-08,33.009998,33.25,31.870001,31.950001,4760000,30.574727
2016-01-07,32.099998,33.27,32.099998,32.889999,5203300,31.474264
2016-01-06,33.209999,33.470001,32.369999,32.790001,4493500,31.37857
2016-01-05,33.82,34.189999,33.310001,33.970001,5592000,32.507777
2016-01-04,32.349998,33.66,32.080002,33.639999,6508900,32.19198
2015-12-31,32.610001,32.900002,32.490002,32.73,2531000,31.321151
2015-12-30,32.959999,33.02,32.610001,32.669998,1398400,31.263732
2015-12-29,32.849998,33.23,32.830002,33.00,3378900,31.579529
2015-12-28,32.59,33.049999,32.389999,32.619999,2685400,31.215885
2015-12-24,33.080002,33.220001,32.549999,32.650002,2726400,31.244596
2015-12-23,33.299999,33.450001,32.389999,33.279999,3865900,31.847476
2015-12-22,32.779999,33.189999,32.610001,33.029999,4475700,31.608237
2015-12-21,32.119999,32.720001,31.870001,32.700001,4689000,31.292443
2015-12-18,32.330002,32.639999,31.629999,31.99,7342800,30.613004
2015-12-17,33.439999,33.450001,32.52,32.639999,5771200,31.235025
2015-12-16,32.43,33.439999,32.41,33.330002,6851500,31.895326
2015-12-15,32.00,32.599998,31.809999,32.34,7203100,30.947939
2015-12-14,31.02,31.280001,30.299999,31.09,6159700,29.751745
2015-12-11,30.77,30.99,30.280001,30.379999,3293100,29.072305
2015-12-10,30.52,31.26,30.07,31.120001,3980000,29.780454
2015-12-09,30.780001,31.639999,30.209999,30.51,4905000,29.19671
2015-12-08,30.809999,31.360001,30.610001,31.219999,4637500,29.876148
2015-12-07,30.450001,31.15,30.07,31.07,4114000,29.732605
2015-12-04,29.870001,30.719999,29.709999,30.58,5403400,29.263697
2015-12-03,31.00,31.02,29.66,29.870001,6689300,28.58426
2015-12-02,31.09,31.559999,30.77,30.879999,4059700,29.550783
2015-12-01,32.00,32.200001,31.360001,31.57,4616500,29.887632
2015-11-30,31.639999,32.27,31.18,31.77,6319800,30.076975
2015-11-27,32.349998,32.560001,31.75,31.82,2221500,30.12431
2015-11-25,32.25,32.59,31.98,32.389999,4211400,30.663934
2015-11-24,31.110001,32.32,31.040001,32.169998,6860900,30.455657
2015-11-23,30.559999,31.59,30.389999,31.549999,5379300,29.868698
2015-11-20,29.879999,30.559999,29.709999,30.549999,4094900,28.921988
2015-11-19,29.450001,30.129999,29.33,29.66,3044700,28.079416
2015-11-18,29.00,29.629999,28.75,29.59,4459200,28.013147
2015-11-17,29.299999,29.50,28.700001,28.93,4357300,27.388319
2015-11-16,29.200001,29.82,28.940001,29.379999,3438800,27.814337
2015-11-13,29.49,29.610001,28.74,29.23,6141800,27.672331
2015-11-12,30.00,30.91,29.92,30.02,4898200,28.420233
2015-11-11,31.309999,31.309999,29.82,30.24,6116600,28.628508
2015-11-10,30.65,31.459999,30.32,31.370001,5436300,29.698291
2015-11-09,31.959999,32.049999,30.67,30.879999,5239900,29.234402
2015-11-06,32.50,32.709999,31.889999,32.060001,3767400,30.351522
2015-11-05,32.450001,32.959999,32.23,32.720001,4360300,30.97635
2015-11-04,32.57,32.720001,31.879999,32.279999,3008700,30.559795
2015-11-03,31.959999,32.82,31.809999,32.549999,4279400,30.815408
2015-11-02,31.18,31.84,30.780001,31.74,3401100,30.048573
2015-10-30,30.860001,31.379999,30.85,31.200001,3276000,29.537351
2015-10-29,31.00,31.25,30.629999,30.860001,2905700,29.215469
2015-10-28,31.540001,31.67,30.40,31.00,6927000,29.348008
2015-10-27,32.380001,33.080002,31.33,31.65,11331400,29.963369
2015-10-26,30.35,30.639999,29.950001,30.32,4315500,28.704245
2015-10-23,30.35,30.35,29.530001,30.129999,5600700,28.524369
2015-10-22,30.35,30.43,29.93,30.15,4117400,28.543304
2015-10-21,30.629999,30.93,30.030001,30.059999,4909500,28.4581
2015-10-20,30.190001,30.360001,29.93,30.059999,2852500,28.4581
2015-10-19,29.969999,30.32,29.91,30.17,3543500,28.562239
2015-10-16,29.83,29.889999,28.85,29.690001,7854800,28.107818
2015-10-15,30.870001,30.93,29.82,29.860001,4512200,28.268759
2015-10-14,30.84,30.950001,30.370001,30.77,2496200,29.130265
2015-10-13,30.709999,31.25,30.540001,30.799999,2513900,29.158665
2015-10-12,31.42,31.57,30.76,30.83,2081600,29.187067
2015-10-09,31.40,31.60,30.93,31.280001,2500600,29.613087
2015-10-08,30.200001,31.879999,30.09,31.450001,4466500,29.774028
2015-10-07,30.40,30.940001,29.98,30.35,3621700,28.732647
2015-10-06,30.280001,30.799999,30.08,30.41,4075800,28.789449
2015-10-05,29.60,30.68,29.59,30.309999,5369600,28.694777
2015-10-02,28.10,29.389999,27.93,29.35,3642700,27.785937
2015-10-01,28.879999,29.01,28.139999,28.450001,4173200,26.933898
2015-09-30,28.059999,28.969999,27.99,28.93,4848100,27.388319
2015-09-29,27.469999,27.82,27.219999,27.74,3145300,26.261733
2015-09-28,28.219999,28.59,27.42,27.440001,2431300,25.977721
2015-09-25,29.08,29.16,28.290001,28.48,2292800,26.962298
2015-09-24,28.32,28.940001,28.15,28.73,3676700,27.198976
2015-09-23,29.02,29.120001,28.35,28.40,1720100,26.886562
2015-09-22,28.940001,29.030001,28.549999,28.92,1947300,27.378851
2015-09-21,29.26,29.709999,29.139999,29.290001,1968000,27.729135
2015-09-18,29.379999,29.67,28.99,29.10,3260900,27.549259
2015-09-17,29.99,30.48,29.68,29.85,2499100,28.259292
2015-09-16,29.48,30.00,29.24,29.92,2579900,28.325561
2015-09-15,29.08,29.52,28.940001,29.379999,2642900,27.814337
2015-09-14,29.32,29.389999,28.93,28.99,2231300,27.445121
2015-09-11,29.450001,29.49,28.950001,29.440001,2488800,27.871141
2015-09-10,29.17,29.709999,29.00,29.51,3556000,27.93741
2015-09-09,30.280001,30.41,28.959999,29.059999,5111800,27.51139
2015-09-08,29.75,30.209999,29.440001,30.15,4441100,28.543304
2015-09-04,29.469999,29.65,28.860001,29.16,2842600,27.606061
2015-09-03,29.459999,30.24,29.459999,29.85,3383600,28.259292
2015-09-02,30.00,30.00,29.209999,29.799999,4571200,27.891968
2015-09-01,29.67,30.18,29.440001,29.59,4347900,27.695414
2015-08-31,29.950001,30.790001,29.93,30.25,4822800,28.313156
2015-08-28,29.799999,30.49,29.68,29.959999,3391700,28.041723
2015-08-27,29.74,30.23,29.530001,30.10,3891500,28.17276
2015-08-26,29.00,29.469999,28.60,29.40,4965300,27.517579
2015-08-25,29.450001,29.74,28.389999,28.40,6095600,26.581607
2015-08-24,28.700001,29.469999,27.620001,28.719999,8649900,26.881118
2015-08-21,30.950001,30.959999,30.24,30.709999,6067100,28.743702
2015-08-20,31.799999,31.799999,31.190001,31.209999,3270200,29.211688
