Date,Open,High,Low,Close,Volume,Adj Close
2016-07-29,43.740002,44.16,43.740002,43.98,2878800,42.898486
2016-07-28,43.50,43.869999,43.360001,43.759998,2179800,42.683895
2016-07-27,43.66,43.799999,43.099998,43.50,2855500,42.43029
2016-07-26,44.360001,44.360001,43.599998,43.790001,2785200,42.71316
2016-07-25,44.330002,44.380001,44.029999,44.240002,1873300,43.152095
2016-07-22,43.84,44.41,43.720001,44.32,3188400,43.230125
2016-07-21,43.470001,43.919998,43.330002,43.880001,3156500,42.800947
2016-07-20,43.830002,43.91,43.490002,43.610001,2532100,42.537586
2016-07-19,43.860001,43.939999,43.639999,43.790001,2378100,42.71316
2016-07-18,43.75,44.060001,43.700001,43.849998,2836500,42.771682
2016-07-15,43.669998,43.970001,43.540001,43.75,3380600,42.674142
2016-07-14,43.619999,43.84,43.439999,43.610001,3825400,42.537586
2016-07-13,43.73,44.080002,43.689999,43.950001,3601300,42.869225
2016-07-12,44.16,44.240002,43.490002,43.50,4200300,42.43029
2016-07-11,44.450001,44.470001,43.919998,44.41,3224900,43.317912
2016-07-08,44.240002,44.610001,43.68,44.59,4825900,43.493486
2016-07-07,45.16,45.23,44.23,44.32,4183700,43.230125
2016-07-06,45.169998,45.419998,44.900002,45.330002,3545100,44.21529
2016-07-05,44.779999,45.32,44.779999,45.27,3443800,44.156765
2016-07-01,45.00,45.029999,44.259998,44.779999,2225000,43.678813
2016-06-30,43.93,44.779999,43.779999,44.779999,3544800,43.678813
2016-06-29,43.970001,44.110001,43.619999,43.849998,2583700,42.771682
2016-06-28,43.68,43.82,43.119999,43.75,2744800,42.674142
2016-06-27,43.200001,43.889999,43.119999,43.720001,5578900,42.644881
2016-06-24,42.34,43.669998,42.25,43.299999,7306000,42.235208
2016-06-23,42.709999,42.75,42.439999,42.700001,2629600,41.649964
2016-06-22,42.91,42.98,42.630001,42.669998,2360800,41.620699
2016-06-21,42.73,43.110001,42.549999,42.84,2302100,41.78652
2016-06-20,42.880001,42.950001,42.27,42.75,3009000,41.698734
2016-06-17,42.790001,42.950001,42.380001,42.849998,3972600,41.796273
2016-06-16,42.560001,42.959999,42.380001,42.830002,4006500,41.776768
2016-06-15,42.799999,42.889999,42.169998,42.34,3083900,41.298816
2016-06-14,42.419998,42.799999,42.110001,42.790001,3141200,41.737751
2016-06-13,42.849998,42.98,42.599998,42.709999,3137500,41.328078
2016-06-10,42.689999,42.900002,42.57,42.75,2901000,41.366785
2016-06-09,42.169998,42.75,42.169998,42.700001,3039300,41.318404
2016-06-08,41.959999,42.189999,41.84,42.169998,2247600,40.80555
2016-06-07,42.080002,42.290001,41.91,42.009998,2168600,40.650727
2016-06-06,42.18,42.380001,41.810001,42.049999,2238900,40.689433
2016-06-03,41.75,42.400002,41.75,42.189999,2656800,40.824903
2016-06-02,41.419998,41.490002,40.990002,41.400002,2222700,40.060467
2016-06-01,41.32,41.57,41.25,41.560001,2541600,40.21529
2016-05-31,40.91,41.41,40.75,41.369999,4784400,40.031435
2016-05-27,40.959999,41.07,40.689999,40.919998,2136400,39.595995
2016-05-26,40.41,40.939999,40.330002,40.889999,2465600,39.566966
2016-05-25,40.450001,40.529999,40.169998,40.369999,2779500,39.063791
2016-05-24,40.099998,40.610001,40.060001,40.560001,2358200,39.247646
2016-05-23,40.560001,40.630001,40.040001,40.060001,2247600,38.763824
2016-05-20,40.68,40.709999,40.18,40.470001,2967500,39.160558
2016-05-19,39.950001,40.52,39.689999,40.509998,2560200,39.199261
2016-05-18,40.610001,41.029999,39.939999,40.09,3696300,38.792852
2016-05-17,41.610001,41.709999,40.639999,40.860001,3252300,39.537938
2016-05-16,41.59,41.75,41.380001,41.75,2724100,40.399141
2016-05-13,41.810001,41.869999,41.380001,41.709999,2721300,40.360434
2016-05-12,41.360001,41.98,41.189999,41.849998,3815200,40.495904
2016-05-11,41.439999,41.580002,41.099998,41.380001,2399600,40.041114
2016-05-10,41.310001,41.560001,41.02,41.360001,3160200,40.02176
2016-05-09,40.50,41.310001,40.48,41.16,4033500,39.828231
2016-05-06,40.830002,40.830002,40.169998,40.459999,3652400,39.150879
2016-05-05,40.900002,41.299999,40.639999,40.84,3005200,39.518585
2016-05-04,40.450001,41.27,40.450001,41.009998,3372100,39.683083
2016-05-03,40.389999,40.73,40.299999,40.549999,2500800,39.237967
2016-05-02,40.240002,40.740002,40.110001,40.509998,2990600,39.199261
2016-04-29,39.669998,40.099998,39.349998,40.029999,3865700,38.734792
2016-04-28,39.360001,39.950001,39.16,39.939999,3163200,38.647704
2016-04-27,39.310001,39.98,39.220001,39.709999,4432100,38.425146
2016-04-26,39.200001,39.360001,39.07,39.189999,3357400,37.921971
2016-04-25,38.950001,39.189999,38.810001,39.150002,3237300,37.883268
2016-04-22,38.799999,39.09,38.77,39.049999,5038900,37.786501
2016-04-21,39.689999,39.720001,38.43,38.610001,8397700,37.360739
2016-04-20,41.389999,41.41,39.720001,39.73,5000800,38.444499
2016-04-19,41.209999,41.27,40.82,41.16,2767800,39.828231
2016-04-18,40.830002,41.139999,40.599998,41.139999,2090600,39.808877
2016-04-15,40.669998,40.959999,40.549999,40.830002,2820000,39.50891
2016-04-14,40.57,40.779999,40.459999,40.580002,2091800,39.266999
2016-04-13,41.080002,41.130001,40.369999,40.689999,2578500,39.373437
2016-04-12,40.82,41.07,40.639999,40.990002,3158700,39.663733
2016-04-11,41.029999,41.23,40.75,40.799999,2266100,39.479878
2016-04-08,40.900002,41.240002,40.880001,41.009998,2103900,39.683083
2016-04-07,40.73,41.07,40.619999,40.790001,3338600,39.470204
2016-04-06,40.869999,40.919998,40.52,40.849998,3211600,39.52826
2016-04-05,41.68,41.849998,40.860001,40.950001,4397800,39.625026
2016-04-04,42.009998,42.040001,41.419998,41.860001,2278300,40.505582
2016-04-01,41.689999,42.02,41.540001,41.939999,2832200,40.582992
2016-03-31,41.610001,41.849998,41.490002,41.82,3219200,40.466876
2016-03-30,41.630001,41.700001,41.32,41.560001,2078200,40.21529
2016-03-29,41.25,41.689999,41.110001,41.66,2830400,40.312053
2016-03-28,41.34,41.599998,41.049999,41.16,1512900,39.828231
2016-03-24,41.119999,41.389999,40.939999,41.23,2178100,39.895966
2016-03-23,40.790001,41.290001,40.580002,41.119999,2566300,39.789524
2016-03-22,41.049999,41.200001,40.759998,40.77,2426000,39.45085
2016-03-21,40.990002,41.27,40.59,41.049999,2337400,39.721789
2016-03-18,41.52,41.610001,41.060001,41.060001,4841000,39.731468
2016-03-17,41.00,41.59,40.720001,41.50,3099100,40.15723
2016-03-16,40.380001,41.040001,40.09,40.919998,2344400,39.595995
2016-03-15,40.290001,40.790001,40.290001,40.50,2464900,39.189586
2016-03-14,40.369999,40.57,40.16,40.419998,3367900,39.112173
2016-03-11,40.50,40.759998,40.290001,40.380001,3199700,39.07347
2016-03-10,40.68,40.869999,40.330002,40.740002,3408200,39.092822
2016-03-09,40.639999,40.939999,40.52,40.720001,3557800,39.073631
2016-03-08,40.200001,40.68,39.93,40.66,4230900,39.016055
2016-03-07,39.889999,40.209999,39.75,40.060001,4124200,38.440315
2016-03-04,39.349998,40.080002,39.080002,39.939999,5117600,38.325165
2016-03-03,39.529999,39.630001,39.040001,39.599998,3127800,37.998911
2016-03-02,39.240002,39.630001,38.259998,39.59,5011000,37.989317
2016-03-01,39.669998,39.900002,39.040001,39.459999,4788700,37.864572
2016-02-29,39.209999,39.919998,39.209999,39.540001,5545000,37.941339
2016-02-26,39.970001,40.099998,39.139999,39.27,5065200,37.682255
2016-02-25,39.950001,40.419998,39.810001,40.200001,2922500,38.574654
2016-02-24,39.860001,40.299999,39.580002,39.91,2831300,38.296379
2016-02-23,39.540001,39.900002,39.360001,39.830002,2925500,38.219615
2016-02-22,39.48,39.759998,39.27,39.669998,2395800,38.066081
2016-02-19,39.720001,39.720001,39.220001,39.330002,4361600,37.739831
2016-02-18,39.02,39.82,38.900002,39.639999,3785000,38.037295
2016-02-17,38.939999,38.950001,38.50,38.939999,4160100,37.365596
2016-02-16,38.919998,38.919998,38.43,38.830002,3158900,37.260047
2016-02-12,39.040001,39.299999,38.459999,38.82,4062000,37.250449
2016-02-11,39.290001,39.459999,38.869999,38.990002,4571000,37.413577
2016-02-10,39.50,39.77,38.779999,39.349998,4688800,37.759019
2016-02-09,39.240002,39.740002,39.029999,39.619999,4267800,38.018103
2016-02-08,39.509998,40.209999,38.869999,39.25,7091200,37.663064
2016-02-05,38.919998,39.630001,38.470001,39.529999,5090700,37.931742
2016-02-04,39.130001,39.50,38.82,39.07,5492700,37.490341
2016-02-03,38.880001,39.43,36.25,39.25,8312300,37.663064
2016-02-02,38.330002,38.990002,38.290001,38.98,5094600,37.40398
2016-02-01,38.09,38.740002,37.900002,38.560001,6105000,37.000963
2016-01-29,37.540001,38.259998,37.50,38.220001,5407300,36.674709
2016-01-28,36.360001,37.84,36.099998,37.57,3167700,36.050988
2016-01-27,36.689999,37.169998,36.389999,36.68,3760200,35.196973
2016-01-26,36.650002,37.09,36.400002,36.77,2708800,35.283334
2016-01-25,36.650002,36.759998,36.299999,36.529999,2343100,35.053036
2016-01-22,36.310001,36.669998,36.009998,36.630001,4531000,35.148995
2016-01-21,36.650002,37.060001,35.91,36.130001,5359200,34.669211
2016-01-20,37.099998,37.240002,36.110001,36.619999,5464400,35.139397
2016-01-19,36.73,37.349998,36.57,37.209999,5422500,35.705543
2016-01-15,36.23,36.73,35.990002,36.50,3878500,35.02425
2016-01-14,36.169998,36.93,36.150002,36.709999,3671400,35.225759
2016-01-13,36.299999,36.68,36.049999,36.110001,4818000,34.650019
2016-01-12,36.610001,36.700001,35.869999,36.330002,3354200,34.861125
2016-01-11,36.23,36.610001,36.209999,36.470001,3885400,34.995464
2016-01-08,36.580002,36.75,36.080002,36.18,3005400,34.717189
2016-01-07,36.099998,36.66,36.060001,36.580002,5212200,35.101018
2016-01-06,35.849998,36.599998,35.740002,36.439999,5191900,34.966675
2016-01-05,35.68,36.139999,35.189999,36.060001,2141200,34.602041
2016-01-04,35.610001,35.869999,35.389999,35.700001,2819300,34.256596
2015-12-31,36.349998,36.380001,35.630001,35.91,2330400,34.458105
2015-12-30,36.299999,36.50,36.189999,36.400002,1392100,34.928295
2015-12-29,36.299999,36.470001,36.060001,36.220001,1921100,34.755572
2015-12-28,35.639999,36.189999,35.57,36.139999,3689800,34.678805
2015-12-24,35.810001,35.880001,35.59,35.740002,1577300,34.29498
2015-12-23,35.450001,35.919998,35.450001,35.849998,3101800,34.400529
2015-12-22,35.240002,35.48,34.810001,35.330002,3459500,33.901557
2015-12-21,35.790001,35.91,35.18,35.41,4141700,33.67126
2015-12-18,36.119999,36.330002,35.349998,35.599998,6339800,33.851929
2015-12-17,36.419998,36.720001,36.18,36.400002,2869000,34.612649
2015-12-16,35.669998,36.50,35.650002,36.419998,4072400,34.631664
2015-12-15,35.470001,35.790001,35.349998,35.57,3306600,33.823403
2015-12-14,34.950001,35.349998,34.830002,35.290001,3822300,33.557153
2015-12-11,34.599998,35.139999,34.470001,34.939999,4247300,33.224337
2015-12-10,35.189999,35.23,34.66,34.790001,5651500,33.081705
2015-12-09,35.07,35.529999,34.900002,35.279999,3295100,33.547642
2015-12-08,35.139999,35.419998,35.00,35.209999,4830900,33.48108
2015-12-07,34.939999,35.279999,34.880001,35.27,4847800,33.538135
2015-12-04,34.540001,35.119999,34.50,34.970001,5089900,33.252866
2015-12-03,34.98,35.080002,34.330002,34.419998,7790800,32.72987
2015-12-02,35.849998,35.93,35.18,35.220001,3471100,33.490591
2015-12-01,35.799999,36.009998,35.709999,35.970001,4161500,34.203763
2015-11-30,35.59,35.919998,35.560001,35.66,3597100,33.908984
2015-11-27,35.529999,35.830002,35.369999,35.639999,1468000,33.889966
2015-11-25,35.68,35.73,35.330002,35.50,2200100,33.756841
2015-11-24,35.369999,35.790001,35.200001,35.73,4416300,33.975546
2015-11-23,35.93,36.029999,35.540001,35.57,2341500,33.823403
2015-11-20,35.869999,36.16,35.740002,35.860001,3883400,34.099164
2015-11-19,35.709999,35.900002,35.459999,35.720001,3493200,33.966039
2015-11-18,35.23,35.669998,34.93,35.619999,3612800,33.870947
2015-11-17,35.50,35.799999,35.09,35.220001,4005200,33.490591
2015-11-16,35.009998,35.59,34.939999,35.59,3515700,33.842421
2015-11-13,35.389999,35.650002,34.77,35.009998,3446700,33.2909
2015-11-12,35.950001,36.32,35.27,35.310001,4105200,33.576172
2015-11-11,35.50,36.169998,35.50,36.049999,3610000,34.279833
2015-11-10,35.029999,35.619999,35.00,35.580002,4266900,33.832914
2015-11-09,34.709999,35.080002,34.599998,35.009998,3674400,33.2909
2015-11-06,35.459999,35.459999,34.330002,34.860001,5854600,33.148267
2015-11-05,36.00,36.299999,35.91,36.110001,2228800,34.336888
2015-11-04,35.900002,36.32,35.900002,36.029999,1925300,34.260815
2015-11-03,35.759998,36.02,35.490002,35.889999,1817800,34.12769
2015-11-02,35.669998,35.950001,35.389999,35.849998,2499200,34.089653
2015-10-30,35.630001,35.970001,35.540001,35.630001,3160300,33.880458
2015-10-29,35.799999,36.119999,35.049999,35.540001,4433300,33.794877
2015-10-28,36.720001,36.880001,35.639999,36.040001,3256200,34.270326
2015-10-27,36.700001,36.869999,36.490002,36.720001,2603600,34.916936
2015-10-26,36.490002,36.790001,36.209999,36.779999,2959900,34.973988
2015-10-23,37.07,37.200001,36.310001,36.439999,3624600,34.650682
2015-10-22,36.689999,37.25,36.599998,37.139999,2684100,35.316311
2015-10-21,36.740002,36.939999,36.529999,36.580002,1709500,34.783811
2015-10-20,36.16,36.73,36.119999,36.630001,3477300,34.831355
2015-10-19,36.32,36.389999,35.970001,36.259998,4411900,34.479521
2015-10-16,36.419998,36.709999,36.25,36.43,2948100,34.641175
2015-10-15,36.139999,36.490002,35.919998,36.349998,2588200,34.565102
2015-10-14,35.919998,36.310001,35.869999,35.990002,2429000,34.222782
2015-10-13,35.73,36.02,35.700001,35.889999,2925900,34.12769
2015-10-12,35.290001,35.880001,35.23,35.84,2087400,34.080146
2015-10-09,35.509998,35.689999,35.07,35.259998,3074000,33.528624
2015-10-08,34.919998,35.560001,34.900002,35.509998,2013900,33.766348
2015-10-07,35.049999,35.099998,34.860001,35.029999,4444600,33.309918
2015-10-06,35.490002,35.50,34.880001,35.040001,3881600,33.319429
2015-10-05,35.549999,35.59,35.080002,35.509998,5369400,33.766348
2015-10-02,35.200001,35.48,34.82,35.330002,3299500,33.59519
2015-10-01,35.419998,35.490002,34.639999,35.009998,2875200,33.2909
2015-09-30,34.880001,35.450001,34.709999,35.41,2722000,33.67126
2015-09-29,34.66,34.869999,34.490002,34.700001,3361700,32.996124
2015-09-28,34.849998,35.139999,34.610001,34.639999,3112400,32.939069
2015-09-25,34.459999,35.200001,34.290001,34.91,2837100,33.195811
2015-09-24,33.950001,34.490002,33.880001,34.400002,3556800,32.710855
2015-09-23,33.91,34.139999,33.779999,34.110001,3759600,32.435094
2015-09-22,33.849998,34.18,33.73,33.919998,4282300,32.254422
2015-09-21,33.720001,34.220001,33.610001,34.110001,4013300,32.435094
2015-09-18,33.540001,34.040001,33.509998,33.630001,3772600,31.978664
2015-09-17,33.32,34.240002,33.27,33.84,3335300,32.178352
2015-09-16,33.099998,33.48,33.040001,33.360001,2625100,31.721922
2015-09-15,32.889999,33.290001,32.73,33.110001,4569200,31.484198
2015-09-14,33.16,33.380001,32.990002,33.16,2842000,31.227453
2015-09-11,32.540001,33.169998,32.48,33.16,2791900,31.227453
2015-09-10,32.52,32.880001,32.43,32.709999,4989100,30.803678
2015-09-09,33.23,33.23,32.509998,32.560001,4514100,30.662422
2015-09-08,32.959999,33.099998,32.720001,33.080002,3181900,31.152117
2015-09-04,32.950001,33.119999,32.439999,32.630001,3989300,30.728342
2015-09-03,33.130001,33.48,33.040001,33.290001,4302400,31.349878
2015-09-02,33.279999,33.310001,32.799999,33.099998,4570000,31.170949
2015-09-01,33.330002,33.470001,32.82,32.98,5510400,31.057943
2015-08-31,33.82,33.860001,33.220001,33.73,5646200,31.764234
2015-08-28,33.98,34.110001,33.459999,33.950001,2366100,31.971413
2015-08-27,33.75,34.00,33.459999,34.00,4082400,32.018499
2015-08-26,33.470001,33.689999,32.830002,33.540001,4839700,31.585308
2015-08-25,34.529999,34.689999,33.049999,33.080002,5174600,31.152117
