Date,Open,High,Low,Close,Volume,Adj Close
2017-01-30,181.240005,181.559998,179.460007,181.479996,495400,180.732559
2017-01-27,180.580002,180.740005,179.320007,180.610001,432700,179.866147
2017-01-26,178.960007,180.460007,177.759995,180.020004,465200,179.278581
2017-01-25,178.649994,179.119995,176.449997,179.009995,332900,178.272731
2017-01-24,174.270004,177.970001,174.270004,177.380005,316900,176.649454
2017-01-23,174.839996,175.529999,172.339996,173.649994,223700,172.934806
2017-01-20,175.630005,175.970001,173.839996,174.839996,235900,174.119907
2017-01-19,175.050003,176.520004,174.25,174.869995,233400,174.149782
2017-01-18,174.910004,176.199997,174.369995,175.199997,241700,174.478425
2017-01-17,176.380005,176.789993,173.539993,174.419998,370000,173.701639
2017-01-13,177.910004,178.570007,176.389999,177.130005,231600,176.400484
2017-01-12,177.360001,177.679993,174.899994,177.470001,410900,176.73908
2017-01-11,176.360001,177.619995,175.619995,177.410004,396200,176.67933
2017-01-10,173.610001,176.770004,173.610001,176.270004,463800,175.544025
2017-01-09,173.50,174.279999,173.080002,173.990005,338100,173.273417
2017-01-06,172.00,173.990005,171.240005,173.190002,228900,172.476709
2017-01-05,172.309998,173.539993,169.800003,171.699997,228700,170.99284
2017-01-04,171.490005,174.300003,171.229996,172.770004,325900,172.05844
2017-01-03,171.779999,173.199997,170.059998,171.149994,342100,170.445102
2016-12-30,172.460007,172.899994,170.720001,171.270004,214200,170.564618
2016-12-29,171.970001,173.110001,171.229996,172.149994,188900,171.440984
2016-12-28,174.119995,174.839996,171.380005,171.740005,138500,171.032684
2016-12-27,173.740005,174.100006,173.020004,173.979996,155700,173.263448
2016-12-23,173.350006,173.860001,172.699997,173.410004,113900,172.695804
2016-12-22,173.490005,174.410004,171.619995,172.839996,300100,172.128144
2016-12-21,174.589996,174.850006,173.449997,173.619995,193200,172.90493
2016-12-20,172.740005,174.789993,172.270004,174.410004,327600,173.691685
2016-12-19,172.080002,173.910004,171.740005,172.300003,356900,171.590375
2016-12-16,174.399994,174.460007,171.800003,171.979996,623200,171.271685
2016-12-15,171.729996,174.589996,171.419998,174.419998,384900,173.701639
2016-12-14,173.309998,174.570007,171.309998,171.600006,383700,170.893261
2016-12-13,175.690002,175.990005,173.110001,173.309998,402200,172.59621
2016-12-12,176.449997,177.169998,174.25,174.889999,562300,174.169704
2016-12-09,172.919998,177.860001,172.289993,176.199997,598500,175.474306
2016-12-08,172.320007,173.50,171.970001,173.210007,439000,172.496631
2016-12-07,169.740005,173.039993,169.199997,172.899994,404100,172.187895
2016-12-06,169.520004,170.440002,167.830002,169.610001,333200,168.911451
2016-12-05,167.910004,170.339996,167.350006,169.029999,383200,168.333838
2016-12-02,167.25,168.110001,166.25,167.270004,386900,166.581092
2016-12-01,167.139999,169.179993,166.270004,167.309998,493700,166.620921
2016-11-30,168.630005,169.300003,167.039993,167.199997,463600,166.511373
2016-11-29,168.350006,168.419998,167.00,167.809998,625800,167.118862
2016-11-28,170.389999,170.610001,168.320007,168.380005,384500,167.686521
2016-11-25,169.50,170.960007,169.199997,170.580002,153800,169.877458
2016-11-23,172.00,172.009995,169.149994,169.179993,378700,168.483214
2016-11-22,168.899994,171.949997,168.660004,170.779999,648600,170.076631
2016-11-21,168.509995,169.699997,167.100006,168.550003,351000,167.855819
2016-11-18,167.199997,168.279999,166.800003,167.770004,236200,167.079033
2016-11-17,166.860001,168.380005,164.820007,167.550003,191700,166.859938
2016-11-16,167.75,168.50,166.589996,166.610001,468600,165.923807
2016-11-15,167.770004,168.539993,166.479996,168.509995,703200,167.1089
2016-11-14,166.919998,168.869995,166.919998,167.610001,569700,166.216389
2016-11-11,166.399994,168.410004,165.529999,166.470001,750200,165.085868
2016-11-10,161.789993,166.669998,161.550003,166.639999,745100,165.254453
2016-11-09,155.740005,161.580002,155.740005,160.429993,544800,159.09608
2016-11-08,157.440002,158.740005,156.339996,158.070007,363500,156.755717
2016-11-07,156.449997,157.899994,155.880005,157.759995,431100,156.448282
2016-11-04,152.550003,154.570007,151.940002,153.880005,490700,152.600553
2016-11-03,152.360001,152.990005,151.770004,152.75,282300,151.479943
2016-11-02,152.240005,153.399994,151.929993,152.360001,317500,151.093187
2016-11-01,154.580002,154.580002,151.669998,152.100006,343700,150.835354
2016-10-31,154.009995,154.740005,153.070007,154.100006,350500,152.818725
2016-10-28,154.490005,155.110001,153.039993,153.210007,340500,151.936125
2016-10-27,155.699997,155.699997,153.529999,153.729996,545800,152.451791
2016-10-26,156.00,156.809998,154.740005,154.979996,817800,153.691398
2016-10-25,159.289993,159.289993,156.130005,156.759995,730800,155.456596
2016-10-24,159.070007,160.960007,157.660004,159.720001,867900,158.391992
2016-10-21,157.619995,159.160004,155.440002,158.570007,1192300,157.25156
2016-10-20,150.949997,164.669998,150.949997,159.059998,2060700,157.737476
2016-10-19,149.210007,149.460007,147.869995,149.110001,679800,147.870209
2016-10-18,150.550003,150.869995,149.360001,149.559998,402800,148.316465
2016-10-17,147.509995,149.979996,147.399994,149.169998,592100,147.929708
2016-10-14,147.130005,148.710007,146.910004,147.330002,510700,146.10501
2016-10-13,145.899994,146.570007,145.169998,145.970001,470100,144.756318
2016-10-12,146.949997,147.759995,146.710007,147.380005,357600,146.154598
2016-10-11,149.00,149.00,145.860001,146.699997,566600,145.480244
2016-10-10,150.889999,151.270004,148.759995,149.279999,578800,148.038794
2016-10-07,152.660004,152.660004,150.229996,150.289993,516400,149.040391
2016-10-06,150.820007,153.339996,149.770004,152.910004,597200,151.638617
2016-10-05,150.630005,151.339996,150.339996,151.169998,355300,149.913079
2016-10-04,150.970001,151.520004,149.449997,150.429993,328400,149.179226
2016-10-03,151.179993,152.830002,150.229996,150.669998,387500,149.417236
2016-09-30,150.190002,152.50,149.490005,151.960007,506700,150.696519
2016-09-29,150.960007,151.919998,149.190002,149.199997,338400,147.959457
2016-09-28,151.160004,151.710007,149.75,150.889999,433000,149.635408
2016-09-27,150.800003,151.869995,150.380005,150.940002,431900,149.684995
2016-09-26,151.399994,151.75,150.630005,150.979996,398200,149.724656
2016-09-23,152.369995,152.380005,151.350006,151.789993,307800,150.527919
2016-09-22,150.279999,152.880005,150.279999,152.800003,416900,151.529531
2016-09-21,149.600006,150.380005,148.820007,149.899994,361700,148.653634
2016-09-20,149.949997,149.949997,148.529999,149.479996,334100,148.237128
2016-09-19,148.669998,149.789993,148.330002,149.360001,470400,148.118131
2016-09-16,147.929993,148.229996,146.710007,147.990005,471900,146.759526
2016-09-15,146.889999,149.070007,146.440002,148.50,298300,147.26528
2016-09-14,146.820007,147.740005,146.220001,147.259995,506900,146.035585
2016-09-13,146.690002,147.679993,146.080002,146.759995,426800,145.539742
2016-09-12,146.779999,148.320007,146.339996,147.779999,405200,146.551266
2016-09-09,150.009995,150.470001,147.50,147.520004,690200,146.293433
2016-09-08,150.919998,152.259995,150.720001,151.279999,489300,150.022165
2016-09-07,152.779999,153.339996,151.139999,151.320007,700200,150.061841
2016-09-06,154.410004,154.75,151.399994,152.770004,439500,151.499781
2016-09-02,154.070007,154.070007,153.119995,153.679993,239400,152.402204
2016-09-01,153.529999,154.160004,151.649994,153.190002,342600,151.916287
2016-08-31,154.479996,154.740005,152.820007,153.289993,482200,152.015447
2016-08-30,155.190002,155.190002,153.850006,154.570007,336700,153.284818
2016-08-29,154.199997,155.710007,154.199997,155.130005,240000,153.840159
2016-08-26,155.979996,156.399994,153.720001,154.100006,284800,152.818725
2016-08-25,154.520004,155.660004,154.339996,155.339996,360100,154.048405
2016-08-24,154.460007,155.759995,153.979996,155.020004,441300,153.731073
2016-08-23,153.759995,155.100006,153.360001,154.75,386200,153.463314
2016-08-22,153.419998,153.610001,152.330002,153.199997,333800,151.926199
2016-08-19,153.190002,154.220001,152.550003,153.919998,403900,152.640213
2016-08-18,152.970001,154.470001,152.529999,153.509995,464600,152.233619
2016-08-17,151.600006,152.990005,150.820007,152.839996,360100,151.569191
2016-08-16,153.350006,154.460007,151.229996,152.020004,322900,150.151089
2016-08-15,153.839996,154.130005,152.149994,153.639999,692000,151.751168
2016-08-12,156.169998,156.470001,153.149994,153.520004,498700,151.632648
2016-08-11,156.559998,157.470001,156.100006,156.800003,282100,154.872323
2016-08-10,156.020004,156.619995,155.259995,155.809998,254400,153.894489
2016-08-09,154.919998,157.070007,154.919998,156.070007,340900,154.151302
2016-08-08,156.949997,157.25,154.860001,155.130005,375800,153.222856
2016-08-05,153.940002,156.490005,153.759995,156.399994,483300,154.477232
2016-08-04,154.610001,154.729996,153.100006,153.440002,365600,151.55363
2016-08-03,154.490005,154.610001,153.350006,154.300003,467300,152.403058
2016-08-02,156.929993,156.990005,154.00,154.289993,402700,152.393171
2016-08-01,157.00,157.919998,156.070007,157.080002,446500,155.14888
2016-07-29,155.160004,157.520004,154.259995,157.169998,546000,155.23777
2016-07-28,155.75,156.289993,154.630005,155.449997,361600,153.538914
2016-07-27,157.080002,157.75,155.880005,155.949997,425500,154.032767
2016-07-26,158.740005,158.740005,157.25,157.789993,398600,155.850143
2016-07-25,157.970001,158.25,157.789993,158.149994,443800,156.205718
2016-07-22,156.830002,159.690002,156.389999,158.279999,454400,156.334124
2016-07-21,155.309998,159.889999,155.309998,156.039993,1007400,154.121657
2016-07-20,160.559998,161.720001,160.199997,161.619995,553000,159.633059
2016-07-19,160.00,160.649994,159.139999,160.070007,440600,158.102127
2016-07-18,161.740005,161.740005,160.789993,161.309998,484500,159.326873
2016-07-15,163.029999,163.669998,162.220001,162.410004,293300,160.413355
2016-07-14,163.850006,163.979996,162.119995,162.699997,373000,160.699783
2016-07-13,163.479996,163.479996,162.039993,162.399994,264400,160.403469
2016-07-12,162.100006,162.720001,161.029999,162.699997,390200,160.699783
2016-07-11,160.75,161.949997,160.279999,161.399994,325100,159.415763
2016-07-08,158.690002,160.320007,158.320007,160.160004,485100,158.191017
2016-07-07,156.059998,157.570007,156.059998,157.25,375900,155.316788
2016-07-06,154.589996,156.570007,154.470001,156.339996,549100,154.417972
2016-07-05,156.970001,156.970001,153.850006,155.039993,557700,153.133951
2016-07-01,158.029999,159.160004,157.529999,158.00,657400,156.057568
2016-06-30,154.830002,157.839996,153.839996,157.820007,854100,155.879788
2016-06-29,152.679993,154.470001,151.539993,154.210007,473500,152.314168
2016-06-28,149.809998,151.330002,149.270004,151.259995,621400,149.400423
2016-06-27,148.729996,149.899994,147.50,148.029999,627800,146.210136
2016-06-24,151.229996,152.050003,149.179993,150.130005,1045200,148.284325
2016-06-23,153.880005,155.679993,153.880005,155.619995,546800,153.706822
2016-06-22,154.490005,154.970001,152.050003,152.360001,393400,150.486906
2016-06-21,154.389999,155.199997,153.990005,154.520004,470800,152.620355
2016-06-20,154.570007,156.270004,153.679993,154.199997,280600,152.304281
2016-06-17,153.869995,154.240005,152.070007,152.970001,398300,151.089407
2016-06-16,152.00,153.910004,151.25,153.490005,545300,151.603019
2016-06-15,153.570007,153.979996,152.830002,153.050003,257100,151.168425
2016-06-14,153.25,153.669998,151.710007,153.509995,417600,151.622762
2016-06-13,155.199997,155.919998,153.839996,153.910004,266000,152.017853
2016-06-10,159.00,159.00,155.50,155.899994,504400,153.983379
2016-06-09,159.350006,160.570007,158.419998,160.350006,278700,158.378683
2016-06-08,159.240005,160.279999,158.850006,159.649994,422600,157.687277
2016-06-07,159.25,159.940002,158.820007,159.50,406300,157.539127
2016-06-06,159.570007,159.679993,158.270004,159.00,358300,157.045274
2016-06-03,161.800003,162.009995,158.860001,159.100006,739200,157.14405
2016-06-02,163.380005,163.380005,160.149994,162.289993,645600,160.29482
2016-06-01,160.919998,163.600006,160.110001,163.440002,356200,161.430691
2016-05-31,162.729996,163.00,161.179993,161.820007,461300,159.830612
2016-05-27,162.479996,163.520004,162.039993,162.550003,337400,160.551634
2016-05-26,162.490005,163.259995,161.320007,162.690002,327400,160.689912
2016-05-25,164.589996,165.00,162.25,162.669998,345400,160.670154
2016-05-24,163.00,164.580002,162.179993,164.389999,293900,162.369009
2016-05-23,161.809998,162.649994,161.130005,162.169998,277500,160.1763
2016-05-20,162.470001,162.720001,161.229996,162.199997,1189900,160.20593
2016-05-19,162.289993,162.320007,160.300003,161.720001,409700,159.731836
2016-05-18,163.00,164.25,162.289993,163.300003,461400,161.292413
2016-05-17,163.679993,165.330002,163.080002,164.039993,642800,161.420804
2016-05-16,161.789993,164.240005,161.149994,163.800003,416100,161.184646
2016-05-13,162.899994,163.419998,161.009995,161.610001,408300,159.02961
2016-05-12,162.949997,163.789993,161.220001,163.289993,453000,160.682779
2016-05-11,162.389999,163.789993,161.699997,162.860001,518400,160.259652
2016-05-10,160.240005,162.649994,159.669998,162.639999,335500,160.043163
2016-05-09,159.789993,160.369995,158.75,159.440002,380400,156.89426
2016-05-06,158.00,160.300003,157.869995,160.050003,385800,157.494521
2016-05-05,157.75,159.190002,157.360001,158.449997,416900,155.920062
2016-05-04,155.809998,157.899994,155.449997,157.710007,493600,155.191887
2016-05-03,158.149994,158.619995,155.429993,156.50,600400,154.0012
2016-05-02,159.679993,160.100006,158.589996,159.440002,390900,156.89426
2016-04-29,160.089996,160.990005,159.039993,159.279999,415200,156.736811
2016-04-28,161.869995,164.320007,160.639999,161.110001,411700,158.537594
2016-04-27,161.779999,162.979996,160.669998,162.679993,432400,160.082518
2016-04-26,162.360001,163.490005,161.149994,161.779999,385100,159.196894
2016-04-25,160.800003,161.729996,159.490005,161.669998,632600,159.08865
2016-04-22,160.440002,162.350006,159.759995,160.649994,900700,158.084932
2016-04-21,162.00,162.00,158.610001,160.199997,823200,157.64212
2016-04-20,161.110001,161.919998,160.100006,161.330002,766700,158.754082
2016-04-19,161.919998,162.300003,160.259995,161.600006,643600,159.019775
2016-04-18,160.039993,161.619995,159.949997,161.139999,444700,158.567114
2016-04-15,161.100006,161.199997,159.899994,160.839996,289000,158.271901
2016-04-14,159.729996,161.169998,158.740005,160.710007,540800,158.143987
2016-04-13,157.339996,159.589996,157.070007,159.509995,346000,156.963135
2016-04-12,156.179993,157.149994,155.380005,156.210007,406900,153.715837
2016-04-11,158.25,158.630005,155.779999,156.169998,347900,153.676467
2016-04-08,157.059998,158.800003,156.210007,157.800003,486600,155.280446
2016-04-07,155.270004,157.360001,153.949997,155.289993,805500,152.810513
2016-04-06,153.149994,156.990005,152.720001,156.720001,599600,154.217689
2016-04-05,153.550003,154.300003,152.509995,153.660004,497800,151.206549
2016-04-04,158.899994,158.899994,154.399994,154.899994,500400,152.426741
2016-04-01,156.00,159.360001,155.50,159.240005,516600,156.697456
2016-03-31,158.910004,158.910004,156.490005,156.990005,671500,154.483382
2016-03-30,159.00,160.00,158.350006,158.539993,202000,156.008621
2016-03-29,156.940002,158.940002,156.059998,158.779999,339000,156.244795
2016-03-28,157.779999,158.539993,156.839996,158.100006,258300,155.575659
2016-03-24,155.020004,158.100006,154.279999,157.839996,433400,155.319801
2016-03-23,156.720001,157.089996,155.259995,155.809998,282800,153.322215
2016-03-22,157.899994,158.210007,156.220001,156.869995,467400,154.365288
2016-03-21,155.639999,158.570007,154.899994,158.020004,375900,155.496935
2016-03-18,156.339996,157.039993,155.330002,155.330002,730200,152.849883
2016-03-17,155.809998,156.330002,155.229996,156.00,665200,153.509183
2016-03-16,154.289993,156.520004,153.850006,155.910004,304000,153.420624
2016-03-15,152.669998,155.25,152.339996,154.970001,327800,152.49563
2016-03-14,152.259995,154.449997,152.25,154.100006,370400,151.639526
2016-03-11,151.529999,153.410004,151.529999,152.800003,293200,150.36028
2016-03-10,152.160004,152.25,148.449997,150.360001,535100,147.959237
2016-03-09,152.369995,152.800003,150.50,151.369995,403100,148.953105
2016-03-08,152.029999,153.100006,150.220001,151.960007,476200,149.533696
2016-03-07,153.479996,155.440002,152.910004,153.869995,439400,151.413188
2016-03-04,153.899994,156.00,152.889999,154.039993,671600,151.580472
2016-03-03,150.809998,154.520004,149.860001,154.070007,658100,151.610006
2016-03-02,149.740005,151.610001,149.320007,150.809998,578200,148.402049
2016-03-01,146.139999,151.050003,144.919998,150.550003,727900,148.146205
2016-02-29,146.669998,147.839996,144.610001,144.669998,404900,142.360085
2016-02-26,145.309998,147.869995,144.720001,147.229996,400200,144.879208
2016-02-25,145.75,146.220001,143.309998,144.539993,530100,142.232156
2016-02-24,143.470001,145.990005,142.550003,145.75,491200,143.422843
2016-02-23,146.119995,147.820007,144.320007,144.539993,343100,142.232156
2016-02-22,146.729996,147.669998,146.300003,147.389999,512200,144.436395
2016-02-19,144.149994,145.929993,143.970001,145.220001,494100,142.309882
2016-02-18,143.649994,145.100006,143.009995,144.899994,624200,141.996288
2016-02-17,143.179993,144.020004,141.699997,143.449997,544600,140.575348
2016-02-16,142.479996,143.75,140.910004,141.880005,510500,139.036818
2016-02-12,139.619995,140.979996,138.679993,140.009995,719800,137.204281
2016-02-11,138.539993,140.649994,135.910004,138.029999,651100,135.263963
2016-02-10,136.830002,143.350006,136.830002,141.360001,1215700,138.527234
2016-02-09,134.360001,137.559998,134.080002,135.779999,895000,133.059052
2016-02-08,138.130005,138.869995,133.089996,135.410004,1628600,132.696471
2016-02-05,144.720001,144.720001,138.419998,139.899994,1256700,137.096485
2016-02-04,154.610001,154.610001,143.490005,145.149994,2109500,142.241278
2016-02-03,155.839996,155.979996,149.889999,153.139999,893600,150.071169
2016-02-02,160.00,160.00,153.419998,154.550003,951700,151.452917
2016-02-01,158.449997,162.029999,156.970001,161.100006,504900,157.871662
2016-01-29,158.179993,161.559998,157.539993,161.559998,583400,158.322435
2016-01-28,158.729996,159.570007,155.529999,157.229996,537600,154.079204
2016-01-27,158.449997,161.940002,157.320007,158.100006,408600,154.93178
2016-01-26,154.630005,159.179993,154.279999,159.059998,472800,155.872534
2016-01-25,153.00,154.600006,152.559998,153.429993,829600,150.355351
2016-01-22,152.139999,154.25,150.589996,153.100006,630000,150.031977
2016-01-21,152.520004,153.910004,149.539993,150.509995,846500,147.493868
2016-01-20,153.809998,154.770004,147.509995,152.809998,934600,149.74778
2016-01-19,158.00,158.119995,155.740005,155.919998,840600,152.795458
2016-01-15,159.029999,161.119995,155.089996,157.300003,714500,154.147809
2016-01-14,161.899994,164.039993,159.509995,163.080002,418200,159.81198
2016-01-13,165.00,165.589996,161.380005,161.509995,478900,158.273434
2016-01-12,164.25,165.550003,162.529999,164.830002,383100,161.526911
2016-01-11,163.130005,163.910004,160.649994,163.050003,430500,159.782582
2016-01-08,165.110001,166.139999,162.020004,162.520004,468200,159.263204
2016-01-07,165.00,166.240005,163.820007,164.240005,399700,160.948738
2016-01-06,166.289993,168.610001,166.039993,167.789993,462600,164.427586
2016-01-05,168.940002,169.949997,167.100006,168.339996,349300,164.966567
2016-01-04,168.789993,169.50,166.50,168.529999,413800,165.152762
2015-12-31,172.00,173.220001,171.339996,171.429993,165400,167.994642
2015-12-30,173.789993,174.509995,172.289993,172.419998,140900,168.964808
2015-12-29,173.529999,174.520004,172.330002,173.910004,178200,170.424955
2015-12-28,171.360001,172.399994,170.139999,172.100006,207400,168.651229
2015-12-24,172.279999,172.559998,171.259995,171.860001,106300,168.416033
2015-12-23,171.110001,172.960007,170.589996,172.360001,446700,168.906013
2015-12-22,169.600006,170.910004,167.940002,170.289993,251200,166.877487
2015-12-21,167.789993,169.660004,166.100006,168.470001,433400,165.093967
2015-12-18,169.210007,170.570007,166.649994,166.690002,668300,163.349638
2015-12-17,171.729996,172.389999,169.339996,170.449997,333400,167.034285
2015-12-16,170.080002,171.729996,169.029999,171.259995,337200,167.82805
2015-12-15,169.610001,170.139999,167.669998,168.779999,425200,165.397752
2015-12-14,167.539993,169.020004,166.809998,168.339996,340100,164.966567
2015-12-11,167.979996,168.360001,166.440002,167.130005,372600,163.780823
2015-12-10,169.289993,170.899994,169.289993,169.690002,349200,166.28952
2015-12-09,169.649994,172.080002,168.490005,169.429993,387600,166.034721
2015-12-08,172.179993,174.100006,170.460007,170.720001,514200,167.298878
2015-12-07,173.669998,174.229996,172.320007,174.089996,396300,170.601341
2015-12-04,170.940002,173.929993,170.339996,173.820007,236700,170.336762
2015-12-03,172.380005,173.130005,169.970001,170.50,500900,167.083286
2015-12-02,173.399994,173.869995,171.899994,171.990005,304000,168.543432
2015-12-01,172.479996,173.699997,172.130005,173.470001,263800,169.99377
2015-11-30,172.460007,173.139999,171.479996,172.160004,413400,168.710024
2015-11-27,171.240005,171.910004,169.770004,171.759995,114600,168.318031
2015-11-25,169.720001,171.699997,169.229996,170.889999,322000,167.46547
2015-11-24,166.309998,169.559998,165.910004,169.220001,375000,165.828937
2015-11-23,168.50,169.580002,167.210007,167.600006,398200,164.241406
2015-11-20,168.869995,169.759995,168.139999,168.649994,328400,165.270353
2015-11-19,168.100006,169.360001,168.00,168.820007,323400,164.839189
2015-11-18,165.149994,167.880005,164.380005,167.610001,377100,163.657714
2015-11-17,166.389999,166.830002,163.800003,164.300003,415500,160.425767
2015-11-16,165.270004,166.710007,164.610001,165.899994,557300,161.98803
2015-11-13,166.369995,167.729996,165.279999,165.880005,319000,161.968512
2015-11-12,168.100006,169.869995,166.779999,166.830002,350500,162.896108
2015-11-11,170.330002,171.389999,169.589996,169.809998,245900,165.805835
2015-11-10,168.729996,170.410004,168.009995,170.330002,376800,166.313577
2015-11-09,169.779999,170.100006,168.509995,169.330002,387500,165.337158
2015-11-06,169.279999,170.509995,167.970001,170.169998,256600,166.157347
2015-11-05,169.589996,169.990005,167.699997,169.449997,264300,165.454323
2015-11-04,168.130005,169.740005,167.919998,169.009995,296600,165.024696
2015-11-03,166.279999,168.270004,165.75,167.800003,378900,163.843237
2015-11-02,165.860001,167.240005,164.320007,166.830002,242700,162.896108
2015-10-30,164.839996,166.869995,164.00,165.889999,359000,161.978271
2015-10-29,164.649994,165.779999,163.369995,164.800003,272100,160.913977
2015-10-28,161.389999,165.110001,161.179993,164.830002,374700,160.943269
2015-10-27,161.610001,162.039993,160.369995,160.899994,329700,157.105931
2015-10-26,163.770004,164.660004,162.080002,162.360001,343900,158.531511
2015-10-23,165.080002,165.850006,162.619995,164.00,521100,160.132838
2015-10-22,162.589996,166.979996,161.600006,164.110001,571400,160.240245
2015-10-21,160.100006,161.839996,159.00,160.080002,508200,156.305275
2015-10-20,159.559998,161.25,158.009995,159.339996,408500,155.582719
2015-10-19,159.270004,160.199997,158.699997,159.779999,222900,156.012346
2015-10-16,160.809998,161.070007,159.139999,159.970001,244400,156.197868
2015-10-15,159.550003,160.770004,157.559998,160.600006,393600,156.813017
2015-10-14,161.449997,162.860001,158.630005,158.949997,538700,155.201916
2015-10-13,162.850006,164.00,161.470001,161.789993,235000,157.974944
2015-10-12,161.979996,163.740005,161.460007,163.600006,252200,159.742277
2015-10-09,161.990005,163.199997,161.169998,161.889999,265800,158.072592
2015-10-08,156.539993,162.679993,156.199997,161.720001,538400,157.906603
2015-10-07,155.240005,157.449997,154.990005,157.300003,448300,153.590829
2015-10-06,155.169998,155.960007,154.100006,154.570007,302700,150.925207
2015-10-05,153.449997,156.119995,153.449997,155.179993,687300,151.520809
2015-10-02,147.630005,151.309998,146.520004,151.309998,712200,147.74207
2015-10-01,151.110001,152.330002,148.820007,149.610001,522600,146.082159
2015-09-30,150.320007,151.75,148.729996,150.940002,542100,147.380799
2015-09-29,151.539993,151.699997,147.979996,148.899994,576100,145.388894
2015-09-28,152.509995,152.990005,150.039993,150.639999,324600,147.08787
2015-09-25,153.479996,154.520004,152.809998,153.729996,385600,150.105004
2015-09-24,152.330002,154.220001,150.570007,152.369995,538100,148.777072
2015-09-23,155.580002,155.580002,153.429993,153.770004,359800,150.144069
2015-09-22,155.059998,155.559998,154.009995,155.289993,359000,151.628216
2015-09-21,156.839996,158.279999,156.039993,156.990005,327100,153.288141
2015-09-18,157.309998,158.309998,155.399994,155.580002,1644900,151.911386
2015-09-17,159.070007,161.440002,158.559998,159.149994,358400,155.397197
2015-09-16,158.720001,159.820007,158.179993,159.089996,467100,155.338614
2015-09-15,158.550003,159.520004,157.800003,158.539993,442900,154.80158
2015-09-14,157.880005,158.300003,156.910004,157.919998,383600,154.196205
2015-09-11,156.990005,158.300003,156.690002,157.860001,353400,154.137622
2015-09-10,157.419998,159.110001,156.970001,157.639999,266900,153.922808
2015-09-09,160.889999,161.940002,157.419998,157.660004,209400,153.942341
2015-09-08,157.360001,159.779999,156.699997,159.740005,292200,155.973296
2015-09-04,154.75,156.360001,153.75,154.399994,329400,150.759203
2015-09-03,155.800003,158.270004,155.610001,157.410004,402900,153.698236
2015-09-02,155.789993,156.009995,153.419998,155.419998,472300,151.755155
2015-09-01,156.990005,156.990005,153.520004,154.440002,524000,150.798268
2015-08-31,158.889999,160.990005,158.490005,159.770004,280200,156.002587
2015-08-28,159.289993,160.940002,158.740005,159.889999,304100,156.119753
2015-08-27,157.869995,160.429993,156.970001,160.050003,480600,156.275983
2015-08-26,154.940002,155.850006,150.869995,155.690002,587600,152.018793
2015-08-25,157.470001,157.660004,151.449997,151.479996,714300,147.908059
2015-08-24,152.869995,159.50,150.479996,154.259995,774900,150.622505
2015-08-21,164.539993,166.580002,160.869995,160.919998,894800,157.125464
