Date,Open,High,Low,Close,Volume,Adj Close
2016-08-02,54.240002,54.689999,53.18,53.50,582200,53.146899
2016-08-01,55.080002,55.110001,54.189999,54.310001,458900,53.951554
2016-07-29,54.560001,55.09,54.330002,54.900002,743500,54.53766
2016-07-28,54.57,55.07,54.209999,54.91,430900,54.547593
2016-07-27,54.459999,54.939999,54.240002,54.720001,689000,54.358848
2016-07-26,53.830002,54.50,53.66,54.459999,503200,54.100562
2016-07-25,53.889999,54.189999,53.700001,54.029999,541700,53.6734
2016-07-22,53.919998,54.02,53.41,53.860001,1242000,53.504523
2016-07-21,53.68,54.66,53.279999,53.669998,1007800,53.315775
2016-07-20,53.27,53.57,52.419998,53.450001,1057400,53.09723
2016-07-19,52.709999,53.59,52.380001,52.889999,830700,52.540924
2016-07-18,52.810001,53.25,52.450001,53.189999,534000,52.838943
2016-07-15,52.759998,53.130001,52.209999,52.810001,641400,52.461454
2016-07-14,52.380001,52.619999,52.060001,52.18,711000,51.835611
2016-07-13,51.73,52.119999,51.130001,51.41,609400,51.070693
2016-07-12,51.00,52.32,50.93,52.049999,715700,51.706468
2016-07-11,50.669998,50.950001,50.080002,50.209999,561700,49.878612
2016-07-08,49.860001,50.529999,49.860001,50.040001,758600,49.709736
2016-07-07,47.93,48.959999,47.93,48.939999,1165700,48.616994
2016-07-06,46.57,47.970001,46.299999,47.880001,1203600,47.563992
2016-07-05,47.889999,47.919998,46.73,47.16,862000,46.848743
2016-07-01,48.799999,49.490002,48.310001,48.630001,713500,48.309042
2016-06-30,48.57,49.32,48.02,49.299999,1678900,48.974618
2016-06-29,47.580002,48.509998,46.919998,48.48,940600,48.16003
2016-06-28,47.580002,47.970001,46.75,47.290001,1245100,46.779207
2016-06-27,47.41,47.700001,46.540001,47.009998,1491200,46.502229
2016-06-24,49.990002,50.68,48.310001,48.889999,1983500,48.361923
2016-06-23,53.619999,54.00,53.330002,53.98,648500,53.396945
2016-06-22,52.509998,53.040001,52.509998,52.639999,487700,52.071418
2016-06-21,52.860001,53.09,52.130001,52.419998,360700,51.853793
2016-06-20,53.23,53.650002,52.610001,52.66,461800,52.091203
2016-06-17,52.040001,52.75,51.849998,52.040001,1090100,51.4779
2016-06-16,51.459999,52.00,50.82,51.970001,542200,51.408657
2016-06-15,51.799999,52.900002,51.669998,52.00,726900,51.438332
2016-06-14,51.919998,52.220001,51.049999,51.369999,781100,50.815135
2016-06-13,52.549999,53.290001,52.18,52.259998,845800,51.695522
2016-06-10,53.23,53.299999,52.68,52.860001,853300,52.289043
2016-06-09,54.84,54.84,53.990002,54.23,894200,53.644244
2016-06-08,55.290001,55.52,55.07,55.18,597600,54.583984
2016-06-07,56.400002,56.400002,55.32,55.32,856800,54.722471
2016-06-06,55.43,56.689999,55.23,56.189999,960300,55.583073
2016-06-03,54.59,55.599998,54.18,55.34,1816700,54.742255
2016-06-02,55.93,56.580002,55.919998,56.580002,719700,55.968863
2016-06-01,55.34,56.330002,54.860001,56.209999,702400,55.602857
2016-05-31,55.52,56.189999,55.450001,56.07,1466200,55.46437
2016-05-27,54.419998,55.389999,54.169998,55.389999,977200,54.791715
2016-05-26,54.299999,54.50,53.810001,54.48,665400,53.891544
2016-05-25,53.990002,54.59,53.66,54.299999,461800,53.713488
2016-05-24,52.779999,53.57,52.57,53.560001,626400,52.981483
2016-05-23,52.400002,52.57,52.09,52.32,673600,51.754875
2016-05-20,51.799999,52.75,51.799999,52.389999,662700,51.824118
2016-05-19,52.25,52.68,50.900002,51.57,632300,51.012976
2016-05-18,50.830002,52.959999,50.82,52.599998,1142500,52.031849
2016-05-17,50.549999,51.360001,50.259998,50.799999,601300,50.251292
2016-05-16,50.549999,51.25,50.389999,50.77,491400,50.221618
2016-05-13,51.200001,52.00,50.220001,50.41,513000,49.865506
2016-05-12,51.610001,52.02,50.669998,51.290001,852600,50.736001
2016-05-11,52.189999,52.259998,51.130001,51.220001,797900,50.666758
2016-05-10,50.84,52.330002,50.630001,52.259998,825900,51.695522
2016-05-09,50.689999,51.110001,50.240002,50.360001,691400,49.816046
2016-05-06,50.470001,51.040001,50.060001,50.790001,733700,50.241402
2016-05-05,51.130001,51.360001,50.360001,51.009998,593500,50.459023
2016-05-04,51.00,51.830002,50.330002,51.040001,1184100,50.488702
2016-05-03,52.040001,52.040001,50.709999,51.360001,580900,50.805245
2016-05-02,52.200001,52.919998,51.77,52.799999,1014000,52.22969
2016-04-29,52.639999,52.669998,51.849998,52.169998,1173700,51.606494
2016-04-28,53.279999,53.860001,52.549999,52.869999,739900,52.298933
2016-04-27,53.919998,54.23,53.389999,53.869999,1197800,53.288132
2016-04-26,53.900002,54.209999,53.650002,54.09,1044000,53.505757
2016-04-25,53.849998,54.240002,52.98,53.50,841100,52.92213
2016-04-22,53.48,54.77,53.240002,53.919998,1831800,53.337591
2016-04-21,51.709999,54.509998,51.599998,53.220001,2933100,52.645155
2016-04-20,48.41,49.389999,48.009998,48.959999,1089600,48.431167
2016-04-19,47.810001,48.360001,47.540001,48.310001,975200,47.78819
2016-04-18,47.529999,47.700001,47.049999,47.630001,973000,47.115534
2016-04-15,48.52,48.59,47.389999,47.630001,1020900,47.115534
2016-04-14,48.32,48.990002,47.830002,48.450001,574100,47.926677
2016-04-13,46.889999,48.630001,46.849998,48.459999,996400,47.936567
2016-04-12,45.130001,46.48,45.130001,46.23,687000,45.730655
2016-04-11,44.98,46.029999,44.939999,45.110001,679600,44.622753
2016-04-08,44.950001,45.259998,44.32,44.630001,788300,44.147938
2016-04-07,46.759998,46.759998,44.220001,44.48,1174200,43.999557
2016-04-06,46.23,48.509998,46.23,47.169998,1803900,46.6605
2016-04-05,46.619999,46.68,45.630001,46.02,1023000,45.522924
2016-04-04,47.82,48.049999,47.09,47.240002,558600,46.729748
2016-04-01,47.189999,47.790001,46.509998,47.790001,674600,47.273806
2016-03-31,47.66,47.889999,47.349998,47.610001,914200,47.09575
2016-03-30,47.759998,48.669998,47.389999,47.75,607700,47.234237
2016-03-29,46.84,47.779999,46.23,47.73,858100,47.016614
2016-03-28,46.939999,47.23,46.279999,47.049999,438300,46.346777
2016-03-24,47.00,47.02,46.07,46.900002,590300,46.199021
2016-03-23,48.060001,48.060001,47.110001,47.369999,702100,46.661994
2016-03-22,47.880001,48.41,47.389999,48.110001,550100,47.390935
2016-03-21,48.119999,48.700001,47.889999,48.240002,525100,47.518993
2016-03-18,47.299999,48.34,47.27,48.060001,1390600,47.341683
2016-03-17,46.099998,47.52,45.349998,47.200001,1060000,46.494536
2016-03-16,46.279999,47.259998,45.799999,46.279999,719900,45.588285
2016-03-15,46.869999,46.93,45.799999,46.34,803700,45.647389
2016-03-14,47.150002,47.299999,46.77,47.25,682600,46.543788
2016-03-11,45.990002,47.509998,45.990002,47.450001,658300,46.7408
2016-03-10,45.77,46.119999,44.66,45.50,490100,44.819944
2016-03-09,45.77,45.959999,45.130001,45.490002,618200,44.810095
2016-03-08,45.669998,45.98,44.889999,45.400002,897100,44.72144
2016-03-07,45.919998,46.529999,45.470001,46.450001,780400,45.755746
2016-03-04,46.599998,46.970001,45.970001,46.259998,1446100,45.568583
2016-03-03,45.959999,46.619999,45.709999,46.32,858500,45.627688
2016-03-02,45.630001,46.139999,45.459999,46.119999,580800,45.430676
2016-03-01,44.27,45.779999,44.080002,45.77,838300,45.085909
2016-02-29,44.849998,45.009998,43.799999,43.84,796400,43.184755
2016-02-26,44.639999,45.419998,44.509998,44.959999,1249700,44.288014
2016-02-25,42.970001,44.150002,42.91,44.099998,1022600,43.440867
2016-02-24,42.82,43.119999,41.48,42.919998,1034900,42.278504
2016-02-23,44.139999,44.16,43.299999,43.439999,1113300,42.790732
2016-02-22,44.25,44.75,43.880001,44.240002,1095400,43.578778
2016-02-19,42.900002,44.139999,42.669998,43.869999,1533500,43.214306
2016-02-18,43.50,43.639999,42.529999,43.220001,1617800,42.574023
2016-02-17,42.43,43.549999,42.279999,43.310001,1737700,42.662678
2016-02-16,41.799999,42.560001,41.380001,42.220001,1367500,41.588969
2016-02-12,41.34,41.68,40.330002,41.00,1717100,40.387202
2016-02-11,40.580002,40.830002,39.84,40.43,1942400,39.825722
2016-02-10,42.919998,43.82,41.73,41.849998,1375600,41.224497
2016-02-09,41.450001,42.689999,41.009998,42.400002,1808400,41.766279
2016-02-08,42.810001,42.939999,41.16,41.939999,2287300,41.313152
2016-02-05,43.23,44.259998,43.009998,43.400002,2488800,42.751333
2016-02-04,41.419998,43.560001,41.419998,43.27,2329200,42.623275
2016-02-03,42.080002,42.18,40.259998,41.700001,2242900,41.076741
2016-02-02,43.049999,43.41,41.52,41.900002,2862000,41.273752
2016-02-01,43.439999,44.529999,43.119999,44.25,1567700,43.588627
2016-01-29,43.040001,43.860001,42.52,43.810001,2030900,43.155205
2016-01-28,43.849998,44.009998,42.57,42.720001,1529200,42.081496
2016-01-27,43.00,44.799999,42.77,43.450001,1900700,42.800585
2016-01-26,42.880001,43.310001,42.720001,43.169998,2074500,42.524767
2016-01-25,45.00,45.189999,42.650002,42.799999,2337300,42.160298
2016-01-22,45.34,46.119999,45.139999,45.459999,1569000,44.780541
2016-01-21,44.52,46.41,44.110001,44.689999,3046700,44.022049
2016-01-20,47.470001,47.98,45.900002,47.27,2279100,46.56349
2016-01-19,49.130001,49.34,48.009998,48.389999,1448700,47.666749
2016-01-15,47.689999,48.459999,46.950001,48.240002,2099100,47.518993
2016-01-14,48.84,49.860001,47.810001,49.389999,1318000,48.651803
2016-01-13,50.91,50.970001,47.98,48.52,1870600,47.794807
2016-01-12,51.25,51.860001,50.209999,50.700001,1755500,49.942224
2016-01-11,51.169998,51.549999,50.52,51.27,1352300,50.503705
2016-01-08,52.639999,52.66,50.779999,50.830002,1700200,50.070282
2016-01-07,53.029999,53.380001,51.860001,52.02,1686300,51.242495
2016-01-06,55.389999,55.57,54.049999,54.259998,1481000,53.449013
2016-01-05,56.34,56.630001,55.709999,56.459999,1387300,55.616132
2016-01-04,56.560001,56.68,55.619999,56.34,2222500,55.497927
2015-12-31,58.09,58.75,57.75,57.970001,1068100,57.103565
2015-12-30,58.73,59.110001,57.669998,58.439999,1076300,57.566538
2015-12-29,58.75,59.189999,58.48,59.139999,819600,58.059063
2015-12-28,57.939999,58.52,57.700001,58.439999,926000,57.371857
2015-12-24,58.490002,58.77,58.040001,58.200001,590000,57.136245
2015-12-23,58.619999,58.639999,57.419998,58.50,2095800,57.430761
2015-12-22,59.25,59.490002,58.59,59.25,1544100,58.167053
2015-12-21,58.509998,59.099998,58.400002,59.099998,1327300,58.019793
2015-12-18,58.970001,59.23,57.66,58.099998,1827300,57.038071
2015-12-17,59.200001,59.349998,58.720001,58.959999,1285400,57.882353
2015-12-16,58.630001,59.139999,57.599998,58.919998,788800,57.843083
2015-12-15,57.220001,58.080002,56.939999,58.040001,810400,56.97917
2015-12-14,56.82,57.630001,55.669998,56.32,965500,55.290606
2015-12-11,57.200001,57.330002,56.349998,56.610001,1116200,55.575306
2015-12-10,57.689999,58.48,57.459999,57.950001,889500,56.890815
2015-12-09,58.849998,59.360001,57.259998,57.490002,1128800,56.439223
2015-12-08,58.59,59.400002,58.299999,59.009998,1241900,57.931438
2015-12-07,59.139999,59.810001,58.889999,59.150002,953500,58.068882
2015-12-04,58.419998,59.689999,58.169998,59.32,963200,58.235773
2015-12-03,59.130001,59.209999,57.75,58.080002,977000,57.01844
2015-12-02,59.09,59.189999,58.450001,58.639999,838800,57.568202
2015-12-01,58.830002,59.34,57.810001,58.959999,673900,57.882353
2015-11-30,58.50,58.779999,58.09,58.73,1011100,57.656557
2015-11-27,58.279999,58.52,58.00,58.419998,249400,57.352222
2015-11-25,58.189999,58.360001,57.93,58.25,823900,57.185331
2015-11-24,56.93,58.290001,56.68,58.080002,839100,57.01844
2015-11-23,57.509998,58.02,57.369999,57.459999,524100,56.409769
2015-11-20,57.330002,57.830002,57.110001,57.540001,705600,56.488309
2015-11-19,57.599998,57.599998,56.25,56.959999,1103600,55.918908
2015-11-18,56.880001,57.400002,56.639999,57.299999,848100,56.252694
2015-11-17,56.849998,57.200001,56.43,56.610001,396500,55.575306
2015-11-16,56.080002,56.740002,55.700001,56.740002,395200,55.702931
2015-11-13,56.540001,57.029999,56.040001,56.189999,561500,55.162981
2015-11-12,57.189999,57.360001,56.66,56.790001,642500,55.752017
2015-11-11,58.02,58.02,57.43,57.689999,501800,56.635565
2015-11-10,57.43,57.799999,56.939999,57.669998,575100,56.61593
2015-11-09,58.490002,58.709999,57.470001,57.68,877300,56.625749
2015-11-06,58.23,58.970001,58.009998,58.310001,1089400,57.244235
2015-11-05,56.580002,57.07,56.389999,56.810001,480700,55.771652
2015-11-04,56.709999,57.110001,56.41,56.57,626000,55.536037
2015-11-03,55.98,56.630001,55.34,56.459999,630400,55.428047
2015-11-02,55.369999,56.50,55.110001,56.259998,577500,55.231701
2015-10-30,55.669998,55.91,55.09,55.110001,644900,54.102723
2015-10-29,55.75,56.419998,55.41,55.66,613800,54.642669
2015-10-28,53.790001,56.060001,53.560001,56.040001,988300,55.015725
2015-10-27,53.43,53.990002,53.07,53.630001,666800,52.649774
2015-10-26,53.57,53.93,53.139999,53.84,631700,52.855935
2015-10-23,53.130001,53.470001,52.34,53.369999,867400,52.394524
2015-10-22,51.049999,52.919998,50.810001,52.66,695300,51.697502
2015-10-21,52.139999,52.360001,51.080002,51.220001,785400,50.283823
2015-10-20,51.790001,52.349998,51.759998,52.130001,648800,51.177191
2015-10-19,51.75,52.380001,51.529999,51.889999,829400,50.941575
2015-10-16,52.240002,52.490002,51.650002,52.209999,636800,51.255726
2015-10-15,50.59,52.060001,50.400002,51.959999,1455200,51.010296
2015-10-14,50.860001,51.060001,50.09,50.240002,633100,49.321736
2015-10-13,50.939999,51.549999,50.779999,51.00,682300,50.067843
2015-10-12,51.369999,51.439999,50.990002,51.360001,519000,50.421264
2015-10-09,51.09,51.77,50.779999,51.169998,872000,50.234734
2015-10-08,50.57,51.650002,50.52,51.169998,1106000,50.234734
2015-10-07,50.720001,51.310001,50.419998,50.860001,694600,49.930403
2015-10-06,50.50,50.669998,49.720001,50.330002,741500,49.410091
2015-10-05,49.84,50.919998,45.860001,50.779999,864700,49.851863
2015-10-02,48.139999,49.27,47.619999,49.259998,963500,48.359644
2015-10-01,49.50,49.900002,49.009998,49.849998,1171600,48.938861
2015-09-30,49.549999,49.939999,48.880001,49.630001,1000800,48.722884
2015-09-29,48.700001,49.41,48.240002,48.950001,1108800,48.055313
2015-09-28,49.16,49.310001,48.279999,48.560001,1378800,47.495733
2015-09-25,49.860001,50.310001,49.470001,49.669998,629600,48.581402
2015-09-24,49.00,49.299999,48.779999,49.150002,873900,48.072802
2015-09-23,49.759998,50.099998,49.389999,49.549999,446300,48.464033
2015-09-22,49.709999,49.959999,49.34,49.779999,735200,48.688992
2015-09-21,50.419998,50.77,49.939999,50.310001,1307000,49.207379
2015-09-18,50.84,50.889999,49.759998,49.919998,1338600,48.825923
2015-09-17,52.91,53.150002,51.400002,51.549999,990600,50.4202
2015-09-16,52.68,53.040001,52.259998,52.900002,684100,51.740615
2015-09-15,52.02,52.639999,51.57,52.529999,461900,51.378721
2015-09-14,51.889999,52.130001,51.490002,51.84,452200,50.703845
2015-09-11,51.990002,52.330002,51.459999,51.849998,789500,50.713624
2015-09-10,51.470001,52.759998,51.470001,52.330002,667400,51.183108
2015-09-09,53.16,53.450001,51.619999,51.740002,590800,50.606038
2015-09-08,51.93,52.619999,51.790001,52.490002,656400,51.339601
2015-09-04,51.150002,51.470001,50.799999,51.009998,894300,49.892034
2015-09-03,51.939999,52.57,51.509998,51.689999,838300,50.557131
2015-09-02,51.939999,52.00,50.84,51.91,806300,50.772311
2015-09-01,51.68,52.049999,50.869999,51.049999,1517700,49.931158
2015-08-31,53.150002,53.57,52.630001,52.990002,747500,51.828643
2015-08-28,53.299999,53.580002,52.830002,53.450001,1074000,52.27856
2015-08-27,52.830002,53.919998,52.610001,53.689999,1393800,52.513298
2015-08-26,51.310001,52.290001,50.380001,52.130001,1129900,50.98749
2015-08-25,52.060001,52.060001,50.060001,50.099998,1523400,49.001978
2015-08-24,50.50,52.049999,49.610001,49.990002,2834800,48.894392
2015-08-21,54.849998,55.040001,53.130001,53.16,1187700,51.994915
2015-08-20,56.57,56.639999,55.369999,55.459999,1101900,54.244506
2015-08-19,58.040001,58.279999,57.400002,57.52,564200,56.259359
2015-08-18,58.490002,58.790001,58.290001,58.48,450400,57.198319
2015-08-17,58.130001,58.619999,57.82,58.619999,596600,57.33525
2015-08-14,57.700001,58.560001,57.540001,58.50,420200,57.217881
2015-08-13,57.48,58.23,57.290001,57.869999,450700,56.601687
