Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,77.169998,79.330002,77.00,78.00,4180100,77.607992
2017-01-31,79.449997,79.690002,78.379997,79.349998,2845600,78.951206
2017-01-30,79.400002,79.690002,78.669998,79.550003,2289500,79.150205
2017-01-27,80.440002,80.660004,79.889999,80.00,1776700,79.59794
2017-01-26,80.239998,80.709999,80.00,80.169998,1933600,79.767084
2017-01-25,80.449997,80.870003,80.050003,80.400002,3084600,79.995932
2017-01-24,78.540001,80.279999,78.540001,79.589996,2898700,79.189997
2017-01-23,78.480003,78.57,77.970001,78.419998,1913200,78.025879
2017-01-20,78.519997,78.720001,78.150002,78.639999,2177900,78.244775
2017-01-19,77.260002,78.309998,77.260002,78.25,2481800,77.856735
2017-01-18,76.889999,77.150002,76.489998,77.139999,1592700,76.752313
2017-01-17,76.779999,77.330002,76.309998,76.589996,1457500,76.205075
2017-01-13,76.900002,77.699997,76.809998,77.269997,1049700,76.881657
2017-01-12,77.050003,77.110001,75.199997,76.639999,1637500,76.254826
2017-01-11,76.410004,77.220001,75.940002,77.160004,1880900,76.772217
2017-01-10,75.150002,76.150002,74.879997,76.010002,1604900,75.627995
2017-01-09,75.00,75.339996,74.739998,74.900002,1529600,74.523573
2017-01-06,75.43,75.540001,74.849998,75.059998,2001100,74.682765
2017-01-05,76.00,76.120003,74.349998,75.230003,1759100,74.851917
2017-01-04,76.269997,76.68,75.889999,76.120003,1116700,75.737443
2017-01-03,75.809998,76.199997,75.150002,75.93,2237400,75.548396
2016-12-30,75.849998,75.849998,74.760002,75.040001,1425000,74.662869
2016-12-29,76.040001,76.300003,75.32,75.57,1317700,75.190204
2016-12-28,77.370003,77.790001,75.800003,75.910004,1128000,75.528499
2016-12-27,77.260002,77.669998,76.800003,77.019997,553100,76.632914
2016-12-23,76.239998,77.040001,76.129997,76.860001,1203400,76.473722
2016-12-22,76.769997,76.910004,76.160004,76.410004,1441500,76.025987
2016-12-21,77.389999,77.50,76.669998,76.730003,1249700,76.344378
2016-12-20,77.470001,77.870003,77.010002,77.290001,1202700,76.901561
2016-12-19,77.139999,77.459999,76.370003,76.959999,1236200,76.573218
2016-12-16,77.18,77.629997,76.839996,77.139999,3068900,76.752313
2016-12-15,77.57,77.830002,76.790001,77.230003,2266900,76.841865
2016-12-14,77.440002,79.209999,77.330002,77.68,2186700,77.2896
2016-12-13,78.110001,78.379997,77.190002,77.839996,1755500,77.448792
2016-12-12,78.449997,78.730003,77.629997,77.75,1404600,77.359248
2016-12-09,78.529999,79.00,77.639999,78.449997,1860300,78.055727
2016-12-08,77.800003,79.040001,77.800003,78.75,2293200,78.354223
2016-12-07,75.699997,78.029999,75.580002,78.00,2179800,77.607992
2016-12-06,74.980003,75.93,74.919998,75.910004,1635500,75.130508
2016-12-05,74.900002,75.400002,74.610001,74.889999,2093000,74.120977
2016-12-02,74.669998,74.769997,74.019997,74.50,2508200,73.734983
2016-12-01,75.010002,75.110001,74.029999,74.589996,3347700,73.824055
2016-11-30,75.599998,76.309998,74.540001,74.540001,1999600,73.774573
2016-11-29,74.370003,75.400002,74.25,75.059998,1976000,74.28923
2016-11-28,75.959999,75.959999,74.720001,74.730003,1879700,73.962624
2016-11-25,75.629997,76.120003,75.379997,76.120003,931700,75.33835
2016-11-23,75.720001,75.879997,75.400002,75.580002,1228000,74.803894
2016-11-22,75.389999,75.760002,75.220001,75.620003,1903800,74.843485
2016-11-21,74.849998,75.330002,74.489998,75.110001,1710100,74.338719
2016-11-18,74.459999,74.720001,74.129997,74.459999,1853700,73.695393
2016-11-17,75.239998,75.440002,74.529999,74.68,2215900,73.913135
2016-11-16,75.099998,75.779999,74.739998,75.230003,1892800,74.45749
2016-11-15,75.129997,75.940002,74.610001,75.919998,2972900,75.140399
2016-11-14,76.089996,76.449997,74.82,75.07,4432100,74.299129
2016-11-11,75.169998,75.889999,75.150002,75.830002,2367700,75.051327
2016-11-10,74.830002,75.900002,74.75,75.720001,3460600,74.942456
2016-11-09,71.57,74.709999,71.32,74.260002,4452000,73.497449
2016-11-08,70.57,72.360001,70.400002,71.870003,3008300,71.131992
2016-11-07,69.779999,70.779999,69.589996,70.720001,3316000,69.9938
2016-11-04,67.040001,69.370003,67.040001,68.75,3470900,68.044028
2016-11-03,67.419998,67.669998,66.809998,66.989998,2303300,66.302098
2016-11-02,67.349998,67.57,66.839996,67.290001,2485800,66.599021
2016-11-01,67.489998,68.00,66.830002,67.32,2805500,66.628712
2016-10-31,67.360001,67.989998,66.970001,67.290001,2280300,66.599021
2016-10-28,67.07,67.989998,66.519997,66.949997,2497100,66.262508
2016-10-27,66.800003,67.339996,66.029999,67.040001,3668700,66.351588
2016-10-26,66.169998,66.860001,63.869999,66.330002,4467300,65.64888
2016-10-25,65.610001,65.610001,64.239998,64.599998,3100200,63.936641
2016-10-24,66.25,67.080002,65.489998,65.790001,2269800,65.114424
2016-10-21,65.110001,65.970001,64.760002,65.760002,1283000,65.084733
2016-10-20,65.25,66.389999,65.18,65.809998,2280600,65.134215
2016-10-19,65.040001,65.809998,64.599998,65.43,1558000,64.75812
2016-10-18,65.900002,66.040001,64.940002,64.959999,1342000,64.292945
2016-10-17,65.900002,66.139999,65.080002,65.269997,1769300,64.599759
2016-10-14,65.709999,66.389999,65.589996,65.790001,1391400,65.114424
2016-10-13,65.389999,65.599998,64.849998,65.389999,2162300,64.71853
2016-10-12,64.849998,66.190002,64.790001,65.919998,1966100,65.243086
2016-10-11,66.269997,66.68,64.580002,64.779999,3704000,64.114793
2016-10-10,67.790001,68.010002,66.93,67.220001,830900,66.52974
2016-10-07,68.68,68.68,67.309998,67.449997,1927700,66.757374
2016-10-06,67.610001,68.82,67.610001,68.779999,1453000,68.073718
2016-10-05,67.449997,67.809998,67.080002,67.559998,1595800,66.866245
2016-10-04,67.830002,68.019997,66.900002,66.989998,1700300,66.302098
2016-10-03,67.529999,68.269997,67.489998,67.739998,1358800,67.044397
2016-09-30,67.309998,68.220001,67.260002,67.940002,2132600,67.242348
2016-09-29,67.25,68.230003,66.93,67.099998,2384700,66.41097
2016-09-28,66.709999,67.599998,66.709999,67.489998,2314400,66.796964
2016-09-27,65.18,66.779999,64.839996,66.690002,3012400,66.005184
2016-09-26,64.459999,65.629997,64.389999,65.389999,2376800,64.71853
2016-09-23,65.580002,65.580002,64.580002,64.650002,2248500,63.986131
2016-09-22,66.150002,66.589996,65.669998,66.050003,2294000,65.371756
2016-09-21,64.410004,65.57,64.199997,65.519997,1812900,64.847192
2016-09-20,64.660004,64.940002,63.959999,64.059998,1763000,63.402185
2016-09-19,63.849998,64.589996,63.669998,64.019997,1679900,63.362595
2016-09-16,63.43,63.48,62.970001,63.310001,2462200,62.659891
2016-09-15,63.560001,63.990002,63.290001,63.830002,2877600,63.174551
2016-09-14,63.799999,64.120003,63.310001,63.73,1920400,63.075576
2016-09-13,64.519997,64.769997,63.639999,63.779999,1840800,63.125062
2016-09-12,62.630001,65.419998,62.400002,65.309998,3828400,64.63935
2016-09-09,66.279999,66.330002,63.049999,63.099998,5552700,62.452044
2016-09-08,67.019997,67.589996,66.769997,67.410004,1682900,66.717791
2016-09-07,66.440002,67.190002,66.300003,67.099998,1229400,66.41097
2016-09-06,68.459999,68.459999,66.589996,66.830002,2113600,65.827031
2016-09-02,68.510002,68.970001,68.139999,68.529999,1076100,67.501515
2016-09-01,67.980003,68.230003,67.160004,68.160004,1478600,67.137072
2016-08-31,68.00,68.120003,67.709999,67.989998,1506800,66.969618
2016-08-30,68.470001,68.629997,68.00,68.209999,1214200,67.186317
2016-08-29,67.629997,68.849998,67.440002,68.639999,1568500,67.609864
2016-08-26,68.019997,68.300003,67.339996,67.639999,851200,66.624872
2016-08-25,67.440002,68.120003,67.269997,67.790001,1168600,66.772623
2016-08-24,67.910004,67.959999,67.419998,67.550003,976600,66.536227
2016-08-23,67.480003,68.099998,67.480003,67.889999,919700,66.87112
2016-08-22,67.379997,67.43,66.970001,67.209999,1199000,66.201325
2016-08-19,67.169998,67.669998,67.099998,67.440002,1541500,66.427877
2016-08-18,67.300003,67.50,67.150002,67.269997,1785600,66.260422
2016-08-17,67.400002,67.529999,66.959999,67.260002,2915400,66.250578
2016-08-16,68.010002,68.169998,67.379997,67.389999,1387200,66.378624
2016-08-15,68.379997,68.519997,68.160004,68.300003,1843300,67.274971
2016-08-12,68.040001,68.230003,67.50,68.00,1337300,66.97947
2016-08-11,68.169998,68.610001,68.099998,68.339996,993900,67.314364
2016-08-10,68.290001,68.550003,67.660004,67.82,1242400,66.802171
2016-08-09,67.989998,68.269997,67.720001,68.160004,1671700,67.137072
2016-08-08,68.349998,68.550003,67.629997,67.769997,1953600,66.752919
2016-08-05,67.970001,68.489998,67.970001,68.349998,1625000,67.324216
2016-08-04,67.480003,68.690002,67.379997,67.790001,1949900,66.772623
2016-08-03,66.290001,67.800003,66.290001,67.339996,2589200,66.329372
2016-08-02,66.300003,66.599998,65.940002,66.309998,2665000,65.314831
2016-08-01,66.389999,66.809998,65.839996,66.370003,2114100,65.373935
2016-07-29,66.400002,66.629997,66.190002,66.260002,2445400,65.265586
2016-07-28,65.660004,66.639999,65.440002,66.459999,3118500,65.462581
2016-07-27,64.400002,66.379997,64.400002,65.620003,4489000,64.635191
2016-07-26,67.82,68.239998,67.400002,68.169998,2585400,67.146917
2016-07-25,67.449997,67.940002,67.120003,67.860001,1223200,66.841572
2016-07-22,66.779999,67.760002,66.57,67.720001,1153300,66.703673
2016-07-21,67.410004,67.68,66.879997,67.010002,1866500,66.00433
2016-07-20,67.330002,67.779999,66.769997,67.529999,985800,66.516522
2016-07-19,66.839996,67.110001,66.519997,67.110001,1188000,66.102828
2016-07-18,67.690002,67.690002,65.760002,67.129997,2760300,66.122524
2016-07-15,68.330002,68.610001,67.900002,67.940002,1556900,66.920373
2016-07-14,68.010002,68.620003,67.910004,68.010002,1620800,66.989322
2016-07-13,66.980003,67.550003,66.779999,67.519997,1574400,66.50667
2016-07-12,66.449997,67.099998,66.32,66.940002,1474600,65.935381
2016-07-11,66.00,66.50,65.870003,65.879997,1560100,64.891284
2016-07-08,65.139999,65.860001,65.139999,65.739998,1216500,64.753386
2016-07-07,64.239998,64.989998,64.010002,64.519997,1394300,63.551694
2016-07-06,62.77,64.07,62.459999,64.059998,2305000,63.098598
2016-07-05,63.709999,63.779999,62.77,63.080002,1767900,62.13331
2016-07-01,63.77,64.470001,63.43,64.010002,1859200,63.049353
2016-06-30,62.029999,63.709999,61.860001,63.68,2963100,62.724304
2016-06-29,61.150002,61.970001,60.580002,61.84,2429600,60.911918
2016-06-28,59.950001,60.310001,59.34,60.310001,3106000,59.404881
2016-06-27,62.040001,62.09,59.099998,59.18,4309600,58.291839
2016-06-24,63.349998,64.32,62.790001,62.869999,4608000,61.926459
2016-06-23,66.169998,66.309998,65.75,66.290001,1065400,65.295134
2016-06-22,65.550003,66.029999,65.190002,65.360001,940900,64.379091
2016-06-21,65.93,66.099998,65.360001,65.400002,1109500,64.418492
2016-06-20,65.989998,66.589996,65.919998,65.970001,1348400,64.979937
2016-06-17,64.669998,65.309998,64.449997,65.139999,1873400,64.162392
2016-06-16,64.080002,64.629997,63.43,64.550003,1376600,63.58125
2016-06-15,63.869999,64.699997,63.73,64.32,2214200,63.354698
2016-06-14,63.299999,63.689999,63.00,63.66,1592800,62.704604
2016-06-13,64.150002,64.410004,63.549999,63.549999,1155000,62.596254
2016-06-10,65.050003,65.099998,64.080002,64.489998,1024500,63.522145
2016-06-09,65.410004,65.760002,65.160004,65.690002,971300,64.70414
2016-06-08,65.800003,66.199997,65.559998,65.839996,1370000,64.851883
2016-06-07,66.110001,66.650002,65.529999,65.839996,2114200,64.536686
2016-06-06,65.940002,66.080002,65.239998,65.900002,3541400,64.595503
2016-06-03,66.269997,66.419998,65.349998,65.800003,1658600,64.497484
2016-06-02,66.220001,66.57,66.010002,66.57,913600,65.252239
2016-06-01,66.349998,66.580002,65.160004,66.50,1626500,65.183625
2016-05-31,66.540001,66.959999,66.300003,66.809998,1842800,65.487486
2016-05-27,66.290001,66.610001,65.870003,66.480003,1426500,65.164024
2016-05-26,66.510002,66.940002,66.18,66.279999,1119400,64.967978
2016-05-25,65.980003,66.580002,65.93,66.290001,1254600,64.977782
2016-05-24,65.029999,65.82,64.889999,65.550003,999100,64.252433
2016-05-23,64.239998,64.779999,63.759998,64.580002,1065000,63.301633
2016-05-20,64.470001,64.949997,64.18,64.199997,1714600,62.92915
2016-05-19,64.739998,64.839996,63.689999,64.010002,2587000,62.742916
2016-05-18,65.449997,66.110001,64.730003,65.199997,1979100,63.909355
2016-05-17,66.190002,66.660004,65.419998,65.629997,1632600,64.330844
2016-05-16,65.870003,66.709999,65.870003,66.330002,2106700,65.016992
2016-05-13,65.720001,66.32,65.160004,65.589996,1627100,64.291635
2016-05-12,66.279999,66.489998,65.349998,65.919998,1268400,64.615104
2016-05-11,66.199997,66.849998,65.839996,65.940002,1626900,64.634712
2016-05-10,65.660004,66.449997,65.360001,66.339996,1296400,65.026788
2016-05-09,65.290001,65.519997,64.970001,65.25,1299700,63.958368
2016-05-06,64.660004,65.57,64.589996,65.529999,1265800,64.232825
2016-05-05,65.18,65.529999,64.559998,64.849998,1649700,63.566285
2016-05-04,65.57,65.739998,64.529999,64.849998,1691100,63.566285
2016-05-03,65.57,66.120003,65.150002,66.00,1595100,64.693522
2016-05-02,65.870003,66.550003,65.290001,66.139999,1985800,64.83075
2016-04-29,65.120003,65.800003,64.949997,65.540001,2454400,64.242629
2016-04-28,65.760002,66.419998,65.18,65.330002,1850900,64.036787
2016-04-27,65.559998,66.300003,65.290001,66.059998,2233400,64.752332
2016-04-26,67.059998,67.480003,65.059998,65.389999,4098200,64.095597
2016-04-25,64.07,64.300003,63.459999,64.029999,2077900,62.762517
2016-04-22,63.709999,64.470001,63.560001,64.440002,1389700,63.164405
2016-04-21,63.700001,64.309998,63.41,63.529999,1104700,62.272415
2016-04-20,63.93,64.099998,63.419998,63.619999,1393900,62.360633
2016-04-19,64.400002,64.50,63.599998,63.880001,1248100,62.615489
2016-04-18,63.41,64.089996,63.360001,63.900002,1098900,62.635093
2016-04-15,63.720001,64.089996,63.400002,63.77,916400,62.507666
2016-04-14,63.93,63.93,63.18,63.68,1501400,62.419447
2016-04-13,61.959999,63.470001,61.689999,63.330002,1732500,62.076377
2016-04-12,60.759998,61.66,60.759998,61.450001,1314900,60.233591
2016-04-11,60.560001,61.279999,60.389999,60.650002,1809400,59.449427
2016-04-08,60.130001,61.23,60.09,60.349998,1814600,59.155363
2016-04-07,59.630001,60.279999,59.360001,59.599998,1389000,58.420209
2016-04-06,60.299999,60.299999,59.169998,59.880001,1645100,58.694669
2016-04-05,60.77,60.860001,60.009998,60.150002,2517200,58.959325
2016-04-04,61.959999,62.040001,61.290001,61.43,1624500,60.213986
2016-04-01,61.290001,62.209999,60.869999,62.080002,1870800,60.851121
2016-03-31,62.049999,62.23,61.759998,62.009998,1720700,60.782503
2016-03-30,62.349998,62.48,61.77,62.07,1755900,60.841317
2016-03-29,61.00,62.23,60.549999,62.07,2213200,60.841317
2016-03-28,60.52,61.330002,60.360001,61.279999,1959500,60.066954
2016-03-24,60.75,61.360001,60.630001,61.279999,1811900,60.066954
2016-03-23,61.50,61.689999,60.810001,61.41,1924500,60.194382
2016-03-22,61.490002,61.970001,61.299999,61.57,2088000,60.351214
2016-03-21,61.310001,61.959999,61.16,61.950001,2305700,60.723693
2016-03-18,61.060001,61.799999,60.740002,61.689999,4133000,60.468838
2016-03-17,59.209999,61.009998,59.080002,61.00,3406800,59.792498
2016-03-16,58.639999,59.389999,58.25,59.220001,1639300,58.047734
2016-03-15,58.68,58.68,57.889999,58.639999,1875800,57.479214
2016-03-14,59.509998,59.59,58.860001,59.099998,1790000,57.930107
2016-03-11,58.139999,58.959999,58.060001,58.790001,1901500,57.626246
2016-03-10,57.52,57.709999,56.73,57.41,2345500,56.273562
2016-03-09,57.220001,57.549999,56.98,57.310001,1384000,56.175543
2016-03-08,58.00,58.169998,56.889999,57.200001,2266000,55.754056
2016-03-07,57.52,58.779999,57.52,58.310001,2496900,56.835998
2016-03-04,57.389999,57.900002,56.950001,57.43,1938600,55.978242
2016-03-03,57.150002,58.060001,57.060001,57.57,1744100,56.114702
2016-03-02,56.75,57.23,56.610001,57.23,1676900,55.783297
2016-03-01,56.18,57.279999,55.509998,57.099998,2260200,55.656582
2016-02-29,56.59,56.740002,55.529999,55.560001,2709300,54.155514
2016-02-26,56.75,57.00,56.049999,56.549999,2421400,55.120486
2016-02-25,55.560001,56.490002,55.049999,56.490002,2685600,55.062005
2016-02-24,52.709999,55.630001,52.310001,55.450001,4893500,54.048294
2016-02-23,53.650002,54.869999,53.330002,53.419998,2619100,52.069608
2016-02-22,52.02,53.759998,52.02,53.700001,2185600,52.342532
2016-02-19,52.07,52.07,51.32,52.02,1387100,50.705
2016-02-18,52.630001,52.779999,51.919998,52.099998,2145200,50.782976
2016-02-17,52.349998,53.540001,52.110001,52.450001,2996000,51.12413
2016-02-16,51.990002,51.990002,50.98,51.740002,3221900,50.432079
2016-02-12,49.630001,51.450001,49.080002,51.32,6507300,50.022694
2016-02-11,48.630001,49.610001,48.310001,48.990002,2140200,47.751596
2016-02-10,49.91,50.57,49.439999,49.549999,2366300,48.297437
2016-02-09,50.490002,51.549999,49.290001,50.150002,3818400,48.882272
2016-02-08,50.23,50.310001,48.959999,49.459999,3417500,48.209712
2016-02-05,51.299999,52.07,50.919998,51.34,3152300,50.042189
2016-02-04,49.779999,51.919998,49.689999,51.299999,2790000,50.0032
2016-02-03,49.029999,50.290001,48.240002,49.950001,3195300,48.687327
2016-02-02,50.259998,50.259998,48.490002,48.799999,3280800,47.566396
2016-02-01,50.91,51.110001,49.860001,50.91,1670000,49.623059
2016-01-29,50.450001,51.52,50.240002,51.470001,2522600,50.168904
2016-01-28,50.970001,51.060001,49.509998,49.950001,2425100,48.687327
2016-01-27,50.360001,51.060001,49.68,50.02,2421000,48.755558
2016-01-26,49.209999,50.669998,48.990002,50.59,2317400,49.311148
2016-01-25,50.049999,50.43,48.759998,48.82,2704200,47.585891
2016-01-22,49.41,50.82,49.32,50.459999,1786500,49.184434
2016-01-21,49.080002,49.68,48.049999,48.830002,3168700,47.595641
2016-01-20,49.939999,49.939999,47.080002,48.919998,4184900,47.683362
2016-01-19,52.369999,52.560001,50.029999,50.580002,3519200,49.301403
2016-01-15,50.619999,52.029999,50.560001,51.740002,2525200,50.432079
2016-01-14,51.540001,52.41,50.599998,52.060001,1915300,50.74399
2016-01-13,52.709999,52.98,51.32,51.389999,2909100,50.090925
2016-01-12,52.040001,52.610001,51.41,52.32,2044900,50.997416
2016-01-11,51.599998,51.93,50.939999,51.48,2206300,50.17865
2016-01-08,52.080002,52.240002,51.189999,51.310001,1841500,50.012949
2016-01-07,52.310001,52.560001,51.580002,51.799999,2301400,50.49056
2016-01-06,53.759998,54.209999,53.029999,53.389999,2288400,52.040367
2016-01-05,55.310001,55.700001,54.419998,54.549999,2345300,53.171044
2016-01-04,54.400002,55.220001,53.98,55.139999,2637500,53.746129
2015-12-31,55.450001,55.82,55.27,55.290001,1091700,53.892339
2015-12-30,56.220001,56.48,55.779999,55.830002,1248200,54.418689
2015-12-29,55.900002,56.369999,55.52,56.23,1422300,54.808576
2015-12-28,55.52,55.68,55.049999,55.509998,1204700,54.106775
2015-12-24,55.529999,55.849998,55.389999,55.630001,455300,54.223744
2015-12-23,54.610001,56.080002,54.41,55.639999,2404200,54.23349
2015-12-22,53.299999,54.52,53.25,54.23,2684100,52.859133
2015-12-21,53.009998,53.330002,52.389999,53.139999,1745200,51.796687
2015-12-18,53.169998,53.400002,52.560001,52.619999,2758500,51.289831
2015-12-17,54.459999,54.799999,53.41,53.419998,2314400,52.069608
2015-12-16,53.700001,54.459999,53.369999,54.360001,1918900,52.985848
2015-12-15,54.470001,54.77,53.439999,53.50,2124100,52.147587
2015-12-14,54.599998,54.82,53.610001,54.16,1785800,52.790903
2015-12-11,54.43,55.099998,54.209999,54.560001,2933900,53.180793
2015-12-10,54.75,55.529999,54.650002,54.889999,2439300,53.502449
2015-12-09,54.82,55.790001,54.549999,54.950001,2743100,53.560934
2015-12-08,56.709999,56.709999,55.25,55.360001,2735700,53.677899
2015-12-07,58.00,58.189999,57.16,57.25,1795400,55.510471
2015-12-04,57.880001,58.459999,57.50,58.43,1676700,56.654618
2015-12-03,58.130001,58.189999,57.080002,57.639999,2426900,55.888621
2015-12-02,58.82,59.09,57.959999,58.040001,1780100,56.276468
2015-12-01,58.75,59.049999,58.360001,58.98,2009900,57.187905
2015-11-30,58.50,59.119999,58.459999,58.669998,2314500,56.887323
2015-11-27,58.50,58.830002,58.09,58.529999,534600,56.751578
2015-11-25,58.57,59.00,58.400002,58.509998,1648100,56.732185
2015-11-24,58.189999,58.66,57.720001,58.50,1229900,56.72249
2015-11-23,58.849998,58.869999,58.32,58.41,2291200,56.635225
2015-11-20,58.900002,59.439999,58.599998,58.700001,1828800,56.916414
2015-11-19,58.18,58.790001,57.880001,58.669998,1633800,56.887323
2015-11-18,57.66,58.099998,57.23,58.029999,1771800,56.26677
2015-11-17,57.860001,58.099998,57.130001,57.25,1193100,55.510471
2015-11-16,56.889999,57.73,56.75,57.700001,1940400,55.946799
2015-11-13,57.00,57.66,56.66,56.860001,1566300,55.132322
2015-11-12,58.23,58.400002,56.950001,57.060001,2101400,55.326246
2015-11-11,59.150002,59.169998,58.470001,58.84,1162700,57.05216
2015-11-10,58.860001,59.080002,58.349998,58.869999,1543100,57.081247
2015-11-09,60.009998,60.169998,58.630001,59.150002,2164500,57.352742
2015-11-06,59.540001,60.139999,59.150002,60.049999,2262800,58.225393
2015-11-05,59.580002,60.009998,59.369999,59.91,2906100,58.089648
2015-11-04,60.099998,60.259998,59.32,59.540001,2432000,57.730891
2015-11-03,59.889999,60.43,59.50,59.810001,3057600,57.992688
2015-11-02,59.330002,60.360001,59.099998,60.209999,2493300,58.380532
2015-10-30,59.040001,60.02,58.799999,59.259998,2663600,57.459396
2015-10-29,58.290001,59.049999,58.060001,58.98,2051700,57.187905
2015-10-28,57.380001,58.740002,57.209999,58.66,3559900,56.877629
2015-10-27,57.66,58.00,55.73,57.389999,5098400,55.646217
2015-10-26,56.529999,56.970001,56.110001,56.810001,3355700,55.083842
2015-10-23,55.950001,56.75,55.84,56.580002,5474000,54.860831
2015-10-22,54.330002,56.07,54.330002,55.669998,3372100,53.978478
2015-10-21,54.59,55.27,54.23,54.32,2011300,52.669499
2015-10-20,53.200001,54.830002,53.049999,54.330002,3211800,52.679197
2015-10-19,53.380001,53.68,53.099998,53.349998,2139500,51.728971
2015-10-16,54.040001,54.150002,53.23,53.599998,5119600,51.971374
2015-10-15,53.669998,54.279999,53.189999,54.25,2066900,52.601626
2015-10-14,53.82,53.950001,53.209999,53.48,2053900,51.855022
2015-10-13,54.080002,54.639999,53.759998,53.830002,1394500,52.194389
2015-10-12,54.790001,54.970001,54.299999,54.580002,1578200,52.921601
2015-10-09,55.00,55.830002,54.759998,54.849998,3241600,53.183393
2015-10-08,53.509998,55.02,53.400002,54.860001,2948100,53.193092
2015-10-07,53.50,54.66,53.32,53.75,3100800,52.116818
2015-10-06,52.889999,53.57,52.66,53.32,2700700,51.699883
2015-10-05,51.700001,53.049999,51.209999,52.810001,3538000,51.205381
2015-10-02,50.040001,51.389999,49.740002,51.389999,2938200,49.828526
2015-10-01,50.799999,51.02,49.939999,50.689999,2850200,49.149794
2015-09-30,51.029999,51.32,49.799999,50.77,6712200,49.227365
2015-09-29,51.299999,51.59,50.279999,50.610001,3952000,49.072227
2015-09-28,52.049999,52.25,50.93,50.970001,2162900,49.421289
2015-09-25,53.139999,53.380001,52.310001,52.52,2225100,50.924192
2015-09-24,52.290001,52.740002,51.389999,52.66,3511500,51.059937
2015-09-23,53.939999,54.029999,52.830002,53.139999,2376500,51.525352
2015-09-22,54.00,54.049999,53.290001,53.93,2393500,52.291349
2015-09-21,55.060001,55.509998,54.599998,54.810001,1514800,53.144612
2015-09-18,53.50,55.630001,53.50,54.950001,2963900,53.280357
2015-09-17,56.869999,57.189999,56.00,56.119999,2710200,54.414805
2015-09-16,56.400002,57.310001,56.23,57.099998,3243400,55.365028
2015-09-15,55.419998,56.560001,54.990002,56.48,3180800,54.763867
2015-09-14,54.98,55.169998,54.77,54.959999,3084500,53.290052
2015-09-11,54.150002,55.080002,53.93,55.00,3018100,53.328837
2015-09-10,54.09,55.099998,53.98,54.290001,2988100,52.640411
2015-09-09,54.509998,63.669998,54.16,54.259998,4458800,52.61132
2015-09-08,53.77,54.00,53.299999,53.889999,3429000,51.971374
2015-09-04,53.00,53.470001,52.720001,52.84,3234300,50.958757
2015-09-03,54.119999,54.700001,53.599998,53.669998,6715300,51.759205
2015-09-02,54.419998,54.619999,53.48,54.23,3940700,52.299269
2015-09-01,53.950001,54.330002,53.259998,53.580002,6049300,51.672413
2015-08-31,55.50,55.900002,55.150002,55.290001,2331900,53.321532
2015-08-28,55.880001,56.419998,55.57,55.73,4012800,53.745865
